task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
63,siena14,00/a7e128,nf-00a7e12868cf637fcb297bf6dd6ac0b2-16c4d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762878921930,1762879489000,1762879618000,696070,127000,-,200.4,0.6,1220567040,5117779968,1220718592,5180698624,3163889338,3680009,6146351,11244,0,4481024,6,3,/input/data/work/00/a7e12868cf637fcb297bf6dd6ac0b2,true,-
13,siena13,72/b57b94,nf-72b57b944f71dc7ac6c51709911f0d91-24d55,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1762878917334,1762879293000,1762879632000,714666,337000,-,684.1,1.7,3629953024,6464831488,3666186240,6531944448,48936755930,47099890472,6633222,2099199,62853120,3201646592,994847,1420,/input/data/work/72/b57b944f71dc7ac6c51709911f0d91,true,-
67,siena12,c9/45ef53,nf-c945ef5302990b5859c8126d16df23d3-174df,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762878922158,1762879557000,1762879685000,762842,127000,-,200.1,0.5,1093488640,4765052928,1093804032,4766031872,3129590363,3711664,6079369,11307,0,4501504,10,2,/input/data/work/c9/45ef5302990b5859c8126d16df23d3,true,-
71,siena14,29/6e23f7,nf-296e23f7f8955651b333cd7ce6378c26-25651,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762878922431,1762879619000,1762879726000,803569,106000,-,201.6,0.5,1092141056,4765052928,1092247552,4765061120,2651862586,3695490,5146311,11262,0,4407296,6,1,/input/data/work/29/6e23f7f8955651b333cd7ce6378c26,true,-
68,siena12,c5/0f072e,nf-c50f072e3c9f6806ba98e870953117ed-8fb25,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762878922340,1762879599000,1762879745000,822660,145000,-,200.7,0.5,1093898240,4765052928,1094025216,4765982720,3615133294,3700587,7027700,11279,0,4526080,6,3,/input/data/work/c5/0f072e3c9f6806ba98e870953117ed,true,-
74,siena14,29/ce702f,nf-29ce702fb9ee57c19c059ec331c8122b-3aa58,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762878922555,1762879630000,1762879748000,825445,117000,-,199.8,0.5,1094115328,4901376000,1094541312,4903010304,2869680124,3703976,5571743,11331,0,4448256,7,1,/input/data/work/29/ce702fb9ee57c19c059ec331c8122b,true,-
72,siena12,8f/df15d8,nf-8fdf15d8df76ad8b3cfbf16bbfd5aa4d-cc225,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762878922734,1762879687000,1762879812000,889266,123000,-,200.9,0.6,1201016832,5117779968,1201016832,5184892928,3070531368,3692458,5964018,11298,0,4481024,6,1,/input/data/work/8f/df15d8df76ad8b3cfbf16bbfd5aa4d,true,-
77,siena12,73/b61816,nf-73b61816f09ba989e971760417a65f2a-c3f53,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762878922940,1762879748000,1762879825000,902060,76000,-,201.4,0.5,1094057984,4765052928,1094557696,4765949952,1831959020,3672469,3544935,11225,0,4292608,6,2,/input/data/work/73/b61816f09ba989e971760417a65f2a,true,-
16,siena07,7d/10bbac,nf-7d10bbac0c2ad72acf18a4735fefc159-e3275,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1762878917441,1762879406000,1762879831000,913559,423000,-,685.9,1.9,3972030464,6464823296,4049866752,6531944448,61407165337,59126388622,8312301,2633368,0,4028162048,1286576,2013,/input/data/work/7d/10bbac0c2ad72acf18a4735fefc159,true,-
75,siena14,cb/c53994,nf-cbc539943653e8da0b588e5298e6ffa6-c6d10,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762878922853,1762879729000,1762879883000,960147,153000,-,199.9,0.6,1209937920,5049618432,1209937920,5053407232,3805237812,3700898,7398992,11324,0,4554752,6,0,/input/data/work/cb/c539943653e8da0b588e5298e6ffa6,true,-
20,siena09,57/d00014,nf-57d000142382a96cfe592876a6ad6c96-43f97,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1762878917651,1762879418000,1762879935000,1017349,514000,-,688.9,2.0,4130013184,6609297408,4191969280,6676410368,75076231948,72301742174,10159322,3216673,0,4940480512,1553443,2323,/input/data/work/57/d000142382a96cfe592876a6ad6c96,true,-
17,siena15,14/7d2783,nf-147d27836c63a93412393452d2795758-e957d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1762878917838,1762879546000,1762880122000,1204162,572000,-,688.4,1.9,4024815616,6464827392,4092375040,6531940352,83773206273,80697506647,11345504,3591244,0,5506150400,1760140,2390,/input/data/work/14/7d27836c63a93412393452d2795758,true,-
83,siena11,33/67c1fe,nf-3367c1fefdf804f8bffe716a79bf8f2a-9715f,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1762879408743,1762879412000,1762880229000,820257,802000,-,701.6,18.9,38339751936,40240689152,38366584832,40240693248,51250165780,7257260178,3050450,1619381,4812800,7257505792,119572,14946,/input/data/work/33/67c1fefdf804f8bffe716a79bf8f2a,true,-
21,siena14,c4/b7419e,nf-c4b7419e09d155efa0b25ae8f4648ede-e4182,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1762878918030,1762879886000,1762880373000,1454970,485000,-,688.0,1.9,4035641344,6532988928,4110180352,6534066176,70790831518,68174997309,9582374,3034769,62779392,4649906176,1493173,2571,/input/data/work/c4/b7419e09d155efa0b25ae8f4648ede,true,-
87,siena12,5b/fe9c0c,nf-5bfe9c0ce411913622b1dc5118faf888-98cc1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1762879633650,1762879827000,1762880461000,827350,623000,-,656.5,18.9,38308913152,40340287488,38326157312,40340291584,44961618171,5140004050,2184289,1291499,4927488,5140209664,88089,12353,/input/data/work/5b/fe9c0ce411913622b1dc5118faf888,true,-
86,siena13,dc/e7e69d,nf-dce7e69d39a57e06c777a4dc46f11eda-76ab2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1762879553939,1762879634000,1762880483000,929061,833000,-,748.3,18.9,38343114752,40242130944,38386163712,40242135040,52026174930,7581274060,3155868,1721877,1789952,7581523968,132198,14228,/input/data/work/dc/e7e69d39a57e06c777a4dc46f11eda,true,-
24,siena09,cb/5a0904,nf-cb5a0904bffc51093c05d68a6022f176-4214a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1762878918135,1762879937000,1762880533000,1614865,594000,-,689.6,1.9,4022050816,6464819200,4090351616,6531940352,86559984172,83368000330,11758013,3708275,0,5726031872,1790403,2416,/input/data/work/cb/5a0904bffc51093c05d68a6022f176,true,-
88,siena07,fa/9e166e,nf-fa9e166e3a0ba3d816afbd7f8daceb2a-f8488,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1762879833636,1762879834000,1762880560000,726364,712000,-,713.9,18.9,38313295872,40213737472,38337339392,40221171712,48614449245,6382456095,2686118,1510555,2695168,6382673920,138155,57003,/input/data/work/fa/9e166e3a0ba3d816afbd7f8daceb2a,true,-
26,siena15,d8/eec772,nf-d8eec772b3c8a0a9f8dc785579478091-a8a40,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1762878918435,1762880124000,1762880778000,1859565,651000,-,693.0,2.2,4053843968,6601154560,4191477760,6668267520,95747037265,92238324172,12965139,4102575,0,6311247872,2016869,2901,/input/data/work/d8/eec772b3c8a0a9f8dc785579478091,true,-
28,siena11,b0/9db74f,nf-b09db74ff1c8102d9e5d278ab54a4a68-a4d60,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1762878918530,1762880232000,1762880849000,1930470,614000,-,683.3,1.9,4035952640,6749765632,4106227712,6816878592,88973652152,85708186224,12066679,3813089,0,5859381248,1815468,2719,/input/data/work/b0/9db74ff1c8102d9e5d278ab54a4a68,true,-
29,siena14,fa/190b09,nf-fa190b09ae6fba55c5205333c6f54ede-71e64,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1762878918929,1762880375000,1762880881000,1962071,503000,-,691.2,1.9,4014809088,6609256448,4094771200,6676369408,73669066882,70944783790,9969129,3157373,0,4853981184,1523464,1623,/input/data/work/fa/190b09ae6fba55c5205333c6f54ede,true,-
33,siena13,7a/f70f8f,nf-7af70f8f8d403dac389a9f38c1f9bd20-bd3d9,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1762878919347,1762880485000,1762880926000,2006653,439000,-,681.9,1.9,4030070784,6609256448,4108939264,6676369408,63190945527,60836765587,8574782,2708058,0,4163493888,1263530,2041,/input/data/work/7a/f70f8f8d403dac389a9f38c1f9bd20,true,-
32,siena12,06/0f12b5,nf-060f12b534a57c738f922cc2341f330d-7ef8c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1762878919041,1762880463000,1762881003000,2083959,534000,-,687.5,2.1,4262445056,6681595904,4308299776,6682963968,78563923041,75674447469,10608356,3366645,62844928,5147906048,1617445,2352,/input/data/work/06/0f12b534a57c738f922cc2341f330d,true,-
37,siena07,65/c059d0,nf-65c059d036c106bb2384aa03024347f9-72734,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1762878919747,1762880562000,1762881059000,2139253,495000,-,687.4,1.9,4025819136,6466916352,4101193728,6531940352,72033646749,69376449301,9740176,3088653,0,4728066048,1508825,2279,/input/data/work/65/c059d036c106bb2384aa03024347f9,true,-
36,siena09,ca/bca132,nf-cabca132f9ad30ee140ae7a378dbf759-f57fd,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1762878919447,1762880535000,1762881061000,2141553,523000,-,686.9,1.9,4100677632,6464827392,4178206720,6531948544,76140610887,73331765483,10303778,3262975,0,5002543104,1579186,2186,/input/data/work/ca/bca132f9ad30ee140ae7a378dbf759,true,-
41,siena11,22/ce267e,nf-22ce267e8829b9153adcf4120d53bd72-b0c2f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1762878920247,1762880851000,1762881337000,2416753,484000,-,686.4,1.9,4076740608,6613454848,4141010944,6676373504,70437179615,67831609444,9540559,3019033,0,4626829312,1425530,1752,/input/data/work/22/ce267e8829b9153adcf4120d53bd72,true,-
40,siena15,82/a2a6af,nf-82a2a6af90c39d35bf83d9e48d9d5544-5a1f0,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1762878919847,1762880781000,1762881348000,2428153,565000,-,690.7,1.9,4019974144,6601138176,4095631360,6668259328,82473621634,79437670301,11186767,3535116,0,5435555840,1684721,2187,/input/data/work/82/a2a6af90c39d35bf83d9e48d9d5544,true,-
44,siena14,0a/c257fa,nf-0ac257faf66b1fd32780d3907862ff3f-c6e4b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1762878920452,1762880883000,1762881375000,2454548,490000,-,690.7,1.9,4012249088,6535081984,4090167296,6535094272,71634743364,68993363225,9691034,3071599,0,4696997888,1515328,1825,/input/data/work/0a/c257faf66b1fd32780d3907862ff3f,true,-
45,siena13,76/185835,nf-76185835e445debe1bf22669507fbc84-ac5cd,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1762878920639,1762880934000,1762881417000,2496361,481000,-,688.3,2.0,4159787008,6464823296,4271894528,6532689920,70322127780,67716984245,9518557,3013006,0,4620496896,1442248,2333,/input/data/work/76/185835e445debe1bf22669507fbc84,true,-
50,siena07,02/344888,nf-02344888e199d4ed738681ff6e19620c-3c3f6,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1762878921041,1762881062000,1762881526000,2604959,463000,-,687.2,1.9,4007424000,6609248256,4090064896,6676369408,67428307711,64929690321,9137936,2890731,0,4433223680,1381176,1872,/input/data/work/02/344888e199d4ed738681ff6e19620c,true,-
48,siena12,ab/4a77c4,nf-ab4a77c41e0d47a7b6d21501916ade47-c40ad,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1762878920846,1762881005000,1762881543000,2622154,536000,-,683.4,1.9,4024381440,6464819200,4084936704,6531940352,77423668021,74564828517,10488569,3318252,0,5106151424,1615640,2200,/input/data/work/ab/4a77c41e0d47a7b6d21501916ade47,true,-
52,siena07,cd/a19124,nf-cda19124c6b49d5868b8a61ee3ae9f0f-a7761,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1762878921232,1762881529000,1762881806000,2884768,276000,-,681.1,1.4,2921320448,6464831488,2956656640,6531944448,39766394770,38251585801,5384811,1705780,0,2603556864,800645,1058,/input/data/work/cd/a19124c6b49d5868b8a61ee3ae9f0f,true,-
102,siena09,bc/c60c94,nf-bcc60c94bd294e65c4a02db2d050712c-cc6f2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1762881064339,1762881067000,1762881907000,842661,824000,-,715.7,18.9,38340898816,40241131520,38367731712,40241135616,51726376655,7485975416,3116079,1697295,5058560,7486210048,131920,15084,/input/data/work/bc/c60c94bd294e65c4a02db2d050712c,true,-
54,siena12,79/306b9b,nf-79306b9b95c478ba96bef8ac24650ebd-709b2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1762878921343,1762881546000,1762882055000,3133657,507000,-,691.5,2.0,4028047360,6464831488,4115968000,6532673536,74190236215,71440363012,10066186,3178936,0,4903739392,1564625,1702,/input/data/work/79/306b9b95c478ba96bef8ac24650ebd,true,-
100,siena15,52/0b7d3d,nf-520b7d3d910b0b801a197c605302d10e-78622,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1762880930181,1762881351000,1762882115000,1184819,749000,-,675.7,18.9,38334291968,40285294592,38334627840,40285298688,49124085442,6623752295,2756735,1538794,9252864,6623981568,115125,14152,/input/data/work/52/0b7d3d910b0b801a197c605302d10e,true,-
103,siena11,58/ca84a6,nf-58ca84a69f5218327299db8be155515b-357e5,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1762881064711,1762881339000,1762882187000,1122289,832000,-,743.2,18.9,38341398528,40241475584,38381473792,40241479680,52918193925,7869997337,3280393,1781118,0,7870234624,125985,6281,/input/data/work/58/ca84a69f5218327299db8be155515b,true,-
