memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,41,siena13,82/3f5c9a,nf-823f5c9aa7ec4a2acad8150f5e9e3dc8-f31c0,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1751914261109,1751914264000,1751914553000,291891,284000,-,75.3,0.3,544727040,3961610240,557498368,3966226432,2544325284,3679549,4936282,11251,0,5017600,7,3,wow://input/data/work/82/3f5c9aa7ec4a2acad8150f5e9e3dc8,true,-
-,45,siena13,5d/1b3f42,nf-5d1b3f42d559841e7df89e629780eb84-14cf4,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1751914261358,1751914265000,1751914555000,293642,289000,-,80.8,0.2,500940800,3957415936,501207040,3988471808,2761693401,3683681,5360823,11252,4198400,5070848,12,10,wow://input/data/work/5d/1b3f42d559841e7df89e629780eb84,true,-
-,67,siena15,c5/7003ff,nf-c57003ff2d69dfc0eef86764e7b50bc1-1df50,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1751914265309,1751914269000,1751914566000,300691,295000,-,104.0,0.3,548536320,4029771776,557264896,4092690432,3615134502,3700581,7027705,11321,0,5173248,7,3,wow://input/data/work/c5/7003ff2d69dfc0eef86764e7b50bc1,true,-
-,33,siena13,28/256198,nf-28256198d886bbb48e3d75c04df56395-85156,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1751914260094,1751914261000,1751914568000,307906,306000,-,74.6,0.3,539197440,4029771776,559063040,4092690432,2711665053,3695991,5263118,11363,0,5251072,12,1,wow://input/data/work/28/256198d886bbb48e3d75c04df56395,true,-
-,37,siena13,ff/6b5f20,nf-ff6b5f20aff0ad3bc817f1d230d54bfb-241b9,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1751914260546,1751914262000,1751914569000,308454,305000,-,79.5,0.3,560930816,3961610240,565170176,3966062592,2938873221,3692533,5706877,11273,0,5304320,13,9,wow://input/data/work/ff/6b5f20aff0ad3bc817f1d230d54bfb,true,-
-,53,siena14,2d/e46820,nf-2de46820e1dcf9d88886a78763e5472d-06444,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1751914263219,1751914267000,1751915503000,1239781,1235000,-,158.7,0.4,919519232,4765290496,919519232,4766654464,27508905992,25994239066,4564929,3389788,0,2606657536,762838,2767,wow://input/data/work/2d/e46820e1dcf9d88886a78763e5472d,true,-
-,12,siena07,55/cd1d25,nf-55cd1d258b172bfc95f05abe52666f4a-7f103,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1751914257116,1751914258000,1751915761000,1503884,1503000,-,159.6,0.4,918069248,4628963328,918069248,4696084480,33809920622,31973197148,5594198,4176628,2863104,3205586944,954441,9036,wow://input/data/work/55/cd1d258b172bfc95f05abe52666f4a,true,-
-,81,siena11,3b/299d20,nf-3b299d20514c88f26dc09ec9334fbc55-ae181,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1751914267932,1751914270000,1751915860000,1592068,1589000,-,161.2,0.4,920702976,4629020672,920702976,4630097920,35545449943,33616696602,5895500,4398238,1466368,3383128064,948432,9572,wow://input/data/work/3b/299d20514c88f26dc09ec9334fbc55,true,-
-,15,siena07,78/bd8fd5,nf-78bd8fd536a16cf7d2844b64d3aa92d9-f04f4,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1751914257239,1751914258000,1751916141000,1883761,1883000,-,160.1,0.4,918982656,4628967424,918982656,4630167552,42389063620,40108445394,7034320,5251424,1481576448,4033064960,1163468,18551,wow://input/data/work/78/bd8fd536a16cf7d2844b64d3aa92d9,true,-
-,34,siena13,f7/327476,nf-f7327476ed4902fc5b1f126acc3283e6-68d9a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1751914260278,1751914261000,1751916244000,1983722,1982000,-,158.3,0.4,920088576,4697141248,920088576,4764254208,43620556781,41266535030,7250415,5402769,1739145216,4168511488,1199071,26309,wow://input/data/work/f7/327476ed4902fc5b1f126acc3283e6,true,-
-,84,siena14,9f/5d38d0,nf-9f5d38d0c5a820f800f57f8eda55e9be-8b5e7,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,68719476736,1,1751915509407,1751915510000,1751916278000,768593,767000,-,452.5,18.5,37382414336,39106637824,37402038272,39106641920,42270973860,4187753179,1809062,1111925,0,4187992064,92764,10813,wow://input/data/work/9f/5d38d0c5a820f800f57f8eda55e9be,true,-
-,89,siena14,7e/d808a3,nf-7ed808a31fe8b387093b66769d916314-eb39a,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,4,28800000,-,6442450944,1,1751916284493,1751916285000,1751916326000,41507,41000,-,390.2,1.7,3436044288,4198584320,3620954112,4332806144,2507902874,1630920364,1430,859,0,1631952896,57490,83,wow://input/data/work/7e/d808a31fe8b387093b66769d916314,true,-
-,91,siena14,89/c717b5,nf-89c717b532e3b645d1290e8477270d88-ef7de,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1751916329476,1751916330000,1751916338000,8524,8000,-,149.4,0.0,18227200,175792128,18227200,231661568,982095555,2095810,169550,529,0,2101248,80397,18,wow://input/data/work/89/c717b532e3b645d1290e8477270d88,true,-
-,52,siena14,b4/9b158a,nf-b49b158acd1123d6b6f6dbd436926b79-b9552,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1751914262821,1751914266000,1751916364000,2101179,2098000,-,158.8,0.4,919232512,4628975616,919232512,4630290432,46532098992,44033672828,7721925,5767867,2094899200,4438687744,1312330,23405,wow://input/data/work/b4/9b158acd1123d6b6f6dbd436926b79,true,-
-,20,siena09,c7/8189eb,nf-c78189eb3b376653fd923c8515610a87-e4340,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1751914257999,1751914259000,1751916427000,2169001,2168000,-,161.8,0.4,916955136,4628979712,916955136,4630335488,48836100297,46220424585,8108480,6054529,2571255808,4655562752,1380966,22091,wow://input/data/work/c7/8189eb3b376653fd923c8515610a87,true,-
-,6,siena07,fa/4b40b0,nf-fa4b40b0330e38a387ead085abf9f2ce-f5b6f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1751914255389,1751914256000,1751916437000,2181611,2181000,-,158.8,0.5,1024159744,4709429248,1026310144,4772356096,48586636773,45981284221,8064358,6019991,748654592,4632485888,1352632,12872,wow://input/data/work/fa/4b40b0330e38a387ead085abf9f2ce,true,-
-,47,siena14,c9/d4bb34,nf-c9d4bb34a2cec4d8e5548758288915e0-461bf,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1751914262085,1751914264000,1751916437000,2174915,2173000,-,160.1,0.4,920924160,4697174016,920924160,4698251264,48497618950,45892617472,8044999,6004367,2601758720,4626264064,1336403,23733,wow://input/data/work/c9/d4bb34a2cec4d8e5548758288915e0,true,-
-,8,siena07,29/2c8058,nf-292c80580fa0c2bbdc72011396b3ceae-fc97d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1751914255685,1751914256000,1751916440000,2184315,2184000,-,159.4,0.5,928874496,4628975616,928874496,4632289280,48586636772,45981284221,8059889,6019991,3896381440,4632563712,1352895,23048,wow://input/data/work/29/2c80580fa0c2bbdc72011396b3ceae,true,-
-,9,siena07,46/3b2743,nf-463b2743539102f089692f8f829f5479-2fd0d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1751914256684,1751914257000,1751916444000,2187316,2187000,-,158.3,0.4,922423296,4697182208,922423296,4764295168,48586636516,45981284222,8064515,6020033,141320192,4632563712,1341698,11585,wow://input/data/work/46/3b2743539102f089692f8f829f5479,true,-
-,43,siena13,ed/776410,nf-ed7764103ade5e79e2eea6b76a93b76f-62cba,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1751914261216,1751914265000,1751916468000,2206784,2203000,-,158.7,0.4,923738112,4628987904,923738112,4630065152,48586637283,45981286707,8046598,6020033,2594701312,4632506368,1359179,26364,wow://input/data/work/ed/7764103ade5e79e2eea6b76a93b76f,true,-
-,44,siena14,f0/7a755f,nf-f07a755fe11eb98f06e90321c316cd6f-1e7c1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1751914261915,1751914264000,1751916472000,2210085,2207000,-,160.6,0.4,920797184,4560826368,920797184,4628537344,49412166952,46770945500,8183755,6127438,2840707072,4702916608,1396371,24064,wow://input/data/work/f0/7a755fe11eb98f06e90321c316cd6f,true,-
-,11,siena07,d5/c43a53,nf-d5c43a53915b2abaef10fecf0f214423-d5cea,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1751914256315,1751914257000,1751916490000,2233685,2233000,-,160.5,0.4,921812992,4697137152,921812992,4764250112,50367560654,47682001367,8325774,6246016,2824605696,4782972928,1423676,22834,wow://input/data/work/d5/c43a53915b2abaef10fecf0f214423,true,-
-,90,siena14,92/b6485c,nf-92b6485c42c0a8a3f6b80e0716779426-b0ffc,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1751916284576,1751916288000,1751916506000,221424,217000,-,365.2,3.5,7016448000,8129519616,7044775936,8129523712,3363630906,11594399,201864,2584,59473920,11632640,43,1566,wow://input/data/work/92/b6485c42c0a8a3f6b80e0716779426,true,-
-,38,siena13,b2/e886dc,nf-b2e886dc120bf715602ea1795393ce88-cea61,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1751914260854,1751914263000,1751916509000,2248146,2246000,-,159.0,0.4,919359488,4628963328,919359488,4630327296,49694041674,47037018827,8232630,6165339,2690088960,4733968384,1378648,34184,wow://input/data/work/b2/e886dc120bf715602ea1795393ce88,true,-
-,69,siena11,ff/1e2d63,nf-ff1e2d637339f06afad4be31c0e163f1-248c8,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1751914265947,1751914267000,1751916553000,2287053,2286000,-,160.9,0.4,921927680,4629020672,921927680,4696133632,50869398015,48140066637,8443774,6302201,3314491392,4860059648,1425953,24950,wow://input/data/work/ff/1e2d637339f06afad4be31c0e163f1,true,-
-,76,siena11,a7/e4a21d,nf-a7e4a21db4d44e83fc39217d5dfb5d1b-25e1a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1751914267006,1751914268000,1751916569000,2301994,2300000,-,161.0,0.4,920412160,4628967424,920412160,4630052864,51223523801,48474649707,8508935,6354641,3429990400,4906946560,1467122,27522,wow://input/data/work/a7/e4a21db4d44e83fc39217d5dfb5d1b,true,-
-,92,siena14,66/e44ca3,nf-66e44ca313180cd7f03faad14251b7b4-0eb61,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1751916329398,1751916330000,1751916572000,242602,238000,-,97.5,4.1,8243380224,16390225920,8243380224,16393785344,1982780808,1041855362,352264,8620,4096,1042513920,18,5,wow://input/data/work/66/e44ca313180cd7f03faad14251b7b4,true,-
-,19,siena09,d0/caf6dd,nf-d0caf6dd233e84e902743e5f970c8e6b-9fbb7,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1751914257801,1751914258000,1751916572000,2314199,2312000,-,161.6,0.4,921763840,4628983808,921763840,4630347776,51775043482,49000728363,8603679,6420809,3173482496,4946587648,1446427,22892,wow://input/data/work/d0/caf6dd233e84e902743e5f970c8e6b,true,-
-,28,siena13,4e/808d29,nf-4e808d29bd8c66d11a911bf3724994d4-92ee7,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1751914259601,1751914260000,1751916569000,2309399,2308000,-,158.7,0.4,918028288,4560818176,918028288,4627931136,50825907031,48101827169,8442282,6303192,3303600128,4860071936,1430688,31020,wow://input/data/work/4e/808d29bd8c66d11a911bf3724994d4,true,-
-,56,siena14,3a/3fcf03,nf-3a3fcf03d5c9739582719e7f1c440259-66e2b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1751914263581,1751914267000,1751916585000,2321419,2313000,-,159.4,0.4,921321472,4697198592,921321472,4764311552,51197905054,48448235402,8503128,6354805,2925293568,4909785088,1422004,22714,wow://input/data/work/3a/3fcf03d5c9739582719e7f1c440259,true,-
-,109,siena14,48/37588e,nf-4837588ec7342996d627388bb7a4aef2-2b5c6,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1751916585240,1751916596000,1751916605000,19760,9000,-,93.1,0.0,18448384,24322048,18448384,24326144,1041262916,2107246,177271,532,0,2113536,4,52,wow://input/data/work/48/37588ec7342996d627388bb7a4aef2,true,-
-,83,siena07,58/9d776a,nf-589d776a870b9b08197a994a3ae8d6aa-ea63e,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:SALMON_INDEX,genome.transcripts.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:SALMON_INDEX (genome.transcripts.fa),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,5,28800000,-,34359738368,1,1751914462014,1751914462000,1751916627000,2164986,2165000,-,354.2,9.7,19601235968,64196112384,19601235968,64196116480,66963652404,38706166374,3506237,1568481,3252224,38707118080,20553,21294,wow://input/data/work/58/9d776a870b9b08197a994a3ae8d6aa,true,-
-,110,siena14,76/b09bd1,nf-76b09bd13b6969e3b2620bea3764617d-dccbc,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1751916586773,1751916597000,1751916626000,39227,26000,-,141.9,0.1,187641856,432459776,198983680,499572736,2016274776,76772557,192282,11277,806912,76795904,6,41,wow://input/data/work/76/b09bd13b6969e3b2620bea3764617d,true,-
-,120,siena14,dd/6288a9,nf-dd6288a9f276b0203c4df23a14dcc0be-e3e02,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,5,28800000,-,1073741824,1,1751916611823,1751916632000,1751916638000,26177,3000,-,109.8,0.0,63512576,2091941888,63512576,2096144384,52231631,2032,7307,19,3330048,16384,249,31,wow://input/data/work/dd/6288a9f276b0203c4df23a14dcc0be,true,-
-,36,siena13,31/11535b,nf-3111535b4771682de506199681c03881-cea61,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1751914260748,1751914261000,1751916647000,2386252,2385000,-,158.2,0.4,923103232,4560818176,923103232,4627931136,52503844435,49695156715,8695743,6507732,3286425600,5009022976,1423875,30697,wow://input/data/work/31/11535b4771682de506199681c03881,true,-
-,62,siena15,cc/731faa,nf-cc731faa6305ddf6a7c20048f6fd2516-a2f2d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1751914264410,1751914267000,1751916647000,2382590,2379000,-,160.7,0.4,919678976,4628987904,920150016,4630065152,52955489076,50118581483,8792654,6564918,3842076672,5065797632,1472831,27102,wow://input/data/work/cc/731faa6305ddf6a7c20048f6fd2516,true,-
