memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,21,siena12,4d/8dbd6b,nf-4d8dbd6be5600b5f438003799fe14556-81ef8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850323_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850323_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120871183,1757120877000,1757121219000,347817,340938,-,162.4,2.2,4499886080,7242485760,4499886080,7242534912,556720025,290903357,61361,9912,10145792,292143104,852,893,/input/data/work/4d/8dbd6be5600b5f438003799fe14556,true,-
-,3,siena13,4f/be6ad9,nf-4fbe6ad967e9c8ec11e9fbfd5f97a938-518ed,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19851118_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19851118_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120868771,1757120873000,1757121234000,365229,360273,-,161.5,2.2,4497190912,7240986624,4497190912,7241035776,576542749,271548914,61189,9160,61087744,272592896,1387,926,/input/data/work/4f/be6ad967e9c8ec11e9fbfd5f97a938,true,-
3494903808,89,siena14,1d/35504b,nf-1d35504b5e716b0e1b26b820238d7f09-847e8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860427_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860427_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120880126,1757121076000,1757121252000,371874,176000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/1d/35504b5e716b0e1b26b820238d7f09,true,RETRY
-,12,siena15,c0/e6790a,nf-c0e6790ae19e3510e58a779c37c81da8-d941c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860310_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860310_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120870176,1757120872000,1757121263000,392824,390361,-,152.0,2.2,4446355456,7178813440,4446355456,7178862592,581477739,192624154,60775,6520,20193280,193392640,1320,1891,/input/data/work/c0/e6790ae19e3510e58a779c37c81da8,true,-
3524263936,686,siena09,a0/cbe617,nf-a0cbe61726f643c31f0cfbc8a65f9f2f-51ac6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120912130,1757121142000,1757121279000,366870,135448,-,138.6,1.5,3047047168,3440701440,3154100224,3440750592,506258199,5520,48821,28,0,28672,131,471,/input/data/work/a0/cbe61726f643c31f0cfbc8a65f9f2f,true,-
-,1279,siena12,8f/7d4987,nf-8f7d498772cec84f2b1fb91cfb74cb53-b9ae6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19850918_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19850918_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757121106815,1757121123000,1757121287000,180185,163354,-,183.4,2.3,4582805504,5937508352,4582805504,5937557504,334940032,34766295,26406,1253,0,34988032,96,456,/input/data/work/8f/7d498772cec84f2b1fb91cfb74cb53,true,-
-,10,siena13,60/6f3716,nf-606f37165fc060f58a85ed1e039c8051-8bb0b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850102_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850102_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120869969,1757120873000,1757121278000,408031,404513,-,151.9,2.2,4499251200,7241506816,4499251200,7241555968,567613834,267989618,61059,9021,0,268988416,1315,803,/input/data/work/60/6f37165fc060f58a85ed1e039c8051,true,-
3494903808,43,siena14,58/1e5c55,nf-581e5c55201f1e36e10c963c90278b97-455fa,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850819_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850819_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120873682,1757121138000,1757121284000,410318,146000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/58/1e5c55201f1e36e10c963c90278b97,true,RETRY
-,16,siena09,50/9ec38a,nf-509ec38a7972c3d6df302eb586da7c68-3df22,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850307_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850307_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120870586,1757120881000,1757121281000,410414,399782,-,151.4,2.2,4500639744,7243329536,4500639744,7243378688,559034803,242317695,60945,8151,0,243220480,1204,1095,/input/data/work/50/9ec38a7972c3d6df302eb586da7c68,true,-
3522166784,92,siena15,92/dbc084,nf-92dbc0847c450db81beda538aa7a3bfa-b66f1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19840530_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19840530_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120880590,1757121146000,1757121284000,403410,136482,-,124.6,1.7,3415728128,3777626112,3416268800,3777675264,594345295,5517,59969,28,0,28672,84,262,/input/data/work/92/dbc0847c450db81beda538aa7a3bfa,true,-
3494903808,360,siena07,3d/93c8d9,nf-3d93c8d99d74333978cc67aee51ee1ea-6f18b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19860427_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19860427_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120901828,1757121129000,1757121304000,402172,175444,-,122.3,1.6,3304099840,3618086912,3304099840,3618136064,594148288,5520,59174,28,0,28672,94,573,/input/data/work/3d/93c8d99d74333978cc67aee51ee1ea,true,-
3523215360,484,siena11,24/0638b7,nf-240638b75f76d4f5b1ecfcc272586a0f-0528d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19840606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19840606_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120905810,1757121145000,1757121287000,381190,141894,-,123.8,1.7,3401535488,3753140224,3401535488,3753189376,604636067,5520,61106,28,0,28672,125,1778,/input/data/work/24/0638b75f76d4f5b1ecfcc272586a0f,true,-
3517972480,491,siena15,c5/ed15e4,nf-c5ed15e49c6fc5aa0978e96d025dbd7d-761bc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19860425_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19860425_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120906081,1757121155000,1757121304000,397919,148617,-,137.2,1.7,3352178688,3697496064,3352178688,3697545216,500134067,5517,48356,28,0,28672,94,3002,/input/data/work/c5/ed15e49c6fc5aa0978e96d025dbd7d,true,-
3521118208,608,siena11,18/001e25,nf-18001e25f59f5978858ddfcf3e9632f0-48629,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19860506_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19860506_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120909957,1757121153000,1757121301000,391043,147571,-,122.1,1.6,3303354368,3662200832,3303354368,3662249984,588072335,5520,58484,28,0,28672,139,552,/input/data/work/18/001e25f59f5978858ddfcf3e9632f0,true,-
-,9,siena09,31/24062a,nf-3124062a2f572187652033a524d0be1f-9707d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860222_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860222_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120869780,1757120880000,1757121317000,447220,435211,-,146.2,2.2,4484960256,7224270848,4484960256,7224320000,547965063,145565759,60170,4966,2039808,146194432,773,1549,/input/data/work/31/24062a2f572187652033a524d0be1f,true,-
-,1277,siena15,60/3d9965,nf-603d996573f1546d128627941606e6f5-a7830,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19850812_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19850812_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757121081605,1757121089000,1757121314000,232395,224554,-,177.3,2.4,4768952320,7571075072,4768952320,7571124224,624267287,274867985,63359,9277,0,275914752,634,3724,/input/data/work/60/3d996573f1546d128627941606e6f5,true,-
3494903808,257,siena13,37/127e6d,nf-37127e6dcc383f7b6fd88649ed3608b7-d32f1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205030_19850918_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205030_19850918_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120896790,1757121125000,1757121343000,446210,218000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/37/127e6dcc383f7b6fd88649ed3608b7,true,RETRY
3494903808,363,siena07,b3/b2483b,nf-b3b2483b53e010977180adbb958a00ac-8aff4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19850408_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19850408_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120901930,1757121137000,1757121334000,432070,197226,-,123.8,1.6,3305381888,3597701120,3305381888,3597750272,594956719,5520,59162,28,0,28672,68,1279,/input/data/work/b3/b2483b53e010977180adbb958a00ac,true,-
3522166784,591,siena11,95/72a0c4,nf-9572a0c4b944aaa4a6b102eca88e5349-0f44f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19850731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19850731_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120909299,1757121151000,1757121336000,426701,185000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/95/72a0c4b944aaa4a6b102eca88e5349,true,RETRY
3517972480,920,siena14,8a/524509,nf-8a524509e8e86f7b8e325ec8aa251337-df7b2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19860420_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19860420_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120919210,1757121155000,1757121347000,427790,192000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/8a/524509e8e86f7b8e325ec8aa251337,true,RETRY
3494903808,1175,siena07,56/5b5670,nf-565b5670c17c74edab7ea9fada656fd9-81484,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19840523_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19840523_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120926772,1757121137000,1757121351000,424228,214000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/56/5b5670c17c74edab7ea9fada656fd9,true,RETRY
3522166784,94,siena09,15/8cc060,nf-158cc0609aa654b6eba37449884050d2-04edf,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19850517_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19850517_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120880890,1757121152000,1757121348000,467110,196000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/15/8cc0609aa654b6eba37449884050d2,true,RETRY
3516923904,656,siena12,8e/d28b85,nf-8ed28b85bc0c44da552b9ceb9033d73e-c675c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201031_19860621_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201031_19860621_20200917_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120911126,1757121162000,1757121354000,442874,192000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/8e/d28b85bc0c44da552b9ceb9033d73e,true,RETRY
4657774592,1158,siena14,75/6a59c7,nf-756a59c726a3444955f7422beea74178-e8d5a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19860411_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19860411_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120926382,1757121197000,1757121380000,453618,182642,-,120.3,1.6,3339730944,3771052032,3339730944,3771101184,585776530,5520,58796,28,0,28672,148,889,/input/data/work/75/6a59c726a3444955f7422beea74178,true,-
4880072704,1203,siena14,ce/61fb79,nf-ce61fb79d98597179f9b638aee1398c9-12183,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19840521_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19840521_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120927800,1757121254000,1757121384000,456200,129372,-,126.5,1.7,3468787712,3781189632,3468787712,3781238784,597063449,5520,60793,28,0,28672,124,326,/input/data/work/ce/61fb79d98597179f9b638aee1398c9,true,-
-,1278,siena12,03/1e9879,nf-031e9879741f12bf5566ecb8adf859b9-efced,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19840606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19840606_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757121097637,1757121103000,1757121383000,285363,279652,-,175.3,2.3,4749623296,7562518528,4749623296,7562567680,622507850,166671090,63257,5652,0,167337984,599,4048,/input/data/work/03/1e9879741f12bf5566ecb8adf859b9,true,-
-,37,siena09,46/038ab5,nf-46038ab55975a5c304c4e9ee681fc8aa-a6ae1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19851209_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19851209_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120872994,1757120880000,1757121363000,490006,482594,-,139.4,2.4,4760764416,7566934016,4760764416,7566983168,519267253,208293988,58697,7137,630784,209190912,401,850,/input/data/work/46/038ab55975a5c304c4e9ee681fc8aa,true,-
4657774592,953,siena13,bc/38a4a4,nf-bc38a4a43470cd6100519d8260328c48-2a086,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19860409_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19860409_20200917_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120920199,1757121197000,1757121410000,489801,213000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/bc/38a4a43470cd6100519d8260328c48,true,RETRY
-,1280,siena13,06/92aa48,nf-0692aa486fa9d4718af05db31ab4a77d-7a8d7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757121135193,1757121136000,1757121409000,273807,268801,-,179.5,2.2,4407037952,7209226240,4416249856,7219286016,526846864,236123334,50983,7910,0,236961792,1023,1391,/input/data/work/06/92aa486fa9d4718af05db31ab4a77d,true,-
3517972480,119,siena11,8e/178280,nf-8e1782801fad888edaf71d17533ebafa-d9268,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19860520_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19860520_20200917_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120884487,1757121159000,1757121412000,527513,253000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/8e/1782801fad888edaf71d17533ebafa,true,RETRY
4657774592,557,siena14,7a/9d8187,nf-7a9d8187da41e8316be5753b83031492-711ae,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199030_19860607_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199030_19860607_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120908223,1757121194000,1757121442000,533777,247526,-,166.0,2.2,4534005760,7264833536,4534005760,7264882688,414743124,224871382,39230,7570,4096,225701888,360,2124,/input/data/work/7a/9d8187da41e8316be5753b83031492,true,-
4657774592,1160,siena15,fd/862470,nf-fd862470fbf9dbf17c5c67221c50361e-2f88e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120926400,1757121175000,1757121443000,516600,267387,-,181.9,2.2,4517957632,7245733888,4517957632,7245783040,595489350,299364301,61162,10077,4096,300486656,340,6750,/input/data/work/fd/862470fbf9dbf17c5c67221c50361e,true,-
-,1281,siena12,66/a36b38,nf-66a36b38060149f6c572dc8833282136-a0d3c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757121212466,1757121221000,1757121466000,253534,243353,-,176.9,2.3,4593057792,7337287680,4593057792,7337336832,604069930,179277457,60865,6061,0,179982336,846,599,/input/data/work/66/a36b38060149f6c572dc8833282136,true,-
4657774592,281,siena12,b8/9d0869,nf-b89d0869a08cf2ba5048e1c02ee8b850-43b40,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203031_19840410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203031_19840410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120898100,1757121175000,1757121460000,561900,284282,-,185.3,2.2,4504641536,7316361216,4504641536,7316410368,598685324,246752113,61566,8213,4096,247566336,839,1173,/input/data/work/b8/9d0869a08cf2ba5048e1c02ee8b850,true,-
4880072704,378,siena15,41/69afa1,nf-4169afa15b4253e3c76e749afe379dd6-1ab49,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19850729_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19850729_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120902299,1757121317000,1757121468000,565701,151326,-,123.9,1.6,3304312832,3738333184,3304312832,3738382336,585971103,5517,59060,28,0,28672,80,896,/input/data/work/41/69afa15b4253e3c76e749afe379dd6,true,-
4880072704,561,siena13,05/2bf1e8,nf-052bf1e890340c4e1ead3ffb47de62f5-0a6aa,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199030_19840703_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199030_19840703_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120908357,1757121236000,1757121468000,559643,231539,-,169.9,2.3,4570959872,7309574144,4570959872,7309623296,423736535,309380643,40702,10506,8192,310624256,341,566,/input/data/work/05/2bf1e890340c4e1ead3ffb47de62f5,true,-
4657774592,584,siena07,b2/91180e,nf-b291180e9ba4c8a4c1e5c13aaa72682e-a9919,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19860515_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19860515_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120909050,1757121183000,1757121456000,546950,272368,-,158.1,2.2,4428767232,7137255424,4428767232,7137304576,358551678,196645432,32348,6598,8192,197349376,335,1187,/input/data/work/b2/91180e9ba4c8a4c1e5c13aaa72682e,true,-
4904189952,588,siena13,04/3b78f9,nf-043b78f914304d3cc2c00304207013be-cd69c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19860531_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19860531_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120909186,1757121345000,1757121486000,576814,140397,-,125.7,1.6,3146674176,3586580480,3262451712,3595542528,347962327,5520,30403,28,0,28672,76,546,/input/data/work/04/3b78f914304d3cc2c00304207013be,true,-
-,1282,siena15,df/254ed9,nf-df254ed9b6329b6d2dbc3da36cfa9f5e-b002e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860427_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860427_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757121254603,1757121265000,1757121511000,256397,244118,-,181.7,2.3,4627574784,7375499264,4627574784,7375548416,600048346,255616814,61101,8650,0,256614400,872,672,/input/data/work/df/254ed9b6329b6d2dbc3da36cfa9f5e,true,-
4657774592,372,siena11,7d/12c402,nf-7d12c40251ec0d4e729a1e7cba93d4de-af53c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19840827_20201008_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19840827_20201008_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120902188,1757121206000,1757121505000,602812,299339,-,171.5,2.3,4575272960,7332704256,4575272960,7332753408,597682085,288325957,61526,9724,4096,289406976,1023,1626,/input/data/work/7d/12c40251ec0d4e729a1e7cba93d4de,true,-
4657774592,767,siena07,7e/f360d4,nf-7ef360d41048fc65d151f2885ec7cb76-5cc4f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19860520_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19860520_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120914378,1757121190000,1757121514000,599622,323575,-,162.2,2.3,4648038400,7423672320,4648038400,7423721472,604649875,177838513,62203,6015,4096,178532352,1002,1627,/input/data/work/7e/f360d41048fc65d151f2885ec7cb76,true,-
