task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
58,siena11,75/a2808b,nf-75a2808b4c6302c71f1a721b9d9ec93b-e92d1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860331_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860331_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055878314,1760056395000,1760056439000,560686,43356,-,162.5,1.5,3005145088,3412119552,3242647552,3649814528,553609423,5523,56405,28,0,28672,59,144,/input/data/work/75/a2808b4c6302c71f1a721b9d9ec93b,true,-
33,siena12,e4/8a62db,nf-e48a62db292f4803b3b832a19c455b05-c0b81,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19840512_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19840512_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055876984,1760056149000,1760056429000,552016,279572,-,170.4,2.3,4745097216,7575973888,4745097216,7576023040,548649304,203878589,58926,6978,0,204759040,445,684,/input/data/work/e4/8a62db292f4803b3b832a19c455b05,true,-
43,siena15,4c/5a59c3,nf-4c5a59c32f33e77da4fd2a6cd4361256-3a281,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850819_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850819_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055877485,1760056217000,1760056427000,549515,209230,-,186.9,2.3,4751433728,7574114304,4751433728,7574163456,577828036,256745080,58582,8540,0,257568768,521,495,/input/data/work/4c/5a59c32f33e77da4fd2a6cd4361256,true,-
42,siena09,79/31a284,nf-7931a2845f7e82da0dcd0e7c6cc8fd1d-8ef8f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19851006_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19851006_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055877468,1760056203000,1760056465000,587532,261268,-,179.1,2.3,4737916928,7567552512,4737916928,7567601664,520648760,284796215,58874,9654,131072,285929472,321,540,/input/data/work/79/31a2845f7e82da0dcd0e7c6cc8fd1d,true,-
39,siena14,08/552fc1,nf-08552fc13c93a419aca9e094870499e0-e3e02,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19840629_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19840629_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055877290,1760056193000,1760056468000,590710,275161,-,171.2,2.3,4743712768,7574683648,4743712768,7574732800,544617056,209836916,58377,7113,0,210677760,351,610,/input/data/work/08/552fc13c93a419aca9e094870499e0,true,-
41,siena11,b1/f1f0af,nf-b1f1f0af690c5d5fd8ee1059aa679b97-6f128,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860603_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860603_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055877390,1760056193000,1760056476000,598610,283057,-,166.7,2.3,4752916480,7565672448,4752916480,7565721600,546698451,231077007,58327,7857,0,232017920,317,633,/input/data/work/b1/f1f0af690c5d5fd8ee1059aa679b97,true,-
48,siena07,11/b79154,nf-11b791547896961e56a82701e3c3a0e1-ae544,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850429_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850429_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055877703,1760056274000,1760056499000,621297,224723,-,188.3,2.3,4734869504,7563243520,4734869504,7563292672,534886524,358094007,59586,12168,0,359579648,1713,10894,/input/data/work/11/b791547896961e56a82701e3c3a0e1,true,-
44,siena09,9a/1faa47,nf-9a1faa470571665e7f20690b293dec62-5c77d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055877573,1760056243000,1760056514000,636427,270974,-,174.4,2.3,4740849664,7571509248,4740849664,7571558400,565089808,130413670,58360,4576,0,131112960,315,558,/input/data/work/9a/1faa470571665e7f20690b293dec62,true,-
67,siena14,de/ae597e,nf-deae597e5548b07ca9cef188ecbcbc47-6bb05,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860513_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860513_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055878794,1760056477000,1760056519000,640206,41308,-,161.5,1.6,3206279168,3590889472,3206279168,3590938624,568953109,5523,58849,28,0,28672,57,97,/input/data/work/de/ae597e5548b07ca9cef188ecbcbc47,true,-
49,siena13,1a/b9b343,nf-1ab9b34328552d9da3a09fea85c038b8-edac9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19840901_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19840901_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055877780,1760056284000,1760056544000,666220,259234,-,181.3,2.3,4748128256,7581724672,4748128256,7581773824,541279770,310632169,58730,10509,0,311857152,1161,584,/input/data/work/1a/b9b34328552d9da3a09fea85c038b8,true,-
46,siena14,02/7dd921,nf-027dd921163e0e21e5d970a2ac53f313-d8b64,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19840715_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19840715_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055877673,1760056264000,1760056549000,671327,284309,-,165.6,2.3,4749180928,7574044672,4749180928,7574093824,562241314,205586144,58742,6929,0,206372864,676,703,/input/data/work/02/7dd921163e0e21e5d970a2ac53f313,true,-
47,siena11,ec/9d5c2f,nf-ec9d5c2f5b5cb5ee92d4c6bff0ca764b-30753,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19861009_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19861009_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055877688,1760056274000,1760056552000,674312,277731,-,169.9,2.4,4761563136,7571927040,4761563136,7571976192,534978043,309029353,59019,10524,0,310337536,334,628,/input/data/work/ec/9d5c2f5b5cb5ee92d4c6bff0ca764b,true,-
66,siena09,b3/364e32,nf-b3364e32a0206fb8029459663b6880f8-8fa38,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840523_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840523_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055878778,1760056466000,1760056562000,683222,94906,-,171.1,1.6,3280539648,3749445632,3360559104,3749494784,600132288,5524,59113,28,0,28672,105,357,/input/data/work/b3/364e32a0206fb8029459663b6880f8,true,-
53,siena07,a6/9d4b0e,nf-a69d4b0effca3938c7e8337c3de966de-f0705,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19851022_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19851022_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055878073,1760056309000,1760056591000,712927,281895,-,175.0,2.3,4736966656,7566987264,4736966656,7567036416,543195442,293585304,59098,9970,0,294768640,316,728,/input/data/work/a6/9d4b0effca3938c7e8337c3de966de,true,-
52,siena13,50/e6f31f,nf-50e6f31fb8e65b4e9e8f980d5c11478c-4cb51,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19840410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19840410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055877977,1760056309000,1760056579000,701023,270061,-,182.8,2.3,4745605120,7575900160,4745605120,7575949312,553723135,146272673,58570,4984,0,146890752,332,471,/input/data/work/50/e6f31fb8e65b4e9e8f980d5c11478c,true,-
56,siena13,a0/e2baf5,nf-a0e2baf5a4fedbdace3258d4ae719cce-7e050,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850718_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850718_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055878286,1760056372000,1760056602000,723714,230150,-,185.4,2.3,4755345408,7572967424,4755345408,7573016576,542217953,351508585,59379,11918,0,352919552,664,566,/input/data/work/a0/e2baf5a4fedbdace3258d4ae719cce,true,-
37,siena15,d2/cf3245,nf-d2cf3245195549c6810d55deb80b8655-acbd0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19851209_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19851209_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055877192,1760056168000,1760056642000,764808,473774,-,141.9,2.4,4760305664,7566934016,4760305664,7566983168,519294395,208293928,58696,7137,0,209190912,332,464,/input/data/work/d2/cf3245195549c6810d55deb80b8655,true,-
59,siena12,19/56494b,nf-1956494be9c4a4da55c990c378b5ed62-c2baf,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19851017_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19851017_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055878380,1760056409000,1760056647000,768620,237657,-,183.9,2.3,4565426176,7318765568,4565426176,7318814720,572411716,362402928,61387,12164,0,363720704,343,680,/input/data/work/19/56494be9c4a4da55c990c378b5ed62,true,-
60,siena15,e2/0acff1,nf-e20acff15334277b4b8803a1832fb30b-b8b5b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860817_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860817_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055878396,1760056421000,1760056651000,772604,229028,-,182.9,2.3,4612403200,5879099392,4612403200,5879148544,569611579,376091875,61818,12793,0,377634816,1093,455,/input/data/work/e2/0acff15334277b4b8803a1832fb30b,true,-
62,siena14,84/564e5f,nf-84564e5f18d54c5fd94a4ef65d79fba9-437ef,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840928_20201008_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840928_20201008_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055878488,1760056432000,1760056668000,789512,235461,-,184.3,2.3,4633071616,7388430336,4633071616,7388479488,580668756,361513542,61651,12230,0,362930176,548,801,/input/data/work/84/564e5f18d54c5fd94a4ef65d79fba9,true,-
57,siena07,63/66adf4,nf-6366adf44a646b53d3887b72fbf798bc-7465f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850312_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850312_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055878301,1760056385000,1760056671000,792699,285393,-,171.0,2.3,4738142208,7568105472,4738142208,7568154624,547469030,301165570,59285,10183,0,302317568,305,725,/input/data/work/63/66adf44a646b53d3887b72fbf798bc,true,-
64,siena15,0d/efcaca,nf-0defcaca58d7b50fb48c7b7b68d76eaa-33020,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860801_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860801_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055878672,1760056432000,1760056666000,787328,233533,-,184.2,2.3,4629213184,7386259456,4629213184,7386308608,580449450,373926060,61801,12674,0,375414784,1553,751,/input/data/work/0d/efcaca58d7b50fb48c7b7b68d76eaa,true,-
55,siena09,d7/e0103d,nf-d7e0103d1e16657d76a3fc333bf8ba03-c8fde,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19841222_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19841222_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055878268,1760056342000,1760056695000,816732,352614,-,161.5,2.4,4758507520,7569059840,4758507520,7569108992,540340874,266943944,58905,8895,0,267841536,314,881,/input/data/work/d7/e0103d1e16657d76a3fc333bf8ba03,true,-
65,siena11,57/b82f16,nf-57b82f16c15d4fbdeef4001d9adee84c-cae23,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19850203_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19850203_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055878688,1760056442000,1760056699000,820312,255789,-,175.6,2.3,4582744064,7324786688,4582744064,7324835840,550599804,370231162,61558,12539,0,371728384,369,615,/input/data/work/57/b82f16c15d4fbdeef4001d9adee84c,true,-
63,siena12,25/e4c06a,nf-25e4c06ab3064af5dd5f917b3e4e194f-f527a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19850323_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19850323_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055878581,1760056432000,1760056719000,840419,286226,-,168.3,2.3,4571680768,7326707712,4571680768,7326756864,560871512,279324099,61083,9372,0,280330240,304,615,/input/data/work/25/e4c06ab3064af5dd5f917b3e4e194f,true,-
73,siena14,e6/fd2cd1,nf-e6fd2cd1924607d4e69f31e991b133dd-6e335,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840827_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840827_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055879103,1760056556000,1760056718000,838897,162065,-,131.4,1.6,3324370944,3726225408,3411689472,3726274560,564269598,5524,58846,28,0,28672,60,176,/input/data/work/e6/fd2cd1924607d4e69f31e991b133dd,true,-
69,siena07,cb/552e5d,nf-cb552e5d0146ede19b30fefd76ca0ccf-e76fe,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860716_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860716_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055878972,1760056501000,1760056734000,855028,232351,-,183.9,2.3,4571725824,7329464320,4571725824,7329513472,586678880,397211419,61788,13453,0,398798848,2449,7479,/input/data/work/cb/552e5d0146ede19b30fefd76ca0ccf,true,-
61,siena12,12/c2746f,nf-12c2746f8066f10a56f421e6236aa397-05855,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860310_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860310_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055878472,1760056432000,1760056746000,867528,313454,-,165.0,2.3,4565934080,7320387584,4565934080,7320436736,581861071,224487750,60828,7622,0,225411072,1187,831,/input/data/work/12/c2746f8066f10a56f421e6236aa397,true,-
68,siena11,c5/349ecf,nf-c5349ecfe79e2548d2ad5a29c4530284-88708,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19861223_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19861223_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055878885,1760056487000,1760056721000,842115,233111,-,185.6,2.3,4574285824,7332274176,4574285824,7332323328,543353120,357696895,61304,12112,0,359092224,1585,908,/input/data/work/c5/349ecfe79e2548d2ad5a29c4530284,true,-
70,siena09,4c/cbc3f7,nf-4ccbc3f7de8a11375d29344c88d10dd2-8871d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860614_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860614_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055878988,1760056517000,1760056744000,865012,226755,-,185.0,2.3,4620656640,7379365888,4620656640,7379415040,585358797,393057767,61811,13339,0,394649600,311,559,/input/data/work/4c/cbc3f7de8a11375d29344c88d10dd2,true,-
79,siena15,37/77cf68,nf-3777cf689104e40efc4c543571a389a1-e2cba,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840507_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840507_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055879302,1760056644000,1760056747000,867698,102882,-,134.0,1.7,3350917120,3657961472,3354161152,3658010624,539294973,5524,58340,28,0,28672,66,294,/input/data/work/37/77cf689104e40efc4c543571a389a1,true,-
86,siena11,59/a16e8d,nf-59a16e8de553bcd9ff2af940e4a01705-2c8c1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19850118_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19850118_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055879780,1760056708000,1760056749000,869220,40118,-,165.0,1.6,3188826112,3570339840,3188826112,3570388992,575788237,5523,58646,28,0,28672,55,110,/input/data/work/59/a16e8de553bcd9ff2af940e4a01705,true,-
87,siena12,92/d653b5,nf-92d653b569f354fa386b4e8b9a5e3f6d-949fd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860411_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860411_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055879868,1760056721000,1760056760000,880132,39485,-,163.7,1.6,3179454464,3548356608,3230502912,3620892672,580158305,5523,58735,28,0,28672,57,161,/input/data/work/92/d653b569f354fa386b4e8b9a5e3f6d,true,-
72,siena13,ad/54bbe3,nf-ad54bbe3cf5f06236eb2ded092ebf88b-b81e4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860326_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860326_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055879089,1760056546000,1760056779000,899911,232131,-,183.5,2.3,4622659584,7381291008,4622659584,7381340160,576381865,392482095,61702,13287,0,394031104,348,650,/input/data/work/ad/54bbe3cf5f06236eb2ded092ebf88b,true,-
74,siena11,c5/8e74b3,nf-c58e74b39ecaadc1ec5f87a6e892a960-43479,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860902_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860902_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055879181,1760056556000,1760056786000,906819,229586,-,184.9,2.3,4564733952,7320236032,4564733952,7320285184,580571276,396967713,61739,13402,0,398495744,842,825,/input/data/work/c5/8e74b39ecaadc1ec5f87a6e892a960,true,-
77,siena07,ce/a99ae1,nf-cea99ae1750bb8f8c973b4db3f35cef1-352c2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19850729_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19850729_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055879272,1760056593000,1760056827000,947728,233035,-,185.1,2.3,4571426816,7326236672,4571426816,7326285824,594413002,338953742,61481,11425,0,340230144,1442,957,/input/data/work/ce/a99ae1750bb8f8c973b4db3f35cef1,true,-
76,siena13,0d/58aca3,nf-0d58aca31075ce42539ab1cc14d796b1-8630b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055879210,1760056582000,1760056820000,940790,236849,-,182.3,2.3,4592238592,7337287680,4592238592,7337336832,604090156,179277408,60866,6061,0,179982336,317,466,/input/data/work/0d/58aca31075ce42539ab1cc14d796b1,true,-
78,siena13,28/44c668,nf-2844c668a5f868249422f02a7f242f34-253fc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19850408_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19850408_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055879287,1760056605000,1760056868000,988713,262215,-,184.5,2.2,4526182400,7270957056,4526182400,7271006208,581329594,237375930,61016,8022,0,238284800,306,738,/input/data/work/28/44c668a5f868249422f02a7f242f34,true,-
92,siena15,ee/2f546e,nf-ee2f546e8802e105dcfa7d6a5188fcb4-717f8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19840530_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19840530_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055880181,1760056751000,1760056882000,1001819,130102,-,130.8,1.7,3416244224,3777622016,3416244224,3777671168,594345527,5524,59969,28,0,28672,78,217,/input/data/work/ee/2f546e8802e105dcfa7d6a5188fcb4,true,-
81,siena15,b5/084201,nf-b5084201a626fd51821946e9a8ff9dba-b1ef5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19841030_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19841030_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055879397,1760056654000,1760056884000,1004603,229287,-,183.9,2.3,4569645056,7324704768,4569645056,7324753920,564211957,391872762,61456,13212,0,393392128,1056,471,/input/data/work/b5/084201a626fd51821946e9a8ff9dba,true,-
82,siena15,44/0d561e,nf-440d561e71e72f0477661e17d4d1b458-224f0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840726_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840726_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055879483,1760056669000,1760056905000,1025517,234944,-,181.3,2.3,4573790208,7331225600,4573790208,7331274752,581355092,366060652,61619,12339,0,367460352,696,800,/input/data/work/44/0d561e71e72f0477661e17d4d1b458,true,-
