memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1285554176,91,siena09,9f/31385b,nf-9f31385be0aaa5fd487e4c1e8ac381e1-118b8,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759877430981,1759877608000,1759877697000,266019,87000,-,103.5,0.5,1036279808,4696502272,1036533760,4763615232,1118130783,1750455,2150051,5488,0,2289664,5,2,/input/data/work/9f/31385be0aaa5fd487e4c1e8ac381e1,true,-
1285554176,95,siena14,a9/33c15c,nf-a933c15c07e69a6bead8879b1627be18-85ebf,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759877431109,1759877603000,1759877698000,266891,94000,-,103.8,0.5,1036472320,4696502272,1036558336,4763615232,1174034556,1740702,2259237,5499,0,2269184,5,3,/input/data/work/a9/33c15c07e69a6bead8879b1627be18,true,-
1285554176,105,siena15,b4/850006,nf-b4850006c07eab5862b83654f4c219fb-7ee9f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759877431518,1759877611000,1759877698000,266482,86000,-,104.3,0.5,1038024704,4696502272,1038565376,4763615232,1109589578,1742495,2133373,5483,0,2301952,5,2,/input/data/work/b4/850006c07eab5862b83654f4c219fb,true,-
1285554176,133,siena09,9a/b564c3,nf-9ab564c31fd6958d0498243f55ab6716-c03ab,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759877433024,1759877609000,1759877697000,263976,87000,-,103.8,0.5,1085329408,4908711936,1085329408,4939767808,1111101394,1756280,2136321,5517,0,2297856,5,2,/input/data/work/9a/b564c31fd6958d0498243f55ab6716,true,-
1285554176,140,siena13,23/409df5,nf-23409df5c9a0728ff8930dcf07aaf672-7cdad,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759877433391,1759877607000,1759877701000,267609,93000,-,102.4,0.5,1079234560,4704227328,1079234560,4761518080,1123365661,1754309,2160275,5497,0,2285568,5,2,/input/data/work/23/409df5c9a0728ff8930dcf07aaf672,true,-
1285554176,156,siena11,86/deccab,nf-86deccab9d438aa53c79cee8ba096c5f-315f2,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759877434168,1759877608000,1759877697000,262832,88000,-,103.5,0.5,1036857344,4696502272,1036947456,4763615232,1122065473,1744305,2157733,5503,0,2256896,6,4,/input/data/work/86/deccab9d438aa53c79cee8ba096c5f,true,-
1285554176,157,siena12,06/841412,nf-0684141252d75a0f0030047aa7cf0b98-86e3c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759877434298,1759877629000,1759877720000,285702,90000,-,103.6,0.5,1038462976,4764663808,1039613952,4766027776,1103728909,1745656,2121923,5505,0,2297856,6,2,/input/data/work/06/84141252d75a0f0030047aa7cf0b98,true,-
1285554176,176,siena11,17/8990de,nf-178990dedb2ad45903ca5b7d62b26081-2f858,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759877435110,1759877700000,1759877781000,345890,80000,-,104.6,0.5,1040490496,4764663808,1040633856,4766027776,1066162696,1748515,2048549,5510,0,2228224,6,3,/input/data/work/17/8990dedb2ad45903ca5b7d62b26081,true,-
1285554176,181,siena07,00/376130,nf-00376130dade45383b9242b1404d91e2-79310,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759877435304,1759877696000,1759877780000,344696,83000,-,103.3,0.5,1076957184,4908711936,1076957184,4975824896,1086926586,1742537,2089106,5478,0,2240512,3,2,/input/data/work/00/376130dade45383b9242b1404d91e2,true,-
1285554176,76,siena15,c9/d43ed1,nf-c9d43ed1bc971e2160b86d94887d6617-9f70f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759877430197,1759877701000,1759877781000,350803,79000,-,104.4,0.5,1038508032,4764663808,1038508032,4766248960,1060088480,1749746,2036687,5513,0,2224128,5,3,/input/data/work/c9/d43ed1bc971e2160b86d94887d6617,true,-
1285554176,132,siena09,de/ca58f4,nf-deca58f4857bd8e2649fe0fd38c15bb0-77ba6,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759877432619,1759877699000,1759877783000,350381,83000,-,103.5,0.5,1074298880,4976873472,1074331648,4976877568,1066817604,1755327,2049830,5500,0,2277376,5,3,/input/data/work/de/ca58f4857bd8e2649fe0fd38c15bb0,true,-
1285554176,134,siena09,8f/a44fa7,nf-8fa44fa7741a9b8326fca631c13e2421-29574,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759877433123,1759877696000,1759877782000,348877,85000,-,103.6,0.5,1038503936,4764663808,1038503936,4766027776,1079047168,1757152,2073714,5525,0,2318336,5,3,/input/data/work/8f/a44fa7741a9b8326fca631c13e2421,true,-
1285554176,136,siena11,8f/2f8cd9,nf-8f2f8cd95005bd492d33c9ac04dc8cc0-1c246,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_Control_REP4_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Control_REP4_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759877433190,1759877699000,1759877784000,350810,84000,-,104.2,0.5,1037369344,4832825344,1037959168,4897841152,1067259027,1756336,2050692,5521,0,2289664,5,2,/input/data/work/8f/2f8cd95005bd492d33c9ac04dc8cc0,true,-
1285554176,141,siena11,61/e280a3,nf-61e280a34e7fa86089ab4992d83e7990-b6fa6,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759877433499,1759877700000,1759877784000,350501,83000,-,103.3,0.5,1080737792,4840550400,1080737792,4905566208,1065213686,1756376,2046695,5524,0,2277376,5,2,/input/data/work/61/e280a34e7fa86089ab4992d83e7990,true,-
1285554176,149,siena15,15/3c02c6,nf-153c02c6ad520655944544c7bb0b9597-e2a82,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759877433890,1759877696000,1759877783000,349110,86000,-,104.1,0.6,1132724224,4981067776,1139806208,5043986432,1100961323,1740087,2116516,5474,0,2330624,6,3,/input/data/work/15/3c02c6ad520655944544c7bb0b9597,true,-
1285554176,152,siena09,7f/8f74a2,nf-7f8f74a2ac01a6f7b473690357dd8d82-cad9b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759877433972,1759877700000,1759877784000,350028,83000,-,104.0,0.5,1037819904,4696502272,1038053376,4763615232,1064897359,1751167,2046078,5516,0,2281472,6,4,/input/data/work/7f/8f74a2ac01a6f7b473690357dd8d82,true,-
1285554176,172,siena15,a6/d2e3a9,nf-a6d2e3a9bccb6cfd7c1e228c15c0d144-46d4c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759877434884,1759877698000,1759877781000,346116,82000,-,103.1,0.5,1079291904,4908711936,1079291904,4939767808,1071481797,1738150,2058941,5472,0,2256896,6,1,/input/data/work/a6/d2e3a9bccb6cfd7c1e228c15c0d144,true,-
1285554176,78,siena13,fb/b5b768,nf-fbb5b768e313367441fc0461e175c2b2-1e238,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759877430404,1759877703000,1759877788000,357596,84000,-,103.5,0.5,1038753792,4696502272,1038753792,4763897856,1043682702,1751341,2004645,5514,0,2256896,5,2,/input/data/work/fb/b5b768e313367441fc0461e175c2b2,true,-
1285554176,144,siena14,15/1e9019,nf-151e9019c5cb3771079f32ceb0afe8d5-e7955,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759877433584,1759877701000,1759877787000,353416,84000,-,103.4,0.5,1038770176,4696502272,1039040512,4763615232,1048620491,1753878,2014286,5498,0,2252800,5,4,/input/data/work/15/1e9019c5cb3771079f32ceb0afe8d5,true,-
-,213,siena07,c1/99ba90,nf-c199ba90b9fc7acf84ace5a176428d9f-0b6b9,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,RNAPII_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (RNAPII_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1759877436811,1759877568000,1759877804000,367189,235000,-,399.3,1.2,2670813184,3472601088,2705489920,3498618880,27342588246,25943172549,3715877,773809,0,1179348992,1371371,7305,/input/data/work/c1/99ba90b9fc7acf84ace5a176428d9f,true,-
1285554176,148,siena12,a3/6015c1,nf-a36015c123c8a50d7c7bb713e8169b5d-b854d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759877433779,1759877723000,1759877810000,376221,85000,-,102.7,0.5,1036259328,4696502272,1036259328,4763615232,1043566466,1750385,2004416,5497,8388608,2248704,5,4,/input/data/work/a3/6015c123c8a50d7c7bb713e8169b5d,true,-
1285554176,39,siena11,26/8068ee,nf-268068ee3e9e89e0e589049c83225c19-20bd0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759877428089,1759877786000,1759877864000,435911,77000,-,104.0,0.6,1131851776,4912906240,1135562752,4916686848,977750037,1738907,1875926,5492,0,2236416,5,3,/input/data/work/26/8068ee3e9e89e0e589049c83225c19,true,-
1285554176,43,siena09,36/60bbd2,nf-3660bbd24cf81706c615a7bff1880a85-c4e93,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759877428285,1759877786000,1759877863000,434715,75000,-,104.7,0.5,1039294464,4696502272,1039294464,4763615232,975809426,1754673,1872134,5500,0,2248704,5,3,/input/data/work/36/60bbd24cf81706c615a7bff1880a85,true,-
1285554176,72,siena09,c3/c7bf7d,nf-c3c7bf7d7ce2c002d78f870932661381-39e8e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759877430178,1759877784000,1759877862000,431822,77000,-,104.0,0.6,1128062976,4844744704,1130684416,4899938304,1008898402,1745552,1936766,5458,0,2248704,5,2,/input/data/work/c3/c7bf7d7ce2c002d78f870932661381,true,-
1285554176,79,siena15,9d/a95284,nf-9da952849d0de97f621d2fa341295d1a-3cbb8,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759877430484,1759877784000,1759877861000,430516,76000,-,104.4,0.6,1134870528,5185552384,1137487872,5185556480,1011078229,1753423,1941019,5519,0,2236416,5,3,/input/data/work/9d/a952849d0de97f621d2fa341295d1a,true,-
1285554176,138,siena09,45/836873,nf-45836873ce96d24df48d688a0470363c-01d73,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759877433310,1759877785000,1759877864000,430690,78000,-,104.1,0.5,1038729216,4832825344,1039269888,4897841152,1007259678,1758381,1933563,5523,0,2277376,5,1,/input/data/work/45/836873ce96d24df48d688a0470363c,true,-
1285554176,164,siena15,b2/115d6e,nf-b2115d6e7be000f5f27cca756605079e-70c13,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759877434493,1759877784000,1759877866000,431507,81000,-,104.2,0.5,1039638528,4832825344,1039753216,4899938304,1027183207,1743660,1972419,5502,0,2285568,5,2,/input/data/work/b2/115d6e7be000f5f27cca756605079e,true,-
1285554176,169,siena15,40/cb099d,nf-40cb099d82262ed1df7cb15651081b00-4ac70,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759877434802,1759877786000,1759877865000,430198,77000,-,103.9,0.5,1069907968,5113196544,1070333952,5180309504,1006759972,1740158,1932587,5476,0,2220032,5,4,/input/data/work/40/cb099d82262ed1df7cb15651081b00,true,-
1285554176,179,siena11,bb/3e5ba9,nf-bb3e5ba98b830a275ea24505e7116d67-51635,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759877435208,1759877783000,1759877862000,426792,78000,-,104.8,0.5,1037983744,4696502272,1037983744,4761518080,1030102801,1742409,1978178,5499,0,2269184,6,2,/input/data/work/bb/3e5ba98b830a275ea24505e7116d67,true,-
1285554176,188,siena11,ed/b1522e,nf-edb1522e64aa5c5389ae16c5013ef484-c53b3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759877435676,1759877786000,1759877865000,429324,78000,-,104.5,0.5,1039736832,4764663808,1039736832,4766027776,990019324,1758221,1899890,5529,4194304,2240512,4,2,/input/data/work/ed/b1522e64aa5c5389ae16c5013ef484,true,-
1285554176,131,siena07,6c/b965fd,nf-6cb965fdb72cbe11d3e653ac1a7df691-77ba6,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759877432580,1759877782000,1759877868000,435420,85000,-,103.3,0.5,1039466496,4696502272,1039466496,4763615232,1043132115,1766378,2003569,5543,0,2277376,4,1,/input/data/work/6c/b965fdb72cbe11d3e653ac1a7df691,true,-
1285554176,92,siena13,f1/528bdb,nf-f1528bdb25a002029f5440a6969e4348-8ff37,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759877431200,1759877791000,1759877872000,440800,80000,-,102.9,0.5,1038118912,4832825344,1038643200,4899938304,963465031,1747458,1847969,5467,0,2228224,5,2,/input/data/work/f1/528bdb25a002029f5440a6969e4348,true,-
1285554176,106,siena14,a9/517826,nf-a95178268677a211dbb71c89421b221d-73ae9,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759877431673,1759877789000,1759877871000,439327,81000,-,102.7,0.5,1037152256,4696502272,1037168640,4763615232,965401400,1755698,1851732,5508,24576,2236416,5,2,/input/data/work/a9/5178268677a211dbb71c89421b221d,true,-
1285554176,71,siena12,a5/a2fc01,nf-a5a2fc01a6b4a59a6c2245770f860074-89033,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759877430082,1759877812000,1759877889000,458918,76000,-,104.6,0.5,1039183872,4764663808,1039183872,4831776768,960692563,1745300,1842609,5482,0,2203648,5,5,/input/data/work/a5/a2fc01a6b4a59a6c2245770f860074,true,-
-,215,siena14,6c/be8179,nf-6cbe81798338c2ad9b48cec6e81dd7f5-8cea9,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1759877561185,1759877561000,1759877921000,359815,356000,-,1136.7,5.7,11621289984,13539536896,11632111616,13673758720,10975851141,5991003734,1259768,1263119,13074432,1086050304,20474,1741,/input/data/work/6c/be81798338c2ad9b48cec6e81dd7f5,true,-
1285554176,48,siena15,bf/3f2837,nf-bf3f2837abef111c144d92b6acf7fe9c-6d1fe,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759877428586,1759877868000,1759877940000,511414,71000,-,105.2,0.5,1038393344,4696502272,1038393344,4763615232,901784244,1753820,1727555,5516,0,2199552,5,2,/input/data/work/bf/3f2837abef111c144d92b6acf7fe9c,true,-
1285554176,87,siena09,78/9c4dec,nf-789c4dec99f01ed63986de24ae708f8c-609d3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759877430869,1759877867000,1759877940000,509131,72000,-,105.0,0.5,1037987840,4832825344,1037987840,4899938304,915746894,1751053,1754827,5478,0,2228224,5,4,/input/data/work/78/9c4dec99f01ed63986de24ae708f8c,true,-
1285554176,102,siena11,14/77099d,nf-1477099d13519c085a379ec3abda3eef-7bcd9,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759877431497,1759877866000,1759877939000,507503,72000,-,104.8,0.5,1090084864,4976873472,1090084864,5043986432,917397242,1739640,1758058,5505,0,2211840,5,3,/input/data/work/14/77099d13519c085a379ec3abda3eef,true,-
1285554176,145,siena11,0d/a25a8b,nf-0da25a8b9048f62fd56fc5d1faec58bb-e616d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759877433699,1759877864000,1759877940000,506301,74000,-,104.8,0.5,1038884864,4764663808,1038884864,4831776768,953471978,1752016,1828509,5511,0,2293760,5,2,/input/data/work/0d/a25a8b9048f62fd56fc5d1faec58bb,true,-
