task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
18,siena11,92/244144,nf-922441445890fc13e7eae36fb5ee40a6-6fa61,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1759739529669,1759739623000,1759739802000,272331,178000,-,414.9,1.2,2468773888,3478609920,2507190272,3539730432,20887819875,19811086568,2834993,591191,62713856,890974208,1071267,8136,/input/data/work/92/2441445890fc13e7eae36fb5ee40a6,true,-
66,siena15,13/976199,nf-1397619914eb99db278ebdd086ee32f1-776dc,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759739536419,1759739746000,1759739807000,270581,56000,-,88.8,0.6,1129947136,4912906240,1131720704,4912910336,601054359,1719634,1140193,5448,0,2154496,5,5,/input/data/work/13/97619914eb99db278ebdd086ee32f1,true,-
63,siena12,17/b077a7,nf-17b077a7599f87d8af632afb84ed8dc3-500d2,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759739536505,1759739756000,1759739803000,266495,46000,-,106.8,0.5,1038520320,4696502272,1038520320,4763615232,589141301,1729977,1116926,5483,0,2105344,5,3,/input/data/work/17/b077a7599f87d8af632afb84ed8dc3,true,-
70,siena14,ac/c6b116,nf-acc6b11605195a71e5a23e0b376342b7-15c86,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759739536800,1759739767000,1759739812000,275200,44000,-,106.6,0.5,1042128896,4764663808,1042792448,4766027776,555671792,1718993,1051557,5466,0,2097152,5,2,/input/data/work/ac/c6b11605195a71e5a23e0b376342b7,true,-
67,siena13,0a/eb879d,nf-0aeb879dc7e93858fe085eeb31bf557f-04c60,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759739536677,1759739767000,1759739814000,277323,45000,-,105.6,0.5,1039171584,4764663808,1039171584,4831776768,569621645,1717379,1078799,5458,0,2134016,5,3,/input/data/work/0a/eb879dc7e93858fe085eeb31bf557f,true,-
71,siena09,c7/2140f5,nf-c72140f5647e196e3d221ed1eac818e9-902c2,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759739537003,1759739767000,1759739819000,281997,51000,-,97.4,0.5,1037598720,4764663808,1037598720,4766027776,591767971,1719341,1122057,5460,0,2150400,5,4,/input/data/work/c7/2140f5647e196e3d221ed1eac818e9,true,-
19,siena14,50/ab1971,nf-50ab197186ec007f7cd7a8f33e20391c-7ebed,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1759739530023,1759739678000,1759739822000,291977,143000,-,409.7,1.2,2398969856,3472637952,2433245184,3539750912,16599652941,15744883991,2239170,471457,0,698847232,833466,2446,/input/data/work/50/ab197186ec007f7cd7a8f33e20391c,true,-
73,siena07,dc/e8276b,nf-dce8276b90234959dfadc398ffd89696-9dba0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759739537225,1759739767000,1759739842000,304775,74000,-,104.9,0.5,1039253504,4696502272,1039392768,4763615232,960692371,1745301,1842608,5482,0,2203648,4,2,/input/data/work/dc/e8276b90234959dfadc398ffd89696,true,-
22,siena12,2c/0c0839,nf-2c0c08391014fa738757c0bb2502419f-c0664,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1759739530321,1759739688000,1759739842000,311679,153000,-,418.5,1.2,2358267904,3617087488,2383355904,3684200448,17728315487,16807966204,2404720,502656,0,755294208,891428,3352,/input/data/work/2c/0c08391014fa738757c0bb2502419f,true,-
24,siena07,b2/e579d9,nf-b2e579d9034c71dbaf4bb7fd6e182c32-7c04e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1759739530468,1759739698000,1759739873000,342532,174000,-,397.1,1.2,2527506432,3472654336,2578366464,3474067456,20291711478,19250716898,2742163,575880,0,863793152,989861,4707,/input/data/work/b2/e579d9034c71dbaf4bb7fd6e182c32,true,-
88,siena09,11/43a3bc,nf-1143a3bcda0fb892d691705f695a7bd0-56983,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759739538242,1759739829000,1759739880000,341758,49000,-,103.8,0.5,1037754368,4832825344,1038295040,4899938304,599625987,1727117,1137402,5473,0,2101248,5,3,/input/data/work/11/43a3bcda0fb892d691705f695a7bd0,true,-
75,siena12,a5/a7f31c,nf-a5a7f31c786336f0fb7d8ca5d180e3d3-63293,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759739537323,1759739808000,1759739892000,354677,83000,-,97.5,0.5,1081348096,4908711936,1081348096,4910878720,1008931190,1745551,1936775,5500,0,2260992,5,2,/input/data/work/a5/a7f31c786336f0fb7d8ca5d180e3d3,true,-
84,siena15,99/127eeb,nf-99127eeb9dae14e97f53c26d37036eea-43e58,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759739537997,1759739819000,1759739901000,363003,81000,-,101.5,0.6,1132310528,4981067776,1133604864,5046083584,1011110996,1753423,1941026,5519,0,2232320,5,3,/input/data/work/99/127eeb9dae14e97f53c26d37036eea,true,-
80,siena11,f4/23d980,nf-f423d980aaae5fad93319ccfdec2df1a-7e7ae,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759739537628,1759739822000,1759739908000,370372,85000,-,101.4,0.5,1040367616,4764663808,1040367616,4766027776,1060088489,1749746,2036688,5492,0,2240512,5,2,/input/data/work/f4/23d980aaae5fad93319ccfdec2df1a,true,-
81,siena14,96/b486b6,nf-96b486b61926018307c4fefc8c45fc48-78a4f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759739537912,1759739819000,1759739908000,370088,88000,-,93.3,0.5,1040740352,4900986880,1040740352,4902350848,1043682907,1751346,2004646,5514,0,2285568,5,2,/input/data/work/96/b486b61926018307c4fefc8c45fc48,true,-
77,siena13,73/52a3ed,nf-7352a3edb6262b11c4041fa704f2a1ad-1258d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759739537662,1759739818000,1759739919000,381338,99000,-,101.0,0.5,1040949248,4832825344,1040949248,4899938304,1231688619,1754918,2371845,5519,0,2301952,5,118,/input/data/work/73/52a3edb6262b11c4041fa704f2a1ad,true,-
85,siena07,4c/3771e1,nf-4c3771e107a5d303ddd99d637a2267f0-111f1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759739538470,1759739845000,1759739945000,406530,99000,-,93.8,0.5,1037496320,4628340736,1037496320,4629639168,1167585626,1751432,2246644,5507,0,2310144,4,2,/input/data/work/4c/3771e107a5d303ddd99d637a2267f0,true,-
26,siena14,e7/0d39b6,nf-e70d39b69ae5e788b478b5b6469b56b4-ebf4b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1759739533227,1759739828000,1759739976000,442773,147000,-,394.3,1.2,2386403328,3472662528,2427527168,3539775488,16557725404,15697203941,2254712,470799,0,707645440,825760,3678,/input/data/work/e7/0d39b69ae5e788b478b5b6469b56b4,true,-
92,siena12,6e/349479,nf-6e349479e138a813a53a893f30972a8b-de462,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759739538826,1759739898000,1759739976000,437174,77000,-,102.6,0.6,1132908544,4912906240,1138020352,4975824896,915747069,1751053,1754827,5499,0,2228224,5,59,/input/data/work/6e/349479e138a813a53a893f30972a8b,true,-
89,siena09,d6/57e899,nf-d657e8991a4aec2c83fb37c7966c15c2-19e8c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759739538653,1759739886000,1759739986000,447347,98000,-,103.9,0.5,1039716352,4764663808,1040076800,4766027776,1209604803,1754415,2328712,5517,0,2310144,5,2,/input/data/work/d6/57e8991a4aec2c83fb37c7966c15c2,true,-
94,siena15,fb/62eb4c,nf-fb62eb4c995336e5752126200671dc66-5fe97,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759739539041,1759739907000,1759739987000,447959,79000,-,103.7,0.5,1038381056,4832825344,1038716928,4899938304,948976363,1741659,1819727,5502,0,2220032,5,2,/input/data/work/fb/62eb4c995336e5752126200671dc66,true,-
98,siena11,f9/da7591,nf-f9da7591b966bc870758b8c9b3aa975d-4ed84,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759739539413,1759739918000,1759739999000,459587,80000,-,104.3,0.5,1038487552,4764663808,1038487552,4766027776,963465228,1747464,1847969,5509,0,2228224,5,4,/input/data/work/f9/da7591b966bc870758b8c9b3aa975d,true,-
96,siena14,5e/6b1267,nf-5e6b126727074f856d794f6bd88c6f89-b9a83,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759739539357,1759739918000,1759740010000,470643,91000,-,100.2,0.5,1037938688,4696502272,1037938688,4763615232,1118130810,1750455,2150051,5509,0,2293760,5,3,/input/data/work/5e/6b126727074f856d794f6bd88c6f89,true,-
103,siena07,94/925924,nf-949259248926741edd0550debe120b62-26482,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759739539679,1759739947000,1759740024000,484321,76000,-,104.0,0.5,1036939264,4628340736,1036939264,4629704704,957572395,1746986,1836514,5512,0,2211840,4,4,/input/data/work/94/9259248926741edd0550debe120b62,true,-
100,siena13,7e/7e0758,nf-7e7e07586af624f6d5b46a6282032d29-009e2,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759739539599,1759739928000,1759740026000,486401,97000,-,103.3,0.6,1130061824,4912906240,1133572096,4916695040,1174034325,1740695,2259237,5478,0,2269184,5,2,/input/data/work/7e/7e07586af624f6d5b46a6282032d29,true,-
29,siena07,95/d4472b,nf-95d4472b6469ee36d149371bb86e08cb-6b22e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1759739533361,1759739876000,1759740045000,511639,168000,-,401.8,1.2,2501869568,3404447744,2508951552,3406143488,19018138835,18029115247,2589564,538719,0,816693248,953852,4089,/input/data/work/95/d4472b6469ee36d149371bb86e08cb,true,-
107,siena09,3e/6578c0,nf-3e6578c02deef56b2dfefa5702265a44-d2f2f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759739540119,1759739999000,1759740067000,526881,66000,-,105.4,0.6,1131970560,4981067776,1133105152,5046083584,800591957,1749424,1529916,5491,0,2183168,5,4,/input/data/work/3e/6578c02deef56b2dfefa5702265a44,true,-
104,siena12,3b/c89334,nf-3bc89334fe8cbd43c8cf5e7c374d3dff-ff882,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759739539980,1759739978000,1759740078000,538020,99000,-,103.5,0.5,1037537280,4696502272,1038036992,4763615232,1211928017,1752013,2333245,5486,0,2301952,5,3,/input/data/work/3b/c89334fe8cbd43c8cf5e7c374d3dff,true,-
108,siena15,b3/6a738b,nf-b36a738b9c4d69532aded3f3da6e5b1a-d54ba,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759739540337,1759739999000,1759740076000,535663,76000,-,104.4,0.5,1039179776,4832825344,1039556608,4899938304,917397235,1739640,1758059,5526,0,2199552,5,3,/input/data/work/b3/6a738b9c4d69532aded3f3da6e5b1a,true,-
111,siena11,9c/32c3fa,nf-9c32c3fa290f6fd99edae6d880da756a-bf12c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759739540447,1759740009000,1759740101000,560553,91000,-,103.7,0.5,1038315520,4696502272,1038315520,4763615232,1109589588,1742495,2133372,5504,0,2260992,5,3,/input/data/work/9c/32c3fa290f6fd99edae6d880da756a,true,-
112,siena14,ba/08db7e,nf-ba08db7e90f2155fc07095cb393fefad-5a301,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759739540733,1759740021000,1759740102000,561267,80000,-,104.0,0.5,1040932864,4900986880,1040932864,4902350848,965401401,1755698,1851732,5529,24576,2236416,5,3,/input/data/work/ba/08db7e90f2155fc07095cb393fefad,true,-
116,siena07,ce/8335a0,nf-ce8335a0f9d7aaabb6038124c6875198-c3663,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759739540953,1759740030000,1759740103000,562047,72000,-,99.4,0.6,1136484352,4981067776,1136668672,5043986432,854855147,1736184,1635904,5477,0,2207744,4,1,/input/data/work/ce/8335a0f9d7aaabb6038124c6875198,true,-
115,siena13,36/651734,nf-3665173482ead2c676d83b8cd982b3ac-0d554,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759739540897,1759740030000,1759740124000,583103,93000,-,102.8,0.5,1045078016,4766760960,1045078016,4766765056,1129035861,1754017,2171353,5500,0,2281472,5,3,/input/data/work/36/65173482ead2c676d83b8cd982b3ac,true,-
122,siena09,1a/bf2088,nf-1abf208814ce081f7307a30f8536fd87-20fed,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759739541190,1759740070000,1759740131000,589810,59000,-,105.1,0.5,1039040512,4696502272,1039388672,4761518080,718790455,1742569,1370155,5488,0,2162688,5,2,/input/data/work/1a/bf208814ce081f7307a30f8536fd87,true,-
119,siena15,4f/19c314,nf-4f19c3141b9d429066251b8f378ca2e9-fe8c7,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759739541220,1759740080000,1759740149000,607780,67000,-,104.8,0.5,1037484032,4764663808,1037484032,4766027776,835653526,1744976,1598403,5496,0,2199552,5,3,/input/data/work/4f/19c3141b9d429066251b8f378ca2e9,true,-
123,siena12,25/50f74c,nf-2550f74cfdc0a0ccf9c95168a269ea11-e3ca6,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759739541497,1759740080000,1759740147000,605503,65000,-,105.2,0.5,1038585856,4764663808,1038585856,4766027776,804704304,1758434,1537928,5530,24576,2199552,5,6,/input/data/work/25/50f74cfdc0a0ccf9c95168a269ea11,true,-
126,siena11,bf/742ee7,nf-bf742ee7e26bbf9d87286b4a20595e08-45ef1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759739541609,1759740104000,1759740163000,621391,58000,-,106.1,0.5,1038966784,4696502272,1038966784,4763615232,725741513,1774777,1383726,5527,0,2199552,5,2,/input/data/work/bf/742ee7e26bbf9d87286b4a20595e08,true,-
58,siena07,f5/edef1f,nf-f5edef1f7faaa7e2534f989ce5d37284-0d63a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,BRD4_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (BRD4_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1759739535943,1759740048000,1759740176000,640057,128000,-,409.8,1.2,2326024192,3472662528,2368176128,3539775488,15029428928,14264323553,2003071,428235,0,620109824,723893,2363,/input/data/work/f5/edef1f7faaa7e2534f989ce5d37284,true,-
130,siena14,06/6b00ea,nf-066b00ea41c21fcfe0556b4ff469c996-a9a3e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759739541940,1759740115000,1759740178000,636060,62000,-,105.6,0.5,1040728064,4832825344,1040728064,4899938304,781374774,1760272,1492379,5486,0,2215936,5,2,/input/data/work/06/6b00ea41c21fcfe0556b4ff469c996,true,-
127,siena07,7e/01acc6,nf-7e01acc6ab9e2f010d88b80d199414c5-d2f4f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759739542001,1759740115000,1759740180000,637999,64000,-,105.1,0.5,1038163968,4696502272,1038163968,4763615232,816233242,1763615,1560468,5538,0,2224128,4,1,/input/data/work/7e/01acc6ab9e2f010d88b80d199414c5,true,-
