memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
682622976,75,siena15,f7/f31b36,nf-f7f31b36aad3d6baab7090e8a011384f-9199e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757465513725,1757465651000,1757465773000,259275,121000,-,193.5,0.2,471019520,3817431040,471019520,3817435136,2869646450,3703972,5571738,11331,0,4505600,7,2,/input/data/work/f7/f31b36aad3d6baab7090e8a011384f,true,-
682622976,62,siena15,53/25f5ce,nf-5325f5ce390b8ef44d91b8054657552e-2272c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757465511368,1757465648000,1757465776000,264632,127000,-,193.9,0.3,537587712,3825156096,537587712,3852017664,3000430317,3704573,5827112,11372,49152,4608000,7,2,/input/data/work/53/25f5ce390b8ef44d91b8054657552e,true,-
-,68,siena09,aa/48b3f3,nf-aa48b3f37005a04f70db212a4e87dd43-e8bc8,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757465512155,1757465636000,1757465785000,272845,147000,-,174.9,0.3,535097344,3823058944,535097344,3852017664,3129717301,3711662,6079490,11391,180224,4775936,7,3,/input/data/work/aa/48b3f37005a04f70db212a4e87dd43,true,-
682622976,71,siena09,cc/04308f,nf-cc04308f8960409ddbb0622d91513d0a-794b5,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757465512988,1757465651000,1757465782000,269012,130000,-,170.0,0.2,485863424,4023349248,485863424,4086931456,2651861703,3695487,5146312,11262,0,4628480,7,2,/input/data/work/cc/04308f8960409ddbb0622d91513d0a,true,-
698351616,66,siena09,bd/fbcacd,nf-bdfbcacd76caf36ad8b890de087622e3-7c64f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757465511786,1757465657000,1757465787000,275214,129000,-,167.0,0.3,575238144,3961479168,575242240,3965341696,2632363774,3688485,5108232,11311,0,4657152,7,2,/input/data/work/bd/fbcacd76caf36ad8b890de087622e3,true,-
-,13,siena11,1b/65ff71,nf-1b65ff712cdd66f56a558b3a243f8c5e-36ab5,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1757465503593,1757465504000,1757466992000,1488407,1487000,-,162.0,0.4,918667264,4628705280,918667264,4629610496,33809918318,31973197161,5606684,4176670,65855488,3205505024,926462,16794,/input/data/work/1b/65ff712cdd66f56a558b3a243f8c5e,true,-
-,15,siena07,56/09c0fc,nf-5609c0fce6a65bafdfa97d1bb34cc483-f27f9,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1757465504068,1757465504000,1757467373000,1868932,1867000,-,160.9,0.4,919048192,4628643840,919740416,4630007808,42389061064,40108445395,7044796,5251361,1610432512,4033015808,1185526,22346,/input/data/work/56/09c0fce6a65bafdfa97d1bb34cc483,true,-
-,34,siena15,69/62eff2,nf-6962eff22b86b90aa0f27dcd36a38902-ac191,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1757465507191,1757465508000,1757467432000,1924809,1921000,-,161.1,0.4,919756800,4560494592,919834624,4627607552,43620553865,41266535026,7259211,5402769,1445748736,4168450048,1194177,22323,/input/data/work/69/62eff22b86b90aa0f27dcd36a38902,true,-
-,7,siena15,9f/b82cc7,nf-9fb82cc7e74b76497bdc84f50a0bcaa9-c69ad,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1757465501182,1757465505000,1757467642000,2140818,2134000,-,161.4,0.4,922337280,4560531456,922386432,4627644416,48586634169,45981284231,8070257,6019970,2358669312,4632489984,1368954,32774,/input/data/work/9f/b82cc7e74b76497bdc84f50a0bcaa9,true,-
-,8,siena09,34/d9eed2,nf-34d9eed262d9b8e053c30f3718f79ca7-08637,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1757465502485,1757465506000,1757467650000,2147515,2139000,-,162.0,0.4,922791936,4628656128,923475968,4629733376,48586634197,45981284222,8069180,6019991,2451398656,4632469504,1359136,24511,/input/data/work/34/d9eed262d9b8e053c30f3718f79ca7,true,-
-,4,siena12,2a/43dd08,nf-2a43dd08518c6013ff6cbbc0eabbca4b-1609d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1757465501869,1757465511000,1757467648000,2146131,2132000,-,161.6,0.4,918917120,4628652032,919674880,4695764992,48586634206,45981284233,8069599,6019991,2455007232,4632461312,1373670,23846,/input/data/work/2a/43dd08518c6013ff6cbbc0eabbca4b,true,-
-,41,siena13,a0/f55bb7,nf-a0f55bb7b5fb2ae941eafbf0fa7bd8fd-e4c90,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1757465508420,1757465509000,1757467663000,2154580,2138000,-,161.2,0.4,918654976,4560498688,918822912,4627611648,48586650784,45981319470,8071142,6020013,2390953984,4632485888,1374084,24945,/input/data/work/a0/f55bb7b5fb2ae941eafbf0fa7bd8fd,true,-
-,38,siena09,10/1df8a4,nf-101df8a44184a493a6710cd3ccd383f8-1132b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1757465507827,1757465508000,1757467705000,2197173,2193000,-,162.1,0.4,917499904,4628656128,918134784,4630020096,49694055181,47037051591,8251967,6165340,2631589888,4733874176,1411274,25558,/input/data/work/10/1df8a44184a493a6710cd3ccd383f8,true,-
-,21,siena12,20/75ffb7,nf-2075ffb7c23c1b56d45f46c1bc4e1652-3c2b2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1757465505085,1757465512000,1757467692000,2186915,2169000,-,159.8,0.4,915337216,4560482304,916197376,4627595264,48836081405,46220391817,8119200,6054465,2359152640,4655579136,1363806,24120,/input/data/work/20/75ffb7c23c1b56d45f46c1bc4e1652,true,-
-,11,siena14,26/dd7df2,nf-26dd7df23c05f638b435b230af4839f1-07274,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1757465502977,1757465511000,1757467745000,2242023,2208000,-,161.5,0.4,920903680,4628647936,921571328,4630044672,50367558096,47682001382,8342210,6245995,2958680064,4782829568,1413460,26516,/input/data/work/26/dd7df23c05f638b435b230af4839f1,true,-
-,29,siena12,68/e960c1,nf-68e960c133bb6783990f98d02b278178-dd98a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1757465506435,1757465513000,1757467772000,2265565,2244000,-,161.6,0.4,917098496,4560486400,917753856,4627607552,50825904408,48101827166,8449976,6303108,3035824128,4859924480,1424326,25384,/input/data/work/68/e960c133bb6783990f98d02b278178,true,-
-,19,siena15,c7/b12b79,nf-c7b12b79d1c593d9bfd623ec7ad8579f-8dcc5,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1757465504786,1757465505000,1757467814000,2309214,2286000,-,161.4,0.4,919752704,4560502784,919855104,4627615744,51775040675,49000728361,8609007,6420788,3277418496,4946530304,1429692,31393,/input/data/work/c7/b12b79d1c593d9bfd623ec7ad8579f,true,-
-,35,siena12,5e/e8a577,nf-5ee8a577337d36c37fb6d79ebe5b5aeb-8e579,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1757465507495,1757465512000,1757467843000,2335505,2306000,-,162.2,0.4,919134208,4628692992,919818240,4696707072,52503841019,49695156693,8714524,6507753,3449016320,5009137664,1451571,26565,/input/data/work/5e/e8a577337d36c37fb6d79ebe5b5aeb,true,-
-,83,siena13,e4/b950a4,nf-e4b950a43018bd12dc0d8fe06c9da3a4-38443,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:SALMON_INDEX,genome.transcripts.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:SALMON_INDEX (genome.transcripts.fa),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,5,28800000,-,34359738368,1,1757465718116,1757465743000,1757467860000,2141884,2085000,-,355.7,9.7,19603406848,64206598144,19603406848,64206602240,66963650620,38706166292,3506235,1568471,13369344,38706712576,20864,19108,/input/data/work/e4/b950a43018bd12dc0d8fe06c9da3a4,true,-
-,31,siena14,7f/f99a52,nf-7ff99a52006afe1884d55888faf2c7ae-c68a1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1757465507005,1757465512000,1757467917000,2409995,2379000,-,161.6,0.4,917671936,4560482304,918417408,4627603456,54147419419,51258104788,8997717,6707900,3794669568,5154484224,1522770,27956,/input/data/work/7f/f99a52006afe1884d55888faf2c7ae,true,-
-,39,siena11,91/c1d4e4,nf-91c1d4e43c4860414a49e7743f9c8ad5-0bfb6,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1757465508168,1757465509000,1757468063000,2554832,2527000,-,161.8,0.4,918790144,4560478208,918884352,4627591168,56885968399,53850235315,9454529,7065282,4332924928,5442154496,1627836,38286,/input/data/work/91/c1d4e43c4860414a49e7743f9c8ad5,true,-
-,17,siena13,8a/73a2f5,nf-8a73a2f599aa224dd50e32d66559e426-c6bf7,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1757465504400,1757465505000,1757468082000,2577600,2550000,-,161.2,0.4,917716992,4628647936,917794816,4629733376,57765903309,54690364522,9602179,7175874,4528185344,5512912896,1609632,31111,/input/data/work/8a/73a2f599aa224dd50e32d66559e426,true,-
-,23,siena09,fa/7fd102,nf-fa7fd10220d8685f6923b4c30e7806de-2be9e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1757465505569,1757465506000,1757468207000,2701431,2674000,-,160.9,0.4,919896064,4628652032,920543232,4695773184,59703021774,56511231269,9952188,7417106,4898623488,5732843520,1675308,33262,/input/data/work/fa/7fd10220d8685f6923b4c30e7806de,true,-
-,27,siena07,4b/a69868,nf-4ba69868dcdbfd8c0630955b35d84ad9-cd0cd,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1757465506513,1757465507000,1757468234000,2727487,2721000,-,160.8,0.4,919576576,4628664320,920297472,4630020096,61343961546,58078672958,10203184,7619930,5284605952,5866479616,1743057,38534,/input/data/work/4b/a69868dcdbfd8c0630955b35d84ad9,true,-
-,98,siena13,8c/74ac3d,nf-8c74ac3dc3a3b130f73e242a33273975-3c70d,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,34359738368,1,1757468013186,1757468013000,1757468376000,362814,363000,-,334.8,9.2,18627309568,21917057024,18726436864,21917061120,20615729578,11590084,668958,2636,5148672,11624448,89,1470,/input/data/work/8c/74ac3dc3a3b130f73e242a33273975,true,-
-,101,siena13,d2/f508de,nf-d2f508de9b76625a3bf14cae29db86c6-a7f65,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,34359738368,1,1757468013331,1757468013000,1757468437000,423669,413000,-,344.4,9.3,18744254464,21944324096,18744254464,21944328192,20915292593,11615940,705527,2648,204800,11649024,34,1903,/input/data/work/d2/f508de9b76625a3bf14cae29db86c6,true,-
-,76,siena09,93/c9b19a,nf-93c9b19aabb5616e7bbf7c409e3851b3-f2abc,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1757465513536,1757465787000,1757468439000,2925464,2628000,-,162.2,0.4,919515136,4560482304,920145920,4627603456,59193773712,56026051891,9878888,7353647,4979154944,5688774656,1695843,31523,/input/data/work/93/c9b19aabb5616e7bbf7c409e3851b3,true,-
-,97,siena12,d6/7602b9,nf-d67602b92a43cf8c5c87311da3193741-e5831,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,34359738368,1,1757468013136,1757468013000,1757468447000,433864,433000,-,225.3,9.2,18650800128,21839466496,18709311488,21906579456,20202159459,11563742,618473,2621,14897152,11599872,718,3648,/input/data/work/d6/7602b92a43cf8c5c87311da3193741,true,-
-,60,siena07,62/98354a,nf-6298354a73bababa78554d945d8eff72-bd125,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1757465511188,1757465749000,1757468463000,2951812,2690000,-,161.5,0.4,921055232,4628652032,921706496,4629737472,60519162384,57288585417,10081596,7512848,5167054848,5800660992,1736590,36612,/input/data/work/62/98354a73bababa78554d945d8eff72,true,-
-,69,siena15,b3/dd39ec,nf-b3dd39ec4fec51179feda95f13a63632-c8acc,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1757465512695,1757465775000,1757468474000,2961305,2647000,-,162.6,0.4,923328512,4560482304,923492352,4627603456,60446819131,57220604141,10042436,7486051,5117726720,5770289152,1683958,40818,/input/data/work/b3/dd39ec4fec51179feda95f13a63632,true,-
-,25,siena14,58/943170,nf-589431709e5034cf8ea419e2c1f3d3ba-6084b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1757465505897,1757465511000,1757468487000,2981103,2921000,-,161.4,0.4,920031232,4628660224,920752128,4695773184,65996605441,62488053207,10981948,8196984,5924474880,6319112192,1843444,54474,/input/data/work/58/9431709e5034cf8ea419e2c1f3d3ba,true,-
-,65,siena11,a3/8d75e1,nf-a38d75e119bd73714dab3b594f71d743-b33d1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1757465512002,1757465702000,1757468500000,2987998,2728000,-,162.3,0.4,920264704,4560494592,920264704,4627607552,61203994704,57943210155,10192707,7606615,5271314432,5862113280,1737881,63465,/input/data/work/a3/8d75e119bd73714dab3b594f71d743,true,-
-,99,siena14,f6/f1cb38,nf-f6f1cb38e68f681354b223680569e5d9-3b987,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,34359738368,1,1757468013213,1757468013000,1757468542000,528787,528000,-,239.5,9.2,18639745024,21862531072,18725953536,21929644032,20683297174,11599066,677207,2639,15630336,11636736,684,3307,/input/data/work/f6/f1cb38e68f681354b223680569e5d9,true,-
-,100,siena12,72/a8ceb6,nf-72a8ceb6ee05e77bb5e11e60d6804ed7-a9f90,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,34359738368,1,1757468013283,1757468013000,1757468544000,530717,531000,-,263.9,9.2,18707161088,21931741184,18713169920,21931745280,20915292631,11614949,705527,2646,843776,11649024,564,2637,/input/data/work/72/a8ceb6ee05e77bb5e11e60d6804ed7,true,-
-,113,siena13,d8/6d539a,nf-d86d539adceb858bc7081cffb6489a99-cbd17,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,34359738368,1,1757468081703,1757468084000,1757468540000,458297,455000,-,368.1,9.2,18693050368,21919154176,18740088832,21919158272,21319967018,11631627,754925,2666,94208,11669504,53,886,/input/data/work/d8/6d539adceb858bc7081cffb6489a99,true,-
-,56,siena11,01/31f95c,nf-0131f95c75c5e3482178defbd3341ccf-95ae9,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1757465510169,1757465683000,1757468540000,3029831,2825000,-,160.5,0.5,1023176704,4640952320,1032826880,4645691392,62663380932,59316007950,10419620,7786296,5544189952,6020820992,1787502,75084,/input/data/work/01/31f95c75c5e3482178defbd3341ccf,true,-
-,102,siena14,17/e65bce,nf-17e65bceca69675dc4007d9fd33eb0e7-1f123,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,34359738368,1,1757468013398,1757468014000,1757468578000,564602,564000,-,253.0,9.2,18616569856,21805912064,18734702592,21931745280,20915292589,11606896,705527,2647,40960,11640832,554,5101,/input/data/work/17/e65bceca69675dc4007d9fd33eb0e7,true,-
