memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,96,siena11,21/cdf2b1,nf-21cdf2b11b9dc7355dd189ee2da7c97b-ab030,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,5_1-180915260,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (5_1-180915260),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1752197832294,1752197858000,1752197863000,30706,2000,-,1.8,0.0,3280896,5640192,3280896,5644288,89334,3378,220,47,0,16384,2,0,wow://input/data/work/21/cdf2b11b9dc7355dd189ee2da7c97b,true,-
-,98,siena15,d3/056a32,nf-d3056a32e1c5d77fe9652ac5c7f4dde8-c1e18,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,7_1-159138663,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (7_1-159138663),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1752197833290,1752197860000,1752197864000,30710,1000,-,2.8,0.0,3391488,5640192,3391488,5644288,89148,3366,225,47,0,16384,2,0,wow://input/data/work/d3/056a32e1c5d77fe9652ac5c7f4dde8,true,-
-,101,siena15,60/19ff14,nf-6019ff14a6411b5fa8dbf5f65d82d91a-ebc9a,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,9_1-141213431,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (9_1-141213431),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1752197833752,1752197856000,1752197857000,23248,1000,-,4.6,0.0,3358720,5640192,3358720,5644288,89148,3357,214,47,4194304,16384,1,1,wow://input/data/work/60/19ff14a6411b5fa8dbf5f65d82d91a,true,-
-,102,siena12,da/2e928f,nf-da2e928f990b7fb9fb0b9bcf40a9e639-bc727,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,10_1-135534747,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (10_1-135534747),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1752197834015,1752197859000,1752197863000,28985,2000,-,1.6,0.0,3334144,5640192,3334144,5644288,89381,3355,212,47,0,16384,2,0,wow://input/data/work/da/2e928f990b7fb9fb0b9bcf40a9e639,true,-
-,103,siena11,7c/1a6bd0,nf-7c1a6bd08bfdab8489fa5c7eb41aab56-de208,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,11_1-135006516,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (11_1-135006516),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1752197834176,1752197851000,1752197852000,17824,1000,-,9.1,0.0,3248128,5640192,3248128,5644288,89341,3349,212,47,0,16384,1,1,wow://input/data/work/7c/1a6bd08bfdab8489fa5c7eb41aab56,true,-
-,104,siena14,0c/d7fe4b,nf-0cd7fe4b4350c2f382f38e96dbd30c55-b1307,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,12_1-133851895,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (12_1-133851895),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1752197834391,1752197855000,1752197859000,24609,3000,-,1.7,0.0,3268608,5640192,3268608,5644288,89382,3350,213,47,0,16384,2,2,wow://input/data/work/0c/d7fe4b4350c2f382f38e96dbd30c55,true,-
-,107,siena15,a2/ac28ef,nf-a2ac28efbd5712ecc074dfd0f0c6bf76-a943a,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,15_1-102531392,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (15_1-102531392),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1752197835032,1752197848000,1752197852000,16968,1000,-,5.7,0.0,3289088,5640192,3289088,5644288,89154,3300,213,47,0,16384,1,0,wow://input/data/work/a2/ac28efbd5712ecc074dfd0f0c6bf76,true,-
-,105,siena11,ca/7bbeb2,nf-ca7bbeb2d6f633febd5efd8e43bbe0d3-a888f,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,13_1-115169878,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (13_1-115169878),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1752197834571,1752197860000,1752197863000,28429,0,-,8.5,0.0,3293184,5640192,3293184,5644288,89341,3307,220,47,0,16384,1,2,wow://input/data/work/ca/7bbeb2d6f633febd5efd8e43bbe0d3,true,-
-,106,siena12,ba/50a2cb,nf-ba50a2cb624f20550041105c700d31cc-4498c,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,14_1-107349540,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (14_1-107349540),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1752197834755,1752197848000,1752197849000,14245,0,-,19.2,0.0,3325952,5640192,3325952,5644288,89382,3308,212,47,0,16384,1,1,wow://input/data/work/ba/50a2cb624f20550041105c700d31cc,true,-
-,91,siena15,8b/9ab100,nf-8b9ab100027351b6f398ef09bf9cbc16-3c370,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_REFERENCE,human_g1k_v37_decoy.fasta,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_REFERENCE (human_g1k_v37_decoy.fasta),COMPLETED,0,-,quay.io/biocontainers/cnvkit:0.9.9--pyhdfd78af_0,1,14400000,-,1610612736,1,1752197830636,1752197832000,1752197993000,162364,156000,-,43.1,0.3,597893120,7128076288,888774656,7375335424,6484010923,129134,8506,123,73728,155648,187,4748,wow://input/data/work/8b/9ab100027351b6f398ef09bf9cbc16,true,-
-,87,siena15,ef/ed4202,nf-efed4202ecfbe08bb9132f3a0f9addbc-29602,NFCORE_SAREK:SAREK:FASTP,SRR11452493-2,NFCORE_SAREK:SAREK:FASTP (SRR11452493-2),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1752197806661,1752197808000,1752198086000,279339,276000,-,273.4,1.0,2037788672,2330148864,2037788672,2397261824,5582917485,5756074618,1530,15466,4628480,5756104704,54,5,wow://input/data/work/ef/ed4202ecfbe08bb9132f3a0f9addbc,true,-
-,20,siena07,07/0e7c3b,nf-070e7c3be9b4a3ab9d0269228c7b8ee4-3ce59,NFCORE_SAREK:SAREK:FASTP,SRR11452394-5,NFCORE_SAREK:SAREK:FASTP (SRR11452394-5),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1752197797906,1752197798000,1752198136000,338094,338000,-,176.3,1.0,2020376576,2330148864,2020376576,2330152960,4363600966,4487768029,1240,11986,0,4487794688,6,7,wow://input/data/work/07/0e7c3be9b4a3ab9d0269228c7b8ee4,true,-
-,18,siena07,90/7cefb0,nf-907cefb0ffea000fba2a724291586193-3ce59,NFCORE_SAREK:SAREK:FASTP,SRR11452393-6,NFCORE_SAREK:SAREK:FASTP (SRR11452393-6),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1752197798100,1752197799000,1752198347000,548900,548000,-,133.1,1.0,1983496192,2263040000,1983496192,2263044096,5142889956,5292032716,1427,14014,0,5292056576,9,3,wow://input/data/work/90/7cefb0ffea000fba2a724291586193,true,-
-,33,siena07,ec/d8ba7c,nf-ecd8ba7c9dd1612d5513dbb79ba00d78-4461c,NFCORE_SAREK:SAREK:FASTQC,SRR11452401-4,NFCORE_SAREK:SAREK:FASTQC (SRR11452401-4),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1752197799008,1752197800000,1752198348000,548992,547000,-,76.4,0.3,566947840,3961610240,571179008,3966078976,4264346374,3609994,8295631,11152,3117056,5980160,4,17,wow://input/data/work/ec/d8ba7c9dd1612d5513dbb79ba00d78,true,-
-,28,siena07,f1/addf01,nf-f1addf01fdb4f994de58294b984fc143-c9d15,NFCORE_SAREK:SAREK:FASTP,SRR11452398-1,NFCORE_SAREK:SAREK:FASTP (SRR11452398-1),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1752197798799,1752197800000,1752198361000,562201,560000,-,129.8,1.0,2018086912,2330148864,2018086912,2330152960,5135187858,5284011454,1424,13978,0,5284036608,9,19,wow://input/data/work/f1/addf01fdb4f994de58294b984fc143,true,-
-,21,siena07,d7/edf6fb,nf-d7edf6fb711463f51dd9929f9676708e-44958,NFCORE_SAREK:SAREK:FASTP,SRR11452395-4,NFCORE_SAREK:SAREK:FASTP (SRR11452395-4),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1752197798396,1752197799000,1752198364000,565604,565000,-,131.0,1.0,2023833600,2330148864,2025185280,2397261824,5275073801,5422783113,1458,14190,0,5422804992,6,9,wow://input/data/work/d7/edf6fb711463f51dd9929f9676708e,true,-
-,24,siena07,7c/4db363,nf-7c4db363dfe5be070879f6fd0b31db5b-4a208,NFCORE_SAREK:SAREK:FASTP,SRR11452396-3,NFCORE_SAREK:SAREK:FASTP (SRR11452396-3),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1752197798507,1752197799000,1752198364000,565493,565000,-,126.7,1.0,2012024832,2330148864,2012024832,2397261824,5073656926,5218979894,1409,13786,0,5219004416,7,11,wow://input/data/work/7c/4db363dfe5be070879f6fd0b31db5b,true,-
-,32,siena09,b8/e028de,nf-b8e028de2147e86a39151e6549af3ba3-bef19,NFCORE_SAREK:SAREK:FASTP,SRR11452400-5,NFCORE_SAREK:SAREK:FASTP (SRR11452400-5),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1752197799092,1752197800000,1752198437000,637908,637000,-,105.0,1.0,2003836928,2330148864,2003836928,2330152960,4570497252,4700416012,1291,12538,4198400,4700446720,20,17,wow://input/data/work/b8/e028de2147e86a39151e6549af3ba3,true,-
-,35,siena09,56/975acc,nf-56975acc55737b83bd6bd00a2b8b432e-d14b7,NFCORE_SAREK:SAREK:FASTP,SRR11452401-4,NFCORE_SAREK:SAREK:FASTP (SRR11452401-4),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1752197799125,1752197799000,1752198443000,643875,644000,-,96.7,1.0,2029211648,2330148864,2029211648,2397261824,4255302842,4375507279,1214,11734,0,4375535616,18,10,wow://input/data/work/56/975acc55737b83bd6bd00a2b8b432e,true,-
-,30,siena07,b2/4db0c7,nf-b24db0c7e06de35a556ef46b61bf16a0-4461c,NFCORE_SAREK:SAREK:FASTP,SRR11452399-6,NFCORE_SAREK:SAREK:FASTP (SRR11452399-6),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1752197798884,1752197800000,1752198443000,644116,643000,-,119.4,1.0,1973317632,2263040000,1973317632,2330152960,5377333457,5534316310,1483,14782,0,5534339072,7,8,wow://input/data/work/b2/4db0c7e06de35a556ef46b61bf16a0,true,-
-,31,siena07,67/1e72bc,nf-671e72bc5c95afb3d65c779cb0195129-4461c,NFCORE_SAREK:SAREK:FASTQC,SRR11452400-5,NFCORE_SAREK:SAREK:FASTQC (SRR11452400-5),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1752197798917,1752197800000,1752198456000,657083,654000,-,68.3,0.2,461946880,3677044736,461946880,3677052928,4579532623,3597366,8911238,11137,0,6410240,4,3,wow://input/data/work/67/1e72bc5c95afb3d65c779cb0195129,true,-
-,39,siena09,96/97b016,nf-9697b016805ccff338d8cbd969f96629-c2109,NFCORE_SAREK:SAREK:FASTP,SRR11452403-2,NFCORE_SAREK:SAREK:FASTP (SRR11452403-2),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1752197799403,1752197800000,1752198473000,673597,673000,-,111.3,1.0,2046472192,2330148864,2046472192,2330152960,5098855715,5256311094,1416,14182,4194304,5256339456,15,11,wow://input/data/work/96/97b016805ccff338d8cbd969f96629,true,-
-,26,siena07,c3/a79367,nf-c3a7936787247bf0072aef51a90e4f49-d537f,NFCORE_SAREK:SAREK:FASTP,SRR11452397-2,NFCORE_SAREK:SAREK:FASTP (SRR11452397-2),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1752197798609,1752197799000,1752198549000,750391,750000,-,112.7,1.0,2010087424,2330148864,2010087424,2397261824,5873235717,6045129475,1601,15922,0,6045155328,12,10,wow://input/data/work/c3/a7936787247bf0072aef51a90e4f49,true,-
-,43,siena09,60/b600df,nf-60b600df51f6a142615bebe8f2489b85-97a47,NFCORE_SAREK:SAREK:FASTP,SRR11452471-6,NFCORE_SAREK:SAREK:FASTP (SRR11452471-6),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1752197799787,1752197801000,1752198535000,735213,733000,-,98.6,1.0,2049433600,2330148864,2049433600,2330152960,4815991733,4963831127,1349,13426,0,4963856384,17,10,wow://input/data/work/60/b600df51f6a142615bebe8f2489b85,true,-
-,47,siena09,6a/edae65,nf-6aedae65c46640ad28ae3cd0a18498eb-d7950,NFCORE_SAREK:SAREK:FASTP,SRR11452473-4,NFCORE_SAREK:SAREK:FASTP (SRR11452473-4),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1752197800397,1752197802000,1752198568000,767603,764000,-,103.9,1.0,2022518784,2330148864,2022518784,2330152960,5277698919,5440433628,1459,14638,0,5440458752,16,14,wow://input/data/work/6a/edae65c46640ad28ae3cd0a18498eb,true,-
-,79,siena14,a1/a9ad10,nf-a1a9ad109b3c2c5ff6a7a5984ef0a0ed-44a72,NFCORE_SAREK:SAREK:FASTP,SRR11452489-6,NFCORE_SAREK:SAREK:FASTP (SRR11452489-6),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1752197805397,1752197809000,1752198611000,805603,801000,-,90.5,1.0,2045087744,2330148864,2045087744,2397261824,4732330720,4876608633,1329,13174,0,4876632064,12,7,wow://input/data/work/a1/a9ad109b3c2c5ff6a7a5984ef0a0ed,true,-
-,58,siena13,ec/b4ad53,nf-ecb4ad53ae2b4c4cb87c9effba55d8d0-92bce,NFCORE_SAREK:SAREK:FASTP,SRR11452478-5,NFCORE_SAREK:SAREK:FASTP (SRR11452478-5),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1752197801521,1752197802000,1752198583000,781479,777000,-,93.0,1.0,2033836032,2330148864,2033836032,2397261824,4808084024,4954695303,1347,13390,208896,4954722304,12,10,wow://input/data/work/ec/b4ad53ae2b4c4cb87c9effba55d8d0,true,-
-,51,siena13,fe/38b011,nf-fe38b0114bcdff758a5aff69d3c30d5f-7ba24,NFCORE_SAREK:SAREK:FASTP,SRR11452475-2,NFCORE_SAREK:SAREK:FASTP (SRR11452475-2),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1752197800975,1752197802000,1752198669000,868025,867000,-,91.6,1.0,2053615616,2330148864,2053615616,2330152960,5303412267,5466507858,1464,14698,208896,5466537984,22,3,wow://input/data/work/fe/38b0114bcdff758a5aff69d3c30d5f,true,-
-,59,siena13,40/0e7025,nf-400e70256b76f87adf8265948fca472b-a42fc,NFCORE_SAREK:SAREK:FASTP,SRR11452479-4,NFCORE_SAREK:SAREK:FASTP (SRR11452479-4),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1752197802144,1752197805000,1752198664000,861856,857000,-,92.6,1.0,2028294144,2330148864,2028294144,2397261824,5322016420,5487909666,1470,14890,0,5487931392,19,16,wow://input/data/work/40/0e70256b76f87adf8265948fca472b,true,-
-,65,siena07,ce/4d685e,nf-ce4d685e9de60f4736ecdd8f11b13ea2-2cdb7,NFCORE_SAREK:SAREK:FASTQC,SRR11452484-5,NFCORE_SAREK:SAREK:FASTQC (SRR11452484-5),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1752197802900,1752197805000,1752198710000,907100,904000,-,61.5,0.3,557449216,3825287168,561016832,3884675072,5688031213,3604321,11076268,11151,0,9543680,4,1,wow://input/data/work/ce/4d685e9de60f4736ecdd8f11b13ea2,true,-
-,54,siena13,95/0a5a1b,nf-950a5a1b1fcce7723a67facfd731081a-4b658,NFCORE_SAREK:SAREK:FASTP,SRR11452476-1,NFCORE_SAREK:SAREK:FASTP (SRR11452476-1),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1752197801131,1752197802000,1752198710000,908869,907000,-,83.0,1.0,2052354048,2330148864,2052354048,2330152960,4951459096,5101348550,1381,13666,0,5101375488,10,64,wow://input/data/work/95/0a5a1b1fcce7723a67facfd731081a,true,-
-,48,siena09,bb/87b86a,nf-bb87b86a8c7bf0dde2f27dddefd38a7a-db0e8,NFCORE_SAREK:SAREK:FASTQC,SRR11452475-2,NFCORE_SAREK:SAREK:FASTQC (SRR11452475-2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1752197800296,1752197803000,1752198725000,924704,911000,-,55.9,0.3,538660864,4029771776,554389504,4096884736,5312437326,3575501,10342686,11146,20480,7020544,10,7,wow://input/data/work/bb/87b86a8c7bf0dde2f27dddefd38a7a,true,-
-,52,siena09,db/010a61,nf-db010a61f8d6abbe537aaa53e53eeaeb-f0425,NFCORE_SAREK:SAREK:FASTQC,SRR11452477-6,NFCORE_SAREK:SAREK:FASTQC (SRR11452477-6),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1752197800644,1752197804000,1752198725000,924356,919000,-,57.4,0.3,542806016,4029771776,559992832,4034101248,5415501341,3611172,10543986,11200,0,7258112,12,6,wow://input/data/work/db/010a61f8d6abbe537aaa53e53eeaeb,true,-
-,19,siena07,a5/7a9184,nf-a57a91844af5e805b1e11d1e2aca5460-3ce59,NFCORE_SAREK:SAREK:FASTQC,SRR11452394-5,NFCORE_SAREK:SAREK:FASTQC (SRR11452394-5),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1752197798006,1752197798000,1752198777000,978994,978000,-,41.9,0.3,542883840,3825287168,548241408,3886108672,4372635515,3591442,8507143,11132,4096,9940992,4,2,wow://input/data/work/a5/7a91844af5e805b1e11d1e2aca5460,true,-
-,49,siena09,b3/438105,nf-b343810590d93cd1a789db5c9ebb56cc-4a96c,NFCORE_SAREK:SAREK:FASTP,SRR11452474-3,NFCORE_SAREK:SAREK:FASTP (SRR11452474-3),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1752197800516,1752197804000,1752198757000,956484,953000,-,98.9,1.0,2033020928,2330148864,2033020928,2330152960,6274414990,6469392264,1696,17263,0,6469419008,19,19,wow://input/data/work/b3/43810590d93cd1a789db5c9ebb56cc,true,-
-,70,siena13,ce/dda126,nf-cedda1262e0589e445d648a61ca06e10-c6358,NFCORE_SAREK:SAREK:FASTP,SRR11452484-5,NFCORE_SAREK:SAREK:FASTP (SRR11452484-5),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1752197803222,1752197808000,1752198756000,952778,940000,-,90.4,1.0,2049220608,2330148864,2049220608,2397261824,5678992199,5856506673,1555,15782,0,5856538624,10,10,wow://input/data/work/ce/dda1262e0589e445d648a61ca06e10,true,-
-,75,siena14,92/13ac89,nf-9213ac89a46c021de8d23d1ada1315a4-5758f,NFCORE_SAREK:SAREK:FASTP,SRR11452487-2,NFCORE_SAREK:SAREK:FASTP (SRR11452487-2),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1752197804413,1752197808000,1752198778000,973587,969000,-,84.4,1.0,2015309824,2263040000,2015580160,2263044096,5228897934,5391811458,1447,14618,0,5391839232,11,14,wow://input/data/work/92/13ac89a46c021de8d23d1ada1315a4,true,-
-,44,siena09,ac/44f401,nf-ac44f4011bde45d4b6a82c6a44458989-5bd25,NFCORE_SAREK:SAREK:FASTP,SRR11452472-5,NFCORE_SAREK:SAREK:FASTP (SRR11452472-5),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1752197800101,1752197801000,1752198794000,993899,992000,-,98.5,1.0,2022809600,2330148864,2022809600,2397261824,6382478751,6581307812,1723,17627,8192,6581338112,21,11,wow://input/data/work/ac/44f4011bde45d4b6a82c6a44458989,true,-
-,36,siena09,f4/77a485,nf-f477a485d1c367d3ba2cb34972a07f1c-c2109,NFCORE_SAREK:SAREK:FASTP,SRR11452402-3,NFCORE_SAREK:SAREK:FASTP (SRR11452402-3),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1752197799304,1752197800000,1752198799000,999696,982000,-,98.0,1.0,2029514752,2330148864,2029514752,2397261824,6343103248,6541620959,1712,17515,0,6541647872,17,6,wow://input/data/work/f4/77a485d1c367d3ba2cb34972a07f1c,true,-
-,88,siena14,72/a5161f,nf-72a5161ff3d6b94e893068eb861b83db-29602,NFCORE_SAREK:SAREK:FASTP,SRR11452494-1,NFCORE_SAREK:SAREK:FASTP (SRR11452494-1),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1752197806504,1752197812000,1752198804000,997496,989000,-,83.7,1.0,2014986240,2330148864,2014986240,2397261824,5352326853,5517581864,1476,14830,0,5517615104,20,12,wow://input/data/work/72/a5161ff3d6b94e893068eb861b83db,true,-
-,55,siena13,f7/a4d5f0,nf-f7a4d5f0721ba87a9624d6aec8963547-92bce,NFCORE_SAREK:SAREK:FASTP,SRR11452477-6,NFCORE_SAREK:SAREK:FASTP (SRR11452477-6),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1752197801628,1752197805000,1752198854000,1052372,1046000,-,78.7,1.0,2035474432,2330148864,2035474432,2397261824,5406461307,5572334559,1490,14974,0,5572358144,13,23,wow://input/data/work/f7/a4d5f0721ba87a9624d6aec8963547,true,-
-,63,siena13,d3/21410c,nf-d321410cdcebac2fdd734fafce4e333d-5c7c3,NFCORE_SAREK:SAREK:FASTP,SRR11452481-2,NFCORE_SAREK:SAREK:FASTP (SRR11452481-2),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1752197802576,1752197807000,1752198856000,1053424,1049000,-,90.1,1.0,2038431744,2330148864,2038431744,2330152960,6215943999,6408542555,1683,17062,0,6408577024,12,10,wow://input/data/work/d3/21410cdcebac2fdd734fafce4e333d,true,-
-,71,siena14,7e/273a90,nf-7e273a900194f9679cf38873614c94e9-51f40,NFCORE_SAREK:SAREK:FASTP,SRR11452485-4,NFCORE_SAREK:SAREK:FASTP (SRR11452485-4),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1752197803869,1752197806000,1752198842000,1038131,1035000,-,89.9,1.0,2041327616,2330148864,2041327616,2397261824,6107302917,6299382749,1657,17003,0,6299414528,12,24,wow://input/data/work/7e/273a900194f9679cf38873614c94e9,true,-
-,74,siena14,0b/a14c1c,nf-0ba14c1c48d3223cf858eefb2e9daec7-513f0,NFCORE_SAREK:SAREK:FASTP,SRR11452486-3,NFCORE_SAREK:SAREK:FASTP (SRR11452486-3),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1752197803991,1752197807000,1752198844000,1040009,1036000,-,81.0,1.0,2047983616,2330148864,2047983616,2330152960,5376453431,5543074466,1481,14950,8192,5543104512,12,4,wow://input/data/work/0b/a14c1c48d3223cf858eefb2e9daec7,true,-
-,82,siena14,a7/542ed5,nf-a7542ed59db28533badaaf8b037c2856-8d623,NFCORE_SAREK:SAREK:FASTP,SRR11452490-5,NFCORE_SAREK:SAREK:FASTP (SRR11452490-5),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1752197804976,1752197810000,1752198817000,1012024,1004000,-,94.1,1.0,2026840064,2330148864,2026840064,2397261824,6168643433,6360445198,1673,17034,0,6360473600,8,4,wow://input/data/work/a7/542ed59db28533badaaf8b037c2856,true,-
-,83,siena14,16/df79f7,nf-16df79f739a7cdcf3e44e0e53ce20d95-0c3f7,NFCORE_SAREK:SAREK:FASTP,SRR11452491-4,NFCORE_SAREK:SAREK:FASTP (SRR11452491-4),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1752197805746,1752197811000,1752198816000,1010254,1001000,-,88.5,1.0,2033049600,2330148864,2033049600,2397261824,5771660534,5952434053,1578,16042,0,5952458752,9,3,wow://input/data/work/16/df79f739a7cdcf3e44e0e53ce20d95,true,-
-,40,siena09,05/bb8fa1,nf-05bb8fa1f257003ba821ed72080808e0-3782b,NFCORE_SAREK:SAREK:FASTP,SRR11452404-1,NFCORE_SAREK:SAREK:FASTP (SRR11452404-1),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1752197799977,1752197801000,1752198878000,1078023,1061000,-,93.2,1.0,2050199552,2330148864,2050199552,2397261824,6587851594,6788409956,1771,17971,0,6788444160,12,6,wow://input/data/work/05/bb8fa1f257003ba821ed72080808e0,true,-
