memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,15,siena09,c8/004984,nf-c80049845bc57d1790abe1e391047ee8-7e0ce,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840710_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840710_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751376879495,1751376919000,1751377194000,314505,274406,-,176.9,2.2,4451168256,8791711744,4451168256,8791760896,579842101,382950497,61884,12963,0,384462848,1562,527,wow://input/data/work/c8/0049845bc57d1790abe1e391047ee8,true,-
-,20,siena09,e0/a7db33,nf-e0a7db33354cb3956e88476b19fb382d-d71da,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860817_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860817_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751376880235,1751376922000,1751377194000,313765,272063,-,178.3,2.2,4501131264,8852979712,4501131264,8853028864,584013012,401048040,61963,13548,0,402620416,533,489,wow://input/data/work/e0/a7db33354cb3956e88476b19fb382d,true,-
-,23,siena09,51/b5e610,nf-51b5e61038a854806a912fce8789699b-32a3c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850219_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850219_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751376880725,1751376923000,1751377186000,305275,262374,-,120.9,1.6,3280793600,3655909376,3280793600,3655958528,583364063,5519,58825,28,0,28672,74,586,wow://input/data/work/51/b5e61038a854806a912fce8789699b,true,-
-,26,siena13,9f/baab13,nf-9fbaab13f91bb683ffe546233ae06d04-9ca05,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860614_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860614_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751376881323,1751376920000,1751377191000,309677,270553,-,177.7,2.2,4450512896,8790401024,4450512896,8790450176,588822372,405343105,61892,13684,0,406933504,1093,618,wow://input/data/work/9f/baab13f91bb683ffe546233ae06d04,true,-
-,28,siena13,6b/ba187e,nf-6bba187e0c936460d3e7265347351775-1c68f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840928_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840928_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751376881491,1751376920000,1751377202000,320509,281599,-,177.4,2.2,4500996096,8853032960,4500996096,8853082112,587309347,395452764,61841,13307,0,396947456,579,662,wow://input/data/work/6b/ba187e0c936460d3e7265347351775,true,-
-,27,siena13,8d/7b40f3,nf-8d7b40f37b490d0520f6675f81a5423c-118c4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840912_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840912_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751376881621,1751376921000,1751377204000,322379,282948,-,176.9,2.2,4525473792,8862605312,4525473792,8862654464,591313400,377063258,61833,12707,0,378486784,564,608,wow://input/data/work/8d/7b40f37b490d0520f6675f81a5423c,true,-
-,29,siena13,93/22bc73,nf-9322bc73e6b38a0717a21cce9bff1fdc-443f3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860801_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860801_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751376881824,1751376921000,1751377197000,315176,275690,-,178.3,2.2,4446613504,8786939904,4446613504,8786989056,590427064,400006667,61932,13503,0,401563648,905,521,wow://input/data/work/93/22bc73e6b38a0717a21cce9bff1fdc,true,-
-,30,siena13,a4/8c468e,nf-a48c468ec000b6dc0460b6a587755cda-130c4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860630_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860630_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751376881999,1751376921000,1751377192000,310001,270360,-,178.3,2.2,4498010112,8850579456,4498010112,8850628608,589844143,402710793,61991,13628,0,404312064,1021,476,wow://input/data/work/a4/8c468ec000b6dc0460b6a587755cda,true,-
-,31,siena13,90/cc8a0d,nf-90cc8a0d1911cdb56bc0dcdb9d8311e5-25b2b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19841217_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19841217_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751376882230,1751376922000,1751377193000,310770,270487,-,177.6,2.2,4510310400,8852307968,4510310400,8852357120,540703135,380421098,61681,12899,0,381952000,932,464,wow://input/data/work/90/cc8a0d1911cdb56bc0dcdb9d8311e5,true,-
-,38,siena14,58/1741f0,nf-581741f0a8515b8e48b9e04d421500a4-ed5d6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19840613_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19840613_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751376883650,1751376921000,1751377182000,298350,260365,-,172.1,2.3,4745371648,9185755136,4745371648,9185804288,541766788,325478935,59383,11063,0,326823936,979,436,wow://input/data/work/58/1741f0a8515b8e48b9e04d421500a4,true,-
-,42,siena14,f2/2f8406,nf-f22f8406b32588132b3191516818db27-24d4a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19851006_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19851006_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751376884376,1751376923000,1751377196000,311624,272471,-,170.2,2.3,4740014080,9178165248,4740014080,9178214400,520650699,284796214,58876,9654,0,285929472,515,371,wow://input/data/work/f2/2f8406b32588132b3191516818db27,true,-
-,49,siena15,0e/dd3f11,nf-0edd3f11e7be729fd26cccb0f9e69f67-805e8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19840901_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19840901_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751376885618,1751376926000,1751377200000,314382,274435,-,175.3,2.3,4749197312,9192333312,4749197312,9192382464,541245431,310632255,58733,10509,0,311857152,1191,522,wow://input/data/work/0e/dd3f11e7be729fd26cccb0f9e69f67,true,-
-,59,siena11,af/37fecd,nf-af37fecda99afdc8fdcef16a46a9a297-33f4a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19851017_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19851017_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751376887404,1751376928000,1751377188000,300596,259566,-,174.8,2.3,4566261760,8929374208,4566261760,8929423360,572413471,362402923,61389,12164,0,363749376,1166,711,wow://input/data/work/af/37fecda99afdc8fdcef16a46a9a297,true,-
-,62,siena11,23/18239f,nf-2318239fc424bfdddef365f61d4c1250-59390,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840928_20201008_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840928_20201008_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751376887982,1751376930000,1751377187000,299018,257338,-,174.5,2.3,4635287552,8999038976,4635287552,8999088128,580670516,361513537,61654,12230,0,362954752,520,425,wow://input/data/work/23/18239fc424bfdddef365f61d4c1250,true,-
-,64,siena11,57/404322,nf-574043226f516dfd8fcdbe8b69849003-a5521,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860801_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860801_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751376888133,1751376929000,1751377185000,296867,255959,-,173.2,2.3,4629770240,8996868096,4629770240,8996917248,580406498,373926161,61804,12674,0,375435264,660,402,wow://input/data/work/57/4043226f516dfd8fcdbe8b69849003,true,-
-,68,siena11,21/013bd4,nf-21013bd42543774977394b0d3d64ef31-ccfa9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19861223_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19861223_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751376888950,1751376931000,1751377189000,300050,254335,-,175.7,2.3,4575043584,8942891008,4575043584,8942940160,543354885,357696890,61307,12112,0,359129088,1175,571,wow://input/data/work/21/013bd42543774977394b0d3d64ef31,true,-
-,76,siena12,2d/3c20ea,nf-2d3c20ea6671683cfcec9121aef560e9-d1959,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751376890139,1751376931000,1751377187000,296861,255126,-,173.3,2.3,4593807360,8947900416,4593807360,8947949568,604072048,179277459,60867,6061,0,179994624,505,364,wow://input/data/work/2d/3c20ea6671683cfcec9121aef560e9,true,-
-,77,siena12,95/4868d7,nf-954868d7963ce1d42c7ec911f985f5db-7689d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19850729_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19850729_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751376890328,1751376932000,1751377180000,289672,248283,-,173.6,2.3,4572569600,8936849408,4572569600,8936898560,594414959,338953740,61484,11425,0,340242432,1558,505,wow://input/data/work/95/4868d7963ce1d42c7ec911f985f5db,true,-
3416260608,360,siena07,72/a20790,nf-72a2079018095ee8e9a9fde06e0d9ed5-c1c84,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19860427_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19860427_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751376913627,1751377022000,1751377199000,285373,176265,-,127.0,1.6,3328118784,3673583616,3351097344,3673632768,594150268,5520,59174,28,0,28672,98,440,wow://input/data/work/72/a2079018095ee8e9a9fde06e0d9ed5,true,-
-,1200,siena13,c6/09f80b,nf-c609f80b292eb3125b2978b477cb305a-3045e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19850812_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19850812_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751376950614,1751376984000,1751377221000,270386,237204,-,178.5,2.4,4770144256,9181700096,4770144256,9181749248,624238540,274868068,63361,9277,0,275927040,547,585,wow://input/data/work/c6/09f80b292eb3125b2978b477cb305a,true,-
-,7,siena07,fc/87a465,nf-fc87a465965fe09d25586b0c61e66aca-fb656,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19861223_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19861223_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751376878494,1751376879000,1751377213000,334506,334074,-,170.4,2.2,4468559872,8798773248,4468559872,8798822400,561059095,287393629,61228,9705,0,288522240,1176,743,wow://input/data/work/fc/87a465965fe09d25586b0c61e66aca,true,-
-,22,siena09,af/f08871,nf-aff088719a972b8e1323a8eef29341a0-87932,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860902_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860902_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751376880597,1751376924000,1751377204000,323403,278829,-,176.2,2.2,4440330240,8779153408,4440330240,8779202560,586255656,403529248,61852,13603,0,405061632,1723,505,wow://input/data/work/af/f088719a972b8e1323a8eef29341a0,true,-
-,32,siena13,5b/b2d806,nf-5bb2d80676f25258ee951640e596b9d6-c2d81,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860326_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860326_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751376882407,1751376922000,1751377207000,324593,284308,-,173.0,2.2,4502855680,8844750848,4502855680,8844800000,579288296,378216685,61730,12764,0,379686912,1365,405,wow://input/data/work/5b/b2d80676f25258ee951640e596b9d6,true,-
-,33,siena13,9a/ead69f,nf-9aead69fbf9416e15f0d21d5d1f75373-2016d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19840512_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19840512_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751376882529,1751376923000,1751377220000,337471,297287,-,164.0,2.3,4747051008,9186578432,4747051008,9186627584,548651536,203878591,58929,6978,0,204759040,541,551,wow://input/data/work/9a/ead69fbf9416e15f0d21d5d1f75373,true,-
-,39,siena14,7d/23c818,nf-7d23c818966b909e323cf5f84123906a-303f9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19840629_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19840629_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751376883802,1751376921000,1751377213000,329198,291946,-,164.0,2.3,4745891840,9185300480,4745891840,9185349632,544618988,209836915,58379,7113,0,210677760,600,457,wow://input/data/work/7d/23c818966b909e323cf5f84123906a,true,-
-,41,siena14,c3/38d909,nf-c338d9092c570e090e0263b7cdfa6381-24d4a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860603_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860603_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751376884133,1751376922000,1751377217000,332867,294785,-,158.7,2.3,4754563072,9176289280,4754563072,9176338432,546700390,231077006,58329,7857,0,232026112,867,684,wow://input/data/work/c3/38d9092c570e090e0263b7cdfa6381,true,-
-,44,siena14,a4/797d84,nf-a4797d84ee21fa95874c79d46c892432-ac29f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751376884703,1751376924000,1751377213000,328297,287532,-,167.1,2.3,4742107136,9182126080,4742107136,9182175232,565091747,130413669,58362,4576,0,131112960,487,433,wow://input/data/work/a4/797d84ee21fa95874c79d46c892432,true,-
-,47,siena14,2c/b6259e,nf-2cb6259e0e9602ac628fcfc40f5eee7b-f93b5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19861009_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19861009_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751376885076,1751376925000,1751377221000,335924,296168,-,161.0,2.4,4763967488,9182543872,4763967488,9182593024,534979987,309029352,59022,10524,0,310345728,720,497,wow://input/data/work/2c/b6259e0e9602ac628fcfc40f5eee7b,true,-
-,46,siena15,cb/8f2223,nf-cb8f2223213e93fc47b71aaa31f303af-b0a43,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19840715_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19840715_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751376885218,1751376925000,1751377219000,333782,293514,-,159.1,2.3,4750794752,9184653312,4750794752,9184702464,562243073,205586139,58745,6929,0,206372864,1203,633,wow://input/data/work/cb/8f2223213e93fc47b71aaa31f303af,true,-
-,52,siena15,b1/813ebf,nf-b1813ebf8b780379f833415fae4dd0c5-9f25e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19840410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19840410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751376886107,1751376927000,1751377211000,324893,283919,-,177.1,2.3,4747735040,9186504704,4747735040,9186553856,553707360,146272715,58572,4984,0,146890752,938,574,wow://input/data/work/b1/813ebf8b780379f833415fae4dd0c5,true,-
-,53,siena15,09/5e068a,nf-095e068a3567dbf9654f86f76d99ea30-96fc1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19851022_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19851022_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751376886235,1751376927000,1751377224000,337765,297341,-,169.7,2.3,4739162112,9177595904,4739162112,9177645056,543197195,293585299,59101,9970,0,294768640,552,554,wow://input/data/work/09/5e068a3567dbf9654f86f76d99ea30,true,-
-,57,siena15,d2/e259fb,nf-d2e259fb3d475336710e50c28d73447d-5fc73,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850312_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850312_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751376887035,1751376929000,1751377228000,340965,299008,-,166.4,2.3,4740313088,9178714112,4740313088,9178763264,547470783,301165565,59288,10183,0,302329856,1315,603,wow://input/data/work/d2/e259fb3d475336710e50c28d73447d,true,-
-,65,siena11,74/43b9fd,nf-7443b9fd37f7e086e183a98bd9c7cb42-3ac1d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19850203_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19850203_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751376888503,1751376931000,1751377208000,319497,276570,-,165.4,2.3,4585160704,8935399424,4585160704,8935448576,550601570,370231157,61561,12539,4096,371728384,539,895,wow://input/data/work/74/43b9fd37f7e086e183a98bd9c7cb42,true,-
-,78,siena12,a8/cc40bc,nf-a8cc40bcd16fa8dd6e13dc1c72db5471-7689d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19850408_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19850408_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751376890496,1751376932000,1751377208000,317504,275851,-,177.6,2.2,4526678016,8881569792,4526678016,8881618944,581304744,237375997,61019,8022,0,238284800,523,710,wow://input/data/work/a8/cc40bcd16fa8dd6e13dc1c72db5471,true,-
-,89,siena11,40/d5bb81,nf-40d5bb81a05559226b6ebabdd889811c-a42be,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860427_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860427_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751376892561,1751376985000,1751377228000,335439,241914,-,185.7,2.3,4628566016,8986112000,4628566016,8986161152,600020815,255616886,61103,8650,0,256614400,510,533,wow://input/data/work/40/d5bb81a05559226b6ebabdd889811c,true,-
3497000960,92,siena15,5b/2924c5,nf-5b2924c58b8ee9ba43abd774b7edd009-571f7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19840530_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19840530_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751376893272,1751377075000,1751377211000,317728,135833,-,130.6,1.7,3417280512,3777613824,3417280512,3777662976,594347301,5519,59969,28,4194304,28672,126,503,wow://input/data/work/5b/2924c58b8ee9ba43abd774b7edd009,true,-
-,671,siena14,30/faba87,nf-30faba873b475c5629f896053305b6c8-e93e8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751376925784,1751376979000,1751377240000,314216,260940,-,186.4,2.2,4439973888,8860930048,4439973888,8860979200,526848949,236123337,50984,7910,0,236961792,571,691,wow://input/data/work/30/faba873b475c5629f896053305b6c8,true,-
3416260608,1175,siena09,0c/8f673c,nf-0c8f673cdd1a41ce8e40e11a1378c59e-44df3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19840523_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19840523_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751376949809,1751377033000,1751377233000,283191,200000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/0c/8f673cdd1a41ce8e40e11a1378c59e,true,RETRY
-,18,siena09,62/b1ed74,nf-62b1ed749530243bcf22d337cc5f1095-f7a83,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860529_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860529_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751376879893,1751376920000,1751377244000,364107,324100,-,159.8,2.2,4491886592,8841220096,4491886592,8841269248,555559866,203804241,60261,6926,0,204636160,1312,633,wow://input/data/work/62/b1ed749530243bcf22d337cc5f1095,true,-
-,25,siena14,3f/fba8ab,nf-3ffba8aba066566d34f52eaaceb8f45e-b67d0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840827_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840827_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751376881176,1751376920000,1751377247000,365824,327117,-,163.0,2.2,4401512448,8754270208,4401512448,8754319360,486250221,282379028,48976,9493,0,283418624,561,641,wow://input/data/work/3f/fba8aba066566d34f52eaaceb8f45e,true,-
-,63,siena11,49/ddc34f,nf-49ddc34fd666682419877d357230ec8d-e6832,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19850323_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19850323_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751376888321,1751376930000,1751377237000,348679,307026,-,162.2,2.3,4572422144,8937324544,4572422144,8937373696,560873272,279324094,61086,9372,0,280330240,536,335,wow://input/data/work/49/ddc34fd666682419877d357230ec8d,true,-
