memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
3494903808,1175,siena11,53/0aff57,nf-530aff578bd2c1abf8977b3e365d31ac-d9376,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19840523_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19840523_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987092077,1759987317000,1759987521000,428923,204000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/53/0aff578bd2c1abf8977b3e365d31ac,true,RETRY
3494903808,257,siena11,d9/fa0e08,nf-d9fa0e08466a1ade1352d802fb1a1dcb-da517,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205030_19850918_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205030_19850918_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987060006,1759987310000,1759987529000,468994,219000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/d9/fa0e08466a1ade1352d802fb1a1dcb,true,RETRY
4638900224,608,siena14,2d/2eaf6f,nf-2d2eaf6fd164d79d579d4d17dd69d330-e615b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19860506_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19860506_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987073579,1759987422000,1759987559000,485421,136879,-,129.2,1.6,3303763968,3662196736,3303763968,3662245888,588072492,5524,58484,28,0,28672,100,657,/input/data/work/2d/2eaf6fd164d79d579d4d17dd69d330,true,-
-,1278,siena07,83/6950a7,nf-836950a757eaa4e97544f4ae62f0418f-cb89b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19850918_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19850918_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987389708,1759987408000,1759987574000,184292,166183,-,185.2,2.3,4582592512,5937512448,4582592512,5937561600,334940198,34766299,26407,1253,0,34988032,1050,3017,/input/data/work/83/6950a757eaa4e97544f4ae62f0418f,true,-
4638900224,491,siena09,8c/85bbf8,nf-8c85bbf81f8eeff87fbeb05108044aa3-d3259,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19860425_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19860425_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987069999,1759987437000,1759987583000,513001,146641,-,141.7,1.6,3228520448,3697500160,3352727552,3697549312,500134314,5524,48356,28,0,28672,84,491,/input/data/work/8c/85bbf81f8eeff87fbeb05108044aa3,true,-
4638900224,94,siena13,74/c9c1c9,nf-74c9c1c9af444767f9338acd75e8de90-255dd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19850517_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19850517_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987048109,1759987410000,1759987600000,551891,190000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/74/c9c1c9af444767f9338acd75e8de90,true,RETRY
4638900224,591,siena12,de/8d1d84,nf-de8d1d84af1668d735a899567b3a6794-51054,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19850731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19850731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987073236,1759987376000,1759987616000,542764,239449,-,172.2,2.2,4429144064,7138000896,4429144064,7138050048,362750736,197400448,32563,6656,4096,198144000,397,1209,/input/data/work/de/8d1d84af1668d735a899567b3a6794,true,-
-,1277,siena09,92/c657bf,nf-92c657bfd9b0ffad8de17ce14ff107d8-105fa,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19850812_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19850812_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987377696,1759987383000,1759987614000,236304,230038,-,179.0,2.4,4768858112,7571075072,4768858112,7571124224,624236301,274868066,63358,9277,0,275914752,381,674,/input/data/work/92/c657bfd9b0ffad8de17ce14ff107d8,true,-
-,1279,siena14,25/61fa63,nf-2561fa630352db19c57ceb7d427a18ea-c8c49,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987396063,1759987402000,1759987660000,263937,257716,-,185.0,2.2,4407271424,7209226240,4416483328,7219286016,526847016,236123338,50982,7910,0,236961792,333,497,/input/data/work/25/61fa630352db19c57ceb7d427a18ea,true,-
4638900224,920,siena13,f3/aa95fb,nf-f3aa95fbfba7ae3943f82253673109e8-a8b70,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19860420_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19860420_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987084679,1759987451000,1759987704000,619321,251542,-,187.2,2.2,4440907776,7147651072,4440907776,7147700224,592505111,390863425,60705,13030,4096,392179712,374,796,/input/data/work/f3/aa95fbfba7ae3943f82253673109e8,true,-
4638900224,1158,siena12,c1/355247,nf-c1355247d3432c749c29f13ae80f41e3-b3bdf,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19860411_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19860411_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987091611,1759987527000,1759987708000,616389,180750,-,121.8,1.6,3208773632,3771052032,3339665408,3771101184,585776686,5524,58796,28,0,28672,95,960,/input/data/work/c1/355247d3432c749c29f13ae80f41e3,true,-
-,1280,siena15,84/b43850,nf-84b43850df06187a710346ede0511990-9a255,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987479252,1759987479000,1759987721000,241748,241388,-,178.7,2.3,4592734208,7337287680,4592734208,7337336832,604090329,179277413,60866,6061,0,179982336,399,2063,/input/data/work/84/b43850df06187a710346ede0511990,true,-
4638900224,557,siena07,9f/16dee7,nf-9f16dee73000bcd22731224cdc59bb3e-22c7b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199030_19860607_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199030_19860607_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987072278,1759987498000,1759987746000,673722,247414,-,167.6,2.2,4533456896,7264837632,4533456896,7264886784,414743282,224871386,39230,7570,4096,225701888,2135,5929,/input/data/work/9f/16dee73000bcd22731224cdc59bb3e,true,-
4638900224,656,siena07,79/a89e7f,nf-79a89e7f7688530da2ca6d007f7aee26-df812,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201031_19860621_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201031_19860621_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987074987,1759987480000,1759987736000,661013,254952,-,182.9,2.3,4573941760,7346249728,4573941760,7346298880,502636621,337191804,49671,11296,4096,338382848,1824,4784,/input/data/work/79/a89e7f7688530da2ca6d007f7aee26,true,-
-,1281,siena13,4c/4dcee0,nf-4c4dcee05ca5a21c12e57d5fa61dad11-6b8ef,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850819_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850819_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987499587,1759987514000,1759987723000,223413,208310,-,185.9,2.3,4752457728,7574114304,4752457728,7574163456,577827854,256745075,58581,8540,0,257568768,906,560,/input/data/work/4c/4dcee05ca5a21c12e57d5fa61dad11,true,-
4638900224,953,siena11,1f/382312,nf-1f3823128a98f8e06f0a72e2be3cba9e-83b62,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19860409_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19860409_20200917_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987085518,1759987531000,1759987740000,654482,209000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/1f/3823128a98f8e06f0a72e2be3cba9e,true,RETRY
4638900224,1160,siena15,9c/ccb1a0,nf-9cccb1a0e00d3b051783718e8565bd5c-d7264,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987091702,1759987489000,1759987758000,666298,269027,-,185.0,2.2,4517793792,7245729792,4517793792,7245778944,595489576,299364308,61161,10077,4096,300486656,1047,1054,/input/data/work/9c/ccb1a0e00d3b051783718e8565bd5c,true,-
4717543424,1203,siena12,26/f852a0,nf-26f852a03645aadd30e87fc7fff292c6-2ba7c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19840521_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19840521_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987092878,1759987618000,1759987748000,655122,129122,-,126.7,1.7,3467759616,3781193728,3467759616,3781242880,597063604,5524,60793,28,0,28672,108,218,/input/data/work/26/f852a03645aadd30e87fc7fff292c6,true,-
-,1282,siena14,a9/611548,nf-a9611548d89a246cb0dbcaf3dd7c05c0-5d7a2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860427_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860427_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987500328,1759987508000,1759987752000,251672,242840,-,184.5,2.3,4627779584,7375499264,4627779584,7375548416,600019055,255616891,61100,8650,0,256614400,1345,451,/input/data/work/a9/611548d89a246cb0dbcaf3dd7c05c0,true,-
4638900224,584,siena11,52/d569c3,nf-52d569c332024e8e99d18e36ef86da7a-eb1b2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19860515_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19860515_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987073119,1759987495000,1759987766000,692881,270286,-,159.4,2.2,4427640832,7137251328,4427640832,7137300480,358551817,196645436,32347,6598,4096,197349376,352,2657,/input/data/work/52/d569c332024e8e99d18e36ef86da7a,true,-
4638900224,119,siena09,db/c8bfbf,nf-dbc8bfbf6b1d0c01ba7909372dfbb093-19762,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19860520_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19860520_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987051905,1759987471000,1759987781000,729095,309672,-,164.7,2.2,4553883648,7337586688,4553883648,7337635840,501198665,151824416,49322,5200,4096,152498176,697,1049,/input/data/work/db/c8bfbf6b1d0c01ba7909372dfbb093,true,-
-,1283,siena11,2a/3a508d,nf-2a3a508d65f9c5fa3010f78c19bfdd9d-f6cfc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19840606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19840606_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987517521,1759987523000,1759987805000,287479,281493,-,175.0,2.3,4748967936,7562518528,4748967936,7562567680,622507994,166671094,63256,5652,0,167337984,399,870,/input/data/work/2a/3a508d65f9c5fa3010f78c19bfdd9d,true,-
4638900224,281,siena15,15/2e1383,nf-152e13831215b429bc9632511b677fef-5cf6a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203031_19840410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203031_19840410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987061748,1759987492000,1759987777000,715252,283941,-,184.9,2.2,4504289280,7316361216,4504289280,7316410368,598709095,246752061,61566,8213,4096,247566336,948,1188,/input/data/work/15/2e13831215b429bc9632511b677fef,true,-
4638900224,767,siena12,e4/687cb8,nf-e4687cb8257f58937c6c544d54879ccd-ef7b1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19860520_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19860520_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987078844,1759987497000,1759987815000,736156,317926,-,163.8,2.3,4647858176,7423672320,4647858176,7423721472,604650025,177838517,62202,6015,4096,178532352,371,1497,/input/data/work/e4/687cb8257f58937c6c544d54879ccd,true,-
4717543424,561,siena13,9d/16e507,nf-9d16e5075d95462d25ce9c887cd3d345-13948,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199030_19840703_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199030_19840703_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987072410,1759987603000,1759987833000,760590,229532,-,170.6,2.3,4571611136,7309570048,4571611136,7309619200,423773628,309380554,40701,10506,4096,310624256,819,1488,/input/data/work/9d/16e5075d95462d25ce9c887cd3d345,true,-
-,1284,siena07,e1/f920fb,nf-e1f920fbbc87a9f2dae13692a90fff47-5f0e1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19840523_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19840523_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987545277,1759987576000,1759987839000,293723,262239,-,188.1,2.3,4564160512,7302582272,4564160512,7302631424,599355268,275666729,61163,9312,0,276709376,2881,7561,/input/data/work/e1/f920fbbc87a9f2dae13692a90fff47,true,-
-,1285,siena14,38/eab955,nf-38eab955a02c603a7b6e8a1626e165db-39ebe,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205030_19850918_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205030_19850918_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987550638,1759987562000,1759987845000,294362,283283,-,155.4,2.3,4686381056,7566348288,4686381056,7566397440,484689857,192557540,45797,6351,0,193110016,368,936,/input/data/work/38/eab955a02c603a7b6e8a1626e165db,true,-
-,1286,siena09,c9/cc1470,nf-c9cc14709b72afb9c3bf3b92b470437d-41ea2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19850517_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19850517_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987613929,1759987616000,1759987873000,259071,256254,-,181.8,2.3,4673380352,7447646208,4673380352,7447695360,605903190,295536678,62315,9934,4198400,296628224,364,591,/input/data/work/c9/cc14709b72afb9c3bf3b92b470437d,true,-
4638900224,372,siena09,18/21d3f3,nf-1821d3f343db00663095f57143b18cd4-be668,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19840827_20201008_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19840827_20201008_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987065605,1759987586000,1759987889000,823395,302508,-,171.8,2.3,4575404032,7332712448,4575404032,7332761600,597682231,288325961,61525,9724,4096,289406976,346,897,/input/data/work/18/21d3f343db00663095f57143b18cd4,true,-
4903141376,378,siena14,25/905b8d,nf-25905b8dc4992c5255e586e8dc34a6df-5ad8d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19850729_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19850729_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987065873,1759987755000,1759987906000,840127,150101,-,124.9,1.6,3183001600,3738333184,3303563264,3738382336,585971356,5524,59060,28,0,28672,84,580,/input/data/work/25/905b8dc4992c5255e586e8dc34a6df,true,-
4903141376,539,siena14,6c/26d956,nf-6c26d95600fe9930ad3eacdb2df21ccf-1ae5d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199030_19850807_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199030_19850807_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987071405,1759987663000,1759987909000,837595,245396,-,171.0,2.3,4568850432,7305834496,4568850432,7305883648,420128267,242263764,40086,8169,4096,243195904,358,623,/input/data/work/6c/26d95600fe9930ad3eacdb2df21ccf,true,-
4903141376,588,siena11,e6/3f3a53,nf-e63f3a530cd7ab81342e9dc804864512-eff67,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19860531_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19860531_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987073185,1759987808000,1759987951000,877815,142986,-,125.6,1.6,3261816832,3595493376,3261816832,3595542528,347962475,5524,30403,28,0,28672,70,731,/input/data/work/e6/3f3a530cd7ab81342e9dc804864512,true,-
4903141376,945,siena13,2d/65d764,nf-2d65d7648a58e2c556cfb032e47e003a-b1b93,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19860607_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19860607_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987085385,1759987706000,1759987960000,874615,253528,-,183.2,2.2,4430426112,7146881024,4430426112,7146930176,592350144,414174336,61117,13906,0,415690752,1663,910,/input/data/work/2d/65d7648a58e2c556cfb032e47e003a,true,-
4903141376,922,siena12,b2/3413f6,nf-b23413f61cb4e1cd15b6232508b2a73a-82972,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19860826_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19860826_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987084718,1759987711000,1759987977000,892282,265301,-,182.1,2.2,4395155456,7092228096,4395155456,7092277248,591457608,368704763,60822,12346,0,370032640,651,557,/input/data/work/b2/3413f61cb4e1cd15b6232508b2a73a,true,-
4903141376,925,siena11,81/ca374e,nf-81ca374e8928fbc09ecb672b228d9606-3b509,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19860623_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19860623_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987084804,1759987743000,1759987989000,904196,244880,-,186.5,2.2,4430782464,7145975808,4430782464,7146024960,591414657,415152096,61008,13910,0,416624640,807,693,/input/data/work/81/ca374e8928fbc09ecb672b228d9606,true,-
4903141376,176,siena07,25/27359d,nf-2527359d106fcb97a01ff385c61973d8-da2f5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204031_19860407_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204031_19860407_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987056074,1759987841000,1759987986000,929926,144748,-,156.9,1.6,3165786112,3474206720,3205525504,3474255872,510060053,5524,49888,28,0,28672,963,2985,/input/data/work/25/27359d106fcb97a01ff385c61973d8,true,-
4903141376,562,siena09,03/7c5114,nf-037c511462cf308cd98a27070d03fe23-6c756,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199030_19860810_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199030_19860810_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987072501,1759987784000,1759988013000,940499,228181,-,178.9,2.3,4567908352,7304658944,4567908352,7304708096,416202839,310802101,40033,10380,4096,311840768,1191,667,/input/data/work/03/7c511462cf308cd98a27070d03fe23,true,-
4903141376,864,siena12,c8/9a0e20,nf-c89a0e20fa28bb5a6459aabe5fd94a0e-9e935,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19860623_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19860623_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987081788,1759987750000,1759988012000,930212,261206,-,184.7,2.2,4379848704,7077470208,4379848704,7077519360,598381613,330061482,61723,11104,0,331288576,328,1057,/input/data/work/c8/9a0e20fa28bb5a6459aabe5fd94a0e,true,-
4903141376,926,siena07,6e/2206b4,nf-6e2206b42e2100cec20f5400878d2f87-f71e1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19860810_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19860810_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987084844,1759987749000,1759987999000,914156,250114,-,186.6,2.2,4439232512,7154126848,4439232512,7154176000,589621392,386324114,60945,12984,0,387739648,1491,3426,/input/data/work/6e/2206b42e2100cec20f5400878d2f87,true,-
4903141376,936,siena13,da/bbdf68,nf-dabbdf6887aaa950305d0ab2c508907b-98c2d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19840905_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19840905_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987085135,1759987726000,1759987999000,913865,272347,-,187.6,2.2,4388302848,7103762432,4388302848,7103811584,589584144,304843108,60446,10150,0,305848320,328,713,/input/data/work/da/bbdf6887aaa950305d0ab2c508907b,true,-
4903141376,1204,siena15,2f/3a7d2a,nf-2f3a7d2ad6a765e783ae332cd73345af-2ba7c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19840825_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19840825_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987092814,1759987779000,1759988006000,913186,224771,-,183.9,2.4,4761235456,7578480640,4761235456,7578529792,612666855,322877534,63621,10899,4096,324091904,746,1026,/input/data/work/2f/3a7d2ad6a765e783ae332cd73345af,true,-
