cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,11,siena13,08/536c97,nf-08536c979433507ab56b08453d7123a3-88f8e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850830_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850830_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760113206693,1760113207000,1760113460000,253307,251801,-,183.6,2.2,4497309696,7240908800,4497309696,7240957952,582357433,393298039,61986,13320,1732608,394883072,428,537,wow://input/data/work/08/536c979433507ab56b08453d7123a3,true,-
-,-,23,siena12,f9/33252a,nf-f933252adb100b895c2f90219514b828-70925,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850219_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850219_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760113207789,1760113208000,1760113452000,244211,243573,-,126.3,1.6,3279810560,3655909376,3279810560,3655958528,583387403,5723,58907,34,0,28672,160,808,wow://input/data/work/f9/33252adb100b895c2f90219514b828,true,-
-,-,15,siena14,e5/f5ca26,nf-e5f5ca26e6dce27c3b4e7643dd3eb913-e34de,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840710_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840710_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760113206997,1760113207000,1760113460000,253003,252256,-,186.0,2.2,4449726464,7181099008,4449726464,7181148160,579865459,382950719,61965,12969,5033984,384462848,398,1005,wow://input/data/work/e5/f5ca26e6dce27c3b4e7643dd3eb913,true,-
1.595,3250585600,144,siena13,3a/8420a8,nf-3a8420a8e8b205f07763b657b796256c-3fa55,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201035_19840412_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201035_19840412_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760113222574,1760113278000,1760113451000,228426,173000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/3a/8420a8e8b205f07763b657b796256c,true,RETRY
1.595,3250585600,404,siena12,e7/92ea46,nf-e792ea46d2d110f289fee21b3c96842e-0fdd3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19840410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19840410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760113236906,1760113278000,1760113449000,212094,170444,-,122.2,1.5,3101884416,3646857216,3211296768,3646906368,478709020,5724,46725,34,0,28672,112,558,wow://input/data/work/e7/92ea46d2d110f289fee21b3c96842e,true,-
-,-,5,siena07,99/5f4ecd,nf-995f4ecdefabf370205d6e420c69ddb2-a03d0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850814_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850814_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760113205990,1760113206000,1760113462000,256010,255934,-,185.7,2.2,4493766656,7234519040,4493766656,7234568192,592877237,406674450,61978,13705,1032192,408215552,8177,2952,wow://input/data/work/99/5f4ecdefabf370205d6e420c69ddb2,true,-
-,-,13,siena14,a8/afa2ec,nf-a8afa2ec1b37251584fb91bf4b22a7a6-8bb82,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19841030_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19841030_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760113206974,1760113207000,1760113471000,264026,262975,-,184.3,2.2,4505206784,7243190272,4505206784,7243239424,571890639,388815149,61825,13109,4198400,390275072,1527,1351,wow://input/data/work/a8/afa2ec1b37251584fb91bf4b22a7a6,true,-
-,-,20,siena11,2f/465aea,nf-2f465aeaa2c9deb156a5cfe5c772b3c0-037ae,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860817_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860817_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760113207590,1760113208000,1760113471000,263410,262581,-,184.5,2.2,4499865600,7242362880,4499865600,7242412032,584036364,401048262,62044,13554,712704,402620416,404,8777,wow://input/data/work/2f/465aeaa2c9deb156a5cfe5c772b3c0,true,-
-,-,22,siena12,d2/cabff5,nf-d2cabff5dc351f75c673282648c3c43a-26fc8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860902_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860902_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760113207968,1760113208000,1760113470000,262032,261271,-,183.2,2.2,4438482944,7168540672,4438482944,7168589824,586279021,403529470,61934,13609,851968,405049344,440,1018,wow://input/data/work/d2/cabff5dc351f75c673282648c3c43a,true,-
1.595,3250585600,681,siena13,4b/7a26e3,nf-4b7a26e3867bf21f58451e1618017dd0-19ea9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19850616_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19850616_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760113248386,1760113279000,1760113485000,236614,206000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/4b/7a26e3867bf21f58451e1618017dd0,true,RETRY
1.644,3415212032,686,siena07,88/ae68c5,nf-88ae68c5828b802da01904aa0c7d4417-2dfae,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760113248604,1760113364000,1760113495000,246396,131393,-,147.1,1.5,3028017152,3440705536,3153453056,3440754688,506283435,5723,48903,34,0,28672,2167,6953,wow://input/data/work/88/ae68c5828b802da01904aa0c7d4417,true,-
1.343,3415212032,760,siena11,95/716fb2,nf-95716fb2cc429fd577e355163a5f4c63-c6b0d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19840412_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19840412_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760113250934,1760113349000,1760113497000,246066,147576,-,134.8,1.7,3394052096,3749453824,3394052096,3749502976,610160859,5723,60301,34,0,28672,105,2089,wow://input/data/work/95/716fb2cc429fd577e355163a5f4c63,true,-
-,-,7,siena13,36/755d5e,nf-36755d5e4a61107a87961faec9de84c9-35ed3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19861223_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19861223_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760113206295,1760113207000,1760113515000,308705,306975,-,174.8,2.2,4466786304,7188156416,4466786304,7188205568,561089993,287393553,61229,9706,0,288522240,420,552,wow://input/data/work/36/755d5e4a61107a87961faec9de84c9,true,-
-,-,14,siena15,b5/cd19c4,nf-b5cd19c4a0b7a77a5695606cbf8a0a48-6c722,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19851017_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19851017_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760113207169,1760113207000,1760113489000,281831,281282,-,179.6,2.2,4451848192,7185321984,4451848192,7185371136,578997216,354205421,61728,11938,5750784,355545088,436,497,wow://input/data/work/b5/cd19c4a0b7a77a5695606cbf8a0a48,true,-
-,-,18,siena15,e4/2851d5,nf-e42851d50ed3efaadbc0f9ea33f4261c-aea2a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860529_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860529_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760113207374,1760113208000,1760113514000,306626,306548,-,166.1,2.2,4490199040,7230607360,4490199040,7230656512,555607662,203804388,60343,6932,61440,204636160,400,724,wow://input/data/work/e4/2851d50ed3efaadbc0f9ea33f4261c,true,-
1.644,3415212032,92,siena12,4a/6bc5d5,nf-4a6bc5d56ace5ea40efd381587293f6d-69163,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19840530_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19840530_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760113216482,1760113366000,1760113501000,284518,134373,-,128.8,1.7,3415760896,3777613824,3415760896,3777662976,594370618,5716,60051,34,0,28672,332,1104,wow://input/data/work/4a/6bc5d56ace5ea40efd381587293f6d,true,-
1.595,3250585600,285,siena15,fe/539a66,nf-fe539a66218461b32598b95336fbe478-1bfb2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203031_19860705_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203031_19860705_20200917_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760113231183,1760113278000,1760113499000,267817,221000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/fe/539a66218461b32598b95336fbe478,true,RETRY
1.644,3415212032,484,siena15,f8/babb1c,nf-f8babb1c45b2c80c0b71d25457db3a2d-34540,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19840606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19840606_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760113240404,1760113366000,1760113499000,258596,132362,-,131.7,1.7,3401027584,3753144320,3401027584,3753193472,604661278,5724,61188,34,0,28672,344,1505,wow://input/data/work/f8/babb1c45b2c80c0b71d25457db3a2d,true,-
1.337,3415212032,491,siena09,c6/fef91c,nf-c6fef91c20189f1d48cad577b3ce56f4-44ca9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19860425_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19860425_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760113240786,1760113374000,1760113523000,282214,147911,-,144.3,1.6,3228041216,3697496064,3352248320,3697545216,500159386,5723,48438,34,0,28672,85,905,wow://input/data/work/c6/fef91c20189f1d48cad577b3ce56f4,true,-
1.263,4631560192,564,siena14,b8/0b7bda,nf-b80b7bdac9d3103d64b304c7261005fb-ae6c3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199030_19840905_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199030_19840905_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760113243973,1760113487000,1760113531000,287027,43757,-,162.5,1.6,3198930944,3613548544,3198930944,3613597696,402477974,5722,37193,34,0,28672,60,648,wow://input/data/work/b8/0b7bdac9d3103d64b304c7261005fb,true,-
1.343,3415212032,589,siena11,b2/afeb2a,nf-b2afeb2ac6138e347f87f4c491014b04-3fe3b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19850410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19850410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760113244986,1760113349000,1760113531000,286014,181761,-,124.5,1.6,3262685184,3646361600,3262685184,3646410752,367749542,5724,31031,34,0,28672,89,4692,wow://input/data/work/b2/afeb2ac6138e347f87f4c491014b04,true,-
1.337,3415212032,608,siena09,c6/622a95,nf-c6622a950360222f0a8f46ba1b6decb1-79e1a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19860506_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19860506_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760113245687,1760113372000,1760113512000,266313,139286,-,130.3,1.6,3302318080,3662159872,3302318080,3662209024,588097559,5724,58566,34,0,28672,84,478,wow://input/data/work/c6/622a950360222f0a8f46ba1b6decb1,true,-
1.314,3415212032,616,siena14,48/ef52f8,nf-48ef52f8cc2c7efed6db0e78339c20d9-fc5e8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19851010_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19851010_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760113245902,1760113329000,1760113525000,279098,196000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/48/ef52f8cc2c7efed6db0e78339c20d9,true,RETRY
1.314,3415212032,725,siena11,d5/8d667f,nf-d58d667f9c6f8ae5a2e634a3b1e80743-75f9c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19860425_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19860425_20200917_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760113250016,1760113329000,1760113532000,281984,203000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/d5/8d667f9c6f8ae5a2e634a3b1e80743,true,RETRY
1.337,3498049536,1204,siena13,ba/c412bb,nf-bac412bb5b47e0bcba5c5f2e0f302264-80ca3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19840825_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19840825_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760113275993,1760113464000,1760113521000,245007,57000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/ba/c412bb5b47e0bcba5c5f2e0f302264,true,RETRY
-,-,21,siena12,a8/dac392,nf-a8dac392fb2fe6bc5623189250418917-64cea,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850323_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850323_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760113207689,1760113208000,1760113535000,327311,327491,-,165.8,2.2,4500463616,7242489856,4500463616,7242539008,556745256,290903560,61445,9918,1404928,292143104,415,844,wow://input/data/work/a8/dac392fb2fe6bc5623189250418917,true,-
1.343,3415212032,76,siena11,4e/6d3377,nf-4e6d3377f5f2917ce625112c501edbd3-09d2a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840608_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760113214384,1760113353000,1760113532000,317616,179000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/4e/6d3377f5f2917ce625112c501edbd3,true,RETRY
1.644,3415212032,89,siena15,4e/a4390b,nf-4ea4390b77bf0148df87bc3f30eeb636-57568,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860427_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860427_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760113216085,1760113362000,1760113538000,321915,176000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/4e/a4390b77bf0148df87bc3f30eeb636,true,RETRY
1.644,3415212032,360,siena09,55/e93ed4,nf-55e93ed43e32fcc1851927e886e18308-1693f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19860427_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19860427_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760113234686,1760113363000,1760113534000,299314,171211,-,125.5,1.7,3349106688,3652464640,3349106688,3673632768,594173511,5723,59256,34,0,28672,97,557,wow://input/data/work/55/e93ed43e32fcc1851927e886e18308,true,-
1.644,3415212032,591,siena07,1b/987959,nf-1b987959c776ad94fffeef73f7ece270-12249,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19850731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19850731_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760113245084,1760113366000,1760113546000,300916,180000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/1b/987959c776ad94fffeef73f7ece270,true,RETRY
1.343,3415212032,671,siena11,5b/da9f31,nf-5bda9f312a4a839334a6d94be59b1f3f-a3f65,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840731_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760113247895,1760113349000,1760113549000,301105,200000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/5b/da9f312a4a839334a6d94be59b1f3f,true,RETRY
1.337,3415212032,920,siena12,3b/863cca,nf-3b863cca596c68a32bfb3f0cc171f379-db856,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19860420_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19860420_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760113257801,1760113376000,1760113564000,306199,188000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/3b/863cca596c68a32bfb3f0cc171f379,true,RETRY
1.644,3415212032,1175,siena07,ec/7927f8,nf-ec7927f827932a2d0269dee0ef47ff46-3d182,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19840523_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19840523_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760113273688,1760113364000,1760113564000,290312,200000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/ec/7927f827932a2d0269dee0ef47ff46,true,RETRY
-,-,3,siena07,37/d50728,nf-37d50728c9587902903e94047f59f18e-af047,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19851118_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19851118_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760113205584,1760113206000,1760113565000,359416,358728,-,163.9,2.2,4498100224,7240986624,4498100224,7241035776,576567960,271549100,61273,9166,196608,272596992,10027,6389,wow://input/data/work/37/d50728c9587902903e94047f59f18e,true,-
1.314,3415212032,25,siena09,fe/22b81c,nf-fe22b81c8da02651ea465a05955329d9-517db,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840827_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840827_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760113208173,1760113331000,1760113575000,366827,244000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/fe/22b81c8da02651ea465a05955329d9,true,RETRY
1.644,3415212032,94,siena09,90/0dd06c,nf-900dd06c36e95a2cefeeeb7e5fd05c6f-e02ff,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19850517_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19850517_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760113216577,1760113367000,1760113557000,340423,190000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/90/0dd06c36e95a2cefeeeb7e5fd05c6f,true,RETRY
1.831,4639948800,99,siena12,c9/820e02,nf-c9820e02bbc2501292fe980a3972bea9-8ed76,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19850602_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19850602_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760113216984,1760113505000,1760113549000,332016,43065,-,154.1,1.6,3244134400,3641380864,3244134400,3641430016,582972936,5722,59758,34,0,28672,457,2414,wow://input/data/work/c9/820e02bbc2501292fe980a3972bea9,true,-
1.661,4639948800,179,siena12,c1/118c9c,nf-c1118c9c3f9fc5093c06be2bd8d898a4-cde46,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204031_19860218_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204031_19860218_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760113225200,1760113538000,1760113583000,357800,44922,-,139.4,1.3,2665209856,3148312576,3022376960,3377770496,503986035,5723,49978,34,0,28672,923,5914,wow://input/data/work/c1/118c9c3f9fc5093c06be2bd8d898a4,true,-
1.644,3415212032,257,siena11,b4/312f8e,nf-b4312f8e2d8ddaa301196386320e31ed-a6805,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205030_19850918_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205030_19850918_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760113229285,1760113363000,1760113582000,352715,219000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/b4/312f8e2d8ddaa301196386320e31ed,true,RETRY
1.595,-,294,siena11,f9/a0f3f5,nf-f9a0f3f52ecae7d0068b75c3662282a2-f140b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203031_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203031_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760113231669,1760113309000,1760113575000,343331,265709,-,182.0,2.2,4459556864,7259721728,4459556864,7259770880,513976236,162683115,49097,5541,0,163364864,345,1471,wow://input/data/work/f9/a0f3f52ecae7d0068b75c3662282a2,true,-
1.644,3415212032,363,siena07,e5/3c6fdb,nf-e53c6fdba8d6d21c3e3fe1120adbfd06-e06d9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19850408_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19850408_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760113234805,1760113364000,1760113559000,324195,195250,-,126.2,1.6,3232452608,3653193728,3350048768,3653242880,594981952,5723,59244,34,0,28672,230,597,wow://input/data/work/e5/3c6fdba8d6d21c3e3fe1120adbfd06,true,-
