task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
114,siena11,6b/132232,nf-6b132232b78bfd27deb08508d29693ed-aba37,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,22_1-51304566,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (22_1-51304566),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767481628607,1767481638000,1767481638000,9393,0,-,38.1,0.0,3276800,5640192,3276800,5644288,86967,3268,226,47,4194304,16384,2,4,/input/data/work/6b/132232b78bfd27deb08508d29693ed,true,-
117,siena14,cb/50a8c4,nf-cb50a8c4ddeab6b2de5cdcb6b96fbdc0-d2e54,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000192.1_1-547496,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000192.1_1-547496),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767481628701,1767481637000,1767481638000,9299,0,-,72.7,0.0,3305472,5640192,3305472,5644288,87292,3251,211,47,0,16384,2,2,/input/data/work/cb/50a8c4ddeab6b2de5cdcb6b96fbdc0,true,-
119,siena12,b2/674065,nf-b26740658e34386d926e72900f119ddf-5ae85,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000194.1_1-191469,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000194.1_1-191469),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767481628800,1767481637000,1767481638000,9200,0,-,62.1,0.0,3248128,5640192,3248128,5644288,87186,3245,226,47,0,16384,2,2,/input/data/work/b2/6740658e34386d926e72900f119ddf,true,-
118,siena13,dc/469c7c,nf-dc469c7c781646b21e470e38a11ee76a-f7803,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000225.1_1-211173,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000225.1_1-211173),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767481628771,1767481638000,1767481638000,9229,0,-,33.6,0.0,3158016,5640192,3158016,5644288,87280,3249,226,47,0,16384,2,3,/input/data/work/dc/469c7c781646b21e470e38a11ee76a,true,-
120,siena14,62/a49913,nf-62a4991362c15da21f51a02bee1d0dbb-c22cc,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000193.1_1-189789,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000193.1_1-189789),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767481628866,1767481638000,1767481638000,9134,0,-,57.6,0.0,3297280,5640192,3297280,5644288,87292,3249,226,47,0,16384,2,2,/input/data/work/62/a4991362c15da21f51a02bee1d0dbb,true,-
122,siena11,b5/a49022,nf-b5a490229439cb75e40be651912b28b3-ece58,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000222.1_1-186861,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000222.1_1-186861),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767481628883,1767481637000,1767481638000,9117,1000,-,79.3,0.0,3305472,5640192,3305472,5644288,87004,3240,210,47,4194304,16384,2,3,/input/data/work/b5/a490229439cb75e40be651912b28b3,true,-
124,siena12,f8/01a888,nf-f801a8880f6d187563a29ba21a129331-3b550,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000195.1_1-182896,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000195.1_1-182896),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767481629193,1767481638000,1767481638000,8807,0,-,51.4,0.0,3260416,5640192,3260416,5644288,87186,3245,214,47,4194304,16384,2,2,/input/data/work/f8/01a8880f6d187563a29ba21a129331,true,-
127,siena13,65/e106ea,nf-65e106ea98fcfa6e3ff062bc335facd9-0d554,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000219.1_1-179198,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000219.1_1-179198),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767481629286,1767481638000,1767481643000,13714,4000,-,1.0,0.0,3166208,5640192,3166208,5644288,87280,3246,213,47,0,16384,2,2,/input/data/work/65/e106ea98fcfa6e3ff062bc335facd9,true,-
91,siena15,2b/d5bf90,nf-2bd5bf9053798b2aa5f6678c332a4361-4035f,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_REFERENCE,human_g1k_v37_decoy.fasta,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_REFERENCE (human_g1k_v37_decoy.fasta),COMPLETED,0,-,quay.io/biocontainers/cnvkit:0.9.9--pyhdfd78af_0,2,14400000,-,12884901888,1,1767481626019,1767481626000,1767481695000,68981,66000,-,97.8,0.2,398503936,3667378176,892944384,4161892352,6484009030,129136,8504,123,4202496,155648,51,981,/input/data/work/2b/d5bf9053798b2aa5f6678c332a4361,true,-
22,siena07,a2/28b1da,nf-a228b1da1692ddf5fd59cf60765b4f11-0bf7b,NFCORE_SAREK:SAREK:FASTP,SRR11452395-4,NFCORE_SAREK:SAREK:FASTP (SRR11452395-4),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,12,28800000,-,4294967296,1,1767481613365,1767481613000,1767481699000,85635,67000,-,962.7,1.1,2179207168,3125530624,2179207168,3192643584,5275071710,5422957495,1455,14194,4632576,5423017984,37,49,/input/data/work/a2/28b1da1692ddf5fd59cf60765b4f11,true,-
17,siena11,a0/ffee9b,nf-a0ffee9bc2b0072c4ef20c721c30457d-7cf99,NFCORE_SAREK:SAREK:FASTP,SRR11452393-6,NFCORE_SAREK:SAREK:FASTP (SRR11452393-6),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,12,28800000,-,4294967296,1,1767481612995,1767481614000,1767481698000,85005,65000,-,966.9,1.1,2166579200,3125530624,2166579200,3125534720,5142887582,5292206345,1425,14050,4632576,5292273664,43,18,/input/data/work/a0/ffee9bc2b0072c4ef20c721c30457d,true,-
20,siena14,11/2c3fc2,nf-112c3fc2f83dad6568528ac89329a5c1-e1d04,NFCORE_SAREK:SAREK:FASTP,SRR11452394-5,NFCORE_SAREK:SAREK:FASTP (SRR11452394-5),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,12,28800000,-,4294967296,1,1767481612773,1767481623000,1767481697000,84227,56000,-,935.3,1.1,2183233536,3125530624,2183233536,3125534720,4363598878,4487923911,1238,11986,4628480,4487991296,51,59,/input/data/work/11/2c3fc2f83dad6568528ac89329a5c1,true,-
25,siena12,14/a9e417,nf-14a9e41772649ab9c630580764ec1e87-5da85,NFCORE_SAREK:SAREK:FASTP,SRR11452396-3,NFCORE_SAREK:SAREK:FASTP (SRR11452396-3),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,12,28800000,-,4294967296,1,1767481613394,1767481614000,1767481698000,84606,65000,-,962.1,1.1,2136727552,3058421760,2136727552,3125534720,5073654737,5219160415,1407,13810,4628480,5219229696,44,15,/input/data/work/14/a9e41772649ab9c630580764ec1e87,true,-
29,siena09,16/8a6521,nf-168a6521f765484d5e710db79717870f-2d25d,NFCORE_SAREK:SAREK:FASTP,SRR11452398-1,NFCORE_SAREK:SAREK:FASTP (SRR11452398-1),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,12,28800000,-,4294967296,1,1767481613676,1767481615000,1767481699000,85324,65000,-,969.4,1.1,2171129856,3125530624,2171129856,3125534720,5135185755,5284195055,1423,14002,4632576,5284245504,47,26,/input/data/work/16/8a6521f765484d5e710db79717870f,true,-
26,siena13,5e/bf6b73,nf-5ebf6b7323343ba14d7f9872c310f460-3d8d0,NFCORE_SAREK:SAREK:FASTP,SRR11452397-2,NFCORE_SAREK:SAREK:FASTP (SRR11452397-2),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,12,28800000,-,4294967296,1,1767481613577,1767481615000,1767481711000,97423,74000,-,963.9,1.1,2173992960,3125530624,2173992960,3192643584,5873233621,6045320632,1601,15922,8826880,6045384704,42,21,/input/data/work/5e/bf6b7323343ba14d7f9872c310f460,true,-
35,siena11,08/500bf7,nf-08500bf72888c231e47648f5ff77dcab-1e7ae,NFCORE_SAREK:SAREK:FASTP,SRR11452401-4,NFCORE_SAREK:SAREK:FASTP (SRR11452401-4),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,12,28800000,-,4294967296,1,1767481613958,1767481707000,1767481775000,161042,54000,-,958.2,1.1,2167472128,3125530624,2167472128,3192643584,4255300497,4375654436,1213,11746,1458176,4375719936,35,13,/input/data/work/08/500bf72888c231e47648f5ff77dcab,true,-
33,siena14,e0/5b4ca5,nf-e05b4ca5fc81e859838db4f6f0c6b4af-97797,NFCORE_SAREK:SAREK:FASTP,SRR11452400-5,NFCORE_SAREK:SAREK:FASTP (SRR11452400-5),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,12,28800000,-,4294967296,1,1767481613870,1767481708000,1767481780000,166130,58000,-,957.0,1.1,2189029376,3125530624,2189029376,3192643584,4570495191,4700579036,1288,12562,1433600,4700639232,27,11,/input/data/work/e0/5b4ca5fc81e859838db4f6f0c6b4af,true,-
39,siena07,2a/a31c5c,nf-2aa31c5c000159dfd59e01e7172cc7d5-df993,NFCORE_SAREK:SAREK:FASTP,SRR11452403-2,NFCORE_SAREK:SAREK:FASTP (SRR11452403-2),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,12,28800000,-,4294967296,1,1767481614095,1767481707000,1767481786000,171905,65000,-,972.2,1.1,2165301248,3125530624,2165301248,3192643584,5098853625,5256598541,1414,14194,1433600,5256654848,23,1,/input/data/work/2a/a31c5c000159dfd59e01e7172cc7d5,true,-
30,siena12,24/347109,nf-243471099c45a57b1718f4d6cd636583-8b3ea,NFCORE_SAREK:SAREK:FASTP,SRR11452399-6,NFCORE_SAREK:SAREK:FASTP (SRR11452399-6),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,12,28800000,-,4294967296,1,1767481613776,1767481707000,1767481788000,174224,67000,-,987.1,1.1,2162679808,3125530624,2175066112,3125534720,5377331267,5534519131,1481,14818,1433600,5534564352,27,28,/input/data/work/24/3471099c45a57b1718f4d6cd636583,true,-
37,siena09,39/4bfcc4,nf-394bfcc48cf346183d3980308fa95fe6-1b747,NFCORE_SAREK:SAREK:FASTP,SRR11452402-3,NFCORE_SAREK:SAREK:FASTP (SRR11452402-3),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,12,28800000,-,4294967296,1,1767481614001,1767481707000,1767481802000,187999,80000,-,986.5,1.1,2172628992,3125530624,2172628992,3192643584,6343101175,6541963036,1710,17507,1589248,6542024704,30,12,/input/data/work/39/4bfcc48cf346183d3980308fa95fe6,true,-
19,siena15,3d/12e88c,nf-3d12e88c80feb19c36c75beb79a8eb87-3a208,NFCORE_SAREK:SAREK:FASTQC,SRR11452394-5,NFCORE_SAREK:SAREK:FASTQC (SRR11452394-5),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,4,28800000,-,4294967296,1,1767481611861,1767481616000,1767481816000,204139,199000,-,198.5,0.4,785059840,4359208960,785059840,4359213056,4372663857,3591437,8507165,11132,53903360,4698112,122,1,/input/data/work/3d/12e88c80feb19c36c75beb79a8eb87,true,-
32,siena14,10/8145ff,nf-108145ff9d4af885c12fac2ed339e3e7-dced4,NFCORE_SAREK:SAREK:FASTQC,SRR11452401-4,NFCORE_SAREK:SAREK:FASTQC (SRR11452401-4),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,4,28800000,-,4294967296,1,1767481613795,1767481624000,1767481823000,209205,198000,-,194.6,0.4,875245568,4369031168,878686208,4395892736,4264343485,3609991,8295628,11152,54689792,4866048,123,4,/input/data/work/10/8145ff9d4af885c12fac2ed339e3e7,true,-
31,siena15,fd/3e7fe7,nf-fd3e7fe7cb3930e4a2f13d95ce5a467b-1340e,NFCORE_SAREK:SAREK:FASTQC,SRR11452400-5,NFCORE_SAREK:SAREK:FASTQC (SRR11452400-5),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,4,28800000,-,4294967296,1,1767481613698,1767481617000,1767481828000,214302,210000,-,199.1,0.4,777424896,4220788736,777424896,4220796928,4579529735,3597363,8911235,11137,0,4767744,12,7,/input/data/work/fd/3e7fe7cb3930e4a2f13d95ce5a467b,true,-
41,siena13,25/14e7f3,nf-2514e7f3d4c3aeab4e5f3c1b924e3087-7c30a,NFCORE_SAREK:SAREK:FASTP,SRR11452404-1,NFCORE_SAREK:SAREK:FASTP (SRR11452404-1),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,12,28800000,-,4294967296,1,1767481614190,1767481717000,1767481814000,199810,81000,-,998.9,1.1,2159292416,3125530624,2171162624,3125534720,6587849524,6788742413,1769,17987,1323008,6788808704,28,51,/input/data/work/25/14e7f3d4c3aeab4e5f3c1b924e3087,true,-
40,siena12,65/2bd795,nf-652bd7953afb719102abcfe7f7382e3f-b27c6,NFCORE_SAREK:SAREK:FASTQC,SRR11452471-6,NFCORE_SAREK:SAREK:FASTQC (SRR11452471-6),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,4,28800000,-,4294967296,1,1767481614170,1767481614000,1767481846000,231830,231000,-,192.2,0.4,795234304,4258807808,795234304,4258811904,4825008005,3562322,9390684,11080,23224320,5046272,12,8,/input/data/work/65/2bd7953afb719102abcfe7f7382e3f,true,-
23,siena13,4a/ae545b,nf-4aae545baebe345b879a1a24a0db1399-b4bb0,NFCORE_SAREK:SAREK:FASTQC,SRR11452396-3,NFCORE_SAREK:SAREK:FASTQC (SRR11452396-3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,4,28800000,-,4294967296,1,1767481613263,1767481614000,1767481852000,238737,236000,-,192.8,0.4,782569472,4357111808,783114240,4357120000,5082692083,3604931,9893975,11154,58925056,6234112,129,12,/input/data/work/4a/ae545baebe345b879a1a24a0db1399,true,-
43,siena11,26/8fd639,nf-268fd63968a9486f7f3e662f37a8ded7-315e8,NFCORE_SAREK:SAREK:FASTP,SRR11452471-6,NFCORE_SAREK:SAREK:FASTP (SRR11452471-6),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,12,28800000,-,4294967296,1,1767481614273,1767481778000,1767481853000,238727,62000,-,970.3,1.1,2185441280,3125530624,2185441280,3125534720,4815989360,4964072730,1346,13426,1441792,4964130816,44,11,/input/data/work/26/8fd63968a9486f7f3e662f37a8ded7,true,-
18,siena12,46/347b05,nf-46347b05b90efa9d1c601bb6036f7d78-1c3bd,NFCORE_SAREK:SAREK:FASTQC,SRR11452393-6,NFCORE_SAREK:SAREK:FASTQC (SRR11452393-6),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,4,28800000,-,4294967296,1,1767481612469,1767481614000,1767481859000,246531,244000,-,193.0,0.4,863830016,4369031168,865177600,4395892736,5151913041,3581052,10029175,11169,31526912,5120000,129,7,/input/data/work/46/347b05b90efa9d1c601bb6036f7d78,true,-
21,siena09,ce/135266,nf-ce13526617906dcf1f22c22eaed2230d-2249d,NFCORE_SAREK:SAREK:FASTQC,SRR11452395-4,NFCORE_SAREK:SAREK:FASTQC (SRR11452395-4),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,4,28800000,-,4294967296,1,1767481613171,1767481615000,1767481860000,246829,244000,-,195.0,0.4,805568512,4228513792,805781504,4260974592,5284093372,3573120,10287340,11239,4198400,5066752,12,12,/input/data/work/ce/13526617906dcf1f22c22eaed2230d,true,-
36,siena07,7c/4840a2,nf-7c4840a2a8ee6fecc895f296eec1f65e-aad22,NFCORE_SAREK:SAREK:FASTQC,SRR11452403-2,NFCORE_SAREK:SAREK:FASTQC (SRR11452403-2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,4,28800000,-,4294967296,1,1767481613977,1767481614000,1767481859000,245023,244000,-,194.0,0.4,864804864,4505354240,865882112,4570370048,5107874860,3564055,9943156,11050,58081280,4747264,123,12,/input/data/work/7c/4840a2a8ee6fecc895f296eec1f65e,true,-
27,siena09,e0/d545e5,nf-e0d545e569e926bd27c4f861a5b0c8c0-57230,NFCORE_SAREK:SAREK:FASTQC,SRR11452398-1,NFCORE_SAREK:SAREK:FASTQC (SRR11452398-1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,4,28800000,-,4294967296,1,1767481613498,1767481615000,1767481856000,242502,240000,-,192.9,0.4,779931648,4220788736,779931648,4221718528,5144212534,3585097,10014135,11130,54480896,5013504,125,36,/input/data/work/e0/d545e569e926bd27c4f861a5b0c8c0,true,-
28,siena15,8b/449fb4,nf-8b449fb412a5167b73b91e4770459e29-dd14f,NFCORE_SAREK:SAREK:FASTQC,SRR11452399-6,NFCORE_SAREK:SAREK:FASTQC (SRR11452399-6),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,4,28800000,-,4294967296,1,1767481613598,1767481617000,1767481863000,249402,245000,-,198.9,0.4,780255232,4220788736,781197312,4220796928,5386560557,3599943,10487266,11141,4198400,4907008,12,10,/input/data/work/8b/449fb412a5167b73b91e4770459e29,true,-
48,siena13,9e/add018,nf-9eadd01822a077d21e075ef3c9247b5b-234dc,NFCORE_SAREK:SAREK:FASTQC,SRR11452475-2,NFCORE_SAREK:SAREK:FASTQC (SRR11452475-2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,4,28800000,-,4294967296,1,1767481614469,1767481615000,1767481867000,252531,251000,-,191.4,0.4,779280384,4288950272,779493376,4356063232,5312433104,3575495,10342678,11104,229376,6275072,12,8,/input/data/work/9e/add01822a077d21e075ef3c9247b5b,true,-
44,siena11,a1/73d1bd,nf-a173d1bd84b96db684e9b4c6726e40f7-2359a,NFCORE_SAREK:SAREK:FASTQC,SRR11452473-4,NFCORE_SAREK:SAREK:FASTQC (SRR11452473-4),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,4,28800000,-,4294967296,1,1767481614290,1767481615000,1767481872000,257710,256000,-,189.1,0.4,864456704,4369031168,867287040,4395892736,5286720659,3574730,10292463,11145,27086848,5246976,12,29,/input/data/work/a1/73d1bd84b96db684e9b4c6726e40f7,true,-
47,siena12,e0/217d39,nf-e0217d39b45ef14157e9dfbd483cf1e9-09c5c,NFCORE_SAREK:SAREK:FASTP,SRR11452473-4,NFCORE_SAREK:SAREK:FASTP (SRR11452473-4),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,12,28800000,-,4294967296,1,1767481614396,1767481798000,1767481879000,264604,66000,-,981.2,1.1,2176417792,3125530624,2176417792,3125534720,5277696753,5440725426,1456,14674,1433600,5440794624,31,25,/input/data/work/e0/217d39b45ef14157e9dfbd483cf1e9,true,-
24,siena15,72/cb0c61,nf-72cb0c61f697a3e881a933fbee1492c5-a596d,NFCORE_SAREK:SAREK:FASTQC,SRR11452397-2,NFCORE_SAREK:SAREK:FASTQC (SRR11452397-2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,4,28800000,-,4294967296,1,1767481613475,1767481616000,1767481886000,272525,269000,-,198.1,0.4,843169792,4432998400,843927552,4500111360,5882264448,3593472,11455637,11135,4202496,4984832,12,9,/input/data/work/72/cb0c61f697a3e881a933fbee1492c5,true,-
45,siena14,d1/78780c,nf-d178780cb78fdad3ff07a5f7d5a1b645-f12ee,NFCORE_SAREK:SAREK:FASTP,SRR11452472-5,NFCORE_SAREK:SAREK:FASTP (SRR11452472-5),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,12,28800000,-,4294967296,1,1767481614360,1767481789000,1767481887000,272640,80000,-,994.3,1.1,2179301376,3125530624,2179301376,3192643584,6382476692,6581656778,1720,17651,1486848,6581714944,23,14,/input/data/work/d1/78780cb78fdad3ff07a5f7d5a1b645,true,-
51,siena13,0f/3bb44b,nf-0f3bb44b31dc92adebba8f6686872f66-05049,NFCORE_SAREK:SAREK:FASTP,SRR11452475-2,NFCORE_SAREK:SAREK:FASTP (SRR11452475-2),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,12,28800000,-,4294967296,1,1767481614592,1767481819000,1767481902000,287408,67000,-,973.4,1.1,2200317952,3125530624,2200317952,3125534720,5303409881,5466782137,1462,14722,1351680,5466832896,30,9,/input/data/work/0f/3bb44b31dc92adebba8f6686872f66,true,-
46,siena07,10/cff39f,nf-10cff39f6c77b1ae4b91a471063e1183-1e982,NFCORE_SAREK:SAREK:FASTQC,SRR11452474-3,NFCORE_SAREK:SAREK:FASTQC (SRR11452474-3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,4,28800000,-,4294967296,1,1767481614377,1767481615000,1767481909000,294623,293000,-,194.6,0.4,865882112,4369031168,867414016,4431949824,6283444349,3588625,12239188,11169,0,4972544,4,4,/input/data/work/10/cff39f6c77b1ae4b91a471063e1183,true,-
38,siena15,8e/8fe2fd,nf-8e8fe2fd893e79b141acb7956c8f6012-88277,NFCORE_SAREK:SAREK:FASTQC,SRR11452404-1,NFCORE_SAREK:SAREK:FASTQC (SRR11452404-1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,4,28800000,-,4294967296,1,1767481614075,1767481616000,1767481917000,302925,300000,-,197.7,0.4,899731456,4437192704,899731456,4500111360,6596884579,3602571,12851377,11148,131072,5111808,12,9,/input/data/work/8e/8fe2fd893e79b141acb7956c8f6012,true,-
49,siena09,50/b983f7,nf-50b983f79cc5f8cc0784e0a388a75127-d94cf,NFCORE_SAREK:SAREK:FASTP,SRR11452474-3,NFCORE_SAREK:SAREK:FASTP (SRR11452474-3),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,12,28800000,-,4294967296,1,1767481614573,1767481808000,1767481910000,295427,79000,-,987.3,1.1,2174222336,3125530624,2174222336,3125534720,6274412916,6469731469,1694,17267,1572864,6469791744,38,92,/input/data/work/50/b983f79cc5f8cc0784e0a388a75127,true,-
34,siena11,e4/e48fd2,nf-e4e48fd28409d7fd33e24c64ab6fd2ca-d06c4,NFCORE_SAREK:SAREK:FASTQC,SRR11452402-3,NFCORE_SAREK:SAREK:FASTQC (SRR11452402-3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,4,28800000,-,4294967296,1,1767481613891,1767481614000,1767481926000,312109,311000,-,192.4,0.4,784343040,4222885888,784343040,4222889984,6352158605,3598620,12373376,11227,31543296,5459968,131,10,/input/data/work/e4/e48fd28409d7fd33e24c64ab6fd2ca,true,-
42,siena14,59/b69839,nf-59b698399bdd71646e68fc47adc32af7-30d4d,NFCORE_SAREK:SAREK:FASTQC,SRR11452472-5,NFCORE_SAREK:SAREK:FASTQC (SRR11452472-5),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,4,28800000,-,4294967296,1,1767481614208,1767481624000,1767481929000,314792,303000,-,192.5,0.4,900812800,4437192704,902258688,4500111360,6391511840,3598046,12450258,11144,4194304,5300224,6,2,/input/data/work/59/b698399bdd71646e68fc47adc32af7,true,-
53,siena11,a0/f0d2fa,nf-a0f0d2fa92ab44452cb095297d585e88-80e71,NFCORE_SAREK:SAREK:FASTP,SRR11452476-1,NFCORE_SAREK:SAREK:FASTP (SRR11452476-1),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,12,28800000,-,4294967296,1,1767481614699,1767481861000,1767481934000,319301,64000,-,964.5,1.1,2178166784,3125530624,2178166784,3192643584,4951456432,5101601756,1378,13666,1441792,5101670400,37,9,/input/data/work/a0/f0d2fa92ab44452cb095297d585e88,true,-
57,siena14,8a/07eec5,nf-8a07eec5583621a1cead6d1286c6caca-5773a,NFCORE_SAREK:SAREK:FASTP,SRR11452477-6,NFCORE_SAREK:SAREK:FASTP (SRR11452477-6),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,12,28800000,-,4294967296,1,1767481614770,1767481892000,1767481974000,359230,68000,-,978.1,1.1,2179391488,3125530624,2179391488,3125534720,5406458932,5572623147,1487,15010,1433600,5572681728,29,8,/input/data/work/8a/07eec5583621a1cead6d1286c6caca,true,-
69,siena12,bb/b9f3d9,nf-bbb9f3d9955289f1e4ce3154f954059b-30a0a,NFCORE_SAREK:SAREK:FASTP,SRR11452483-6,NFCORE_SAREK:SAREK:FASTP (SRR11452483-6),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,12,28800000,-,4294967296,1,1767481615314,1767481882000,1767481974000,358686,75000,-,991.8,1.1,2169438208,3125530624,2169438208,3192643584,6078923370,6266936989,1648,16738,1433600,6266986496,27,10,/input/data/work/bb/b9f3d9955289f1e4ce3154f954059b,true,-
58,siena13,64/ea9a7d,nf-64ea9a7d042c9e8502fdac79e40f93e8-c1d43,NFCORE_SAREK:SAREK:FASTP,SRR11452478-5,NFCORE_SAREK:SAREK:FASTP (SRR11452478-5),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,12,28800000,-,4294967296,1,1767481614893,1767481905000,1767481978000,363107,60000,-,972.2,1.1,2166968320,3125530624,2166968320,3125534720,4808081637,4954948026,1345,13426,1310720,4955013120,28,11,/input/data/work/64/ea9a7d042c9e8502fdac79e40f93e8,true,-
61,siena09,3e/ddb9ae,nf-3eddb9aee842b46308d77b27d904d0ef-ef83b,NFCORE_SAREK:SAREK:FASTP,SRR11452479-4,NFCORE_SAREK:SAREK:FASTP (SRR11452479-4),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,12,28800000,-,4294967296,1,1767481614969,1767481916000,1767481994000,379031,67000,-,990.7,1.1,2157854720,3058421760,2157854720,3125534720,5322014028,5488189371,1468,14914,1572864,5488254976,28,13,/input/data/work/3e/ddb9aee842b46308d77b27d904d0ef,true,-
