task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
38,siena13,45/6c77fd,nf-456c77fd91f780932160efb68ec19c8d-1b47b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19840613_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19840613_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802362750,1764802367000,1764802618000,255250,250169,-,179.8,2.3,4744523776,9185751040,4744523776,9185800192,541766880,325478938,59380,11063,0,326823936,974,464,/input/data/work/45/6c77fd91f780932160efb68ec19c8d,true,-
62,siena15,6f/2c9961,nf-6f2c9961e4b71f7406bae8f8b089e835-47fcf,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840928_20201008_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840928_20201008_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802364428,1764802368000,1764802614000,249572,245702,-,181.5,2.3,4633358336,8999047168,4633358336,8999096320,580712922,361513443,61653,12230,262144,362930176,569,370,/input/data/work/6f/2c9961e4b71f7406bae8f8b089e835,true,-
15,siena12,73/71308e,nf-7371308e079501cbd08a563bddcd3e87-a8fa7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840710_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840710_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802360929,1764802369000,1764802624000,263071,253821,-,183.8,2.2,4450017280,8791711744,4450017280,8791760896,579842388,382950503,61882,12963,1933312,384462848,1558,619,/input/data/work/73/71308e079501cbd08a563bddcd3e87,true,-
28,siena07,fe/e270b6,nf-fee270b6280cee2fcc5979662297d993-87735,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840928_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840928_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802362044,1764802362000,1764802637000,274956,274119,-,183.9,2.2,4499193856,8853037056,4499193856,8853086208,587309164,395452764,61839,13307,0,396939264,1397,652,/input/data/work/fe/e270b6280cee2fcc5979662297d993,true,-
6,siena09,8f/f1e61b,nf-8ff1e61b248e96372637a6bfb34c88ea-9ef35,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860716_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860716_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802360244,1764802371000,1764802640000,279756,268537,-,184.4,2.2,4497035264,8850735104,4497035264,8850784256,590618268,403647989,61908,13606,4194304,405196800,1753,677,/input/data/work/8f/f1e61b248e96372637a6bfb34c88ea,true,-
20,siena09,d5/1b331e,nf-d51b331e419ae363fff14e8cc91404ec-adb4c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860817_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860817_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802361338,1764802371000,1764802640000,278662,267812,-,185.5,2.2,4499075072,8852971520,4499075072,8853020672,584013319,401048047,61961,13548,970752,402620416,615,542,/input/data/work/d5/1b331e419ae363fff14e8cc91404ec,true,-
42,siena09,70/873791,nf-70873791dadb6c5cb7720caa93466d22-f1bee,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19851006_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19851006_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802363047,1764802371000,1764802646000,282953,274424,-,177.3,2.3,4738519040,9178161152,4738519040,9178210304,520650810,284796217,58875,9654,0,285929472,1150,694,/input/data/work/70/873791dadb6c5cb7720caa93466d22,true,-
32,siena11,fe/c7cf35,nf-fec7cf35c766545b71a263305d254cc6-91404,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860326_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860326_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802362343,1764802366000,1764802644000,281657,277381,-,180.5,2.2,4502241280,8844746752,4502241280,8844795904,579288143,378216702,61728,12764,4194304,379658240,626,461,/input/data/work/fe/c7cf35c766545b71a263305d254cc6,true,-
78,siena09,3c/4c6b21,nf-3c4c6b21eb4a7f57f61f2f8acb7743dd-73c2b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19850408_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19850408_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802365739,1764802371000,1764802645000,279261,273842,-,184.4,2.2,4526391296,8881569792,4526391296,8881618944,581304828,237376001,61018,8022,1892352,238284800,1147,666,/input/data/work/3c/4c6b21eb4a7f57f61f2f8acb7743dd,true,-
52,siena15,87/89f3bd,nf-8789f3bdd4c63c58cf0977abca7d82ea-f213f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19840410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19840410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802363740,1764802368000,1764802642000,278260,273860,-,183.1,2.3,4746625024,9186512896,4746625024,9186562048,553725286,146272679,58570,4984,131072,146890752,921,539,/input/data/work/87/89f3bdd4c63c58cf0977abca7d82ea,true,-
13,siena14,9b/6b054f,nf-9b6b054ffb0a07c9cba6bd5f3e7fbf3a-fb096,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19841030_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19841030_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802360741,1764802364000,1764802632000,271259,267068,-,184.8,2.2,4505747456,8853807104,4505747456,8853856256,571867645,388814952,61741,13103,0,390275072,616,460,/input/data/work/9b/6b054ffb0a07c9cba6bd5f3e7fbf3a,true,-
26,siena11,22/e08a88,nf-22e08a88a94415281c8ef58989b33a1c-7af01,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860614_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860614_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802361937,1764802366000,1764802629000,267063,262278,-,183.9,2.2,4448952320,8790401024,4448952320,8790450176,588822190,405343104,61889,13684,1363968,406933504,654,484,/input/data/work/22/e08a88a94415281c8ef58989b33a1c,true,-
22,siena12,37/9826da,nf-379826da6f83d9b7eaa618412cc72b37-dc921,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860902_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860902_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802361537,1764802369000,1764802640000,278463,269546,-,183.8,2.2,4438495232,8779153408,4438495232,8779202560,586255949,403529254,61851,13603,1712128,405057536,1501,773,/input/data/work/37/9826da6f83d9b7eaa618412cc72b37,true,-
29,siena12,09/0c3393,nf-090c33933a06c31b51a90d1eb690a081-ebbf5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860801_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860801_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802362135,1764802370000,1764802632000,269865,261284,-,184.5,2.2,4444786688,8786939904,4444786688,8786989056,590426855,400006666,61930,13503,0,401543168,570,413,/input/data/work/09/0c33933a06c31b51a90d1eb690a081,true,-
30,siena13,34/d4d3bc,nf-34d4d3bc5afdd3457c300606be8717e1-17ccc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860630_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860630_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802362229,1764802367000,1764802632000,269771,264428,-,184.2,2.2,4496928768,8850579456,4496928768,8850628608,589843947,402710793,61989,13628,14413824,404328448,1781,507,/input/data/work/34/d4d3bc5afdd3457c300606be8717e1,true,-
31,siena15,ab/6a9ac6,nf-ab6a9ac6d0cfadfc54fde9938ffb7c91-f173e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19841217_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19841217_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802362247,1764802368000,1764802636000,273753,266775,-,184.6,2.2,4508299264,8852303872,4508299264,8852353024,540748439,380420989,61679,12899,4194304,381931520,547,370,/input/data/work/ab/6a9ac6d0cfadfc54fde9938ffb7c91,true,-
65,siena12,b8/43329c,nf-b843329cddea08db971aa033f52f1743-642a1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19850203_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19850203_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802364642,1764802370000,1764802638000,273358,266627,-,174.2,2.3,4583370752,8935399424,4583370752,8935448576,550601828,370231163,61558,12539,0,371744768,543,400,/input/data/work/b8/43329cddea08db971aa033f52f1743,true,-
1016,siena12,be/ae5d67,nf-beae5d67a861fd1ec3455329252b6160-1b1a8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200035_19860529_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200035_19860529_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802417545,1764802627000,1764802664000,246455,36349,-,168.0,1.3,2576191488,3059294208,2976763904,3364401152,408211910,5524,40464,28,0,28672,75,149,/input/data/work/be/ae5d67a861fd1ec3455329252b6160,true,-
997,siena11,8f/d5e36f,nf-8fd5e36fad68ec326f41c92776526c9a-a2ac4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200035_19860513_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200035_19860513_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802416853,1764802469000,1764802664000,247147,193418,-,170.3,2.2,4385546240,8728743936,4385546240,8728793088,396466753,231310331,43234,7837,0,232230912,1051,451,/input/data/work/8f/d5e36fad68ec326f41c92776526c9a,true,-
872,siena13,9c/68ceea,nf-9c68ceeafec34f29fa35f4732ab3af90-d4b37,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200030_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200030_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802411928,1764802414000,1764802648000,236072,233658,-,186.7,2.2,4408369152,8771350528,4408369152,8771399680,437067319,137454567,44422,4761,4194304,138121216,860,534,/input/data/work/9c/68ceeafec34f29fa35f4732ab3af90,true,-
33,siena09,99/30a581,nf-9930a581d0e685fbc199ba49f7cc966c-69b83,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19840512_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19840512_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802362436,1764802371000,1764802661000,298564,289783,-,170.3,2.3,4745826304,9186582528,4745826304,9186631680,548651371,203878609,58927,6978,25370624,204759040,1175,455,/input/data/work/99/30a581d0e685fbc199ba49f7cc966c,true,-
27,siena09,0b/097df0,nf-0b097df0714aff837bf1c01d8025d637-2e41d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840912_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840912_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802362028,1764802372000,1764802648000,285972,275892,-,182.6,2.2,4524175360,8862605312,4524175360,8862654464,591313210,377063258,61831,12707,0,378490880,772,534,/input/data/work/0b/097df0714aff837bf1c01d8025d637,true,-
46,siena07,2c/e4b55c,nf-2ce4b55c5c6b3a01ecd52639dec2a8b9-3503d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19840715_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19840715_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802363337,1764802363000,1764802658000,294663,293983,-,165.8,2.3,4749230080,9184657408,4749230080,9184706560,562243363,205586146,58743,6929,0,206372864,857,661,/input/data/work/2c/e4b55c5c6b3a01ecd52639dec2a8b9,true,-
53,siena07,bc/583375,nf-bc583375f6d1a86d4072c093ea1c4f3c-53ebf,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19851022_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19851022_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802363833,1764802364000,1764802658000,294167,293556,-,174.5,2.3,4737421312,9177595904,4737421312,9177645056,543197480,293585306,59098,9970,0,294768640,1378,620,/input/data/work/bc/583375f6d1a86d4072c093ea1c4f3c,true,-
1000,siena14,00/f08960,nf-00f08960884fcd5f0f4eb8b2ace197dd-5e22f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200035_19860427_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200035_19860427_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802416952,1764802490000,1764802644000,227048,154112,-,179.9,2.2,4393529344,8709541888,4393529344,8709591040,346529819,226435933,42629,7886,0,227581952,559,257,/input/data/work/00/f08960884fcd5f0f4eb8b2ace197dd,true,-
44,siena12,b3/616509,nf-b36165092f52b3538a946fa747a84e69-54b8a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802363228,1764802370000,1764802647000,283772,277033,-,173.8,2.3,4741251072,9182121984,4741251072,9182171136,565091834,130413671,58360,4576,131072,131112960,581,428,/input/data/work/b3/6165092f52b3538a946fa747a84e69,true,-
39,siena15,1c/6fb35a,nf-1c6fb35a22f476d8b44d8e1e0337d4c4-3688e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19840629_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19840629_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802362853,1764802368000,1764802651000,288147,281333,-,171.9,2.3,4743712768,9185300480,4743712768,9185349632,544643488,209836859,58377,7113,0,210677760,574,486,/input/data/work/1c/6fb35a22f476d8b44d8e1e0337d4c4,true,-
41,siena11,20/78a9d6,nf-2078a9d66e242e07607a17f90cbf7a30-1f79c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860603_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860603_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802363030,1764802366000,1764802657000,293970,290474,-,165.4,2.3,4754010112,9176285184,4754010112,9176334336,546700508,231077008,58327,7857,4198400,232026112,617,373,/input/data/work/20/78a9d66e242e07607a17f90cbf7a30,true,-
63,siena14,bd/078e9d,nf-bd078e9d8fb61f0ce90bb7c7815b7831-f31e7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19850323_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19850323_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802364450,1764802365000,1764802661000,296550,295509,-,167.7,2.3,4572139520,8937324544,4572139520,8937373696,560873565,279324101,61083,9372,0,280330240,710,636,/input/data/work/bd/078e9d8fb61f0ce90bb7c7815b7831,true,-
47,siena11,d6/2baf3e,nf-d62baf3ea82cf034615831dbc44baf91-3d38e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19861009_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19861009_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802363429,1764802366000,1764802653000,289571,286354,-,168.9,2.4,4761755648,9182539776,4761755648,9182588928,534980105,309029354,59020,10524,0,310337536,598,511,/input/data/work/d6/2baf3ea82cf034615831dbc44baf91,true,-
14,siena09,6a/c25d40,nf-6ac25d408016dcf278cd348a6c18a80b-98bad,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19851017_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19851017_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802360836,1764802371000,1764802664000,303164,291731,-,180.6,2.2,4453224448,8795930624,4453224448,8795979776,578934541,354205318,61645,11932,393216,355561472,602,565,/input/data/work/6a/c25d408016dcf278cd348a6c18a80b,true,-
838,siena07,07/7edcb2,nf-077edcb2b2f5cef451688248727be470-bf6bc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19840820_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19840820_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802410238,1764802412000,1764802673000,262762,259731,-,186.1,2.1,4336627712,8644751360,4336627712,8644800512,580267097,389760108,62071,13204,0,391294976,894,944,/input/data/work/07/7edcb2b2f5cef451688248727be470,true,-
855,siena07,44/343f0c,nf-44343f0cab626abfeac48ea7af86e18e-96afd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19850722_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19850722_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802411052,1764802411000,1764802681000,269948,268717,-,183.2,2.2,4438605824,8745107456,4438605824,8745156608,577948425,364416190,61929,12355,0,365854720,1366,635,/input/data/work/44/343f0cab626abfeac48ea7af86e18e,true,-
1022,siena15,2b/b68211,nf-2bb682114504f14c587197a64b235e72-faead,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199035_19860215_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199035_19860215_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802417753,1764802647000,1764802684000,266247,36753,-,170.4,1.2,2438238208,2917613568,2903564288,3307687936,266045097,5524,28605,28,4194304,28672,61,140,/input/data/work/2b/b682114504f14c587197a64b235e72,true,-
7,siena11,f7/cde46d,nf-f7cde46d751e92f67086ec9527255eee-760c0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19861223_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19861223_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802360340,1764802365000,1764802687000,326660,321423,-,175.6,2.2,4465790976,8798773248,4465790976,8798822400,561059344,287393652,61225,9705,44769280,288522240,1244,542,/input/data/work/f7/cde46d751e92f67086ec9527255eee,true,-
18,siena13,c0/455810,nf-c045581074d61ca8a48d59a88be0dd7c-defa8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860529_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860529_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802361139,1764802367000,1764802684000,322861,316447,-,166.7,2.2,4490264576,8841220096,4490264576,8841269248,555560162,203804248,60259,6926,0,204636160,573,544,/input/data/work/c0/45581074d61ca8a48d59a88be0dd7c,true,-
908,siena13,bf/c1b748,nf-bfc1b7482df32d151f1a61fc3cbecec3-7344d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201032_19840701_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201032_19840701_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802413443,1764802414000,1764802669000,255557,254444,-,180.5,2.3,4588040192,8968744960,4588040192,8968794112,602832323,407895770,62575,13699,0,409378816,1460,613,/input/data/work/bf/c1b7482df32d151f1a61fc3cbecec3,true,-
57,siena09,30/36139b,nf-3036139baff04483ee5b8165dd661cf0-7db97,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850312_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850312_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802364050,1764802371000,1764802671000,306950,299176,-,170.0,2.3,4739366912,9178718208,4739366912,9178767360,547471062,301165572,59285,10183,0,302317568,1333,555,/input/data/work/30/36139baff04483ee5b8165dd661cf0,true,-
999,siena07,16/b395f1,nf-16b395f1e97774d9aaad0bc0ae0f371e-97bd2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200035_19860310_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200035_19860310_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802416935,1764802476000,1764802694000,277065,216842,-,169.9,2.2,4391141376,8759353344,4391141376,8759402496,288666309,219194846,30222,7440,0,220090368,459,384,/input/data/work/16/b395f1e97774d9aaad0bc0ae0f371e,true,-
912,siena15,7d/046844,nf-7d0468446c872ac80b355fc8185b6032-861f7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201032_19860723_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201032_19860723_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802413645,1764802414000,1764802678000,264355,263031,-,181.3,2.3,4589199360,8968224768,4589199360,8968273920,598222707,391816725,62618,13199,0,393297920,2090,616,/input/data/work/7d/0468446c872ac80b355fc8185b6032,true,-
