memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1283457024,160,siena14,dd/a9e698,nf-dda9e6983f635baf89a820717a09eec6-d17ff,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759765010773,1759765182000,1759765271000,260227,88000,-,103.2,0.5,1053437952,4837019648,1053716480,4902035456,1122065483,1744306,2157732,5482,0,2285568,5,2,/input/data/work/dd/a9e6983f635baf89a820717a09eec6,true,-
1283457024,182,siena15,f1/532c47,nf-f1532c476bf27f754b4d096ffcf1889e-b7826,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759765012472,1759765180000,1759765269000,256528,88000,-,103.4,0.5,1038176256,4764663808,1038516224,4766027776,1176336851,1755847,2263735,5523,0,2314240,5,2,/input/data/work/f1/532c476bf27f754b4d096ffcf1889e,true,-
1272971264,189,siena07,c5/6629ff,nf-c56629ff4810d587eb97fbb9e8f043b3-aca88,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759765012683,1759765174000,1759765270000,257317,95000,-,103.1,0.5,1040261120,5037309952,1040261120,5038673920,1201120635,1732435,2312144,5447,0,2314240,4,3,/input/data/work/c5/6629ff4810d587eb97fbb9e8f043b3,true,-
1283457024,201,siena12,23/808ece,nf-23808ecef78bfd454a202a4e6fe38717-782b1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759765013481,1759765187000,1759765275000,261519,87000,-,104.2,0.5,1037983744,4832825344,1037983744,4834189312,1122041437,1755143,2157691,5502,0,2273280,5,3,/input/data/work/23/808ecef78bfd454a202a4e6fe38717,true,-
1283457024,92,siena13,72/262f6a,nf-72262f6ab689c75470f504cd5c273884-5f3b2,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759765007088,1759765188000,1759765277000,269912,88000,-,103.2,0.5,1037774848,4696502272,1037774848,4763615232,1118130587,1750448,2150050,5509,0,2269184,5,2,/input/data/work/72/262f6ab689c75470f504cd5c273884,true,-
1283457024,136,siena09,54/cd6c64,nf-54cd6c640b22c4092ce226e5e058eada-411e8,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759765009295,1759765191000,1759765283000,273705,91000,-,102.4,0.5,1038630912,4764663808,1038876672,4766027776,1111101392,1756280,2136321,5496,0,2277376,5,2,/input/data/work/54/cd6c640b22c4092ce226e5e058eada,true,-
1283457024,106,siena14,92/e4518f,nf-92e4518f3c96347e07382ef3e555bc39-a477e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759765007822,1759765196000,1759765284000,276178,86000,-,103.9,0.6,1133805568,4912906240,1135075328,4914421760,1109589597,1742495,2133371,5483,0,2297856,5,2,/input/data/work/92/e4518f3c96347e07382ef3e555bc39,true,-
1283457024,162,siena11,3b/705c58,nf-3b705c58968464ac2111d26d16fd3d68-2a720,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759765011192,1759765205000,1759765308000,296808,101000,-,90.4,0.6,1134350336,4912906240,1134350336,4916875264,1103728899,1745655,2121923,5505,0,2297856,5,2,/input/data/work/3b/705c58968464ac2111d26d16fd3d68,true,-
1283457024,176,siena07,1f/39b274,nf-1f39b274174dfc4d723e115d457a8b27-8a040,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759765012098,1759765273000,1759765355000,342902,81000,-,103.9,0.5,1038135296,4764663808,1038229504,4766027776,1071481876,1738150,2058941,5493,0,2215936,4,3,/input/data/work/1f/39b274174dfc4d723e115d457a8b27,true,-
1283457024,180,siena14,46/9bac4b,nf-469bac4b6784823bca44cd275c65ca2a-59a90,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759765012293,1759765274000,1759765355000,342707,80000,-,103.4,0.5,1038979072,4832825344,1039843328,4899938304,1066162705,1748515,2048549,5489,0,2248704,5,2,/input/data/work/46/9bac4b6784823bca44cd275c65ca2a,true,-
1283457024,186,siena14,eb/b63245,nf-ebb63245dae74bf058d4e03fd10a6f86-3194d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759765012628,1759765271000,1759765356000,343372,84000,-,102.9,0.5,1042649088,4900986880,1043963904,4902350848,1086926526,1742537,2089105,5499,0,2281472,5,4,/input/data/work/eb/b63245dae74bf058d4e03fd10a6f86,true,-
1283457024,134,siena07,2f/0a1093,nf-2f0a1093387978787ba06830a2eef50a-c897f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759765009202,1759765274000,1759765357000,347798,82000,-,103.6,0.5,1038475264,4696502272,1038475264,4763615232,1066817689,1755327,2049829,5500,0,2260992,4,1,/input/data/work/2f/0a1093387978787ba06830a2eef50a,true,-
1283457024,138,siena15,9b/d3e9d1,nf-9bd3e9d1995f5fe87155db677351d02d-e23fd,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759765009390,1759765273000,1759765357000,347610,83000,-,103.9,0.5,1038934016,4696502272,1038934016,4763615232,1079047170,1757152,2073713,5525,0,2281472,5,0,/input/data/work/9b/d3e9d1995f5fe87155db677351d02d,true,-
1283457024,141,siena07,c2/a05bec,nf-c2a05beca18705c8178fcff8919ad848-45356,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_Control_REP4_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Control_REP4_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759765009499,1759765273000,1759765357000,347501,83000,-,103.7,0.5,1039826944,4696502272,1039917056,4763615232,1067259099,1756337,2050693,5500,0,2252800,4,2,/input/data/work/c2/a05beca18705c8178fcff8919ad848,true,-
1291845632,146,siena15,05/8a7cb5,nf-058a7cb5a46d090a4050f60406fe0192-aaf64,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759765009796,1759765274000,1759765358000,348204,82000,-,103.9,0.5,1037471744,4696502272,1037930496,4761821184,1065213675,1756376,2046695,5524,0,2260992,5,2,/input/data/work/05/8a7cb5a46d090a4050f60406fe0192,true,-
1283457024,155,siena15,06/35c4f5,nf-0635c4f5f007a45b25868d42aecad403-55204,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759765010474,1759765270000,1759765357000,346526,86000,-,103.6,0.6,1150099456,4981067776,1150099456,5043986432,1100961068,1740087,2116516,5495,0,2310144,5,2,/input/data/work/06/35c4f5f007a45b25868d42aecad403,true,-
1291845632,76,siena13,79/e83b57,nf-79e83b5775314bec5a04f3941475332a-e3915,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759765006381,1759765281000,1759765364000,357619,82000,-,104.0,0.5,1101479936,4912906240,1102069760,4912910336,1060088277,1749739,2036687,5513,0,2224128,5,3,/input/data/work/79/e83b5775314bec5a04f3941475332a,true,-
1291845632,156,siena12,8c/108282,nf-8c108282d83b350cc34eb2614b587e42-c084b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759765010506,1759765279000,1759765363000,352494,83000,-,104.3,0.5,1038905344,4764663808,1038905344,4766027776,1064897379,1751167,2046077,5516,0,2248704,5,3,/input/data/work/8c/108282d83b350cc34eb2614b587e42,true,-
1291845632,79,siena14,da/4bc6c5,nf-da4bc6c57935111c2a50384d8855aff2-34e5a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759765006403,1759765286000,1759765367000,360597,79000,-,104.8,0.5,1040863232,4832825344,1040863232,4899938304,1043682910,1751347,2004645,5493,0,2281472,5,2,/input/data/work/da/4bc6c57935111c2a50384d8855aff2,true,-
1291845632,148,siena09,d8/ca049e,nf-d8ca049ef2f03e9cfc6541dbea375455-210ea,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759765010107,1759765285000,1759765371000,360893,84000,-,103.6,0.5,1038295040,4832825344,1038708736,4899938304,1048620211,1753878,2014284,5477,0,2252800,5,2,/input/data/work/d8/ca049ef2f03e9cfc6541dbea375455,true,-
-,183,siena12,8d/d2da53,nf-8dd2da539a0e4668957a15b712f5263a-b7826,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,H3K4me1_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (H3K4me1_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1759765012315,1759765149000,1759765383000,370685,233000,-,413.6,1.2,2680008704,3472658432,2721333248,3539771392,27032915123,25671739551,3650325,765384,0,1142026240,1365920,5158,/input/data/work/8d/d2da539a0e4668957a15b712f5263a,true,-
-,212,siena13,fc/9a597e,nf-fc9a597eaed9fce5ae7920d52c50ed8d-e9f21,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,RNAPII_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (RNAPII_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1759765014083,1759765149000,1759765390000,375917,240000,-,393.0,1.2,2681786368,3474755584,2713391104,3539771392,27342587997,25943172521,3735182,773746,0,1179320320,1384638,4036,/input/data/work/fc/9a597eaed9fce5ae7920d52c50ed8d,true,-
1291845632,152,siena11,c2/59b8cc,nf-c259b8cc6b25caf6e4756d02bf090877-60b4b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759765010377,1759765311000,1759765399000,388623,86000,-,103.7,0.6,1148678144,4912906240,1150074880,4916228096,1043566459,1750384,2004416,5518,0,2248704,5,2,/input/data/work/c2/59b8cc6b25caf6e4756d02bf090877,true,-
1291845632,174,siena15,01/513769,nf-0151376963f0a29c0f1cb95d8ef097b9-16568,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759765011994,1759765361000,1759765437000,425006,75000,-,104.4,0.5,1039470592,4832825344,1039740928,4899938304,1006759969,1740158,1932588,5476,0,2199552,5,4,/input/data/work/01/51376963f0a29c0f1cb95d8ef097b9,true,-
1291845632,184,siena14,2c/9c6acb,nf-2c9c6acb872dc38f23aa89f94de8c77a-5689f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759765012488,1759765358000,1759765437000,424512,78000,-,104.0,0.5,1037549568,4764663808,1037578240,4766027776,1030102811,1742409,1978177,5499,0,2281472,5,3,/input/data/work/2c/9c6acb872dc38f23aa89f94de8c77a,true,-
1291845632,194,siena15,31/82d0af,nf-3182d0af82a9dc7cf6dce5ae4ab53e6e-80ab4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759765013123,1759765360000,1759765438000,424877,77000,-,103.6,0.6,1122549760,4912906240,1122664448,4914171904,990019313,1758221,1899890,5508,0,2224128,5,3,/input/data/work/31/82d0af82a9dc7cf6dce5ae4ab53e6e,true,-
1291845632,72,siena07,36/7ae1de,nf-367ae1defb4df3f0230e0e95b0f34a1b-1b4a7,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759765006183,1759765359000,1759765438000,431817,78000,-,104.1,0.5,1043914752,4766760960,1043914752,4766765056,1008898486,1745552,1936766,5479,0,2215936,4,0,/input/data/work/36/7ae1defb4df3f0230e0e95b0f34a1b,true,-
1291845632,80,siena07,25/c26418,nf-25c26418285ae9043c113cb6dc15978d-93fd7,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759765006515,1759765360000,1759765440000,433485,79000,-,104.2,0.5,1037479936,4696502272,1037479936,4763615232,1011111589,1753423,1941029,5498,0,2256896,4,1,/input/data/work/25/c26418285ae9043c113cb6dc15978d,true,-
1291845632,133,siena07,62/881593,nf-62881593288c2e2083d25e41e571781b-0ecb0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759765009079,1759765357000,1759765441000,431921,83000,-,103.8,0.5,1037930496,4764663808,1037930496,4765970432,1043132112,1766378,2003569,5522,0,2301952,4,2,/input/data/work/62/881593288c2e2083d25e41e571781b,true,-
1291845632,142,siena15,2b/cc44ca,nf-2bcc44cad71988a255b517dc90701525-b067c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759765009680,1759765361000,1759765440000,430320,78000,-,103.4,0.5,1038540800,4696502272,1038540800,4763615232,1007259682,1758381,1933564,5523,0,2306048,5,4,/input/data/work/2b/cc44cad71988a255b517dc90701525,true,-
1291845632,168,siena14,e5/7f790a,nf-e57f790a7bfcb16665aa97326079c706-bcaec,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759765011622,1759765359000,1759765440000,428378,80000,-,104.1,0.5,1040109568,4832825344,1040109568,4899938304,1027183225,1743660,1972420,5502,0,2265088,5,3,/input/data/work/e5/7f790a7bfcb16665aa97326079c706,true,-
1291845632,108,siena14,1f/c3ce18,nf-1fc3ce18b0190c0995df1d76f3fb122e-a0baa,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759765007901,1759765370000,1759765447000,439099,76000,-,104.2,0.6,1136279552,4917256192,1136279552,4917260288,965368632,1755698,1851723,5487,24576,2269184,5,3,/input/data/work/1f/c3ce18b0190c0995df1d76f3fb122e,true,-
1291845632,37,siena13,da/210586,nf-da210586efe80822bf64837e25dca554-ed5d4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759765004170,1759765366000,1759765453000,448830,86000,-,92.5,0.5,1039659008,4764663808,1039659008,4766027776,977783104,1738899,1875934,5471,0,2260992,5,2,/input/data/work/da/210586efe80822bf64837e25dca554,true,-
1291845632,41,siena12,d6/5bcacc,nf-d65bcacc3d2fdbcaa9c0e3ab16dbdb74-c8d7d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759765004484,1759765366000,1759765455000,450516,88000,-,90.0,0.5,1072005120,4976873472,1072336896,5043986432,975842213,1754672,1872142,5500,0,2289664,5,2,/input/data/work/d6/5bcacc3d2fdbcaa9c0e3ab16dbdb74,true,-
1291845632,94,siena09,1c/7dc845,nf-1c7dc845fe170504503a98185c0973c0-cbdf3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759765007117,1759765373000,1759765454000,446883,80000,-,104.3,0.5,1037148160,4696502272,1037635584,4697866240,963465214,1747464,1847969,5488,0,2228224,5,2,/input/data/work/1c/7dc845fe170504503a98185c0973c0,true,-
1291845632,71,siena11,e1/4c3879,nf-e14c387940bdf56d9354c3a4c8b235cd-f6f08,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759765006074,1759765402000,1759765480000,473926,77000,-,103.4,0.5,1057443840,4838453248,1059463168,4904132608,960692299,1745301,1842607,5482,0,2215936,5,10,/input/data/work/e1/4c387940bdf56d9354c3a4c8b235cd,true,-
1291845632,150,siena14,01/898ab1,nf-01898ab1b3bf8e0aca836e1b3f874416-210ea,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759765010186,1759765440000,1759765515000,504814,74000,-,104.8,0.5,1038237696,4696502272,1038237696,4764516352,953471988,1752016,1828509,5490,0,2265088,5,3,/input/data/work/01/898ab1b3bf8e0aca836e1b3f874416,true,-
1291845632,170,siena07,36/81e6fa,nf-3681e6fa2cb4e72252307207f65183ec-62a06,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759765011799,1759765444000,1759765513000,501201,68000,-,104.6,0.5,1036869632,4696502272,1036869632,4763615232,904954812,1743319,1733746,5480,0,2195456,4,1,/input/data/work/36/81e6fa2cb4e72252307207f65183ec,true,-
1291845632,25,siena14,26/7dd41e,nf-267dd41e920211df9de5b382cbb94f69-4348e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759765003413,1759765443000,1759765516000,512587,71000,-,103.8,0.6,1136963584,4981067776,1138995200,5043986432,907553473,1760370,1738825,5528,0,2224128,5,2,/input/data/work/26/7dd41e920211df9de5b382cbb94f69,true,-
