memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1175453696,23,siena13,8d/df332b,nf-8ddf332be544b1b3ffc6e2a58a686fc9-e57f2,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751216167245,1751216244000,1751216315000,147755,70000,-,105.3,0.5,1040027648,4765052928,1040027648,4832165888,873364191,1762719,1672042,5531,0,2297856,5,2,/input/data/work/8d/df332be544b1b3ffc6e2a58a686fc9,true,-
1175453696,25,siena09,d1/1e1cd8,nf-d11e1cd8aca9325c0a6be036a23c298b-e591b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751216167497,1751216243000,1751216316000,148503,72000,-,105.1,0.5,1088323584,4977262592,1088323584,5044375552,898050827,1753566,1720264,5475,0,2330624,5,0,/input/data/work/d1/1e1cd8aca9325c0a6be036a23c298b,true,-
1175453696,27,siena11,ec/f1bef3,nf-ecf1bef31ff3bfc841e2cf2663ddccc7-122b7,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751216168076,1751216243000,1751216318000,149924,74000,-,104.7,0.5,1042214912,4901376000,1042698240,4902739968,907554682,1760366,1738825,5528,0,2363392,5,2,/input/data/work/ec/f1bef31ff3bfc841e2cf2663ddccc7,true,-
1175453696,34,siena15,3c/e75e3d,nf-3ce75e3de2a2b575e6ad885ddbc24e7f-f97cc,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751216169290,1751216244000,1751216314000,144710,69000,-,104.7,0.5,1041661952,4765052928,1041661952,4832165888,864937408,1767380,1655585,5538,0,2330624,5,3,/input/data/work/3c/e75e3de2a2b575e6ad885ddbc24e7f,true,-
1175453696,48,siena07,7e/2fbc6a,nf-7e2fbc6ae676628b3634f1d9409fed81-f335c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751216170699,1751216243000,1751216317000,146301,73000,-,104.8,0.5,1041084416,4696891392,1041084416,4764004352,901786048,1753816,1727557,5516,0,2334720,4,4,/input/data/work/7e/2fbc6ae676628b3634f1d9409fed81,true,-
1175453696,90,siena15,11/366b68,nf-11366b681b29a4c20e6991ab7e3db704-c055b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751216174140,1751216243000,1751216317000,142860,73000,-,105.1,0.5,1038442496,4901376000,1039376384,4968488960,915748627,1751049,1754829,5520,0,2326528,5,2,/input/data/work/11/366b681b29a4c20e6991ab7e3db704,true,-
1175453696,103,siena14,f1/2feb83,nf-f12feb83b1954d43f3d4880f25954b46-75fba,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751216175302,1751216243000,1751216318000,142698,74000,-,105.0,0.5,1038815232,4833214464,1038815232,4834578432,917399170,1739640,1758060,5463,2359296,2301952,28,0,/input/data/work/f1/2feb83b1954d43f3d4880f25954b46,true,-
1175453696,126,siena13,9b/189f87,nf-9b189f8707510db6dfde6df1b372c993-8f024,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751216176990,1751216243000,1751216320000,143010,75000,-,104.7,0.5,1037410304,4765052928,1038721024,4766416896,939941517,1767763,1802077,5495,1847296,2330624,27,3,/input/data/work/9b/189f8707510db6dfde6df1b372c993,true,-
1175453696,128,siena12,aa/8c5d1a,nf-aa8c5d1a168ba0535c83b844cee4f0c8-041d9,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751216177376,1751216244000,1751216315000,137624,70000,-,105.2,0.5,1040809984,4901376000,1042157568,4902739968,848911816,1760297,1624283,5486,0,2334720,5,2,/input/data/work/aa/8c5d1a168ba0535c83b844cee4f0c8,true,-
-,7,siena14,40/f79a41,nf-40f79a4186132ecd7372d8da3282ca31-47f92,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1751216164277,1751216164000,1751216325000,160723,157000,-,361.5,1.2,2375163904,3472719872,2418376704,3474132992,15628055866,14824483815,2102729,444415,24027136,654708736,801039,853,/input/data/work/40/f79a4186132ecd7372d8da3282ca31,true,-
-,5,siena13,1d/29bf0f,nf-1d29bf0f0b0c1823ede5bb946947af56-78732,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1751216163997,1751216169000,1751216344000,180003,146000,-,411.0,1.2,2348912640,3689451520,2393362432,3689467904,16935048202,16065988690,2280030,481115,5197824,711454720,853225,1118,/input/data/work/1d/29bf0f0b0c1823ede5bb946947af56,true,-
-,203,siena09,e6/87e37c,nf-e687e37cc8410a00f852df124a96bf24-72fe8,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751216182676,1751216241000,1751216352000,169324,110000,-,103.2,0.5,1038675968,4833214464,1038675968,4900327424,1365528965,1748848,2633250,5465,0,2457600,5,0,/input/data/work/e6/87e37cc8410a00f852df124a96bf24,true,-
-,169,siena15,6b/022d72,nf-6b022d7287e6925d7c9438089d43d57b-3b1fa,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751216180055,1751216254000,1751216359000,178945,104000,-,103.2,0.5,1039114240,4833214464,1039114240,4900327424,1328499618,1740692,2560933,5492,0,2437120,5,3,/input/data/work/6b/022d7287e6925d7c9438089d43d57b,true,-
-,161,siena11,ef/b00a29,nf-efb00a29ec22d7f6c36f044ba6482645-ff063,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751216179690,1751216261000,1751216363000,183310,101000,-,103.5,0.5,1042014208,4833214464,1042014208,4900327424,1258304363,1739138,2423826,5470,0,2408448,5,2,/input/data/work/ef/b00a29ec22d7f6c36f044ba6482645,true,-
-,194,siena07,05/b668c5,nf-05b668c571c941430a1d22e38437e75a-58378,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751216182033,1751216254000,1751216361000,178967,106000,-,103.6,0.5,1041014784,4765052928,1041014784,4832165888,1326533597,1730775,2557090,5486,0,2428928,4,1,/input/data/work/05/b668c571c941430a1d22e38437e75a,true,-
-,200,siena11,77/d42995,nf-77d42995219af3d5778847e45b7c680d-45ded,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751216182374,1751216260000,1751216364000,181626,103000,-,103.3,0.5,1039753216,4901376000,1039753216,4902682624,1291557650,1751540,2488777,5473,0,2428928,5,2,/input/data/work/77/d42995219af3d5778847e45b7c680d,true,-
-,205,siena12,a9/63ba06,nf-a963ba06b6b7072984884312a3c89565-2054e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751216182739,1751216260000,1751216362000,179261,101000,-,102.9,0.5,1040687104,4901376000,1040687104,4902739968,1267631916,1751944,2442047,5517,0,2449408,5,2,/input/data/work/a9/63ba06b6b7072984884312a3c89565,true,-
-,167,siena09,53/82d330,nf-5382d330067aace6feee2ebf3afb0cfb-f19c0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751216180000,1751216259000,1751216365000,185000,105000,-,103.3,0.5,1041256448,4833214464,1041256448,4900327424,1301457580,1745480,2508114,5507,0,2457600,5,2,/input/data/work/53/82d330067aace6feee2ebf3afb0cfb,true,-
1231028224,197,siena15,84/a26231,nf-84a26231cacf2c6435ed47364811ffe8-eab9b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751216182205,1751216268000,1751216367000,184795,98000,-,103.8,0.5,1041743872,4969537536,1041743872,5036650496,1256749047,1746310,2420791,5483,0,2424832,5,2,/input/data/work/84/a26231cacf2c6435ed47364811ffe8,true,-
1336934400,75,siena07,ec/db9a83,nf-ecdb9a837775963b691c246c436e6f53-cf380,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751216173108,1751216277000,1751216374000,200892,96000,-,103.9,0.5,1038716928,4765052928,1038716928,4766416896,1231690633,1754921,2371847,5519,0,2412544,4,2,/input/data/work/ec/db9a837775963b691c246c436e6f53,true,-
1294991360,184,siena15,f7/d14140,nf-f7d14140c9d1d3c811d70d0a3d0b04d0-6bb2c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751216181186,1751216298000,1751216389000,207814,90000,-,103.8,0.5,1039081472,4696891392,1039081472,4764004352,1176338582,1755843,2263736,5502,0,2408448,5,3,/input/data/work/f7/d14140c9d1d3c811d70d0a3d0b04d0,true,-
1354760192,179,siena09,fa/9f0f05,nf-fa9f0f05910d4d45fc774c35a895c5ef-c6490,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751216180896,1751216295000,1751216392000,211104,96000,-,103.4,0.5,1040773120,4969537536,1040773120,5036650496,1215217821,1749274,2339671,5514,0,2408448,5,1,/input/data/work/fa/9f0f05910d4d45fc774c35a895c5ef,true,-
1297088512,189,siena07,cf/610e51,nf-cf610e519bd7873262d4ec1de13a6f02-7bb42,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751216181781,1751216297000,1751216394000,212219,95000,-,103.8,0.5,1040072704,4833214464,1040072704,4900327424,1201122358,1732430,2312146,5468,0,2412544,4,1,/input/data/work/cf/610e519bd7873262d4ec1de13a6f02,true,-
1298137088,193,siena12,f1/931dc6,nf-f1931dc6781187bbad47021dc1705b6b-054ab,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751216181694,1751216296000,1751216395000,213306,97000,-,101.8,0.6,1141895168,4845133824,1148600320,4900327424,1212949734,1754379,2335242,5520,0,2428928,6,1,/input/data/work/f1/931dc6781187bbad47021dc1705b6b,true,-
1298137088,86,siena11,9c/56b334,nf-9c56b334797b29affdcee6d1f21091f3-a769c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751216174087,1751216298000,1751216395000,220913,96000,-,102.8,0.6,1140596736,5049618432,1140596736,5054062592,1209606292,1754409,2328714,5517,0,2437120,5,2,/input/data/work/9c/56b334797b29affdcee6d1f21091f3,true,-
1298137088,100,siena12,53/c4e423,nf-53c4e42316e1d127410bd5c77e8043d0-03e7e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751216175033,1751216297000,1751216398000,222967,100000,-,100.2,0.5,1040928768,4765052928,1040928768,4766351360,1211929930,1752010,2333248,5507,0,2437120,5,2,/input/data/work/53/c4e42316e1d127410bd5c77e8043d0,true,-
1284505600,146,siena09,5e/4bd6f4,nf-5e4bd6f4cdee21d35829f4c78ec9f1b0-435aa,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751216178749,1751216307000,1751216400000,221251,91000,-,102.7,0.6,1133293568,4981456896,1134370816,5044375552,1123367517,1754311,2160278,5497,0,2420736,5,3,/input/data/work/5e/4bd6f4cdee21d35829f4c78ec9f1b0,true,-
1284505600,173,siena07,e9/21f42a,nf-e921f42a52cfcd7c5b6143ea1968f35f-b3db4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751216180514,1751216306000,1751216397000,216486,90000,-,103.9,0.5,1038544896,4833214464,1038544896,4834512896,1126384804,1741653,2166170,5493,0,2400256,4,1,/input/data/work/e9/21f42a52cfcd7c5b6143ea1968f35f,true,-
1289748480,180,siena09,6b/09f08d,nf-6b09f08d12e2d43f4b965070974b9cf9-9a84f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751216181095,1751216315000,1751216397000,215905,81000,-,104.6,0.6,1131114496,5049618432,1132929024,5049622528,1066164354,1748511,2048552,5510,0,2318336,5,2,/input/data/work/6b/09f08d12e2d43f4b965070974b9cf9,true,-
1289748480,188,siena11,a0/b34a9a,nf-a0b34a9a04d88ba316a716983d114cb4-8c014,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751216181539,1751216312000,1751216398000,216461,85000,-,103.9,0.5,1038704640,4901376000,1039384576,4902739968,1086928246,1742533,2089107,5478,0,2375680,5,0,/input/data/work/a0/b34a9a04d88ba316a716983d114cb4,true,-
1284505600,201,siena15,33/61610e,nf-3361610e570404d5d25ea5ebac04c3f7-21692,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751216182484,1751216308000,1751216398000,215516,89000,-,103.4,0.5,1038585856,4833214464,1038585856,4900327424,1122043405,1755139,2157692,5481,0,2412544,5,3,/input/data/work/33/61610e570404d5d25ea5ebac04c3f7,true,-
1289748480,77,siena15,23/720b15,nf-23720b157423cad7a9006cd090b4cac0-b5556,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751216173009,1751216317000,1751216401000,227991,83000,-,103.2,0.5,1041182720,4969537536,1041182720,5036650496,1060090208,1749742,2036689,5534,0,2367488,5,2,/input/data/work/23/720b157423cad7a9006cd090b4cac0,true,-
1289748480,81,siena11,fb/bcf43e,nf-fbbcf43e0ea87e13f4b423a355bd000a-0069e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751216173494,1751216320000,1751216403000,229506,82000,-,102.4,0.6,1126064128,5049618432,1132331008,5112537088,1011112734,1753419,1941029,5498,0,2383872,5,2,/input/data/work/fb/bcf43e0ea87e13f4b423a355bd000a,true,-
1284505600,94,siena11,67/408f23,nf-67408f235335260112396e7d9a19df5e-98425,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751216174268,1751216308000,1751216399000,224732,90000,-,102.9,0.5,1041076224,4833214464,1042874368,4900327424,1118132530,1750450,2150052,5509,0,2424832,5,2,/input/data/work/67/408f235335260112396e7d9a19df5e,true,-
1284505600,109,siena12,c9/a66aac,nf-c9a66aaceb9f54fec985511f691f233b-952a1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751216175747,1751216306000,1751216401000,225253,94000,-,100.1,0.5,1040736256,4901376000,1040736256,4968488960,1129038010,1754022,2171356,5521,0,2449408,5,3,/input/data/work/c9/a66aaceb9f54fec985511f691f233b,true,-
1284505600,106,siena13,41/140a75,nf-41140a758a764354cd2880801f50baf3-ad314,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751216175448,1751216309000,1751216404000,228552,93000,-,96.3,0.5,1039409152,4833214464,1039409152,4900327424,1109591825,1742497,2133374,5525,0,2363392,5,1,/input/data/work/41/140a758a764354cd2880801f50baf3,true,-
1289748480,136,siena07,a7/658c62,nf-a7658c6258a139b78d9c29b0e0c730f8-03ac1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751216177889,1751216314000,1751216401000,223111,85000,-,104.4,0.5,1036845056,4765052928,1037725696,4766416896,1066819412,1755323,2049832,5521,0,2387968,4,1,/input/data/work/a7/658c6258a139b78d9c29b0e0c730f8,true,-
1289748480,141,siena15,8b/7baebb,nf-8b7baebbe7b906684d6b28f169557e3b-ebcde,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751216178044,1751216313000,1751216399000,220956,85000,-,104.1,0.5,1040908288,4765052928,1040908288,4766416896,1079048901,1757148,2073716,5525,0,2408448,5,2,/input/data/work/8b/7baebbe7b906684d6b28f169557e3b,true,-
1284505600,138,siena12,f4/84198a,nf-f484198a30dd6da9eed952ff939a1e95-96af1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751216178317,1751216309000,1751216401000,222683,91000,-,101.3,0.5,1039056896,4901376000,1039056896,4968833024,1111103333,1756278,2136323,5538,0,2412544,5,2,/input/data/work/f4/84198a30dd6da9eed952ff939a1e95,true,-
1289748480,150,siena12,15/d67196,nf-15d67196f586a119377b319c9039e82d-3b91e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751216179032,1751216317000,1751216404000,224968,86000,-,102.0,0.5,1038700544,4696891392,1039106048,4764004352,1048622151,1753877,2014286,5498,0,2400256,5,3,/input/data/work/15/d67196f586a119377b319c9039e82d,true,-
