task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
85,siena11,90/f2a38a,nf-90f2a38a62f23253c304f77e6a9e2bda-5f573,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756204738185,1756204823000,1756204874000,135815,49000,-,104.3,0.2,403005440,3608752128,403320832,3675865088,599626159,1727110,1137404,5473,0,2203648,5,26,/input/data/work/90/f2a38a62f23253c304f77e6a9e2bda,true,-
186,siena15,09/81b8ad,nf-0981b8add123d4a0ffe5c71878a563cf-714fe,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756204751424,1756204806000,1756204888000,136576,81000,-,103.1,0.2,457175040,3889123328,458133504,3891707904,1030135987,1742401,1978189,5499,0,2318336,5,5,/input/data/work/09/81b8add123d4a0ffe5c71878a563cf,true,-
71,siena12,2e/52eac6,nf-2e52eac68beabc7f550596b804179fd8-62bf1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756204737609,1756204812000,1756204891000,153391,77000,-,102.9,0.2,456650752,3820961792,456650752,3823546368,960692453,1745295,1842610,5461,0,2293760,5,3,/input/data/work/2e/52eac68beabc7f550596b804179fd8,true,-
73,siena15,60/6cb05e,nf-606cb05e435a024da4a95baf524ecad9-930f4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756204737627,1756204812000,1756204891000,153373,78000,-,102.7,0.2,402280448,3745075200,403214336,3812188160,1008898836,1745545,1936770,5500,0,2306048,5,7,/input/data/work/60/6cb05e435a024da4a95baf524ecad9,true,-
184,siena14,35/6f4f72,nf-356f4f724f174d582baeecd5c0e5f880-682e4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756204751106,1756204806000,1756204896000,144894,89000,-,102.6,0.2,402644992,3608752128,403001344,3675865088,1176337025,1755841,2263737,5502,0,2359296,5,8,/input/data/work/35/6f4f724f174d582baeecd5c0e5f880,true,-
77,siena11,9b/0c8245,nf-9b0c8245736faccf212f14242b5df006-5f509,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756204737806,1756204812000,1756204898000,160194,85000,-,102.8,0.2,401137664,3676913664,401989632,3678277632,1060088646,1749739,2036690,5492,0,2408448,5,9,/input/data/work/9b/0c8245736faccf212f14242b5df006,true,-
181,siena12,c1/d8f16a,nf-c1d8f16afe9b38789191d3aff9a3433a-ec0b5,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756204751009,1756204806000,1756204902000,150991,95000,-,102.1,0.2,402485248,3676913664,402755584,3678277632,1215216316,1749270,2339672,5493,0,2453504,5,3,/input/data/work/c1/d8f16afe9b38789191d3aff9a3433a,true,-
82,siena12,6b/e885e8,nf-6be885e8df37e822616e375631b8087b-4cbf8,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756204737986,1756204823000,1756204902000,164014,78000,-,102.8,0.2,402857984,3813236736,402866176,3814821888,1011078391,1753417,1941022,5477,0,2318336,5,35,/input/data/work/6b/e885e8df37e822616e375631b8087b,true,-
78,siena14,7f/50bab4,nf-7f50bab48d9c1d4c8381b8f25114b756-61c30,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756204738092,1756204823000,1756204906000,167908,81000,-,103.0,0.2,468680704,3823058944,468680704,3823546368,1043683317,1751341,2004649,5514,0,2342912,5,2,/input/data/work/7f/50bab48d9c1d4c8381b8f25114b756,true,-
83,siena15,53/abf428,nf-53abf4284f131b14d1a9f3bb72b27fbf-9c060,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756204738135,1756204823000,1756204915000,176865,91000,-,102.6,0.2,403202048,3676913664,403238912,3678277632,1167585976,1751426,2246647,5465,0,2334720,5,11,/input/data/work/53/abf4284f131b14d1a9f3bb72b27fbf,true,-
164,siena12,41/4bd5f8,nf-414bd5f85cd80750c069a676cdd80741-d9b0e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756204749373,1756204814000,1756204917000,167627,102000,-,102.0,0.2,436776960,3889123328,437043200,3956236288,1301456326,1745478,2508114,5507,0,2469888,5,1,/input/data/work/41/4bd5f85cd80750c069a676cdd80741,true,-
75,siena09,7d/fc15d7,nf-7dfc15d78234bc833e27596d5aba7e46-ba8df,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756204737894,1756204822000,1756204918000,180106,95000,-,102.8,0.2,402681856,3745075200,402681856,3812188160,1231688975,1754917,2371847,5519,0,2338816,5,46,/input/data/work/7d/fc15d78234bc833e27596d5aba7e46,true,-
89,siena14,a9/085303,nf-a9085303f9652d2813b0346df7e9863d-492e1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756204738521,1756204843000,1756204919000,180479,75000,-,102.3,0.2,401244160,3676913664,401563648,3678277632,915747071,1751046,1754830,5499,0,2277376,5,2,/input/data/work/a9/085303f9652d2813b0346df7e9863d,true,-
170,siena11,a6/a23f1c,nf-a6a23f1c93538d2cb1a566f81280a3ce-3e0d7,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756204749494,1756204814000,1756204921000,171506,106000,-,102.4,0.2,489877504,3961479168,491581440,3964850176,1328498309,1740688,2560935,5492,0,2473984,5,29,/input/data/work/a6/a23f1c93538d2cb1a566f81280a3ce,true,-
90,siena07,a1/d24848,nf-a1d248483ee63440f85ec56f1299fd5c-2e627,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756204738402,1756204843000,1756204923000,184598,79000,-,102.5,0.2,403308544,3745075200,403898368,3812188160,949009616,1741652,1819738,5502,0,2248704,4,1,/input/data/work/a1/d248483ee63440f85ec56f1299fd5c,true,-
87,siena13,1d/972d83,nf-1d972d83dfb0f9c7d870700c62015996-3fea6,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756204738235,1756204833000,1756204930000,191765,96000,-,102.4,0.2,481898496,3825156096,483393536,3826688000,1209604724,1754408,2328714,5517,0,2285568,5,4,/input/data/work/1d/972d83dfb0f9c7d870700c62015996,true,-
91,siena11,bb/f0c4b4,nf-bbf0c4b4cad58035ddf66eee75df9a2b-e8048,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756204738698,1756204843000,1756204936000,197302,92000,-,102.7,0.2,463241216,3820961792,463241216,3823546368,1118131211,1750447,2150054,5509,0,2437120,5,4,/input/data/work/bb/f0c4b4cad58035ddf66eee75df9a2b,true,-
6,siena09,06/6ced15,nf-066ced15cb3e7359a61b1417a63da478-7c0cd,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3157262336,1,1756204731691,1756204732000,1756204940000,208309,207000,-,256.9,0.6,1385066496,3621257216,1401085952,3684175872,15628044165,14824479387,2063337,444449,4194304,654704640,759466,22817,/input/data/work/06/6ced15cb3e7359a61b1417a63da478,true,-
104,siena15,a9/d0afcf,nf-a9d0afcf2663e97fb730a9d792be323d-002d3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756204739319,1756204864000,1756204941000,201681,76000,-,102.5,0.2,401555456,3676913664,401555456,3678277632,917397404,1739632,1758061,5484,0,2277376,5,3,/input/data/work/a9/d0afcf2663e97fb730a9d792be323d,true,-
102,siena12,a3/a8aaa8,nf-a3a8aaa82410198d1bcac03a5872bafd-ba14f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756204739412,1756204875000,1756204942000,202588,66000,-,104.0,0.2,403034112,3676913664,403034112,3678277632,800592384,1749418,1529920,5512,0,2297856,5,3,/input/data/work/a3/a8aaa82410198d1bcac03a5872bafd,true,-
195,siena14,98/2296b7,nf-982296b784a6b2187cbd7756d3306bbd-af3fb,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756204752682,1756204837000,1756204944000,191318,105000,-,102.2,0.2,401891328,3608752128,401911808,3673767936,1326531959,1730772,2557090,5465,0,2433024,5,2,/input/data/work/98/2296b784a6b2187cbd7756d3306bbd,true,-
94,siena07,3f/85a249,nf-3f85a24973e0d1108911ac7930ecfee7-40b7a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756204738945,1756204863000,1756204943000,204055,79000,-,103.6,0.2,401510400,3745075200,402362368,3810091008,963465701,1747457,1847972,5509,0,2265088,4,9,/input/data/work/3f/85a24973e0d1108911ac7930ecfee7,true,-
160,siena11,52/d04cc4,nf-52d04cc4f56a82ce16603dfb73abe4bc-0c547,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756204748767,1756204856000,1756204947000,198233,90000,-,101.6,0.2,402276352,3676913664,402276352,3678212096,1122065885,1744299,2157736,5503,0,2383872,5,2,/input/data/work/52/d04cc4f56a82ce16603dfb73abe4bc,true,-
39,siena09,93/b0f89e,nf-93b0f89ea31e8a21ca19add7d048ec79-9fdd5,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3157262336,1,1756204735473,1756204736000,1756204942000,206527,205000,-,254.7,0.6,1387933696,3472609280,1404067840,3540029440,15268837141,14473093741,2032752,433958,0,648957952,745446,23541,/input/data/work/93/b0f89ea31e8a21ca19add7d048ec79,true,-
98,siena09,14/5c883a,nf-145c883a5bcf2036833e27cbc3a10aab-6ece1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756204739163,1756204864000,1756204944000,204837,78000,-,103.2,0.2,406777856,3679010816,406777856,3744026624,957572713,1746978,1836517,5491,0,2281472,5,6,/input/data/work/14/5c883a5bcf2036833e27cbc3a10aab,true,-
36,siena15,0f/f68655,nf-0ff68655db5964d8e47d6376fe3f7911-f37c0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3157262336,1,1756204735390,1756204739000,1756204959000,223610,218000,-,248.6,0.6,1369128960,3404447744,1388494848,3405811712,16327120629,15489986508,2166797,464909,9048064,686395392,810053,39747,/input/data/work/0f/f68655db5964d8e47d6376fe3f7911,true,-
26,siena12,c3/50117a,nf-c350117acf2e7326b81f7e77bd654e31-661b8,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3157262336,1,1756204734087,1756204734000,1756204957000,222913,221000,-,253.5,0.6,1381728256,3404480512,1397776384,3405893632,16557715944,15697199838,2211163,470791,0,707936256,820897,29748,/input/data/work/c3/50117acf2e7326b81f7e77bd654e31,true,-
96,siena09,fa/d65abd,nf-fad65abd02f2ff7fa5799d90a4b4e6f1-36b3c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756204738820,1756204853000,1756204955000,216180,101000,-,94.4,0.2,487149568,3825156096,487149568,3829600256,1174034936,1740694,2259240,5499,0,2383872,5,27,/input/data/work/fa/d65abd02f2ff7fa5799d90a4b4e6f1,true,-
199,siena11,6a/b14d42,nf-6ab14d420d5af26010826ac2a5953dd3-dd3a7,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756204752962,1756204857000,1756204959000,206038,100000,-,102.7,0.2,401514496,3676913664,401514496,3678277632,1256747227,1746308,2420791,5462,0,2424832,5,5,/input/data/work/6a/b14d420d5af26010826ac2a5953dd3,true,-
40,siena14,e7/264bb2,nf-e7264bb26202bcbe8fd92f73b5f0775e-bfed4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3157262336,1,1756204735589,1756204736000,1756204961000,225411,224000,-,258.0,0.6,1396170752,3472642048,1417781248,3539755008,16854546209,15989080874,2223343,478882,2154496,708562944,837152,51261,/input/data/work/e7/264bb26202bcbe8fd92f73b5f0775e,true,-
43,siena13,d9/244e26,nf-d9244e26d80f1038cd370d79d8fb15d2-7d7b0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3157262336,1,1756204735703,1756204736000,1756204974000,238297,234000,-,250.8,0.6,1401008128,3472662528,1413468160,3539775488,17610056490,16712373568,2327666,501160,22175744,739356672,857206,38115,/input/data/work/d9/244e26d80f1038cd370d79d8fb15d2,true,-
100,siena12,23/e9edba,nf-23e9edba0dd3c70b796c4c0aebb3086e-a1be8,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756204739234,1756204864000,1756204967000,227766,96000,-,102.4,0.2,492294144,3825156096,495546368,3828944896,1211928161,1752006,2333248,5507,0,2494464,5,5,/input/data/work/23/e9edba0dd3c70b796c4c0aebb3086e,true,-
31,siena09,6f/3d79d7,nf-6f3d79d7628f64bc972672193780b172-d914f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3157262336,1,1756204734582,1756204735000,1756204971000,236418,235000,-,256.5,0.6,1384013824,3472605184,1400635392,3540074496,17668148284,16761941984,2336553,501635,0,743821312,862182,22891,/input/data/work/6f/3d79d7628f64bc972672193780b172,true,-
200,siena11,22/472e53,nf-22472e53f9672a963839f230f5cd5805-50404,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756204753570,1756204877000,1756204987000,233430,106000,-,100.2,0.2,478318592,3825156096,479395840,3825160192,1291556073,1751538,2488776,5494,0,2469888,5,7,/input/data/work/22/472e53f9672a963839f230f5cd5805,true,-
14,siena07,9a/a1b426,nf-9aa1b426614ab48b89dafb1f2592789f-2ee0e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3157262336,1,1756204732292,1756204732000,1756204994000,261708,260000,-,213.9,0.6,1384087552,3336323072,1400688640,3401539584,16369857142,15529547876,2161928,465201,30711808,686374912,801810,15416,/input/data/work/9a/a1b426614ab48b89dafb1f2592789f,true,-
4,siena15,db/5ecc0a,nf-db5ecc0a0b0b91bbdf26ea1577574cb5-2d454,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3157262336,1,1756204731591,1756204738000,1756204964000,232409,224000,-,256.3,0.6,1387032576,3404496896,1406435328,3405910016,16935036456,16065984254,2237632,481086,57344,711520256,841861,42135,/input/data/work/db/5ecc0a0b0b91bbdf26ea1577574cb5,true,-
19,siena07,81/db2eab,nf-81db2eab508db93ea798118dcc84d519-855aa,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3157262336,1,1756204733578,1756204734000,1756204998000,264422,263000,-,215.5,0.6,1403424768,3404443648,1422794752,3405869056,16599643181,15744879573,2197292,471512,0,699039744,802004,16230,/input/data/work/81/db2eab508db93ea798118dcc84d519,true,-
22,siena14,ac/5c80bd,nf-ac5c80bdd1a9545650e0d55ebcfa6f35-8d1da,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3157262336,1,1756204733395,1756204734000,1756204973000,239605,236000,-,258.2,0.6,1391144960,3336282112,1410887680,3401318400,17728305721,16807961785,2358665,502585,5779456,755445760,854947,42609,/input/data/work/ac/5c80bdd1a9545650e0d55ebcfa6f35,true,-
32,siena07,43/4d15b9,nf-434d15b9b68b36ba432074c502371b8a-4f36a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3157262336,1,1756204735087,1756204735000,1756205019000,283913,282000,-,219.8,0.6,1386319872,3472658432,1403854848,3539771392,17984608138,17053323121,2395578,510042,0,766517248,875836,19224,/input/data/work/43/4d15b9b68b36ba432074c502371b8a,true,-
15,siena11,9f/6c0330,nf-9f6c0330a0f981897b02a05e6933e887-fd639,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3157262336,1,1756204732980,1756204739000,1756204996000,263020,253000,-,256.6,0.6,1396191232,3548872704,1417748480,3548893184,18876869500,17900592073,2514070,534847,0,804048896,933600,42257,/input/data/work/9f/6c0330a0f981897b02a05e6933e887,true,-
