memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1343225856,26,siena15,ae/b146a9,nf-aeb146a94a4cecfbd5924048a7067cbc-3cde8,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751861544679,1751861657000,1751861798000,253321,139000,-,191.4,0.5,1094062080,4765052928,1096056832,4766687232,3168605583,3693191,6155569,11267,31526912,4558848,124,3,/input/data/work/ae/b146a94a4cecfbd5924048a7067cbc,true,-
-,72,siena12,ad/86d6bb,nf-ad86d6bb7080459731c8fea5b5e9d9e1-c6744,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751861550608,1751861640000,1751861797000,246392,156000,-,190.2,0.5,1094430720,4969537536,1094508544,5036650496,3615133300,3700586,7027701,11279,0,4608000,7,2,/input/data/work/ad/86d6bb7080459731c8fea5b5e9d9e1,true,-
-,58,siena07,b3/0f343b,nf-b30f343b21f121d9226c9495930f020d-950b2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751861549092,1751861649000,1751861803000,253908,153000,-,191.5,0.6,1155297280,5047521280,1155297280,5076480000,3551691637,3685709,6903785,11295,0,4644864,4,0,/input/data/work/b3/0f343b21f121d9226c9495930f020d,true,-
-,24,siena12,8b/ef0ed9,nf-8bef0ed9b662268641b0d7ab2239aee3-a3a32,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751861544289,1751861654000,1751861808000,263711,153000,-,188.5,0.6,1232199680,4981456896,1234481152,5046538240,3411927654,3714182,6630664,11427,0,4644864,7,4,/input/data/work/8b/ef0ed9b662268641b0d7ab2239aee3,true,-
-,82,siena13,7e/9f3447,nf-7e9f34474a5ca3d2c88180f7f2564a75-cb084,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA,rsem/genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA (rsem/genome.fa),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-cf0123ef83b3c38c13e3b0696a3f285d3f20f15b:64aad4a4e144878400649e71f42105311be7ed87-0,12,57600000,-,64424509440,1,1751861587507,1751861789000,1751861847000,259493,56000,-,98.7,0.6,1191604224,1522278400,1191604224,1522282496,4568157043,1562136158,522504,3509959,4190208,1562157056,72,1218,/input/data/work/7e/9f34474a5ca3d2c88180f7f2564a75,true,-
-,5,siena15,6b/530606,nf-6b530606e95ffd2670394bac66264bc9-04cbe,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1751861541214,1751861547000,1751862036000,494786,487000,-,694.5,2.1,4140994560,6464888832,4209725440,6466523136,70437150390,67831639713,9574826,3019034,62779392,4626833408,1446787,5118,/input/data/work/6b/530606e95ffd2670394bac66264bc9,true,-
-,8,siena11,e5/789e78,nf-e5789e781581ae1579fd7143bd036d41-04cbe,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1751861541576,1751861550000,1751862040000,498424,488000,-,696.2,2.1,4145340416,6532984832,4217929728,6534389760,70437150571,67831606886,9568585,3019012,62783488,4626890752,1462499,4948,/input/data/work/e5/789e781581ae1579fd7143bd036d41,true,-
-,9,siena09,c1/0cfef3,nf-c10cfef3618257ee30792a634a2c5608-2381f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1751861542376,1751861543000,1751862040000,497624,495000,-,686.3,1.9,4072583168,6532984832,4145770496,6534365184,70437150672,67831606992,9564330,3018991,3813376,4626890752,1464155,4812,/input/data/work/c1/0cfef3618257ee30792a634a2c5608,true,-
4344250368,49,siena13,fb/d5e9dc,nf-fbd5e9dc7849a890c365f819ecf07b71-a6d2a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1751861548138,1751862038000,1751862324000,775862,284000,-,696.6,1.4,3038543872,6464827392,3073667072,6466199552,39766395009,38251618566,5373055,1705760,729731072,2603651072,790384,23917,/input/data/work/fb/d5e9dc7849a890c365f819ecf07b71,true,-
4344250368,81,siena07,6e/159bcd,nf-6e159bcdb3d496e398fb33808059c375-de4ca,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1751861551694,1751862038000,1751862407000,855306,367000,-,701.2,1.9,3889418240,6541086720,3942715392,6575460352,51434161997,49505250214,6978940,2206273,1736425472,3379138560,1076624,17526,/input/data/work/6e/159bcdb3d496e398fb33808059c375,true,-
4344250368,12,siena09,3d/9cb4e2,nf-3d9cb4e238ba765167fa306d596f13de-dd690,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1751861543079,1751862038000,1751862441000,897921,401000,-,594.1,1.9,3794194432,6532988928,3835781120,6600101888,48936755906,47099890545,6658776,2099241,1560870912,3201675264,1059929,3279,/input/data/work/3d/9cb4e238ba765167fa306d596f13de,true,-
4344250368,15,siena12,56/e9fb89,nf-56e9fb893a49c593262027c2183fb660-ae379,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1751861543318,1751862038000,1751862475000,931682,435000,-,697.7,1.9,3995234304,6609244160,4074795008,6609256448,61407194037,59126388668,8344342,2633410,1672384512,4028182528,1279980,21213,/input/data/work/56/e9fb893a49c593262027c2183fb660,true,-
-,70,siena07,07/367b49,nf-07367b4928f27b7781b71787232eb072-823f0,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1751861550521,1751861806000,1751862529000,978479,707000,-,709.2,2.1,4168921088,6609264640,4249567232,6609268736,101406934974,97694824011,13731623,4344948,4460544,6693867520,2127855,19503,/input/data/work/07/367b4928f27b7781b71787232eb072,true,-
-,55,siena12,a0/74269c,nf-a074269c2f98583eca7d5003ee396089-f2251,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1751861548896,1751861811000,1751862509000,960104,695000,-,707.1,2.1,4234006528,6601125888,4296278016,6668247040,99370039507,95720999565,13487081,4256995,62820352,6580043776,2106400,22544,/input/data/work/a0/74269c2f98583eca7d5003ee396089,true,-
4344250368,32,siena11,4e/d73647,nf-4ed73647196cb3c89035dfc4feb70ae9-910d1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1751861545279,1751862038000,1751862530000,984721,489000,-,631.3,1.9,4025266176,6613450752,4117090304,6668267520,63190945523,60836765668,8591192,2708121,3152392192,4163584000,1349201,10378,/input/data/work/4e/d73647196cb3c89035dfc4feb70ae9,true,-
-,25,siena13,bd/3f36e4,nf-bd3f36e43729614679d17c5327a1fabb-a301f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1751861544476,1751861849000,1751862541000,996524,680000,-,681.9,2.0,4069265408,6533001216,4143779840,6534389760,95747037689,92238324184,12939236,4102491,2482176,6311317504,1945165,34813,/input/data/work/bd/3f36e43729614679d17c5327a1fabb,true,-
4344250368,48,siena15,31/7ab6bf,nf-317ab6bffac4644d05376a1cf8a8eb6d-3487b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1751861547831,1751862038000,1751862561000,1013169,519000,-,631.7,1.9,4016353280,6601142272,4094320640,6602227712,67428307558,64929690272,9158650,2890731,3751768064,4433305600,1420579,4051,/input/data/work/31/7ab6bffac4644d05376a1cf8a8eb6d,true,-
4344250368,43,siena14,8f/e46bab,nf-8fe46bab26c9d864a744d2640533c01e-d70eb,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1751861547102,1751862037000,1751862546000,998898,496000,-,692.5,1.9,4179779584,6613438464,4236136448,6674268160,70322127850,67716984301,9540080,3013006,4169064448,4620554240,1500598,10224,/input/data/work/8f/e46bab26c9d864a744d2640533c01e,true,-
-,78,siena14,55/230e4f,nf-55230e4fbdf4fa4671b04989c4a0d985-e65e5,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1751861551499,1751861792000,1751862548000,996501,741000,-,705.8,2.2,4548669440,6609244160,4605931520,6676365312,106299287582,102396833903,14413199,4551780,62783488,7047274496,2244593,21082,/input/data/work/55/230e4fbdf4fa4671b04989c4a0d985,true,-
4781506560,73,siena11,97/7d45fa,nf-977d45fa5f057fca60a94fa7b962eeea-8a1d8,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1751861551087,1751862413000,1751863086000,1534913,669000,-,663.3,1.9,4059426816,6532988928,4184920064,6534066176,85816322101,82648439274,11645627,3676163,5186887680,5681942528,1747746,541398,/input/data/work/97/7d45fa5f057fca60a94fa7b962eeea,true,-
4664066048,76,siena09,ed/0538fb,nf-ed0538fbddc410ba512a00f278029266-9de6f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1751861551234,1751862443000,1751863073000,1521766,627000,-,677.6,2.0,4143353856,6601158656,4194336768,6668271616,80598168674,77631481326,10920198,3454535,4794191872,5302923264,1651991,510810,/input/data/work/ed/0538fbddc410ba512a00f278029266,true,-
4740612096,62,siena07,aa/483349,nf-aa4833497f7a3efc50ee98420a8f19b3-89f73,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1751861549330,1751862414000,1751863112000,1562670,688000,-,629.3,1.9,4115673088,6535094272,4190081024,6602207232,84312528317,81215244363,11430066,3612813,5036273664,5540179968,1744520,698423,/input/data/work/aa/4833497f7a3efc50ee98420a8f19b3,true,-
4728029184,17,siena13,3d/aa11c3,nf-3daa11c3595c1bb97f03d7f00bd16392-e53ba,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1751861543596,1751862413000,1751863098000,1554404,678000,-,614.9,1.9,4053946368,6613491712,4123512832,6676410368,83773206670,80697506638,11318920,3591286,5005897728,5506277376,1686686,72178,/input/data/work/3d/aa11c3595c1bb97f03d7f00bd16392,true,-
4837081088,63,siena09,56/dc18a5,nf-56dc18a5ddc368b7149beb5234acfba7-30b44,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1751861549719,1751862413000,1751863104000,1554281,685000,-,680.5,1.9,4106575872,6532988928,4168089600,6534066176,88753181464,85492203204,12042294,3803623,5365735424,5855285248,1828278,515378,/input/data/work/56/dc18a5ddc368b7149beb5234acfba7,true,-
4819255296,59,siena13,6f/3e7779,nf-6f3e777972bc656430ab71686a2820e4-e95cf,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1751861549202,1751862413000,1751863133000,1583798,708000,-,615.0,1.9,4037345280,6681604096,4125696000,6681616384,87776683764,84545946301,11869535,3760371,5300555776,5793669120,1800114,65476,/input/data/work/6f/3e777972bc656430ab71686a2820e4,true,-
4704960512,37,siena15,76/79e19c,nf-7679e19cad937d492d767f4d9d581d5a-2e088,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1751861546222,1751862413000,1751863097000,1550778,676000,-,640.1,1.9,4122619904,6535090176,4172500992,6535094272,82473621436,79437670301,11219044,3535053,4927574016,5435842560,1941169,618030,/input/data/work/76/79e19cad937d492d767f4d9d581d5a,true,-
4839178240,27,siena07,a8/ac2638,nf-a8ac2638bcdad8e9895bef5af5bb09fe-00ee9,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1751861544523,1751862414000,1751863145000,1600477,724000,-,631.0,1.9,4052099072,6609260544,4137889792,6676373504,88973652126,85708186227,12067812,3813131,5370970112,5859532800,1818717,662789,/input/data/work/a8/ac2638bcdad8e9895bef5af5bb09fe,true,-
4796186624,23,siena15,2d/693912,nf-2d6939120af3707de6daefad3b966557-d2cee,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1751861544010,1751862413000,1751863119000,1574990,701000,-,646.4,1.9,4061605888,6532997120,4145913856,6534361088,86559984098,83368033103,11781948,3708276,5232955392,5726318592,1955133,753351,/input/data/work/2d/6939120af3707de6daefad3b966557,true,-
4817158144,67,siena14,77/e2bcf0,nf-77e2bcf00014a1d07e55f85df1b1ae80-dd9ad,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1751861550098,1751862413000,1751863211000,1660902,750000,-,571.5,2.1,4204359680,6749753344,4287565824,6749757440,87755406561,84529030555,11889277,3757728,5262630912,5763256320,1845141,28794,/input/data/work/77/e2bcf00014a1d07e55f85df1b1ae80,true,-
4526702592,45,siena11,b7/9129f6,nf-b79129f607ef55c94d09d81a83d1e9b1-0b36b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1751861547705,1751862533000,1751863142000,1594295,570000,-,695.2,2.0,4080676864,6603239424,4150824960,6669164544,77423668173,74564828502,10488831,3318294,4648722432,5106343936,1636756,401677,/input/data/work/b7/9129f607ef55c94d09d81a83d1e9b1,true,-
4524605440,34,siena15,84/eca9a5,nf-84eca9a59fc4df2d6d749fea294086c0-23604,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1751861545810,1751862565000,1751863211000,1665190,617000,-,632.1,1.9,4157423616,6464819200,4228378624,6532513792,76140610801,73331765477,10323263,3262954,4523044864,5002780672,1582854,487251,/input/data/work/84/eca9a59fc4df2d6d749fea294086c0,true,-
4620025856,31,siena12,cf/a91e13,nf-cfa91e13d546b4cd4f2b92b533e4f14c-61cbc,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1751861545397,1751862477000,1751863211000,1665603,685000,-,575.7,2.1,4252381184,6532984832,4317638656,6534037504,78563923061,75674447476,10611122,3366729,4624609280,5148086272,1590138,64805,/input/data/work/cf/a91e13d546b4cd4f2b92b533e4f14c,true,-
4887412736,53,siena12,b6/b6c39d,nf-b6b6c39d523accadf395021cd53bed14-36c40,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1751861548491,1751862413000,1751863212000,1663509,774000,-,591.3,2.0,4016082944,6533029888,4107948032,6600142848,90872782124,87525264426,12325803,3892320,5527408640,6013706240,1889345,90165,/input/data/work/b6/b6c39d523accadf395021cd53bed14,true,-
-,85,siena11,d6/c3b15b,nf-d6c3b15be96cdd2cf6e27e02020ee98a-10727,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1751862042205,1751862043000,1751863147000,1104795,1078000,-,567.8,18.9,38339436544,40305909760,38344237056,40305913856,51250165683,7257404824,3041697,1619397,2506752,7257739264,154460,29375,/input/data/work/d6/c3b15be96cdd2cf6e27e02020ee98a,true,-
-,84,siena09,45/daca93,nf-45daca93fa527820f4f862e656b1c3e5-54cd7,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1751862037294,1751862043000,1751863236000,1198706,1156000,-,542.7,19.0,38359678976,40305225728,38377181184,40305229824,51250165660,7257345021,3040651,1619401,4194304,7257673728,151023,24084,/input/data/work/45/daca93fa527820f4f862e656b1c3e5,true,-
4545576960,57,siena14,d1/8aa8db,nf-d18aa8db28c49fea4b64e4dbdf6b964d-34c95,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1751861548995,1751862552000,1751863297000,1748005,619000,-,609.1,1.9,4077801472,6601154560,4176949248,6602231808,76786586495,73949503774,10448181,3289857,4576026624,5059768320,1655959,24086,/input/data/work/d1/8aa8db28c49fea4b64e4dbdf6b964d,true,-
