task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
73,siena12,cf/60140e,nf-cf60140e4517f2d6d569e80632719846-3e3db,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756578042785,1756578178000,1756578302000,259215,123000,-,194.0,0.3,574476288,3893317632,575750144,3956236288,2869679691,3703970,5571749,11289,0,4509696,6,3,/input/data/work/cf/60140e4517f2d6d569e80632719846,true,-
72,siena13,27/c2fb93,nf-27c2fb933c3df7a7233ad08aa914d781-0ec31,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756578042726,1756578178000,1756578310000,267274,131000,-,190.9,0.2,461639680,3608752128,461819904,3675865088,3070529943,3692453,5964019,11298,0,4521984,6,9,/input/data/work/27/c2fb933c3df7a7233ad08aa914d781,true,-
65,siena13,7a/9a6748,nf-7a9a6748b91db8b4dd1e7d75490bb593-8895d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756578042118,1756578176000,1756578311000,268882,133000,-,192.2,0.3,559357952,3893317632,560705536,3956236288,3129589195,3711660,6079371,11265,0,4567040,6,2,/input/data/work/7a/9a6748b91db8b4dd1e7d75490bb593,true,-
68,siena12,a8/6a5bd5,nf-a86a5bd5bd604f2b2b5d1de18d825212-47944,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756578042038,1756578177000,1756578328000,285962,149000,-,194.0,0.2,497762304,3889123328,497762304,3956236288,3615132622,3700584,7027704,11321,49152,4616192,6,2,/input/data/work/a8/6a5bd5bd604f2b2b5d1de18d825212,true,-
76,siena07,35/068bb6,nf-35068bb6b59d5f882f966d2ee5f63b44-27ab3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756578043197,1756578188000,1756578362000,318803,173000,-,181.1,0.3,561627136,3961479168,562667520,3988340736,3805237457,3700894,7398997,11282,49152,4997120,5,40,/input/data/work/35/068bb6b59d5f882f966d2ee5f63b44,true,-
54,siena09,84/9bcf5b,nf-849bcf5baee491fc1fde2d0c142f5297-7c23d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1756578040818,1756578236000,1756579445000,1404182,1207000,-,161.8,0.4,918585344,4560490496,918585344,4627603456,27508904081,25994239065,4568273,3389725,32559104,2606657536,766113,7526,/input/data/work/84/9bcf5baee491fc1fde2d0c142f5297,true,-
13,siena07,8a/a476c6,nf-8aa476c69c12f841296066e02bcd9579-308a7,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1756578038368,1756578039000,1756579531000,1492632,1491000,-,160.2,0.4,919580672,4628639744,919580672,4630028288,33809917998,31973238107,5606377,4176650,43573248,3205472256,911007,31825,/input/data/work/8a/a476c69c12f841296066e02bcd9579,true,-
16,siena11,7e/9d70d9,nf-7e9d70d988a5a527cdba558eb3e1e7a4-f077b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1756578038283,1756578039000,1756579918000,1879717,1877000,-,161.4,0.4,917561344,4560527360,918261760,4627640320,42389061221,40108445394,7045477,5251382,1593782272,4033032192,1169486,25179,/input/data/work/7e/9d70d988a5a527cdba558eb3e1e7a4,true,-
35,siena13,52/a5b19d,nf-52a5b19d415d1a7936b024bdef1e35fe-d9bab,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1756578039716,1756578046000,1756579970000,1930284,1922000,-,161.2,0.4,918536192,4560498688,919203840,4627611648,43620553838,41266535025,7259443,5402748,1915854848,4168491008,1196245,21157,/input/data/work/52/a5b19d415d1a7936b024bdef1e35fe,true,-
6,siena15,d4/6fd1ea,nf-d46fd1ea1ea547e11f95b6cbf865de0f-fd624,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1756578036874,1756578047000,1756580187000,2150126,2137000,-,161.2,0.4,920395776,4560502784,920395776,4627615744,48586634107,45981284223,8070742,6019949,2670440448,4632174592,1365867,28439,/input/data/work/d4/6fd1ea1ea547e11f95b6cbf865de0f,true,-
9,siena13,57/1e1073,nf-571e10733c7dd5fe68c074e189b61b5a-c007a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1756578037933,1756578047000,1756580185000,2147067,2136000,-,161.2,0.4,922599424,4628647936,923369472,4630052864,48586634128,45981284223,8070797,6019949,2506567680,4632473600,1372097,23105,/input/data/work/57/1e10733c7dd5fe68c074e189b61b5a,true,-
8,siena14,d3/986f80,nf-d3986f806081b102940af8835dc66444-0c743,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1756578037198,1756578047000,1756580184000,2146802,2135000,-,161.6,0.4,918056960,4560498688,918736896,4627611648,48586634126,45981284222,8069913,6019970,3017240576,4632457216,1370823,21646,/input/data/work/d3/986f806081b102940af8835dc66444,true,-
44,siena14,3f/11fe80,nf-3f11fe80ceaf2fbde9877c958ab12dae-cf200,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1756578040091,1756578047000,1756580243000,2202909,2139000,-,161.6,0.4,920113152,4628660224,920854528,4695773184,48586634338,45981286702,8069002,6019970,4219199488,4632494080,1364175,26533,/input/data/work/3f/11fe80ceaf2fbde9877c958ab12dae,true,-
38,siena09,8f/40f288,nf-8f40f2882fa05d42f27ee7d90f6eb3da-a440d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1756578039942,1756578041000,1756580255000,2215058,2191000,-,161.1,0.4,918814720,4628660224,918814720,4630024192,49694055110,47037051589,8253088,6165340,2947911680,4733878272,1426005,25842,/input/data/work/8f/40f2882fa05d42f27ee7d90f6eb3da,true,-
21,siena14,de/259e88,nf-de259e8853ca475fd51ebfd10d3dd051-fa212,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1756578038988,1756578046000,1756580244000,2205012,2148000,-,161.6,0.4,917344256,4628692992,918024192,4630048768,48836081598,46220391817,8117446,6054423,2578206720,4655538176,1367272,23894,/input/data/work/de/259e8853ca475fd51ebfd10d3dd051,true,-
51,siena07,d1/0d8637,nf-d10d863781b2874ca4773d90462b74f9-8a713,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1756578040786,1756578226000,1756580279000,2238214,2049000,-,162.0,0.4,916131840,4628643840,917073920,4629729280,46532096588,44033672826,7744159,5767867,2103365632,4438573056,1295359,22921,/input/data/work/d1/0d863781b2874ca4773d90462b74f9,true,-
12,siena12,3f/a4c07b,nf-3fa4c07b41d389af07252cb4624c0603-adc8b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1756578038005,1756578044000,1756580292000,2253995,2220000,-,161.8,0.4,922120192,4560482304,922669056,4627595264,50367557992,47682001368,8334358,6246016,3123310592,4782866432,1375978,26176,/input/data/work/3f/a4c07b41d389af07252cb4624c0603,true,-
30,siena12,51/a0af75,nf-51a0af755fd58651a8c41d0b32e45d12-22d36,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1756578039518,1756578041000,1756580320000,2280482,2255000,-,161.1,0.4,917000192,4560498688,917467136,4627611648,50825904075,48101827163,8458789,6303129,3341189120,4860239872,1425133,26994,/input/data/work/51/a0af755fd58651a8c41d0b32e45d12,true,-
47,siena07,a2/635067,nf-a26350676690893d9a58a67ec5644868-c4559,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1756578040515,1756578206000,1756580346000,2305485,2137000,-,161.6,0.4,920936448,4560547840,920936448,4627660800,48497616289,45892650239,8072329,6004263,2601029632,4626145280,1337204,24986,/input/data/work/a2/6350676690893d9a58a67ec5644868,true,-
20,siena12,37/0820b6,nf-370820b63b70bf631f4a75e628cb91ae-d4e2f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1756578038737,1756578044000,1756580344000,2305263,2286000,-,161.3,0.4,918614016,4560490496,919683072,4625821696,51775040889,49000761131,8611371,6420768,3543879680,4947103744,1443400,26707,/input/data/work/37/0820b63b70bf631f4a75e628cb91ae,true,-
45,siena11,4b/5fa94a,nf-4b5fa94a3aff5f8abcb243b46df05fa6-8ea86,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1756578040313,1756578196000,1756580390000,2349687,2171000,-,162.8,0.4,920780800,4628639744,921395200,4630003712,49412164259,46770945499,8207783,6127459,2840543232,4702752768,1411188,26185,/input/data/work/4b/5fa94a3aff5f8abcb243b46df05fa6,true,-
37,siena11,7a/0d77fb,nf-7a0d77fb8f23d42d4b0da5e5735ebd00-42495,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1756578039897,1756578040000,1756580418000,2378103,2325000,-,161.8,0.4,917704704,4492316672,918368256,4493713408,52503840948,49695156692,8720048,6507795,3201953792,5008719872,1484264,28205,/input/data/work/7a/0d77fb8f23d42d4b0da5e5735ebd00,true,-
33,siena14,f0/826704,nf-f08267049b1ef34ed08dfd965e01bc6b-8cc69,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1756578039586,1756578047000,1756580445000,2405414,2366000,-,162.2,0.4,918335488,4560498688,918999040,4627611648,54147419347,51258104786,8991346,6707837,3969265664,5154467840,1526726,27630,/input/data/work/f0/8267049b1ef34ed08dfd965e01bc6b,true,-
83,siena12,a4/a56379,nf-a4a56379bd79c7d101456fbe6f51d8f0-2925a,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:SALMON_INDEX,genome.transcripts.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:SALMON_INDEX (genome.transcripts.fa),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,5,28800000,-,34359738368,1,1756578271488,1756578306000,1756580449000,2177512,2094000,-,354.9,9.7,19602923520,64190869504,19602923520,64190873600,66963650345,38706166370,3506235,1568475,1064960,38706618368,20457,17175,/input/data/work/a4/a56379bd79c7d101456fbe6f51d8f0,true,-
55,siena13,04/5055d2,nf-045055d247a3be8b34750015824b277d-3cef8,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1756578041093,1756578314000,1756580604000,2562907,2269000,-,161.4,0.4,917725184,4492316672,918380544,4493369344,51197902374,48448235402,8519700,6354805,3437187072,4909547520,1453862,26038,/input/data/work/04/5055d247a3be8b34750015824b277d,true,-
17,siena13,6d/4baf96,nf-6d4baf9699bfc4763ece3d7fb4b8d03b-137d6,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1756578038691,1756578048000,1756580645000,2606309,2543000,-,161.7,0.4,920694784,4628643840,921419776,4695764992,57765919621,54690397288,9596876,7175896,4657664000,5512859648,1616648,30230,/input/data/work/6d/4baf9699bfc4763ece3d7fb4b8d03b,true,-
41,siena15,18/3b352b,nf-183b352b24819bb282ba6a3412318169-d645c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1756578040280,1756578047000,1756580609000,2568720,2518000,-,160.9,0.4,920367104,4492320768,920367104,4493406208,56885968311,53850194355,9453646,7065260,4518436864,5442138112,1585785,32742,/input/data/work/18/3b352b24819bb282ba6a3412318169,true,-
50,siena15,99/74f394,nf-9974f394e4228f4bf036788df6018f5a-be5a5,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1756578040583,1756578216000,1756580634000,2593417,2376000,-,160.2,0.4,921575424,4628692992,921575424,4695805952,53415069836,50556374576,8883695,6629493,3891822592,5112651776,1530580,30126,/input/data/work/99/74f394e4228f4bf036788df6018f5a,true,-
25,siena11,09/73e686,nf-0973e68650d01aca891a8d1fba0df9f5-6b662,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1756578039094,1756578040000,1756580763000,2723906,2665000,-,161.3,0.4,920227840,4628684800,920862720,4629590016,59703021182,56511231268,9942415,7417085,5054554112,5732888576,1694702,36636,/input/data/work/09/73e68650d01aca891a8d1fba0df9f5,true,-
29,siena15,38/5e4a93,nf-385e4a93c0a6f2533888997db82c7cb8-c31e4,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1756578039390,1756578048000,1756580883000,2843610,2705000,-,161.2,0.4,918589440,4560486400,918589440,4561571840,61343945058,58078640189,10204237,7619971,5029769216,5866897408,1717891,33707,/input/data/work/38/5e4a93c0a6f2533888997db82c7cb8,true,-
102,siena12,ce/11ed37,nf-ce11ed377bf6a9ebaaba7a7b12c4afb5-c883a,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,34359738368,1,1756580674533,1756580675000,1756580940000,265467,263000,-,306.3,9.2,18676977664,21906575360,18676977664,21906579456,19902766453,11543279,581927,2609,0,11579392,100,481,/input/data/work/ce/11ed377bf6a9ebaaba7a7b12c4afb5,true,-
26,siena09,d8/991447,nf-d89914479f522285abc7b1530e316df8-2d6e4,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1756578039300,1756578040000,1756580988000,2948700,2917000,-,161.6,0.4,921452544,4628660224,921452544,4630048768,65996605369,62488053202,10986934,8196963,6026977280,6319026176,1824753,41136,/input/data/work/d8/9914479f522285abc7b1530e316df8,true,-
105,siena12,5f/b89e0b,nf-5fb89e0bd8dd701f3247b809202399ad-c0424,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,34359738368,1,1756580674804,1756580675000,1756581037000,362196,360000,-,359.7,9.2,18650955776,21875113984,18729242624,21942226944,20683296986,11598050,677206,2643,4096,11628544,59,885,/input/data/work/5f/b89e0bd8dd701f3247b809202399ad,true,-
103,siena14,2b/c49438,nf-2bc494384f0490c4abc2250e49eb7c45-f0b7b,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,34359738368,1,1756580674414,1756580675000,1756581149000,474586,474000,-,203.4,9.2,18615996416,21839462400,18710495232,21906575360,20202159417,11563320,618473,2621,10903552,11599872,695,2994,/input/data/work/2b/c494384f0490c4abc2250e49eb7c45,true,-
104,siena07,56/6ff706,nf-566ff70608db7c2ab8ef8578c59148af-d5152,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,34359738368,1,1756580674615,1756580675000,1756581180000,505385,505000,-,234.1,9.2,18606329856,21942222848,18734780416,21942226944,20615729293,11589171,668958,2634,1110016,11624448,482,6210,/input/data/work/56/6ff70608db7c2ab8ef8578c59148af,true,-
58,siena07,df/696e20,nf-df696e20477fcc9a8efe74c380cc91cc-298cc,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1756578041132,1756578364000,1756581194000,3152868,2799000,-,161.4,0.4,919859200,4560474112,919859200,4627587072,62663380890,59316007947,10427206,7786233,5235400704,6020653056,1796581,50057,/input/data/work/df/696e20477fcc9a8efe74c380cc91cc,true,-
106,siena14,8a/b25209,nf-8ab25209b9d2b199facf824dd3852ca8-98ee9,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,34359738368,1,1756580674977,1756580676000,1756581254000,579023,578000,-,243.1,9.2,18532171776,21768159232,18532171776,21768163328,20915292588,11616015,705527,2648,532480,11649024,554,4586,/input/data/work/8a/b25209b9d2b199facf824dd3852ca8,true,-
