cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1.388,3249537024,404,siena12,95/861f87,nf-95861f87d6539dcd911e628248a1879f-c48db,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19840410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19840410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795199407,1767795229000,1767795406000,206593,175129,-,118.6,1.6,3210203136,3646889984,3210203136,3646939136,478683779,5523,46645,29,0,28672,118,823,/input/data/work/95/861f87d6539dcd911e628248a1879f,true,-
-,-,23,siena09,45/064cea,nf-45064cea125bcefebd88b527d293e3b8-06f9e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850219_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850219_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795169662,1767795174000,1767795424000,254338,248921,-,125.6,1.6,3280392192,3655913472,3280392192,3655962624,583362238,5543,58827,29,0,28672,150,1273,/input/data/work/45/064cea125bcefebd88b527d293e3b8,true,-
-,-,15,siena07,1c/0ce1b2,nf-1c0ce1b2098913a99c6bb6e9a89738be-eb7c7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840710_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840710_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795168682,1767795169000,1767795425000,256318,255476,-,184.9,2.2,4449804288,7181099008,4449804288,7181148160,579840259,382950503,61883,12964,786432,384462848,4900,6533,/input/data/work/1c/0ce1b2098913a99c6bb6e9a89738be,true,-
1.279,3416260608,301,siena13,b8/fc39e7,nf-b8fc39e7619c0b22e62d005f4430d763-0b251,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19850918_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19850918_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795195390,1767795326000,1767795419000,223610,93000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/b8/fc39e7619c0b22e62d005f4430d763,true,RETRY
1.279,3416260608,384,siena14,bb/8a62b7,nf-bb8a62b7b4b9991eb79027c8645fd06d-7a767,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795198669,1767795320000,1767795419000,220331,97508,-,170.1,1.6,3250163712,3617804288,3250163712,3617853440,601747376,5525,59302,29,0,28672,96,755,/input/data/work/bb/8a62b7b4b9991eb79027c8645fd06d,true,-
1.388,3249537024,681,siena09,a4/62e16f,nf-a462e16f2c420751dafca8b25e099748-f70ff,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19850616_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19850616_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795207665,1767795229000,1767795441000,233335,212000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/a4/62e16f2c420751dafca8b25e099748,true,RETRY
1.388,3249537024,878,siena07,d0/6a1444,nf-d06a1444c04ea8784081529f4abc2f39-23297,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200030_19850408_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200030_19850408_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795213714,1767795294000,1767795477000,263286,182045,-,123.2,1.5,3112046592,3479379968,3222687744,3496206336,448026486,5525,42847,29,0,28672,2175,11023,/input/data/work/d0/6a1444c04ea8784081529f4abc2f39,true,-
-,-,5,siena15,4d/ffcb27,nf-4dffcb27ab4ad688b20ca97b555e77a6-8dfe0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850814_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850814_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795167473,1767795175000,1767795438000,270527,261172,-,178.8,2.2,4493791232,7234519040,4493791232,7234568192,592852060,406674252,61896,13700,4194304,408219648,438,1683,/input/data/work/4d/ffcb27ab4ad688b20ca97b555e77a6,true,-
-,-,6,siena11,18/a03e57,nf-18a03e57ca8ceb9935db0ff8a72d3c97-8dfe0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860716_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860716_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795167684,1767795173000,1767795439000,271316,261544,-,180.6,2.2,4497408000,7240118272,4497408000,7240167424,590615998,403647984,61910,13607,0,405196800,395,1130,/input/data/work/18/a03e57ca8ceb9935db0ff8a72d3c97,true,-
1.279,3416260608,76,siena11,80/94e35e,nf-8094e35e6f5bb8666cd790c51875e639-f6395,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840608_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795176155,1767795326000,1767795503000,326845,177000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/80/94e35e6f5bb8666cd790c51875e639,true,RETRY
-,-,13,siena11,bc/8d7a5d,nf-bc8d7a5d4615b8bd722e1443bd82bd1e-dae90,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19841030_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19841030_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795168560,1767795173000,1767795451000,282440,266086,-,180.7,2.2,4505432064,7243194368,4505432064,7243243520,571865330,388814947,61742,13104,0,390283264,416,2626,/input/data/work/bc/8d7a5d4615b8bd722e1443bd82bd1e,true,-
-,-,20,siena11,18/4f9d92,nf-184f9d921e98d6a28dfd98fe4f052528-27c84,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860817_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860817_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795169281,1767795174000,1767795439000,269719,264575,-,181.9,2.2,4498595840,7242362880,4498595840,7242412032,584011041,401048042,61962,13549,8392704,402624512,966,1082,/input/data/work/18/4f9d921e98d6a28dfd98fe4f052528,true,-
1.557,3416260608,92,siena14,52/2303e5,nf-522303e5791bb78ed370197c7f1e5aef-42a00,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19840530_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19840530_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795177909,1767795337000,1767795478000,300091,136141,-,124.4,1.7,3414880256,3777617920,3414880256,3777667072,594345445,5525,59971,29,0,28672,90,319,/input/data/work/52/2303e5791bb78ed370197c7f1e5aef,true,-
-,-,22,siena07,8c/21e2d0,nf-8c21e2d0d606d453036d573294c4a4bb-47807,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860902_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860902_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795169495,1767795170000,1767795439000,269505,263416,-,185.2,2.2,4438765568,7168536576,4438765568,7168585728,586253820,403529254,61852,13604,20480,405053440,2362,2143,/input/data/work/8c/21e2d0d606d453036d573294c4a4bb,true,-
1.388,3249537024,285,siena13,f4/884b0c,nf-f4884b0c4113073d313a3b5e66069f6e-ec155,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203031_19860705_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203031_19860705_20200917_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795194801,1767795229000,1767795455000,260199,226000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/f4/884b0c4113073d313a3b5e66069f6e,true,RETRY
-,-,14,siena12,1b/36f586,nf-1b36f586c4a1e9762ce2fcb9ed881b4f-4f97b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19851017_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19851017_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795168660,1767795174000,1767795482000,313340,285719,-,178.2,2.2,4452913152,7185321984,4452913152,7185371136,578932333,354205315,61646,11933,0,355549184,388,594,/input/data/work/1b/36f586c4a1e9762ce2fcb9ed881b4f,true,-
-,-,7,siena12,92/fcd274,nf-92fcd274d77a424ddd68446e3e977fc8-d84ce,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19861223_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19861223_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795167864,1767795173000,1767795486000,318136,305433,-,172.8,2.2,4466868224,7188156416,4466868224,7188205568,561057100,287393632,61227,9706,0,288522240,609,717,/input/data/work/92/fcd274d77a424ddd68446e3e977fc8,true,-
-,-,18,siena14,68/4a72db,nf-684a72dbe8f4a8fa52226571f7c6261a-11dfd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860529_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860529_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795169071,1767795176000,1767795493000,323929,313105,-,162.9,2.2,4489809920,7230611456,4489809920,7230660608,555558025,203804247,60260,6927,0,204636160,880,1312,/input/data/work/68/4a72dbe8f4a8fa52226571f7c6261a,true,-
-,-,11,siena14,1b/cd6e99,nf-1bcd6e9909acef0689bf9c2094a235ae-76fb0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850830_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850830_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795168361,1767795176000,1767795437000,268639,256332,-,181.0,2.2,4495736832,7240912896,4495736832,7240962048,582311101,393298152,61984,13320,4194304,394878976,410,798,/input/data/work/1b/cd6e9909acef0689bf9c2094a235ae,true,-
1.279,3416260608,360,siena15,34/8f8e1e,nf-348f8e1e6691fa35f1a4ab328b60eba5-5b035,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19860427_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19860427_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795197704,1767795328000,1767795519000,321296,189038,-,115.4,1.6,3304042496,3618086912,3304042496,3618136064,594148349,5526,59176,29,0,28672,136,711,/input/data/work/34/8f8e1e6691fa35f1a4ab328b60eba5,true,-
1.279,3416260608,363,siena13,64/7d31bb,nf-647d31bb7d51f6e5ffaace836dd54ad4-6f085,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19850408_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19850408_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795197794,1767795330000,1767795528000,330206,196894,-,124.0,1.6,3194064896,3593519104,3304947712,3597754368,594956765,5525,59164,29,0,28672,844,2617,/input/data/work/64/7d31bb7d51f6e5ffaace836dd54ad4,true,-
1.557,3416260608,484,siena14,88/127ae8,nf-88127ae8fe0cd3f26ee4162cf931a826-5f7d2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19840606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19840606_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795201998,1767795334000,1767795477000,275002,136116,-,128.0,1.7,3401498624,3753132032,3401498624,3753181184,604636122,5525,61108,29,0,28672,123,944,/input/data/work/88/127ae8fe0cd3f26ee4162cf931a826,true,-
1.557,3416260608,491,siena13,1c/5c48a9,nf-1c5c48a9b139f3637d4e2d8169692e55-0d0d6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19860425_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19860425_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795202172,1767795338000,1767795487000,284828,148177,-,142.4,1.6,3227418624,3697500160,3351625728,3697549312,500134209,5525,48358,29,0,28672,86,878,/input/data/work/1c/5c48a9b139f3637d4e2d8169692e55,true,-
1.256,4584374272,564,siena11,5c/4370da,nf-5c4370da4d0af129bb80d6abfd06cd51-4ac18,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199030_19840905_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199030_19840905_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795204410,1767795455000,1767795529000,324590,73102,-,95.0,1.6,3198197760,3613552640,3198197760,3613601792,402452669,5519,37113,29,0,28672,107,2610,/input/data/work/5c/4370da4d0af129bb80d6abfd06cd51,true,-
1.388,3249537024,569,siena13,8f/e09f01,nf-8fe09f013d604dadf9a17e6ba37536d4-4dfdc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19860616_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19860616_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795204564,1767795294000,1767795466000,261436,172000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/8f/e09f013d604dadf9a17e6ba37536d4,true,RETRY
1.557,3416260608,591,siena14,a8/0a81d1,nf-a80a81d16aae77559fd1ad5980ce0674-c5f47,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19850731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19850731_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795205131,1767795337000,1767795526000,320869,189000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/a8/0a81d16aae77559fd1ad5980ce0674,true,RETRY
1.279,3416260608,589,siena09,35/8ebc2d,nf-358ebc2d1b05477dd2eec3a1c8549dcd-1cecb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19850410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19850410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795205082,1767795326000,1767795508000,302918,178501,-,123.9,1.6,3264901120,3648270336,3264901120,3648319488,367724359,5525,30951,29,0,28672,88,901,/input/data/work/35/8ebc2d1b05477dd2eec3a1c8549dcd,true,-
1.388,3249537024,616,siena15,00/fbb199,nf-00fbb19995de79787e8726da57dfbae4-0dfd5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19851010_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19851010_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795205767,1767795280000,1767795485000,279233,205000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/00/fbb19995de79787e8726da57dfbae4,true,RETRY
1.557,3416260608,608,siena14,ed/188832,nf-ed188832db9ff5e0add791c27cc5b776-f39f7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19860506_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19860506_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795205579,1767795337000,1767795483000,277421,144769,-,122.8,1.6,3231883264,3662196736,3302711296,3662245888,588072390,5525,58486,29,0,28672,111,594,/input/data/work/ed/188832db9ff5e0add791c27cc5b776,true,-
1.279,3416260608,671,siena13,0f/1e6bd3,nf-0f1e6bd39a6cd59c095df84102514e9f-1f7da,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840731_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795207208,1767795319000,1767795511000,303792,192000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/0f/1e6bd39a6cd59c095df84102514e9f,true,RETRY
1.388,3249537024,725,siena09,05/8a9997,nf-058a9997e630b1eee020a27344a2fa1f-52b3c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19860425_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19860425_20200917_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795209380,1767795281000,1767795476000,266620,195000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/05/8a9997e630b1eee020a27344a2fa1f,true,RETRY
1.279,3416260608,686,siena13,e4/209c8a,nf-e4209c8a48124eb5d1de81e8a801c30e-02b1a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795207811,1767795331000,1767795471000,263189,131052,-,146.8,1.5,3086192640,3440705536,3153235968,3440754688,506258247,5525,48823,29,0,28672,78,427,/input/data/work/e4/209c8a48124eb5d1de81e8a801c30e,true,-
1.279,3416260608,760,siena14,60/cb2d7d,nf-60cb2d7d43fdd440e01c4d9ea64d9717-2fd4b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19840412_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19840412_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795210264,1767795321000,1767795477000,266736,149929,-,129.7,1.7,3393155072,3749462016,3393155072,3749511168,610135693,5525,60221,29,0,28672,130,671,/input/data/work/60/cb2d7d43fdd440e01c4d9ea64d9717,true,-
1.557,3416260608,920,siena07,c7/59627c,nf-c759627c1b88622abe1db28d2c6a63ff-b4d39,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19860420_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19860420_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795214886,1767795342000,1767795536000,321114,194000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/c7/59627c1b88622abe1db28d2c6a63ff,true,RETRY
1.279,3416260608,1175,siena15,c4/dad000,nf-c4dad0009242fada56b901e943366bb0-232f8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19840523_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19840523_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795222692,1767795329000,1767795542000,319308,213000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/c4/dad0009242fada56b901e943366bb0,true,RETRY
1.388,3249537024,25,siena12,c7/aaae75,nf-c7aaae75dc420d489d190045609c8186-87022,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840827_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840827_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795169860,1767795287000,1767795534000,364140,247000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/c7/aaae75dc420d489d190045609c8186,true,RETRY
-,-,3,siena13,9c/2c6c90,nf-9c2c6c908aa9778fe4ac0b84a267f99a-8b0ca,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19851118_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19851118_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795167155,1767795175000,1767795535000,367845,356394,-,161.8,2.2,4497625088,7240986624,4497625088,7241035776,576542771,271548901,61191,9161,0,272601088,361,1108,/input/data/work/9c/2c6c908aa9778fe4ac0b84a267f99a,true,-
1.279,3416260608,89,siena15,2e/aa38ea,nf-2eaa38ea4f17619d48e544dcaf5b7916-dc1bb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860427_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860427_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795177765,1767795328000,1767795524000,346235,196000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/2e/aa38ea4f17619d48e544dcaf5b7916,true,RETRY
1.557,3416260608,94,siena14,be/898335,nf-be898335ca4ed62c1a17ca7407642b13-7c38a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19850517_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19850517_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795178360,1767795337000,1767795537000,358640,200000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/be/898335ca4ed62c1a17ca7407642b13,true,RETRY
-,-,21,siena12,c8/3f57f1,nf-c83f57f1b663787b2290cf1938bb5158-69dc6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850323_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850323_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795169377,1767795174000,1767795527000,357623,334925,-,164.9,2.2,4500111360,7242485760,4500111360,7242534912,556720040,290903378,61363,9913,0,292143104,755,2313,/input/data/work/c8/3f57f1b663787b2290cf1938bb5158,true,-
1.806,4632608768,179,siena11,37/aaa834,nf-37aaa83415a5827c4fdc8089a5463628-c7848,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204031_19860218_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204031_19860218_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795187782,1767795508000,1767795565000,377218,51298,-,134.5,1.5,3022790656,3377721344,3022790656,3377770496,503960728,5520,49898,29,0,28672,86,1289,/input/data/work/37/aaa83415a5827c4fdc8089a5463628,true,-
