memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
3415212032,281,siena12,31/eea75c,nf-31eea75c9a1fe069cb88f38fbddd17c7-00050,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203031_19840410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203031_19840410_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551573231,1762551686000,1762551897000,323769,211000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/31/eea75c9a1fe069cb88f38fbddd17c7,true,RETRY
3415212032,363,siena07,7f/455e95,nf-7f455e959213010427852e0c37aad408-b240a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19850408_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19850408_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551577230,1762551685000,1762551884000,306770,198580,-,126.4,1.6,3304603648,3597701120,3304603648,3597750272,594958850,5523,59162,28,0,28672,1367,6523,/input/data/work/7f/455e959213010427852e0c37aad408,true,-
3415212032,584,siena07,6d/c91acb,nf-6dc91acbf1d4b64d935a4d6cdab41c8a-268cc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19860515_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19860515_20200917_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551585856,1762551686000,1762551896000,310144,210000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/6d/c91acbf1d4b64d935a4d6cdab41c8a,true,RETRY
-,3,siena13,53/2c7db7,nf-532c7db7f583b1b233d980d797c9c4b2-148ca,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19851118_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19851118_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551548056,1762551557000,1762551911000,362944,353484,-,164.7,2.2,4497780736,8851603456,4497780736,8851652608,576544855,271548900,61189,9160,0,272605184,611,516,/input/data/work/53/2c7db7f583b1b233d980d797c9c4b2,true,-
3415212032,372,siena11,36/c90e13,nf-36c90e134be0f710a2f644b3fbe26307-85ed6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19840827_20201008_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19840827_20201008_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551577566,1762551686000,1762551922000,344434,236000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/36/c90e134be0f710a2f644b3fbe26307,true,RETRY
3415212032,539,siena13,93/154cc1,nf-93154cc1df32392d324e9b1340baa64b-70ed4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199030_19850807_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199030_19850807_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551584066,1762551728000,1762551908000,323934,180000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/93/154cc1df32392d324e9b1340baa64b,true,RETRY
3415212032,945,siena07,56/772351,nf-567723516f280f8a79873b26de2a9314-3bf70,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19860607_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19860607_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551598749,1762551733000,1762551918000,319251,185000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/56/7723516f280f8a79873b26de2a9314,true,RETRY
3415212032,119,siena14,3b/8689eb,nf-3b8689eb347011b8ad56a731a6e1f961-cd5d8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19860520_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19860520_20200917_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551561240,1762551686000,1762551930000,368760,244000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/3b/8689eb347011b8ad56a731a6e1f961,true,RETRY
3415212032,767,siena09,12/cfc397,nf-12cfc39768f8a11056fcf4e89609daaf-23e42,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19860520_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19860520_20200917_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551592030,1762551686000,1762551940000,347970,254000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/12/cfc39768f8a11056fcf4e89609daaf,true,RETRY
3415212032,922,siena09,90/a99c24,nf-90a99c2497388921720eb6ea1b45c787-67e5f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19860826_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19860826_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551598187,1762551735000,1762551935000,336813,200000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/90/a99c2497388921720eb6ea1b45c787,true,RETRY
-,1278,siena15,50/2d7144,nf-502d7144fbd88eebe0ccbd67af1fcf48-982af,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19840521_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19840521_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551745525,1762551818000,1762551948000,202475,129952,-,128.1,1.7,3467145216,3781189632,3467145216,3781238784,597065418,5520,60793,28,0,28672,120,257,/input/data/work/50/2d7144fbd88eebe0ccbd67af1fcf48,true,-
-,12,siena15,88/17c1da,nf-8817c1da560956292d3d81e00683b224-6fb86,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860310_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860310_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551549245,1762551557000,1762551941000,391755,382747,-,157.8,2.2,4447629312,8789426176,4447629312,8789475328,581479803,192624157,60775,6520,4096,193392640,619,761,/input/data/work/88/17c1da560956292d3d81e00683b224,true,-
-,16,siena09,ec/0bd0c7,nf-ec0bd0c734823009959d9ec7131eb4d2-267c0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850307_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850307_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551549724,1762551558000,1762551955000,405276,396938,-,155.1,2.2,4500566016,8853938176,4500566016,8853987328,559036938,242317698,60946,8151,2146304,243212288,635,1060,/input/data/work/ec/0bd0c734823009959d9ec7131eb4d2,true,-
3415212032,925,siena14,c6/8a4f21,nf-c68a4f21e8cca85120b8f56a23129b9a-003ea,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19860623_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19860623_20200917_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551598281,1762551783000,1762551962000,363719,179000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/c6/8a4f21e8cca85120b8f56a23129b9a,true,RETRY
3415212032,926,siena09,fc/6cb225,nf-fc6cb225014bb76cd0aaa65f3df4dadc-003ea,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19860810_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19860810_20200917_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551598303,1762551785000,1762551971000,372697,186000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/fc/6cb225014bb76cd0aaa65f3df4dadc,true,RETRY
3415212032,936,siena15,9b/89fb7b,nf-9b89fb7b8ca5971d0fcc7a991eaa19f6-5bf24,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19840905_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19840905_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551598539,1762551749000,1762551955000,356461,206000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/9b/89fb7b8ca5971d0fcc7a991eaa19f6,true,RETRY
-,10,siena13,3e/0f19b3,nf-3e0f19b3241a3172f8ed40e46d657d00-2435a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850102_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850102_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551549041,1762551557000,1762551959000,409959,400984,-,155.0,2.2,4498169856,8852115456,4498169856,8852164608,567615936,267989604,61058,9021,0,268988416,963,585,/input/data/work/3e/0f19b3241a3172f8ed40e46d657d00,true,-
-,294,siena14,0d/954926,nf-0d9549267d7d4fda279d3c985d9fa2be-85405,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203031_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203031_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551573846,1762551705000,1762551965000,391154,259695,-,187.6,2.2,4458176512,8870326272,4458176512,8870375424,513953142,162682915,49012,5535,0,163364864,542,514,/input/data/work/0d/9549267d7d4fda279d3c985d9fa2be,true,-
4630511616,378,siena14,cc/954a4c,nf-cc954a4c8120136cf064172b77c9e092-71d99,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19850729_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19850729_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551578030,1762551820000,1762551970000,391970,150060,-,126.9,1.6,3181887488,3738337280,3302449152,3738386432,585973333,5524,59060,28,0,28672,68,397,/input/data/work/cc/954a4c8120136cf064172b77c9e092,true,-
4637851648,588,siena09,e4/1020ee,nf-e41020ee4a56db8b8953586ccfb6f7dc-b3697,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19860531_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19860531_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551586029,1762551836000,1762551979000,392971,143098,-,127.6,1.6,3261595648,3595489280,3261595648,3595538432,347964454,5523,30403,28,4096,28672,84,361,/input/data/work/e4/1020ee4a56db8b8953586ccfb6f7dc,true,-
3415212032,856,siena07,0d/3fb526,nf-0d3fb526eaf0d656433f1549fff88add-ddd84,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19860607_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19860607_20200917_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551595376,1762551745000,1762551981000,385624,236000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/0d/3fb526eaf0d656433f1549fff88add,true,RETRY
4630511616,1204,siena07,c3/bcb32d,nf-c3bcb32d617568b80851db1f54481e5d-cb5c1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19840825_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19840825_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551606908,1762551829000,1762551982000,375092,153000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/c3/bcb32d617568b80851db1f54481e5d,true,RETRY
-,1282,siena14,4e/8176c1,nf-4e8176c17cf1742fb100391efbd64ae9-b59ab,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19850918_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19850918_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551791976,1762551808000,1762551977000,185024,169654,-,185.7,2.3,4580098048,5937508352,4580098048,5937557504,334942167,34766299,26406,1253,0,34988032,99,421,/input/data/work/4e/8176c17cf1742fb100391efbd64ae9,true,-
-,9,siena09,ef/d885e4,nf-efd885e43732c9dc080ab96bc3190439-70533,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860222_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860222_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551548943,1762551558000,1762551987000,438057,428511,-,149.8,2.2,4484718592,8834883584,4484718592,8834932736,547967189,145565762,60170,4966,323584,146194432,594,1005,/input/data/work/ef/d885e43732c9dc080ab96bc3190439,true,-
4637851648,564,siena14,30/5896fc,nf-305896fcab1e38393dbb130afdacaa09-b0ddc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199030_19840905_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199030_19840905_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551585067,1762551964000,1762552007000,421933,42596,-,163.0,1.6,3196891136,3613548544,3196891136,3613597696,402454879,5523,37111,28,0,28672,66,162,/input/data/work/30/5896fcab1e38393dbb130afdacaa09,true,-
4637851648,766,siena12,c7/c47c68,nf-c7c47c687b5929ee25114368467d1fa4-5122e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19850602_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19850602_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551591939,1762551880000,1762552008000,416061,127129,-,134.1,1.6,3311497216,3688222720,3389624320,3688271872,591141535,5523,60089,28,0,28672,276,691,/input/data/work/c7/c47c687b5929ee25114368467d1fa4,true,-
4637851648,176,siena11,27/dc2fb6,nf-27dc2fb6a03c864f5528a6ebe32c2e7d-d1354,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204031_19860407_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204031_19860407_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551567739,1762551859000,1762552005000,437261,145942,-,157.3,1.5,3092684800,3474206720,3204874240,3474255872,510062013,5523,49888,28,0,28672,98,466,/input/data/work/27/dc2fb6a03c864f5528a6ebe32c2e7d,true,-
3415212032,549,siena11,46/2b0cd6,nf-462b0cd6a099d720a7bee4335b0d27ce-258c2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199030_19850823_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199030_19850823_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551584374,1762551779000,1762552022000,437626,243000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/46/2b0cd6a099d720a7bee4335b0d27ce,true,RETRY
-,1279,siena11,e9/0ce2be,nf-e90ce2be9bb47b6a97c423419240c91f-c5655,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850819_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850819_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551747835,1762551816000,1762552028000,280165,211707,-,187.6,2.3,4750761984,9184731136,4750761984,9184780288,577805542,256745137,58582,8540,0,257568768,591,423,/input/data/work/e9/0ce2be9bb47b6a97c423419240c91f,true,-
4637851648,19,siena07,0a/20e311,nf-0a20e311abc658cbf579c8e2a570b340-768c0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850408_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850408_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551549944,1762551984000,1762552025000,475056,40881,-,163.5,1.5,3115073536,3488428032,3115073536,3488477184,580802429,5522,58719,28,0,28672,54,84,/input/data/work/0a/20e311abc658cbf579c8e2a570b340,true,-
-,1277,siena07,24/d16cd9,nf-24d16cd973f6af35b335f8f5ea51233c-22630,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19850812_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19850812_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551744458,1762551810000,1762552045000,300542,234580,-,181.4,2.4,4768272384,9181687808,4768272384,9181736960,624238287,274868065,63359,9277,0,275914752,3242,10941,/input/data/work/24/d16cd973f6af35b335f8f5ea51233c,true,-
-,1281,siena07,f8/4542ca,nf-f84542ca2726573def4b4a778ae2da65-ba60a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19840606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19840606_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551760947,1762551773000,1762552057000,296053,283561,-,177.6,2.3,4749266944,9173131264,4749266944,9173180416,622509979,166671093,63256,5652,0,167337984,1727,3871,/input/data/work/f8/4542ca2726573def4b4a778ae2da65,true,-
4714397696,87,siena11,3f/bff59d,nf-3fbff59d60ab37de3b27c2a9128405c6-586af,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860411_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860411_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551558028,1762552008000,1762552046000,487972,38225,-,162.8,1.5,3007365120,3397529600,3230683136,3620892672,580160268,5522,58735,28,0,28672,58,97,/input/data/work/3f/bff59d60ab37de3b27c2a9128405c6,true,-
4637851648,562,siena15,da/0a67f9,nf-da0a67f9c13f45b79eed642c8c74b114-e6e5b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199030_19860810_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199030_19860810_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551584984,1762551833000,1762552061000,476016,227493,-,181.3,2.3,4567400448,8915271680,4567400448,8915320832,416235888,310802023,40033,10380,8192,311840768,534,447,/input/data/work/da/0a67f9c13f45b79eed642c8c74b114,true,-
4637851648,543,siena14,4a/2a9c5f,nf-4a2a9c5ff953b08df3c1772c77bf3886-2e193,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199030_19860623_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199030_19860623_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551584170,1762551872000,1762552084000,499830,211320,-,184.1,2.3,4576464896,8913285120,4576464896,8913334272,417818320,348637935,40207,11801,8192,349990912,544,517,/input/data/work/4a/2a9c5ff953b08df3c1772c77bf3886,true,-
4637851648,275,siena12,2c/1e5bf6,nf-2c1e5bf6d1e4087190ce2054c9b02fe1-bdee0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203031_19850819_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203031_19850819_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551572871,1762551838000,1762552058000,485129,219346,-,191.3,2.2,4447494144,8872144896,4447494144,8872194048,499989959,406915681,48863,13572,4096,408276992,1346,688,/input/data/work/2c/1e5bf6d1e4087190ce2054c9b02fe1,true,-
4630511616,864,siena13,4e/4b1464,nf-4e4b1464e7cc5a33edbed0576c821c04-723c5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19860623_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19860623_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551595513,1762551818000,1762552080000,484487,261673,-,186.3,2.2,4379713536,8688087040,4379713536,8688136192,598383581,330061482,61722,11104,4096,331288576,577,499,/input/data/work/4e/4b1464e7cc5a33edbed0576c821c04,true,-
-,1280,siena12,4b/d9ae05,nf-4bd9ae05e7e1ec8f71e1fdb5ce2035c4-2cc26,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19860409_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19860409_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551760650,1762551817000,1762552097000,336350,279267,-,179.3,2.3,4753891328,9179783168,4753891328,9179832320,615244221,220953502,63603,7478,0,221818880,1392,1922,/input/data/work/4b/d9ae05e7e1ec8f71e1fdb5ce2035c4,true,-
4630511616,889,siena15,6a/a112fa,nf-6aa112fabce74827d849ae22c79260b9-c42e0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200030_19840507_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200030_19840507_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551596262,1762551820000,1762552096000,499738,275575,-,167.2,2.2,4426399744,8771276800,4426399744,8771325952,456532508,139682934,44864,4789,4096,140300288,550,645,/input/data/work/6a/a112fabce74827d849ae22c79260b9,true,-
-,1283,siena11,09/e47b26,nf-09e47b266d6fa5d94f06b26a762bd4f4-dc1a2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551858336,1762551864000,1762552105000,246664,240389,-,183.4,2.3,4592357376,8947896320,4592357376,8947945472,604072053,179277460,60865,6061,0,179990528,587,558,/input/data/work/09/e47b266d6fa5d94f06b26a762bd4f4,true,-
-,1284,siena12,e7/0605f9,nf-e70605f9e761fecc0f34bd5362201e2c-8567c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199030_19840703_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199030_19840703_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551865360,1762551866000,1762552100000,234640,232882,-,171.9,2.3,4570726400,8920186880,4570726400,8920236032,423738656,309380646,40701,10506,0,310644736,1945,483,/input/data/work/e7/0605f9e761fecc0f34bd5362201e2c,true,-
