memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
37594595328,117,siena09,6e/76674f,nf-6e76674f1ecfdcd898293fef65c9d90b-90649,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,68719476736,1,1758883036904,1758885094000,1758886122000,3085096,1005000,-,683.1,18.5,37418446848,39138922496,37445529600,39289008128,54778839374,8573029247,3523167,1887726,29204480,8575971328,323129,300373,/input/data/work/6e/76674f1ecfdcd898293fef65c9d90b,true,-
-,283,siena14,47/6898d1,nf-476898d16f4fe9d9832530685117faa8-f83c3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1758886127572,1758886128000,1758886136000,8428,4000,-,85.2,0.0,8077312,19369984,8077312,19439616,295387670,295323522,4667,72116,0,295333888,25,94,/input/data/work/47/6898d16f4fe9d9832530685117faa8,true,-
-,287,siena15,59/283170,nf-59283170405a8a14a91e9323353fbf2d-126d9,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1758886136795,1758886137000,1758886163000,26205,25000,-,73.5,0.0,8384512,36376576,8454144,36380672,887630772,70468567,13685,14823,4194304,70483968,4603,4762,/input/data/work/59/283170405a8a14a91e9323353fbf2d,true,-
-,290,siena14,3f/44103c,nf-3f44103c9e1f37d4721b03c93fbe6bb4-db14e,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1758886140609,1758886141000,1758886160000,19391,18000,-,96.7,0.0,36872192,64671744,36941824,64675840,886014734,70384127,13661,14803,4194304,70397952,17,435,/input/data/work/3f/44103c9e1f37d4721b03c93fbe6bb4,true,-
7357857792,264,siena07,30/2457e7,nf-302457e73a5ed63df2ced5242e448d9f-8d0a5,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1758885866721,1758885904000,1758886168000,301279,264000,-,370.2,3.5,7063592960,8155725824,7080620032,8155729920,5933608331,11674386,286980,2606,1921024,11706368,658,7594,/input/data/work/30/2457e73a5ed63df2ced5242e448d9f,true,-
3761242112,279,siena09,ed/b72070,nf-edb720704d35b2c9404309a32cd9e8eb-980e5,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,4,28800000,-,6442450944,1,1758886064358,1758886065000,1758886171000,106642,102000,-,375.6,1.7,3446571008,4208496640,3624574976,4315828224,6279560365,4337416770,3236,2342,2323492864,4340252672,179928,5144,/input/data/work/ed/b720704d35b2c9404309a32cd9e8eb,true,-
158334976,291,siena15,b4/6754a7,nf-b46754a7cf2db5417fe4354522de701a-e7033,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1758886174331,1758886175000,1758886196000,21669,21000,-,111.2,0.0,24354816,182157312,24354816,231661568,2016433660,2494378,61761,626,0,2498560,201712,879,/input/data/work/b4/6754a7cf2db5417fe4354522de701a,true,-
7357857792,276,siena09,12/7532ba,nf-127532baef36c285f4acbcb2282deaac-8e4d0,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1758885969264,1758885969000,1758886228000,258736,258000,-,370.0,3.5,7065833472,8140005376,7083614208,8140009472,5768211466,11669630,281250,2603,3276800,11702272,256,3536,/input/data/work/12/7532baef36c285f4acbcb2282deaac,true,-
3761242112,285,siena13,fe/578e11,nf-fe578e114d74d4ebecd0a287cefbea1a-d648c,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,4,28800000,-,6442450944,1,1758886136754,1758886138000,1758886248000,111246,106000,-,354.7,1.7,3455877120,4208496640,3619856384,4332060672,6438318032,4453007564,3312,2379,2360631296,4455886848,207250,23217,/input/data/work/fe/578e114d74d4ebecd0a287cefbea1a,true,-
159383552,293,siena09,f2/f8146a,nf-f2f8146a5cc6270c838b913fea7cbfc3-debef,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1758886250599,1758886251000,1758886272000,21401,21000,-,117.3,0.0,24641536,182435840,24641536,231661568,2092557828,2528107,64085,635,6393856,2535424,188820,764,/input/data/work/f2/f8146a5cc6270c838b913fea7cbfc3,true,-
3761242112,288,siena09,92/969375,nf-929693753988e38036641d3a677985df-6d3a9,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,4,28800000,-,6442450944,1,1758886137976,1758886173000,1758886276000,138024,99000,-,377.7,1.8,3551907840,4265549824,3620921344,4332662784,6194285622,4298048859,3196,2329,2310991872,4300873728,157603,2819,/input/data/work/92/9693753988e38036641d3a677985df,true,-
-,235,siena07,0d/668eb1,nf-0d668eb1de7b2db6e554212310ee06dd-c9b52,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1758885677492,1758885678000,1758886301000,623508,620000,-,97.0,5.9,12027318272,16390225920,12027318272,16393535488,5126753544,2717868619,928219,22032,28631040,2719698944,11,2,/input/data/work/0d/668eb1de7b2db6e554212310ee06dd,true,-
11763974144,250,siena11,3f/fbfa4c,nf-3ffbfa4c9a25ffdb863a8105e458743c-fac89,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1758885778509,1758885779000,1758886304000,525491,518000,-,96.9,5.6,11304742912,16391016448,11304742912,16393441280,4324423505,2289035470,772863,18612,0,2291064832,14,10,/input/data/work/3f/fbfa4c9a25ffdb863a8105e458743c,true,-
158334976,296,siena15,ef/c872cb,nf-efc872cbd14c998f789f3a0832486112-46a12,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1758886279292,1758886280000,1758886301000,21708,21000,-,105.1,0.0,23896064,181297152,23896064,231661568,1987735910,2497322,60888,627,0,2502656,202453,1268,/input/data/work/ef/c872cbd14c998f789f3a0832486112,true,-
7463763968,280,siena13,da/a5f89b,nf-daa5f89be3c32865ea5edc1cfa0ee61b-ddc40,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1758886064377,1758886065000,1758886321000,256623,256000,-,358.8,3.5,7086710784,8140001280,7108366336,8140005376,5780113269,11661090,281801,2601,4194304,11694080,88,4373,/input/data/work/da/a5f89be3c32865ea5edc1cfa0ee61b,true,-
-,300,siena07,76/8eb172,nf-768eb17285ef99ab2dbfe5bf4d702337-3ae98,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1758886305715,1758886306000,1758886328000,22285,22000,-,96.4,0.0,26030080,32477184,26030080,32489472,2717295003,2722984,83151,682,8343552,2727936,25,936,/input/data/work/76/8eb17285ef99ab2dbfe5bf4d702337,true,-
159383552,307,siena14,a2/0605ff,nf-a20605ffd6c19bb05cab34c21bc9e8db-2dccb,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1758886305814,1758886306000,1758886341000,35186,34000,-,60.4,0.0,22745088,29167616,22745088,29171712,2288464024,2593746,70067,651,0,2600960,12520,14810,/input/data/work/a2/0605ffd6c19bb05cab34c21bc9e8db,true,-
-,302,siena13,49/1a0158,nf-491a01585070004d372e46d844c1b2b5-2ffa4,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1758886305627,1758886306000,1758886358000,52373,51000,-,154.7,0.1,229318656,436649984,231391232,503762944,3970765653,268363739,73382,58060,156565504,268419072,24,340,/input/data/work/49/1a01585070004d372e46d844c1b2b5,true,-
178257920,323,siena14,29/c6a160,nf-29c6a1602043cad0916383552e830dbd-31a86,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1758886360355,1758886360000,1758886363000,2645,2000,-,15.0,0.0,21762048,33849344,62763008,71409664,32139149,2932,4149,24,0,20480,3785,3832,/input/data/work/29/c6a1602043cad0916383552e830dbd,true,-
11964252160,254,siena07,3e/517333,nf-3e517333baf67a718e742d788290a32b-66d49,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1758885843825,1758885844000,1758886368000,524175,519000,-,96.9,5.6,11237158912,16390225920,11250847744,16393490432,4241978479,2245641813,762034,18254,15015936,2247348224,8,4,/input/data/work/3e/517333baf67a718e742d788290a32b,true,-
7463763968,286,siena13,42/d8f2c3,nf-42d8f2c3576416080f0203cbdd64d774-fa68c,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1758886136726,1758886137000,1758886396000,259274,259000,-,368.0,3.4,6956093440,8152584192,6979080192,8154681344,5835896574,11668289,283716,2606,0,11702272,819,6736,/input/data/work/42/d8f2c3576416080f0203cbdd64d774,true,-
158334976,324,siena14,ed/2f8634,nf-ed2f8634dba96704583ae963ffdab843-b4e44,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1758886374246,1758886374000,1758886399000,24754,25000,-,76.0,0.0,21995520,28450816,21995520,28459008,2245070408,2575608,68742,646,0,2580480,29,2112,/input/data/work/ed/2f8634dba96704583ae963ffdab843,true,-
7463763968,289,siena07,19/e92e67,nf-19e92e67f4fe1bb098337819c40f3aa7-1f642,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1758886137995,1758886170000,1758886413000,275005,242000,-,363.2,3.5,7176359936,8147341312,7192698880,8147345408,5720823521,11674642,279186,2601,241664,11710464,2043,16752,/input/data/work/19/e92e67f4fe1bb098337819c40f3aa7,true,-
11964252160,274,siena13,aa/a4974c,nf-aaa4974c4b99fd073f5675ed26df1a4d-7973a,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1758885904285,1758885905000,1758886420000,515715,510000,-,97.4,5.6,11308396544,16390692864,11308396544,16395071488,4257799885,2254408023,768026,18326,0,2256195584,19,12,/input/data/work/aa/a4974c4b99fd073f5675ed26df1a4d,true,-
173015040,321,siena11,33/8e8cae,nf-338e8caef327fd82599bb00b4918807b-7b014,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,1,28800000,-,1073741824,1,1758886344676,1758886345000,1758886433000,88324,87000,-,98.4,0.0,37801984,1080102912,37801984,1080107008,2296851538,2586,70957,19,4198400,16384,15,3479,/input/data/work/33/8e8caef327fd82599bb00b4918807b,true,-
-,297,siena15,52/e15a59,nf-52e15a597c313018a3f49c6ae8b72169-2ffa4,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,2,28800000,-,1333788672,1,1758886305697,1758886306000,1758886433000,127303,125000,-,143.3,0.4,739868672,851238912,876597248,1042149376,3845697525,621336296,246774,180665,212439040,619720704,19159,14225,/input/data/work/52/e15a597c313018a3f49c6ae8b72169,true,-
-,309,siena15,28/d81370,nf-28d813702fb616d31f72cca48585d7d3-241da,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,1,28800000,-,1073741824,1,1758886334438,1758886335000,1758886437000,102562,101000,-,97.7,0.0,37965824,1060712448,37965824,1060716544,2725682528,2585,84041,19,8192,16384,159,4433,/input/data/work/28/d813702fb616d31f72cca48585d7d3,true,-
11964252160,262,siena11,aa/33779a,nf-aa33779ab05cf974e3a948308658709d-cc2e7,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1758885864252,1758885864000,1758886442000,577748,572000,-,97.5,5.8,11718340608,16390225920,11718340608,16397438976,4748535631,2516901051,858688,20425,0,2519314432,17,7,/input/data/work/aa/33779ab05cf974e3a948308658709d,true,-
158334976,338,siena13,30/f119c9,nf-30f119c9a23af40f489f8a45bc0e8a66-431a8,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1758886424292,1758886424000,1758886444000,19708,19000,-,95.7,0.0,23179264,29798400,23179264,29802496,2253836583,2602368,69006,653,0,2609152,9,406,/input/data/work/30/f119c9a23af40f489f8a45bc0e8a66,true,-
159383552,343,siena11,f5/2a53ba,nf-f52a53baab180ea93af11177bc165fcf-5e1f7,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1758886444525,1758886445000,1758886467000,22475,21000,-,96.3,0.0,22208512,28692480,22208512,28696576,2516328569,2610288,77017,655,0,2617344,9,311,/input/data/work/f5/2a53baab180ea93af11177bc165fcf,true,-
173015040,331,siena14,85/1bf28d,nf-851bf28d5ccc1ce3b196cd971cf3501a-514c2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,1,28800000,-,1073741824,1,1758886404814,1758886405000,1758886490000,85186,84000,-,97.9,0.0,38146048,1060712448,38146048,1060716544,2253457958,2586,69632,19,4096,16384,14,3788,/input/data/work/85/1bf28d5ccc1ce3b196cd971cf3501a,true,-
11964252160,278,siena12,ef/0a863c,nf-ef0a863cfcaa8c6944f6a9fdd3358f23-e4912,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1758885979289,1758885979000,1758886499000,519711,514000,-,96.4,5.5,11208908800,16390225920,11208908800,16393523200,4216291049,2231349145,756088,18148,5955584,2232856576,19,10,/input/data/work/ef/0a863cfcaa8c6944f6a9fdd3358f23,true,-
37597741056,172,siena11,17/298848,nf-172988480ae122a6f311fa3c08190bdf-6f25d,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,68719476736,1,1758885117553,1758885525000,1758886519000,1401447,972000,-,690.2,18.5,37418745856,39280586752,37445578752,39300136960,54228253839,8298987044,3448304,1831663,29081600,8301682688,377107,374631,/input/data/work/17/2988480ae122a6f311fa3c08190bdf,true,-
1040187392,306,siena07,d7/0e318b,nf-d70e318b47c2d18213ade79f33f83ced-18e73,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,2,28800000,-,1333788672,1,1758886306013,1758886417000,1758886526000,219987,108000,-,148.1,0.3,649273344,735936512,834482176,953765888,3415656124,618932343,233395,181617,216911872,617242624,18153,6987,/input/data/work/d7/0e318b47c2d18213ade79f33f83ced,true,-
173015040,355,siena15,93/d99481,nf-93d99481d7c13415da0190caf908dd3b-1f3c3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,1,28800000,-,1073741824,1,1758886445118,1758886445000,1758886534000,88882,87000,-,97.6,0.0,37871616,1060712448,37871616,1060716544,2262224104,2585,69896,19,29380608,16384,56,3121,/input/data/work/93/d99481d7c13415da0190caf908dd3b,true,-
158334976,367,siena14,25/6f38b3,nf-256f38b361731b745ae06c6e21807dbd-eb130,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1758886507913,1758886508000,1758886529000,21087,21000,-,90.7,0.0,21164032,27471872,21164032,27475968,2230777967,2533952,68306,636,0,2539520,18,3061,/input/data/work/25/6f38b361731b745ae06c6e21807dbd,true,-
173015040,358,siena13,40/ca35f0,nf-40ca35f0742d3d2a531119a3f8a891c3-7ed1b,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,1,28800000,-,1073741824,1,1758886469911,1758886470000,1758886569000,99089,98000,-,94.3,0.0,37892096,1060712448,37892096,1060716544,2524716153,2604,77907,19,4096,16384,15,4567,/input/data/work/40/ca35f0742d3d2a531119a3f8a891c3,true,-
