memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,89,siena12,ce/ffe092,nf-ceffe0920b2dd90e87823cd8b3b58e70-698fc,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751120128486,1751120129000,1751120217000,88514,87000,-,102.4,0.2,481026048,3893448704,486412288,3897237504,915782585,1751053,1754839,5499,0,2273280,11,7,wow://input/data/work/ce/ffe0920b2dd90e87823cd8b3b58e70,true,-
-,20,siena09,ff/53d6b5,nf-ff53d6b511f25ee4c24f0c70afb2793b-d74c1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751120123876,1751120124000,1751120218000,94124,93000,-,103.3,0.2,437825536,3957415936,437825536,3957420032,1006925274,1751384,1932853,5516,0,2453504,11,4,wow://input/data/work/ff/53d6b511f25ee4c24f0c70afb2793b,true,-
-,75,siena15,8a/db41ec,nf-8adb41ec77e7a067c1187f6e9acb6dce-d9cf5,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751120127783,1751120128000,1751120219000,91217,90000,-,103.3,0.2,401313792,3608883200,401313792,3673899008,1008934122,1745567,1936780,5500,4198400,2420736,11,13,wow://input/data/work/8a/db41ec77e7a067c1187f6e9acb6dce,true,-
-,81,siena11,f3/703c5c,nf-f3703c5cbf0e20008cdacf72f741e3ce-95c68,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751120128100,1751120128000,1751120218000,89900,89000,-,103.5,0.2,401985536,3608883200,402100224,3675996160,1011113917,1753420,1941033,5498,25088000,2277376,10,7,wow://input/data/work/f3/703c5cbf0e20008cdacf72f741e3ce,true,-
-,91,siena12,1f/a8df3f,nf-1fa8df3f0594b11f51896129361ab936-d05ad,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751120128589,1751120129000,1751120218000,89411,88000,-,102.8,0.2,438095872,3889254400,438378496,3956367360,949012306,1741659,1819740,5481,0,2265088,11,2,wow://input/data/work/1f/a8df3f0594b11f51896129361ab936,true,-
-,94,siena12,60/cd7007,nf-60cd70078848a333d521421229cccdab-8167c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751120128825,1751120129000,1751120220000,91175,90000,-,101.9,0.2,403857408,3608883200,403857408,3675996160,963468138,1747464,1847974,5467,0,2359296,11,8,wow://input/data/work/60/cd70078848a333d521421229cccdab,true,-
-,98,siena12,bf/7c14a3,nf-bf7c14a314e5a33888c1508c55548a2e-b00e2,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751120129023,1751120130000,1751120220000,90977,89000,-,102.7,0.2,403386368,3745206272,403705856,3812319232,957608516,1746986,1836528,5491,0,2371584,11,10,wow://input/data/work/bf/7c14a314e5a33888c1508c55548a2e,true,-
-,80,siena11,50/a2af81,nf-50a2af811884dcae16574cde3e15adbf-81d28,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751120127982,1751120129000,1751120223000,95018,93000,-,102.5,0.2,400834560,3608883200,400834560,3675996160,1043685554,1751344,2004649,5493,4198400,2314240,11,12,wow://input/data/work/50/a2af811884dcae16574cde3e15adbf,true,-
-,77,siena11,7f/4c013d,nf-7f4c013dea5bab731e33ae13288da5ab-2135e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751120128010,1751120129000,1751120223000,94990,93000,-,102.3,0.2,403922944,3608883200,403922944,3675996160,1060091038,1749743,2036691,5492,0,2301952,11,11,wow://input/data/work/7f/4c013dea5bab731e33ae13288da5ab,true,-
-,93,siena12,7e/abdd54,nf-7eabdd54ca98ef25a325f0409bc87af7-7f525,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751120128721,1751120129000,1751120232000,103279,102000,-,102.9,0.2,463093760,3893448704,463302656,3956367360,1118134479,1750455,2150057,5509,0,2424832,11,6,wow://input/data/work/7e/abdd54ca98ef25a325f0409bc87af7,true,-
-,9,siena07,52/09efc4,nf-5209efc4291acc0f377e2628cb3f179b-b01d1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751120121491,1751120122000,1751120236000,114509,113000,-,103.0,0.2,420929536,3752996864,420929536,3753000960,1241574497,1747018,2391148,5483,0,2564096,3,1,wow://input/data/work/52/09efc4291acc0f377e2628cb3f179b,true,-
-,84,siena11,27/453d09,nf-27453d096c29599b62e3c7846361550b-b9680,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751120128196,1751120129000,1751120233000,104804,103000,-,103.2,0.2,400318464,3677044736,400318464,3678408704,1167588751,1751449,2246650,5507,0,2396160,11,12,wow://input/data/work/27/453d096c29599b62e3c7846361550b,true,-
-,96,siena12,b1/abb635,nf-b1abb635765baafc95763000495737f9-18f7f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751120128927,1751120129000,1751120236000,107073,106000,-,102.6,0.2,401534976,3677044736,402124800,3678408704,1174037713,1740703,2259243,5499,0,2478080,11,10,wow://input/data/work/b1/abb635765baafc95763000495737f9,true,-
-,76,siena11,30/cf5e77,nf-30cf5e7776685701584012b369ababf9-55cd1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751120127808,1751120128000,1751120239000,111192,110000,-,102.9,0.2,401772544,3608883200,401772544,3675996160,1231691755,1754922,2371851,5498,34615296,2424832,124,13,wow://input/data/work/30/cf5e7776685701584012b369ababf9,true,-
-,87,siena12,f7/139a2d,nf-f7139a2dc3d0fc33371eca402334986e-99d07,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751120128403,1751120129000,1751120240000,111597,109000,-,101.4,0.2,403582976,3608883200,403902464,3675996160,1209607219,1754415,2328715,5496,0,2572288,11,8,wow://input/data/work/f7/139a2dc3d0fc33371eca402334986e,true,-
-,196,siena07,08/25c24f,nf-0825c24f89d6202acb5fc5f6ba0e5c5f-701ed,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751120137894,1751120144000,1751120268000,130106,122000,-,102.8,0.2,430477312,3889254400,430477312,3956367360,1365530316,1748850,2633252,5507,0,2527232,3,1,wow://input/data/work/08/25c24f89d6202acb5fc5f6ba0e5c5f,true,-
-,78,siena11,af/a7fa9d,nf-afa7fa9d6270828b7d3b2d47db68e305-213bb,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,FOXA1_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (FOXA1_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3157262336,1,1751120127907,1751120128000,1751120293000,165093,164000,-,265.9,0.6,1317711872,3472670720,1329745920,3540193280,11221742272,10617017083,1508318,319870,0,481415168,549207,4244,wow://input/data/work/af/a7fa9d6270828b7d3b2d47db68e305,true,-
-,79,siena11,d4/510879,nf-d4510879f23d6428fd83d5c354a804cb-3960c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,FOXA1_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (FOXA1_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3157262336,1,1751120128038,1751120128000,1751120288000,159962,160000,-,268.8,0.6,1281712128,3540873216,1300848640,3607986176,10955616946,10364871792,1472883,312473,48549888,469196800,528998,4616,wow://input/data/work/d4/510879f23d6428fd83d5c354a804cb,true,-
-,73,siena11,c7/73b2f3,nf-c773b2f3143e4c48cdf50a595bf049c3-c15ab,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,FOXA1_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (FOXA1_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3157262336,1,1751120127685,1751120128000,1751120297000,169315,169000,-,266.8,0.6,1296183296,3472670720,1311887360,3539795968,11643057294,11018878548,1563141,331741,15605760,498221056,554406,5545,wow://input/data/work/c7/73b2f3143e4c48cdf50a595bf049c3,true,-
-,70,siena11,52/b97861,nf-52b97861c31c51e2ae7ef89db8e7a9a6-c15ab,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,FOXA1_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (FOXA1_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3157262336,1,1751120127713,1751120128000,1751120300000,172287,170000,-,259.9,0.6,1311129600,3404562432,1332162560,3405975552,11773962879,11143463479,1584194,335946,929792,505769984,555663,4814,wow://input/data/work/52/b97861c31c51e2ae7ef89db8e7a9a6,true,-
-,82,siena11,57/4d6287,nf-574d62875fffba252186440ba6aef73b-7ecf2,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,FOXA1_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (FOXA1_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3157262336,1,1751120128129,1751120129000,1751120300000,171871,171000,-,260.1,0.6,1319489536,3472728064,1335214080,3539841024,11758569796,11131783145,1578359,335727,8388608,502726656,580113,5362,wow://input/data/work/57/4d62875fffba252186440ba6aef73b,true,-
627048448,100,siena14,52/7d8dab,nf-527d8dab759ff4592b60cfcc52cce0f7-6c231,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751120129119,1751120193000,1751120301000,171881,107000,-,103.1,0.2,450277376,3889254400,452685824,3956367360,1211931174,1752013,2333251,5507,0,2539520,5,3,wow://input/data/work/52/7d8dab759ff4592b60cfcc52cce0f7,true,-
627048448,106,siena07,df/b6b380,nf-dfb6b380883715f736f1810501477ce2-832a0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751120129414,1751120201000,1751120302000,172586,100000,-,101.4,0.2,404451328,3745206272,404762624,3812999168,1109592343,1742493,2133376,5483,0,2441216,4,2,wow://input/data/work/df/b6b380883715f736f1810501477ce2,true,-
627048448,109,siena13,a8/bbc1a2,nf-a8bbc1a2011f9a6c21283e6bf2d2723c-f2897,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751120129614,1751120197000,1751120302000,172386,104000,-,102.4,0.2,402391040,3745206272,402391040,3812319232,1129039313,1754029,2171357,5479,0,2514944,5,3,wow://input/data/work/a8/bbc1a2011f9a6c21283e6bf2d2723c,true,-
627048448,112,siena11,27/8a6c55,nf-278a6c55d3a62512b8b9a81441257878-ad914,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751120129689,1751120226000,1751120307000,177311,78000,-,100.5,0.2,454025216,3889254400,454025216,3956367360,854857988,1736182,1635910,5498,0,2478080,5,2,wow://input/data/work/27/8a6c55d3a62512b8b9a81441257878,true,-
627048448,120,siena12,24/d2c4fd,nf-24d2c4fd435cf4fbc78a054cb6163b0b-b02a7,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751120130213,1751120242000,1751120314000,183787,71000,-,97.7,0.2,402894848,3813367808,403017728,3814731776,725744418,1774775,1383729,5569,0,2330624,5,4,wow://input/data/work/24/d2c4fd435cf4fbc78a054cb6163b0b,true,-
627048448,121,siena11,82/3f79a0,nf-823f79a0538ee04910cb2e680b7f5929-d06a4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751120130309,1751120236000,1751120310000,179691,73000,-,99.4,0.2,439988224,3889254400,440467456,3956367360,816236337,1763611,1560475,5538,0,2445312,5,4,wow://input/data/work/82/3f79a0538ee04910cb2e680b7f5929,true,-
627048448,125,siena12,75/d69a4f,nf-75d69a4f91995cdb8564e8eca34261da-3bdab,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751120130576,1751120220000,1751120310000,179424,89000,-,100.9,0.2,402755584,3608883200,402984960,3675996160,939974955,1767760,1802088,5516,0,2494464,5,4,wow://input/data/work/75/d69a4f91995cdb8564e8eca34261da,true,-
627048448,126,siena11,13/dcd364,nf-13dcd364d152f87c0100c9c398b7c094-513cb,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751120131137,1751120226000,1751120302000,170863,74000,-,101.6,0.2,400220160,3677044736,402145280,3678408704,848912545,1760296,1624286,5528,0,2408448,5,4,wow://input/data/work/13/dcd364d152f87c0100c9c398b7c094,true,-
627048448,128,siena12,9c/324e79,nf-9c324e79d3ae5a39bed1f70fe91190ee-a4b96,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751120131905,1751120222000,1751120308000,176095,85000,-,100.4,0.2,399331328,3540721664,399577088,3542085632,870280630,1756465,1665967,5523,0,2379776,5,3,wow://input/data/work/9c/324e79d3ae5a39bed1f70fe91190ee,true,-
627048448,134,siena13,f0/9790bb,nf-f09790bbab05f513a493f9254f416f9f-ea6cf,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751120132089,1751120210000,1751120306000,173911,95000,-,102.9,0.2,402493440,3881529344,403083264,3948642304,1066820845,1755331,2049833,5542,0,2519040,5,3,wow://input/data/work/f0/9790bbab05f513a493f9254f416f9f,true,-
627048448,132,siena09,b7/2d7ec6,nf-b72d7ec689f1c1557163c232c9192883-ea6cf,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751120132200,1751120215000,1751120313000,180800,97000,-,99.7,0.2,450105344,3957415936,450650112,3957420032,1043134881,1766371,2003574,5564,0,2510848,5,3,wow://input/data/work/b7/2d7ec689f1c1557163c232c9192883,true,-
627048448,138,siena09,4b/727230,nf-4b727230483f59188fdd74641d3b9816-d3cd4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751120132397,1751120202000,1751120303000,170603,100000,-,100.8,0.2,404119552,3813367808,404119552,3814731776,1079049765,1757149,2073719,5504,0,2461696,5,3,wow://input/data/work/4b/727230483f59188fdd74641d3b9816,true,-
627048448,136,siena14,33/eda5f4,nf-33eda5f44e555ce93c09ecb79f30b76c-43a00,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751120132604,1751120200000,1751120302000,169396,101000,-,102.6,0.2,402616320,3677044736,402780160,3678408704,1111104316,1756280,2136325,5475,0,2412544,5,2,wow://input/data/work/33/eda5f44e555ce93c09ecb79f30b76c,true,-
627048448,139,siena09,fb/3662a3,nf-fb3662a3ac57a3c79cdab4688cf31ec4-224c4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_Control_REP4_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Control_REP4_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751120132783,1751120207000,1751120308000,175217,97000,-,101.6,0.2,442671104,3889254400,443080704,3889258496,1067261611,1756333,2050696,5521,0,2486272,5,3,wow://input/data/work/fb/3662a3ac57a3c79cdab4688cf31ec4,true,-
627048448,141,siena13,89/efeb05,nf-89efeb055a9a9b7d9a635fa9d662eb7a-1797d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751120132987,1751120218000,1751120310000,177013,91000,-,103.1,0.2,402292736,3608883200,402759680,3675996160,1007296199,1758385,1933578,5502,0,2449408,5,2,wow://input/data/work/89/efeb055a9a9b7d9a635fa9d662eb7a,true,-
627048448,143,siena14,ac/1ca2d8,nf-ac1ca2d88645c20eb4592e210381cb56-f3ec1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751120133188,1751120199000,1751120298000,164812,98000,-,102.8,0.2,401334272,3745206272,401342464,3746570240,1123368512,1754316,2160279,5518,0,2383872,5,3,wow://input/data/work/ac/1ca2d88645c20eb4592e210381cb56,true,-
627048448,145,siena09,95/d3984c,nf-95d3984c956a01b270d9bd9e8cccdf92-02e37,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751120133284,1751120212000,1751120308000,174716,95000,-,102.7,0.2,403697664,3677044736,403697664,3678408704,1065216270,1756372,2046699,5524,0,2408448,5,2,wow://input/data/work/95/d3984c956a01b270d9bd9e8cccdf92,true,-
627048448,147,siena09,0b/5ef7d3,nf-0b5ef7d3fff2c00f4320e9f27deeb537-0e3c1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751120133487,1751120214000,1751120310000,176513,95000,-,101.2,0.2,402960384,3677044736,403279872,3744157696,1048622808,1753875,2014289,5519,0,2441216,5,4,wow://input/data/work/0b/5ef7d3fff2c00f4320e9f27deeb537,true,-
