memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1367343104,71,siena12,51/523956,nf-51523956c4a278857d1900918bf88992-1e5fd,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760213093483,1760213453000,1760213561000,467517,107000,-,202.4,0.6,1216004096,4981067776,1220075520,5048180736,2651860847,3695490,5146310,11262,0,4386816,6,2,/input/data/work/51/523956c4a278857d1900918bf88992,true,-
1367343104,27,siena15,04/3c328d,nf-043c328d88b41c9dd37b3da9ff7122ab-ce139,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760213090712,1760213454000,1760213562000,471288,107000,-,199.3,0.6,1209470976,5049229312,1209716736,5053018112,2627193686,3685678,5098134,11222,0,4448256,6,2,/input/data/work/04/3c328d88b41c9dd37b3da9ff7122ab,true,-
1367343104,42,siena07,f1/ec0903,nf-f1ec0903d5afe5bcb649c68d7eceaf84-d15ac,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760213091385,1760213457000,1760213563000,471615,105000,-,201.1,0.5,1094025216,4832825344,1094201344,4897841152,2544321705,3679550,4936277,11293,0,4395008,5,3,/input/data/work/f1/ec0903d5afe5bcb649c68d7eceaf84,true,-
1367343104,44,siena15,c3/42eced,nf-c342ecedda1f4d0aacb629c43cd4e2e6-85bd9,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760213091586,1760213458000,1760213562000,470414,103000,-,201.5,0.6,1158078464,5253713920,1159270400,5253718016,2507997730,3695800,4865328,11322,0,4431872,6,4,/input/data/work/c3/42ecedda1f4d0aacb629c43cd4e2e6,true,-
-,4,siena11,9f/0d3306,nf-9f0d330672e108132711334fe1d5e31c-4da22,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1760213088883,1760213092000,1760213574000,485117,480000,-,678.1,2.0,4168306688,6534311936,4240650240,6600065024,70437148753,67831606959,9510278,3019012,5521408,4626849792,1468067,632732,/input/data/work/9f/0d330672e108132711334fe1d5e31c,true,-
-,7,siena13,22/2f6603,nf-222f66036243a5f1e894c8ac4799445d-d18ef,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1760213089674,1760213090000,1760213572000,482326,480000,-,677.9,2.1,4177498112,6464040960,4240433152,6531604480,70437148517,67831639673,9527824,3019013,57569280,4626882560,1447111,603499,/input/data/work/22/2f66036243a5f1e894c8ac4799445d,true,-
-,5,siena12,ea/1df80e,nf-ea1df80ef8a604d831da9e56ff3d985c-4da22,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1760213089077,1760213095000,1760213578000,488923,480000,-,686.8,2.0,4173479936,6532214784,4237967360,6533267456,70437148684,67831606881,9550087,3019033,5009408,4626874368,1442825,627740,/input/data/work/ea/1df80ef8a604d831da9e56ff3d985c,true,-
-,12,siena14,62/121ff0,nf-62121ff03de66465ee5d6594419b0572-06a78,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1760213089785,1760213090000,1760213585000,495215,492000,-,689.6,2.0,4185071616,6544572416,4248981504,6599389184,73045783190,70360034770,9855644,3132385,14520320,4776902656,1536588,584554,/input/data/work/62/121ff03de66465ee5d6594419b0572,true,-
1367343104,31,siena09,8c/29d641,nf-8c29d641734ec88e9cd84ce86a4aa069-7ea3c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760213090975,1760213521000,1760213614000,523025,92000,-,203.3,0.6,1234247680,5049229312,1236140032,5053059072,2256972429,3675339,4375042,11242,0,4349952,6,3,/input/data/work/8c/29d641734ec88e9cd84ce86a4aa069,true,-
1367343104,50,siena13,8f/d1281b,nf-8fd1281b9d34291e3f12169ef6ef0ae0-3dc7e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760213091708,1760213561000,1760213623000,531292,61000,-,200.6,0.5,1093922816,4696502272,1094512640,4761518080,1417782561,3669190,2736060,11268,0,4259840,6,4,/input/data/work/8f/d1281b9d34291e3f12169ef6ef0ae0,true,-
1367343104,80,siena15,24/b89460,nf-24b89460c57f6c9ba4fc124988f6ebf4-610a4,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760213094074,1760213561000,1760213638000,543926,76000,-,202.1,0.5,1096912896,4832825344,1096912896,4899938304,1831957020,3672470,3544932,11225,0,4325376,6,1,/input/data/work/24/b89460c57f6c9ba4fc124988f6ebf4,true,-
-,83,siena07,9a/71ae0f,nf-9a71ae0fdb17b68847f9c6543d2f2f1c-795d2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1760213427668,1760213487000,1760214099000,671332,602000,-,677.4,18.9,38309711872,40276365312,38309785600,40276369408,44961616172,5139995022,2182678,1291498,45056,5140176896,101441,144254,/input/data/work/9a/71ae0fdb17b68847f9c6543d2f2f1c,true,-
-,90,siena13,74/5192d1,nf-745192d1573d83941a22111982bf62d4-043a4,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1760214103136,1760214103000,1760214144000,40864,40000,-,511.3,2.5,5144969216,6225702912,5424803840,6544834560,3256545192,2159362151,1785,1147,0,2160730112,41158,354,/input/data/work/74/5192d1573d83941a22111982bf62d4,true,-
-,92,siena15,d9/f8ac43,nf-d9f8ac43a3b907dca9011509c606fd2e-87f95,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1760214148269,1760214148000,1760214161000,12731,13000,-,127.2,0.0,18264064,175673344,18264064,231661568,1202495533,2177405,36922,549,0,2183168,90020,38,/input/data/work/d9/f8ac43a3b907dca9011509c606fd2e,true,-
-,91,siena14,f0/e94589,nf-f0e94589ad7c767a0e7929fe4a80c41b-1670c,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1760214103191,1760214103000,1760214264000,160809,160000,-,469.6,3.5,7048577024,8154161152,7071162368,8154165248,3874108523,11616025,218550,2595,4268032,11653120,137,579,/input/data/work/f0/e94589ad7c767a0e7929fe4a80c41b,true,-
-,72,siena11,64/b0fc64,nf-64b0fc64649febda10b872835a760e3f-1e5fd,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1760213093573,1760213577000,1760214270000,1176427,690000,-,689.7,2.2,4252860416,6464040960,4327899136,6531891200,101406961940,97694823986,13730029,4344990,0,6693855232,2101538,377007,/input/data/work/64/b0fc64649febda10b872835a760e3f,true,-
-,85,siena15,86/8f9362,nf-868f93628e1d8d1761100d5631a7e0e5-0921c,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1760213527795,1760213564000,1760214301000,773205,725000,-,691.9,18.9,38313357312,40278269952,38313431040,40278274048,48614447221,6382384674,2688134,1510521,0,6382608384,112293,14395,/input/data/work/86/8f93628e1d8d1761100d5631a7e0e5,true,-
-,79,siena13,5e/2abd87,nf-5e2abd871cf61e8cfe767c19fe87fea2-610a4,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1760213094099,1760213574000,1760214303000,1208901,725000,-,685.4,2.2,4716933120,6464053248,4756582400,6531174400,106299285478,102396842169,14414818,4551843,0,7047274496,2194076,309998,/input/data/work/5e/2abd871cf61e8cfe767c19fe87fea2,true,-
-,95,siena12,82/bdb50d,nf-82bdb50debce9cbc83318fbab23edb75-5669b,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1760214304902,1760214305000,1760214363000,58098,57000,-,499.1,2.5,5154582528,6227800064,5427888128,6544445440,4587183114,3198062491,2423,1683,0,3200163840,73856,728,/input/data/work/82/bdb50debce9cbc83318fbab23edb75,true,-
-,99,siena14,e8/6deccf,nf-e86deccf3c693996340da87028633873-d3765,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1760214372426,1760214372000,1760214386000,13574,13000,-,142.0,0.0,19480576,176967680,19480576,231661568,1491310746,2316203,45738,583,8392704,2322432,106972,38,/input/data/work/e8/6deccf3c693996340da87028633873,true,-
-,86,siena12,14/657b10,nf-14657b1095bd0e142162e9f952359f29-9570e,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1760213577778,1760213581000,1760214392000,814222,797000,-,696.9,18.9,38339842048,40240652288,38366674944,40240656384,51250163793,7257397188,3050452,1619384,0,7257661440,133688,16161,/input/data/work/14/657b1095bd0e142162e9f952359f29,true,-
-,93,siena11,46/06c951,nf-4606c9517972bcd1aaedeaecb6d20ea8-77c8a,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1760214148305,1760214149000,1760214427000,278695,276000,-,111.4,9.4,18996113408,36045615104,18996113408,36045623296,2423533209,1277266308,434766,10500,4198400,1277747200,18,7,/input/data/work/46/06c9517972bcd1aaedeaecb6d20ea8,true,-
-,102,siena07,20/d8f6d1,nf-20d8f6d1c24ef18356a7e3f321cecef4-f231b,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1760214429679,1760214430000,1760214444000,14321,14000,-,114.2,0.0,17268736,174690304,17268736,231661568,1276685153,2193593,39186,553,0,2199552,81200,77,/input/data/work/20/d8f6d1c24ef18356a7e3f321cecef4,true,-
-,87,siena09,14/a614ef,nf-14a614eff355625d278fb35e1c44a76a-fe713,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1760213582589,1760213618000,1760214432000,849411,798000,-,716.2,18.9,38336249856,40221143040,38363881472,40221147136,51250163781,7257355730,3040134,1619397,0,7257604096,291697,115276,/input/data/work/14/a614eff355625d278fb35e1c44a76a,true,-
-,107,siena12,1e/9111b8,nf-1e9111b8e87ca6ff93388e83526b5e22-c90ce,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,6,28800000,-,38654705664,1,1760214429588,1760214431000,1760214453000,23412,21000,-,205.1,0.1,284241920,978407424,285589504,1045520384,2295070851,69548941,16110,9514,0,69574656,28,92,/input/data/work/1e/9111b8e87ca6ff93388e83526b5e22,true,-
-,89,siena14,7f/07cff4,nf-7f07cff4221136ecf4597e0e03a7f54b-076e9,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1760213587693,1760213588000,1760214433000,845307,827000,-,746.7,18.9,38342692864,40241954816,38369525760,40241958912,52026172941,7581343969,3154443,1721859,4636672,7581589504,168167,33472,/input/data/work/7f/07cff4221136ecf4597e0e03a7f54b,true,-
-,117,siena07,da/da6c50,nf-dada6c5060e6af666944b6ee72a0ec33-e34c2,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1760214456210,1760214456000,1760214459000,2790,3000,-,13.4,0.0,29085696,41197568,29085696,41205760,32139150,2912,4149,24,5632000,16384,2826,2821,/input/data/work/da/da6c5060e6af666944b6ee72a0ec33,true,-
-,100,siena13,a9/083909,nf-a90839092a4082acb3186dd981d35c6c-4693a,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1760214417087,1760214417000,1760214480000,62913,59000,-,515.1,2.5,5162586112,6234624000,5452333056,6555545600,5108688474,3521817049,2671,1887,0,3524014080,84242,13452,/input/data/work/a9/0839092a4082acb3186dd981d35c6c,true,-
-,96,siena07,17/4d4588,nf-174d4588b56c1e62b0e45f913df3905d-c78f0,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1760214304983,1760214306000,1760214494000,189017,187000,-,474.2,3.5,7035334656,8154157056,7054807040,8154161152,4534575106,11637222,240416,2597,4448256,11673600,107,1847,/input/data/work/17/4d4588b56c1e62b0e45f913df3905d,true,-
-,113,siena13,8b/be9502,nf-8bbe950206a869773f97269122ad8e6d-1500b,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760214445597,1760214483000,1760214486000,40403,2000,-,188.9,0.0,62988288,1085202432,62988288,1089404928,52576626,2030,4818,19,10702848,16384,334,32,/input/data/work/8b/be950206a869773f97269122ad8e6d,true,-
-,105,siena09,18/0368ae,nf-180368aec16bfc99c1c1d496db7263f9-f231b,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,6,28800000,-,38654705664,1,1760214429791,1760214435000,1760214497000,67209,62000,-,192.1,0.4,793153536,983576576,922849280,1090908160,2398323890,606196918,201155,182660,0,604295168,50301,616,/input/data/work/18/0368aec16bfc99c1c1d496db7263f9,true,-
-,120,siena14,92/92f6ba,nf-9292f6babf9183fdee2e863e97ab2147-95562,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1760214487412,1760214487000,1760214503000,15588,15000,-,127.0,0.0,18644992,176119808,18644992,231661568,1694686005,2361051,51946,594,0,2367488,104433,2803,/input/data/work/92/92f6babf9183fdee2e863e97ab2147,true,-
-,110,siena12,6d/bd51fc,nf-6dbd51fc8ac2ccd8cac61f6f5c9823d5-99d07,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760214445497,1760214456000,1760214506000,60503,48000,-,105.2,0.1,125394944,1876377600,187121664,2249027584,1329713824,51847899,45179,6329,0,51879936,51,155,/input/data/work/6d/bd51fc8ac2ccd8cac61f6f5c9823d5,true,-
-,108,siena13,b0/8fe47d,nf-b08fe47d8cde4a1f071557bf6554b8f8-3c145,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760214445679,1760214488000,1760214547000,101321,58000,-,104.4,0.4,747184128,1769304064,747184128,1769308160,1316737159,18307,43594,35,2232320,32768,8,630,/input/data/work/b0/8fe47d8cde4a1f071557bf6554b8f8,true,-
-,112,siena07,8c/aea2aa,nf-8caea2aad0da4fc2ac797cecc38445e6-25693,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760214445780,1760214496000,1760214553000,107220,56000,-,104.2,0.5,925806592,1990320128,929009664,1993469952,238343833,53702159,13042,6585,307200,53747712,19,422,/input/data/work/8c/aea2aad0da4fc2ac797cecc38445e6,true,-
-,106,siena11,4c/3f5069,nf-4c3f506964180cab7fb43cb0e48a0a1e-6697d,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1760214429879,1760214430000,1760214582000,152121,150000,-,114.8,1.9,3900661760,4540059648,4714758144,5369159680,2919733785,732946217,287038,15404698,3686400,366485504,24253,11218,/input/data/work/4c/3f506964180cab7fb43cb0e48a0a1e,true,-
-,104,siena09,20/55b508,nf-2055b5081cff6a09e600dad03972479d-f231b,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,1,72000000,-,6442450944,1,1760214429714,1760214430000,1760214586000,156286,156000,-,93.5,0.2,430276608,4079689728,430465024,4079693824,8946296674,155730590,1108263,37849,4198400,155795456,3609,12045,/input/data/work/20/55b5081cff6a09e600dad03972479d,true,-
