task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
40,siena12,54/bf504c,nf-54bf504cf18d83fb3cbfe40729bc5e57-a76a1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860721_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860721_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710017890,1751710585000,1751710811000,793110,225313,-,189.9,2.3,4748427264,9175470080,4748427264,9175519232,547570182,349685727,59027,11803,0,351019008,799,580,/input/data/work/54/bf504cf18d83fb3cbfe40729bc5e57,true,-
43,siena09,b6/aaf72a,nf-b6aaf72a7ba3fc45fc53739ff5ae754d-f5d80,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850819_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850819_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710018103,1751710624000,1751710834000,815897,209973,-,189.5,2.3,4753534976,9184731136,4753534976,9184780288,577805417,256745134,58582,8540,0,257568768,557,405,/input/data/work/b6/aaf72a7ba3fc45fc53739ff5ae754d,true,-
39,siena14,b9/85d06a,nf-b985d06aeb52fe68fcc296ca70294e1f-547ef,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19840629_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19840629_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710017788,1751710575000,1751710849000,831212,274002,-,173.1,2.3,4745007104,9185296384,4745007104,9185345536,544619030,209836915,58377,7113,0,210677760,1066,594,/input/data/work/b9/85d06aeb52fe68fcc296ca70294e1f,true,-
54,siena09,84/fe43a5,nf-84fe43a52468273509bb0b5bff261d46-63c2c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19861110_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19861110_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710019193,1751710812000,1751710856000,836807,43254,-,158.7,1.4,2828611584,3325841408,3236642816,3630440448,519005064,5519,56026,28,0,28672,61,123,/input/data/work/84/fe43a52468273509bb0b5bff261d46,true,-
41,siena14,b7/f730d0,nf-b7f730d08b900c5eecd162761ed9bca3-e072c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860603_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860603_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710017987,1751710595000,1751710880000,862013,282790,-,167.0,2.3,4754849792,9176289280,4754849792,9176338432,546700432,231077006,58327,7857,0,232017920,544,621,/input/data/work/b7/f730d08b900c5eecd162761ed9bca3,true,-
42,siena12,af/4844f1,nf-af4844f19b05d5fc84e5709f06ee7f4b-7bbf8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19851006_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19851006_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710018082,1751710613000,1751710873000,854918,259833,-,180.1,2.3,4738912256,9178165248,4738912256,9178214400,520650745,284796214,58874,9654,0,285929472,1125,604,/input/data/work/af/4844f19b05d5fc84e5709f06ee7f4b,true,-
44,siena13,9d/21cb51,nf-9d21cb516d5b2521e8aa5216f46df131-bece5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710018196,1751710634000,1751710904000,885804,269733,-,176.0,2.3,4742496256,9182117888,4742496256,9182167040,565092053,130413673,58360,4576,0,131112960,741,601,/input/data/work/9d/21cb516d5b2521e8aa5216f46df131,true,-
58,siena09,5c/204500,nf-5c204500bfefbb959182fe6a1fb334f8-459d7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860331_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860331_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710019580,1751710862000,1751710905000,885420,42767,-,163.2,1.6,3243270144,3649765376,3243270144,3649814528,553611269,5519,56405,28,0,28672,58,115,/input/data/work/5c/204500bfefbb959182fe6a1fb334f8,true,-
48,siena07,4c/c58cc7,nf-4cc58cc7ff009a95df105e99b4aeaea2-23e0a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850429_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850429_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710018587,1751710683000,1751710914000,895413,230153,-,188.7,2.3,4737273856,9173856256,4737273856,9173905408,534888405,358094004,59587,12168,0,359579648,4378,3912,/input/data/work/4c/c58cc7ff009a95df105e99b4aeaea2,true,-
46,siena11,3f/63e75b,nf-3f63e75bf26048fd73783e0ac9264c10-ae691,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19840715_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19840715_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710018393,1751710657000,1751710945000,926607,287849,-,166.3,2.3,4750843904,9184657408,4750843904,9184706560,562243175,205586141,58743,6929,0,206372864,589,709,/input/data/work/3f/63e75bf26048fd73783e0ac9264c10,true,-
49,siena15,06/9a3017,nf-069a301700996d80ae43ddc4006566ed-25ca8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19840901_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19840901_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710018680,1751710693000,1751710952000,933320,256906,-,184.5,2.3,4747460608,9192337408,4747460608,9192386560,541245229,310632255,58731,10509,0,311857152,535,408,/input/data/work/06/9a301700996d80ae43ddc4006566ed,true,-
47,siena11,b9/cbf93c,nf-b9cbf93c359cd273ce438d2e74e3185c-dac80,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19861009_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19861009_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710018488,1751710671000,1751710950000,931512,277824,-,170.9,2.4,4763250688,9182543872,4763250688,9182593024,534979906,309029350,59019,10524,0,310345728,528,395,/input/data/work/b9/cbf93c359cd273ce438d2e74e3185c,true,-
52,siena15,3b/9abf0f,nf-3b9abf0f81f9c618599e47e2b23a748e-655b9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19840410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19840410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710018989,1751710758000,1751711027000,1008011,268435,-,184.4,2.3,4746715136,9186508800,4746715136,9186557952,553707159,146272715,58570,4984,0,146890752,1302,476,/input/data/work/3b/9abf0f81f9c618599e47e2b23a748e,true,-
37,siena13,63/bb1848,nf-63bb18487b4c6dad50e89c0d6129a631-19c06,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19851209_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19851209_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710017596,1751710546000,1751711022000,1004404,476117,-,142.7,2.4,4761837568,9177546752,4761837568,9177595904,519269648,208293995,58697,7137,0,209190912,1320,633,/input/data/work/63/bb18487b4c6dad50e89c0d6129a631,true,-
53,siena07,f6/837324,nf-f683732406d0aac11fe0d68a03c7ac88-6687b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19851022_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19851022_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710019086,1751710769000,1751711053000,1033914,283490,-,178.2,2.3,4738379776,9177595904,4738379776,9177645056,543197316,293585301,59098,9970,0,294768640,2020,638,/input/data/work/f6/83732406d0aac11fe0d68a03c7ac88,true,-
66,siena11,1d/f484b5,nf-1df484b5b9cda19ed1161d117473b961-db9a7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840523_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840523_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710020295,1751710958000,1751711053000,1032705,95076,-,172.9,1.6,3270447104,3749441536,3361964032,3749490688,600134152,5521,59113,28,0,28672,64,284,/input/data/work/1d/f484b5b9cda19ed1161d117473b961,true,-
67,siena13,17/1b7f9f,nf-171b7f9f8f701efec5a5a965e31e8acc-70c57,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860513_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860513_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710020394,1751711025000,1751711067000,1046606,42433,-,158.2,1.6,3207143424,3590885376,3207143424,3590934528,568955347,5526,58849,28,0,28672,56,118,/input/data/work/17/1b7f9f8f701efec5a5a965e31e8acc,true,-
56,siena09,1f/826746,nf-1f82674658cfe93dd5362b20ee5ca268-31b17,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850718_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850718_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710019390,1751710837000,1751711069000,1049610,231548,-,188.4,2.3,4756262912,9183576064,4756262912,9183625216,542177785,351508686,59379,11918,0,352919552,512,478,/input/data/work/1f/82674658cfe93dd5362b20ee5ca268,true,-
59,siena12,16/08d876,nf-1608d876a33f899a5b3b10d474bbe3cb-7b53d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19851017_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19851017_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710019680,1751710876000,1751711120000,1100320,243530,-,183.7,2.3,4566810624,8929378304,4566810624,8929427456,572413693,362402927,61387,12164,0,363720704,1948,676,/input/data/work/16/08d876a33f899a5b3b10d474bbe3cb,true,-
60,siena14,fd/207a0b,nf-fd207a0bb5114ea38c03edad55326b79-a60a5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860817_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860817_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710019776,1751710886000,1751711119000,1099224,232572,-,184.3,2.3,4613132288,5879103488,4613132288,5879152640,569567158,376091984,61819,12793,0,377634816,113,706,/input/data/work/fd/207a0bb5114ea38c03edad55326b79,true,-
57,siena14,2e/688bcd,nf-2e688bcd087cd8459a072974c6593e52-6210d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850312_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850312_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710019489,1751710851000,1751711136000,1116511,284283,-,172.9,2.3,4740321280,9178714112,4740321280,9178763264,547471002,301165569,59286,10183,0,302317568,1547,643,/input/data/work/2e/688bcd087cd8459a072974c6593e52,true,-
62,siena09,c5/127638,nf-c51276386c2dea49c94df92b25759d30-13d62,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840928_20201008_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840928_20201008_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710019895,1751710917000,1751711158000,1138105,239581,-,184.9,2.3,4635025408,8999043072,4635025408,8999092224,580670598,361513538,61652,12230,0,362930176,1513,605,/input/data/work/c5/1276386c2dea49c94df92b25759d30,true,-
55,siena12,d4/c92566,nf-d4c92566478469bc4fb5883438ca2fc2-18c8f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19841222_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19841222_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710019288,1751710823000,1751711175000,1155712,351941,-,162.7,2.4,4759117824,9179668480,4759117824,9179717632,540342863,266943943,58906,8895,0,267841536,517,898,/input/data/work/d4/c92566478469bc4fb5883438ca2fc2,true,-
64,siena11,e5/97f8bb,nf-e597f8bbe3d41fa2bf0761f53dab20f0-72846,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860801_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860801_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710020089,1751710948000,1751711188000,1167911,239132,-,184.6,2.3,4629622784,8996872192,4629622784,8996921344,580406599,373926163,61802,12674,0,375414784,1854,672,/input/data/work/e5/97f8bbe3d41fa2bf0761f53dab20f0,true,-
61,siena13,99/358396,nf-9935839643f9c1dabc3f3c27a50cc881-736a6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860310_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860310_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710019794,1751710906000,1751711222000,1202206,314582,-,167.1,2.3,4567769088,8931004416,4567769088,8931053568,581863309,224487753,60828,7622,0,225411072,1441,1014,/input/data/work/99/35839643f9c1dabc3f3c27a50cc881,true,-
63,siena07,4a/3c7944,nf-4a3c7944bf639cad7c2d296b35acf40f-977e4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19850323_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19850323_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710019988,1751710917000,1751711211000,1191012,293097,-,168.4,2.3,4573126656,8937324544,4573126656,8937373696,560873397,279324096,61084,9372,0,280330240,1409,4028,/input/data/work/4a/3c7944bf639cad7c2d296b35acf40f,true,-
65,siena15,da/8a49db,nf-da8a49db133662fd9bb13b286d6b255f-0312b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19850203_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19850203_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710020193,1751710958000,1751711216000,1195807,256912,-,176.6,2.3,4583415808,8935403520,4583415808,8935452672,550601363,370231157,61558,12539,0,371728384,586,486,/input/data/work/da/8a49db133662fd9bb13b286d6b255f,true,-
1111,siena15,4c/f0f51c,nf-4cf0f51cd17ad139888e9f8a3c556e85-8db2c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198034_19840509_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198034_19840509_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710079607,1751711223000,1751711279000,1199393,55258,-,148.4,1.4,2799144960,3236007936,2936983552,3369279488,329989448,5518,32655,28,0,28672,88,188,/input/data/work/4c/f0f51cd17ad139888e9f8a3c556e85,true,-
73,siena14,a4/53fbdf,nf-a453fbdf2d7a9ee3e5d573f08a3f82be-158e9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840827_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840827_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710020794,1751711122000,1751711288000,1267206,165437,-,128.1,1.7,3412221952,3726221312,3412221952,3726270464,564271571,5523,58846,28,0,28672,66,189,/input/data/work/a4/53fbdf2d7a9ee3e5d573f08a3f82be,true,-
1105,siena12,43/c19c75,nf-43c19c75ece015ef7962d5e4a6a1f1fa-9f867,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198034_19860531_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198034_19860531_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710079394,1751711122000,1751711286000,1206606,163207,-,184.7,2.1,4250337280,8551444480,4250337280,8551493632,344179222,350172250,36297,11820,0,351518720,1598,389,/input/data/work/43/c19c75ece015ef7962d5e4a6a1f1fa,true,-
69,siena07,d2/0ec752,nf-d20ec75267e53362cd6d19901c9c0439-153b4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860716_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860716_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710020503,1751711056000,1751711290000,1269497,233462,-,185.9,2.3,4573409280,8940072960,4573409280,8940122112,586680759,397211416,61789,13453,0,398798848,2144,600,/input/data/work/d2/0ec75267e53362cd6d19901c9c0439,true,-
68,siena15,04/b9b226,nf-04b9b226c7b3256c6bae2467a458cdf5-b12d1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19861223_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19861223_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710020486,1751711035000,1751711279000,1258514,242858,-,188.3,2.3,4574777344,8942891008,4574777344,8942940160,543354684,357696890,61305,12112,0,359092224,507,393,/input/data/work/04/b9b226c7b3256c6bae2467a458cdf5,true,-
1107,siena09,b4/b820bb,nf-b4b820bb6f67d867d133cfe19ecd5b4b-638da,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198034_19850715_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198034_19850715_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710079485,1751711160000,1751711307000,1227515,146638,-,187.1,2.1,4265979904,8553492480,4265979904,8553541632,293387406,284844760,35607,9894,0,286228480,536,192,/input/data/work/b4/b820bb6f67d867d133cfe19ecd5b4b,true,-
1106,siena14,42/61d096,nf-4261d0969f55ee0858c0332171fee851-c436e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198034_19850917_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198034_19850917_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710079413,1751711139000,1751711293000,1213587,152430,-,189.8,2.1,4238487552,8546779136,4238487552,8546828288,311597300,337740703,36044,11543,0,339218432,2095,303,/input/data/work/42/61d0969f55ee0858c0332171fee851,true,-
70,siena11,46/72d247,nf-4672d247cac8adbc0c717525ef43329e-de7a0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860614_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860614_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710020590,1751711066000,1751711297000,1276410,229736,-,187.9,2.3,4621774848,8989982720,4621774848,8990031872,585360666,393057764,61812,13339,0,394649600,1538,562,/input/data/work/46/72d247cac8adbc0c717525ef43329e,true,-
72,siena13,59/eda627,nf-59eda6270de8ab8ede4aca80c46fac29-d2987,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860326_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860326_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710020707,1751711076000,1751711308000,1287293,231112,-,187.2,2.3,4623548416,8991907840,4623548416,8991956992,576337876,392482213,61702,13287,0,394031104,710,788,/input/data/work/59/eda6270de8ab8ede4aca80c46fac29,true,-
1108,siena12,59/d5fa3d,nf-59d5fa3d2d2ce3ff105ba0cd48d1695d-788d3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198034_19861225_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198034_19861225_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710079502,1751711178000,1751711318000,1238498,139748,-,190.4,2.1,4248113152,8560594944,4248113152,8560644096,281622003,277581920,35302,9734,0,279085056,690,170,/input/data/work/59/d5fa3d2d2ce3ff105ba0cd48d1695d,true,-
1109,siena11,89/b53e91,nf-89b53e913359da7ec4887cc46548b590-897c6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198034_19861022_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198034_19861022_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710079523,1751711191000,1751711391000,1311477,199299,-,171.6,2.1,4237320192,8548642816,4237320192,8548691968,303791860,275613625,36250,9447,0,276860928,1000,402,/input/data/work/89/b53e913359da7ec4887cc46548b590,true,-
1113,siena15,4b/10e118,nf-4b10e1182784beb6b7a0cb926ae10875-c2ec9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198034_19840914_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198034_19840914_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710079688,1751711281000,1751711436000,1356312,154446,-,185.0,2.1,4241096704,8554713088,4241096704,8554762240,305623149,332868393,36011,11396,0,334344192,1005,201,/input/data/work/4b/10e1182784beb6b7a0cb926ae10875,true,-
1110,siena07,09/55bf66,nf-0955bf6645e079fd1ad70c3f62dfb001-1b524,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198034_19841219_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198034_19841219_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710079594,1751711213000,1751711454000,1374406,240103,-,176.8,2.1,4238966784,8550576128,4238966784,8550625280,326103696,278485614,36058,9529,0,279695360,1810,3300,/input/data/work/09/55bf6645e079fd1ad70c3f62dfb001,true,-
1114,siena12,ba/28496d,nf-ba28496dbeece4d41570727ac8a001bc-be3d4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198034_19850104_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198034_19850104_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710079706,1751711292000,1751711447000,1367294,153914,-,186.5,2.1,4246818816,8544190464,4246818816,8544239616,289358485,307021050,35425,10559,0,308420608,1179,287,/input/data/work/ba/28496dbeece4d41570727ac8a001bc,true,-
