task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
127,siena15,5d/5996cb,nf-5d5996cb76eb4175c9548463951fe4a2-ba17e,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000219.1_1-179198,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000219.1_1-179198),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769518782611,1769518787000,1769518787000,4389,0,-,50.3,0.0,3280896,5640192,3280896,5644288,89329,3248,214,47,0,16384,2,2,/input/data/work/5d/5996cb76eb4175c9548463951fe4a2,true,-
129,siena09,18/9c06ab,nf-189c06ab55346074a6a4cb41be1fd8f1-01242,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000215.1_1-172545,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000215.1_1-172545),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769518782660,1769518785000,1769518785000,2340,0,-,50.9,0.0,3198976,5640192,3198976,5644288,89310,3247,214,47,0,16384,3,4,/input/data/work/18/9c06ab55346074a6a4cb41be1fd8f1,true,-
130,siena14,4e/202e04,nf-4e202e04380b63816a9e67d1a7948543-0fe27,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000216.1_1-172294,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000216.1_1-172294),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769518782780,1769518785000,1769518786000,3220,0,-,52.7,0.0,3162112,5640192,3162112,5644288,89351,3265,228,47,0,16384,6,7,/input/data/work/4e/202e04380b63816a9e67d1a7948543,true,-
131,siena15,44/5d51b2,nf-445d51b2cdf11e752bd0ceb5f8165cd8-a3bd8,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000217.1_1-172149,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000217.1_1-172149),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769518782819,1769518785000,1769518786000,3181,0,-,62.7,0.0,3260416,5640192,3260416,5644288,89354,3266,216,47,0,16384,7,6,/input/data/work/44/5d51b2cdf11e752bd0ceb5f8165cd8,true,-
128,siena11,a6/3a786c,nf-a63a786ca65b5080ab02cd8fa84dd241-7cf0f,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000205.1_1-174588,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000205.1_1-174588),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769518782693,1769518785000,1769518786000,3307,0,-,38.2,0.0,3182592,5640192,3182592,5644288,89321,3247,212,47,4194304,16384,4,4,/input/data/work/a6/3a786ca65b5080ab02cd8fa84dd241,true,-
133,siena09,19/ae6322,nf-19ae6322e1522aad318b14f381bc67c5-c7c32,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000199.1_1-169874,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000199.1_1-169874),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769518782878,1769518785000,1769518785000,2122,0,-,55.9,0.0,3252224,5640192,3252224,5644288,89311,3247,215,47,0,16384,4,5,/input/data/work/19/ae6322e1522aad318b14f381bc67c5,true,-
132,siena13,3a/d48f55,nf-3ad48f55ad59599866b7ba0d3e88aed5-564c5,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,NC_007605_1-171823,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (NC_007605_1-171823),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769518783005,1769518785000,1769518786000,2995,1000,-,60.0,0.0,3174400,5640192,3174400,5644288,89318,3247,215,47,0,16384,7,8,/input/data/work/3a/d48f55ad59599866b7ba0d3e88aed5,true,-
113,siena15,db/8dfafc,nf-db8dfafc2d86ac4cd8bf7fa9fe2efaad-20a05,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,19_1-59128983,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (19_1-59128983),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769518781759,1769518792000,1769518792000,10241,0,-,75.0,0.0,3252224,5640192,3252224,5644288,89293,3281,214,47,0,16384,2,2,/input/data/work/db/8dfafc2d86ac4cd8bf7fa9fe2efaad,true,-
26,siena07,68/76d017,nf-6876d01788421161139107a2addd9465-29f2f,NFCORE_SAREK:SAREK:FASTP,SRR11452397-2,NFCORE_SAREK:SAREK:FASTP (SRR11452397-2),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,12,28800000,-,4294967296,1,1769518756690,1769518757000,1769518881000,124310,95000,-,1014.5,1.1,2221776896,3192639488,2221776896,3259752448,5873235668,6045320633,1602,15922,3452928,6045384704,40,52,/input/data/work/68/76d01788421161139107a2addd9465,true,-
32,siena07,9a/37c90b,nf-9a37c90b53abcc00b90d6596bc820b1a-a07a6,NFCORE_SAREK:SAREK:FASTP,SRR11452400-5,NFCORE_SAREK:SAREK:FASTP (SRR11452400-5),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,12,28800000,-,4294967296,1,1769518757175,1769518757000,1769518853000,95825,78000,-,1016.3,1.1,2212605952,3192639488,2212605952,3259752448,4570497228,4700579037,1290,12562,1605632,4700639232,13,6,/input/data/work/9a/37c90b53abcc00b90d6596bc820b1a,true,-
35,siena14,26/5f3a64,nf-265f3a64c4d78fbac1d1849f12bb595a-6ec0c,NFCORE_SAREK:SAREK:FASTP,SRR11452401-4,NFCORE_SAREK:SAREK:FASTP (SRR11452401-4),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,12,28800000,-,4294967296,1,1769518757274,1769518762000,1769518852000,94726,72000,-,1009.7,1.1,2205233152,3192639488,2205233152,3259752448,4255302822,4375654446,1216,11746,1605632,4375719936,23,10,/input/data/work/26/5f3a64c4d78fbac1d1849f12bb595a,true,-
44,siena07,d1/847823,nf-d184782358ece2c191e1d8bdbdc44c9c-14e20,NFCORE_SAREK:SAREK:FASTP,SRR11452471-6,NFCORE_SAREK:SAREK:FASTP (SRR11452471-6),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,12,28800000,-,4294967296,1,1769518757670,1769518758000,1769518872000,114330,82000,-,1015.3,1.1,2220580864,3192639488,2220580864,3259752448,4815991685,4964072740,1349,13426,0,4964134912,9,144,/input/data/work/d1/84782358ece2c191e1d8bdbdc44c9c,true,-
24,siena15,3a/c5914c,nf-3ac5914cdd5c76566b359ac1c12845b2-13648,NFCORE_SAREK:SAREK:FASTP,SRR11452396-3,NFCORE_SAREK:SAREK:FASTP (SRR11452396-3),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,12,28800000,-,4294967296,1,1769518756585,1769518760000,1769518853000,96415,75000,-,1024.9,1.1,2226233344,3192639488,2226233344,3259752448,5073656881,5219160421,1410,13810,8826880,5219229696,54,22,/input/data/work/3a/c5914cdd5c76566b359ac1c12845b2,true,-
91,siena13,e7/08b947,nf-e708b9472d6789f800ed4c364802db66-d29ce,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_REFERENCE,human_g1k_v37_decoy.fasta,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_REFERENCE (human_g1k_v37_decoy.fasta),COMPLETED,0,-,quay.io/biocontainers/cnvkit:0.9.9--pyhdfd78af_0,2,14400000,-,12884901888,1,1769518778632,1769518779000,1769518858000,79368,78000,-,99.1,0.2,398327808,6925856768,892768256,7383367680,6484011058,129137,8506,123,4096,155648,62,1445,/input/data/work/e7/08b9472d6789f800ed4c364802db66,true,-
20,siena14,63/829953,nf-638299532518469ddb49e1a8d4060a6b-8312e,NFCORE_SAREK:SAREK:FASTP,SRR11452394-5,NFCORE_SAREK:SAREK:FASTP (SRR11452394-5),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,12,28800000,-,4294967296,1,1769518756287,1769518761000,1769518853000,96713,74000,-,1009.0,1.1,2212151296,3192639488,2212151296,3259752448,4363600916,4487923912,1240,11986,3022848,4487991296,39,3,/input/data/work/63/8299532518469ddb49e1a8d4060a6b,true,-
40,siena09,49/5b7aee,nf-495b7aee0010018e444fb5910c269673-52219,NFCORE_SAREK:SAREK:FASTP,SRR11452403-2,NFCORE_SAREK:SAREK:FASTP (SRR11452403-2),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,12,28800000,-,4294967296,1,1769518757474,1769518766000,1769518871000,113526,78000,-,1028.3,1.1,2165391360,3125530624,2165391360,3125534720,5098855652,5256598543,1417,14194,4628480,5256654848,40,4,/input/data/work/49/5b7aee0010018e444fb5910c269673,true,-
28,siena13,06/6a976f,nf-066a976fade86c92a08bc38de98871d1-3048d,NFCORE_SAREK:SAREK:FASTP,SRR11452398-1,NFCORE_SAREK:SAREK:FASTP (SRR11452398-1),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,12,28800000,-,4294967296,1,1769518756879,1769518757000,1769518857000,100121,81000,-,1031.2,1.1,2212687872,3192639488,2212687872,3259752448,5135187804,5284195057,1426,14002,8822784,5284245504,42,13,/input/data/work/06/6a976fade86c92a08bc38de98871d1,true,-
49,siena14,31/065be6,nf-31065be629765211b7c8f912f65ad6b5-dec0a,NFCORE_SAREK:SAREK:FASTP,SRR11452473-4,NFCORE_SAREK:SAREK:FASTP (SRR11452473-4),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,12,28800000,-,4294967296,1,1769518757786,1769518762000,1769518882000,124214,90000,-,963.9,1.1,2206539776,3192639488,2206539776,3259752448,5277698893,5440725430,1458,14674,421888,5440794624,26,7,/input/data/work/31/065be629765211b7c8f912f65ad6b5,true,-
22,siena12,41/e09324,nf-41e09324f98b4542f40e45660a523d57-a90f4,NFCORE_SAREK:SAREK:FASTP,SRR11452395-4,NFCORE_SAREK:SAREK:FASTP (SRR11452395-4),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,12,28800000,-,4294967296,1,1769518756478,1769518763000,1769518872000,115522,84000,-,1016.5,1.1,2217119744,3192639488,2217119744,3259752448,5275073754,5422957497,1459,14194,4628480,5423017984,36,6,/input/data/work/41/e09324f98b4542f40e45660a523d57,true,-
46,siena13,db/ad1a4a,nf-dbad1a4aeafa085bdbba3d5c87cf5873-9098a,NFCORE_SAREK:SAREK:FASTP,SRR11452472-5,NFCORE_SAREK:SAREK:FASTP (SRR11452472-5),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,12,28800000,-,4294967296,1,1769518757878,1769518758000,1769518894000,136122,98000,-,1055.6,1.1,2226257920,3192639488,2226257920,3192643584,6382478751,6581656798,1723,17651,720896,6581714944,18,16,/input/data/work/db/ad1a4aeafa085bdbba3d5c87cf5873,true,-
18,siena11,76/0c6214,nf-760c62147f70c905879251737bec8cfa-9a68f,NFCORE_SAREK:SAREK:FASTP,SRR11452393-6,NFCORE_SAREK:SAREK:FASTP (SRR11452393-6),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,12,28800000,-,4294967296,1,1769518755779,1769518765000,1769518878000,122221,88000,-,1013.7,1.1,2204913664,3192639488,2204913664,3259752448,5142889901,5292206355,1427,14050,1605632,5292273664,19,7,/input/data/work/76/0c62147f70c905879251737bec8cfa,true,-
30,siena11,5e/a73e20,nf-5ea73e20ab874aa13574060ed2dc9c11-a6463,NFCORE_SAREK:SAREK:FASTP,SRR11452399-6,NFCORE_SAREK:SAREK:FASTP (SRR11452399-6),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,12,28800000,-,4294967296,1,1769518757052,1769518765000,1769518883000,125948,90000,-,1037.7,1.1,2192142336,3125530624,2192142336,3125534720,5377333402,5534519136,1483,14818,0,5534564352,18,12,/input/data/work/5e/a73e20ab874aa13574060ed2dc9c11,true,-
37,siena12,fd/db3968,nf-fddb396822242869722cee9f1137a622-f8ab3,NFCORE_SAREK:SAREK:FASTP,SRR11452402-3,NFCORE_SAREK:SAREK:FASTP (SRR11452402-3),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,12,28800000,-,4294967296,1,1769518757383,1769518763000,1769518901000,143617,99000,-,1036.1,1.1,2198433792,3125530624,2198433792,3125534720,6343103229,6541963039,1713,17507,782336,6542036992,13,13,/input/data/work/fd/db396822242869722cee9f1137a622,true,-
42,siena11,8a/725647,nf-8a725647b4484a13fe98aba0a16189be-ca53f,NFCORE_SAREK:SAREK:FASTP,SRR11452404-1,NFCORE_SAREK:SAREK:FASTP (SRR11452404-1),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,12,28800000,-,4294967296,1,1769518757648,1769518765000,1769518906000,148352,114000,-,972.2,1.1,2196647936,3125530624,2196647936,3192643584,6587851566,6788742415,1771,17987,3440640,6788812800,52,26,/input/data/work/8a/725647b4484a13fe98aba0a16189be,true,-
53,siena13,59/243737,nf-592437373bf0a31094cc9ff0e0dfe742-94102,NFCORE_SAREK:SAREK:FASTP,SRR11452475-2,NFCORE_SAREK:SAREK:FASTP (SRR11452475-2),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,12,28800000,-,4294967296,1,1769518758152,1769518865000,1769518962000,203848,81000,-,977.4,1.1,2191613952,3125530624,2191613952,3125534720,5303411925,5466782137,1465,14722,720896,5466832896,21,32,/input/data/work/59/2437373bf0a31094cc9ff0e0dfe742,true,-
57,siena15,37/1f7755,nf-371f77552a89bc0a8814773bbf390829-e4bd0,NFCORE_SAREK:SAREK:FASTP,SRR11452477-6,NFCORE_SAREK:SAREK:FASTP (SRR11452477-6),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,12,28800000,-,4294967296,1,1769518758172,1769518865000,1769518961000,202828,80000,-,1038.3,1.1,2207137792,3192639488,2207137792,3259752448,5406460970,5572623149,1491,15010,1433600,5572681728,24,5,/input/data/work/37/1f77552a89bc0a8814773bbf390829,true,-
55,siena14,6f/3def0c,nf-6f3def0c531106920e505ac3b67e1f36-2a1ce,NFCORE_SAREK:SAREK:FASTP,SRR11452476-1,NFCORE_SAREK:SAREK:FASTP (SRR11452476-1),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,12,28800000,-,4294967296,1,1769518758080,1769518854000,1769518977000,218920,104000,-,811.4,1.1,2181439488,3125530624,2181439488,3125534720,4951458756,5101601766,1380,13666,421888,5101670400,20,53,/input/data/work/6f/3def0c531106920e505ac3b67e1f36,true,-
61,siena07,50/66032b,nf-5066032b1cd2b08653ec6213dd4017a6-30014,NFCORE_SAREK:SAREK:FASTP,SRR11452479-4,NFCORE_SAREK:SAREK:FASTP (SRR11452479-4),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,12,28800000,-,4294967296,1,1769518758352,1769518865000,1769518989000,230648,108000,-,824.6,1.1,2228670464,3192639488,2228670464,3259752448,5322016080,5488189373,1469,14914,860160,5488259072,14,4,/input/data/work/50/66032b1cd2b08653ec6213dd4017a6,true,-
60,siena14,15/de24d1,nf-15de24d1bfbb0575b023cbfaecbe629a-f73b9,NFCORE_SAREK:SAREK:FASTP,SRR11452478-5,NFCORE_SAREK:SAREK:FASTP (SRR11452478-5),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,12,28800000,-,4294967296,1,1769518758279,1769518865000,1769518975000,216721,88000,-,947.9,1.1,2218336256,3192639488,2218336256,3259752448,4808083683,4954948026,1348,13426,421888,4955013120,20,9,/input/data/work/15/de24d1bfbb0575b023cbfaecbe629a,true,-
50,siena09,e9/386e75,nf-e9386e752529ab2266592d1295e10655-ceded,NFCORE_SAREK:SAREK:FASTP,SRR11452474-3,NFCORE_SAREK:SAREK:FASTP (SRR11452474-3),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,12,28800000,-,4294967296,1,1769518757973,1769518766000,1769519012000,254027,213000,-,729.2,1.0,1936502784,2924204032,1936502784,2991316992,6274414953,6469731472,1696,17267,782336,6469791744,17,44,/input/data/work/e9/386e752529ab2266592d1295e10655,true,-
19,siena13,c5/ee979a,nf-c5ee979a6ae5a2e17a773fa0287e473d-9e1df,NFCORE_SAREK:SAREK:FASTQC,SRR11452394-5,NFCORE_SAREK:SAREK:FASTQC (SRR11452394-5),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,4,28800000,-,4294967296,1,1769518754854,1769518756000,1769519004000,249146,247000,-,181.8,0.4,778084352,4221046784,778158080,4221054976,4372634648,3591443,8507143,11174,54480896,6123520,138,9,/input/data/work/c5/ee979a6ae5a2e17a773fa0287e473d,true,-
65,siena12,ab/a6b099,nf-aba6b099f4d4139b6387c5c38aac4938-770ba,NFCORE_SAREK:SAREK:FASTP,SRR11452481-2,NFCORE_SAREK:SAREK:FASTP (SRR11452481-2),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,12,28800000,-,4294967296,1,1769518758567,1769518875000,1769518987000,228433,92000,-,969.1,1.1,2203262976,3125530624,2203533312,3125534720,6215943661,6408867899,1683,17074,790528,6408933376,10,6,/input/data/work/ab/a6b099f4d4139b6387c5c38aac4938,true,-
75,siena13,c8/4cf7b9,nf-c84cf7b9237f644f79b18390335c09fc-2d07a,NFCORE_SAREK:SAREK:FASTP,SRR11452486-3,NFCORE_SAREK:SAREK:FASTP (SRR11452486-3),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,12,28800000,-,4294967296,1,1769518759087,1769518897000,1769519000000,240913,82000,-,992.9,1.1,2209779712,3192639488,2219106304,3259752448,5376453353,5543349937,1483,14962,720896,5543411712,29,62,/input/data/work/c8/4cf7b9237f644f79b18390335c09fc,true,-
70,siena14,58/c4617b,nf-58c4617bad54b5b687e9f1c85d46845b-d1578,NFCORE_SAREK:SAREK:FASTP,SRR11452484-5,NFCORE_SAREK:SAREK:FASTP (SRR11452484-5),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,12,28800000,-,4294967296,1,1769518758888,1769518885000,1769518999000,240112,92000,-,1020.1,1.1,2222321664,3192639488,2222321664,3259752448,5678991859,5856805553,1554,15778,409600,5856874496,21,9,/input/data/work/58/c4617bad54b5b687e9f1c85d46845b,true,-
66,siena07,2e/814149,nf-2e81414954240c28209230947c7b4e58-29a54,NFCORE_SAREK:SAREK:FASTP,SRR11452482-1,NFCORE_SAREK:SAREK:FASTP (SRR11452482-1),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,12,28800000,-,4294967296,1,1769518758695,1769518875000,1769519024000,265305,120000,-,938.5,1.1,2252890112,3192639488,2252890112,3192643584,6981693693,7202381992,1866,19235,430080,7202447360,8,2,/input/data/work/2e/81414954240c28209230947c7b4e58,true,-
39,siena15,9b/7a072b,nf-9b7a072b87b85d383c6f5f454e03d977-983a8,NFCORE_SAREK:SAREK:FASTQC,SRR11452471-6,NFCORE_SAREK:SAREK:FASTQC (SRR11452471-6),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,4,28800000,-,4294967296,1,1769518757451,1769518760000,1769519020000,262549,259000,-,190.7,0.4,870752256,4505612288,874848256,4509933568,4825010653,3562331,9390689,11080,54059008,5214208,126,4,/input/data/work/9b/7a072b87b85d383c6f5f454e03d977,true,-
33,siena12,24/78b143,nf-2478b1432f7a3d53c4bf71b0b2ca2327-b023d,NFCORE_SAREK:SAREK:FASTQC,SRR11452401-4,NFCORE_SAREK:SAREK:FASTQC (SRR11452401-4),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,4,28800000,-,4294967296,1,1769518757153,1769518763000,1769519019000,261847,255000,-,171.6,0.4,867794944,4505612288,867794944,4576092160,4264346031,3609995,8295631,11152,54140928,6770688,121,2,/input/data/work/24/78b1432f7a3d53c4bf71b0b2ca2327,true,-
17,siena15,e6/6c325d,nf-e66c325d324fc924c4bcacdc33439721-2866e,NFCORE_SAREK:SAREK:FASTQC,SRR11452393-6,NFCORE_SAREK:SAREK:FASTQC (SRR11452393-6),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,4,28800000,-,4294967296,1,1769518756158,1769518761000,1769519036000,279842,273000,-,189.7,0.4,877559808,4505612288,877625344,4510228480,5151915693,3581061,10029181,11211,0,5296128,7,2,/input/data/work/e6/6c325d324fc924c4bcacdc33439721,true,-
36,siena15,30/e7aa9f,nf-30e7aa9fb282f6ea2cf4f4a193c4f837-8b114,NFCORE_SAREK:SAREK:FASTQC,SRR11452403-2,NFCORE_SAREK:SAREK:FASTQC (SRR11452403-2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,4,28800000,-,4294967296,1,1769518757254,1769518761000,1769519035000,277746,273000,-,190.7,0.4,817893376,4501417984,817893376,4501422080,5107877094,3564060,9943158,11134,0,5271552,12,9,/input/data/work/30/e7aa9fb282f6ea2cf4f4a193c4f837,true,-
62,siena09,93/54961c,nf-9354961c3f5f94893a00b8df5e9ec7f4-f1007,NFCORE_SAREK:SAREK:FASTP,SRR11452480-3,NFCORE_SAREK:SAREK:FASTP (SRR11452480-3),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,12,28800000,-,4294967296,1,1769518758590,1769518875000,1769519018000,259410,99000,-,1063.1,1.1,2223226880,3192639488,2223226880,3259752448,6535873156,6741014785,1758,18083,782336,6741078016,31,13,/input/data/work/93/54961c3f5f94893a00b8df5e9ec7f4,true,-
73,siena11,12/461f43,nf-12461f436e2f183a9af961f202619091-5bf9d,NFCORE_SAREK:SAREK:FASTP,SRR11452485-4,NFCORE_SAREK:SAREK:FASTP (SRR11452485-4),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,12,28800000,-,4294967296,1,1769518759062,1769518886000,1769519021000,261938,104000,-,967.6,1.1,2204729344,3125530624,2204729344,3125534720,6107302836,6299691451,1658,17027,1191936,6299750400,9,24,/input/data/work/12/461f436e2f183a9af961f202619091,true,-
23,siena13,e0/a4cdaf,nf-e0a4cdafe72ee868bb92fdb8920172d4-6b201,NFCORE_SAREK:SAREK:FASTQC,SRR11452396-3,NFCORE_SAREK:SAREK:FASTQC (SRR11452396-3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,4,28800000,-,4294967296,1,1769518756562,1769518757000,1769519040000,283438,282000,-,183.6,0.4,775319552,4289208320,775700480,4356321280,5082695912,3604935,9893983,11196,4194304,5799936,12,8,/input/data/work/e0/a4cdafe72ee868bb92fdb8920172d4,true,-
43,siena15,7f/f56c13,nf-7ff56c13ad1edb466b8e100a5f4fe2ea-adecf,NFCORE_SAREK:SAREK:FASTQC,SRR11452473-4,NFCORE_SAREK:SAREK:FASTQC (SRR11452473-4),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,4,28800000,-,4294967296,1,1769518757576,1769518761000,1769519045000,287424,283000,-,189.0,0.4,871116800,4437450752,871116800,4500369408,5286722726,3574744,10292463,11187,0,5406720,16,12,/input/data/work/7f/f56c13ad1edb466b8e100a5f4fe2ea,true,-
31,siena14,3b/1652ef,nf-3b1652efb07e05581b2ece4d029cd2b2-fe73b,NFCORE_SAREK:SAREK:FASTQC,SRR11452400-5,NFCORE_SAREK:SAREK:FASTQC (SRR11452400-5),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,4,28800000,-,4294967296,1,1769518756964,1769518762000,1769519053000,296036,290000,-,170.3,0.4,887443456,4505612288,894033920,4507959296,4579532535,3597366,8911239,11137,51855360,7110656,125,2,/input/data/work/3b/1652efb07e05581b2ece4d029cd2b2,true,-
27,siena13,bf/010b05,nf-bf010b052df22d7219fa61be8ddaea72-6ef1f,NFCORE_SAREK:SAREK:FASTQC,SRR11452398-1,NFCORE_SAREK:SAREK:FASTQC (SRR11452398-1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,4,28800000,-,4294967296,1,1769518756771,1769518757000,1769519053000,296229,295000,-,180.8,0.4,873877504,4573773824,873877504,4636692480,5144214594,3585102,10014138,11214,4194304,5877760,11,9,/input/data/work/bf/010b052df22d7219fa61be8ddaea72,true,-
48,siena12,18/5a7c4c,nf-185a7c4c0e7be8840d93860cad4eefd9-ba6fe,NFCORE_SAREK:SAREK:FASTQC,SRR11452476-1,NFCORE_SAREK:SAREK:FASTQC (SRR11452476-1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,4,28800000,-,4294967296,1,1769518757860,1769518763000,1769519053000,295140,289000,-,172.9,0.4,880607232,4437450752,890535936,4498272256,4960478698,3567495,9655274,11222,0,6991872,8,4,/input/data/work/18/5a7c4c0e7be8840d93860cad4eefd9,true,-
51,siena15,0f/9f6253,nf-0f9f62530c3c6f30e6d15b4617e415a4-54574,NFCORE_SAREK:SAREK:FASTQC,SRR11452477-6,NFCORE_SAREK:SAREK:FASTQC (SRR11452477-6),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,4,28800000,-,4294967296,1,1769518757951,1769518761000,1769519048000,290049,285000,-,191.8,0.4,877998080,4573773824,878874624,4638789632,5415500078,3611174,10543983,11200,0,5443584,10,3,/input/data/work/0f/9f62530c3c6f30e6d15b4617e415a4,true,-
52,siena12,7e/1b6d93,nf-7e1b6d936b5262c3b062718163a4b6d2-418cd,NFCORE_SAREK:SAREK:FASTQC,SRR11452478-5,NFCORE_SAREK:SAREK:FASTQC (SRR11452478-5),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,4,28800000,-,4294967296,1,1769518757994,1769518763000,1769519048000,290006,284000,-,173.0,0.4,886607872,4505612288,886607872,4510228480,4817105329,3571030,9375244,11226,0,6942720,7,5,/input/data/work/7e/1b6d936b5262c3b062718163a4b6d2,true,-
