memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,126,siena13,09/af62d9,nf-09af62d9985a4a7c3e77a91d49ba3f4a-a4865,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000219.1_1-179198,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000219.1_1-179198),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763044713777,1763044714000,1763044714000,223,0,-,41.7,0.0,3325952,5640192,3325952,5644288,89406,3250,215,47,4194304,16384,3,2,/input/data/work/09/af62d9985a4a7c3e77a91d49ba3f4a,true,-
-,125,siena09,11/e5e4ef,nf-11e5e4ef6e2a0426b99c8681afdf875d-c8efa,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000224.1_1-179693,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000224.1_1-179693),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763044713679,1763044714000,1763044714000,321,0,-,84.6,0.0,3313664,5640192,3313664,5644288,89406,3250,215,47,4194304,16384,5,5,/input/data/work/11/e5e4ef6e2a0426b99c8681afdf875d,true,-
-,127,siena14,b3/c57d54,nf-b3c57d5492ad5484a597dfe0a89b5046-c26db,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000205.1_1-174588,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000205.1_1-174588),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763044713801,1763044714000,1763044714000,199,0,-,54.5,0.0,3252224,5640192,3252224,5644288,89448,3268,215,47,4198400,16384,3,4,/input/data/work/b3/c57d5492ad5484a597dfe0a89b5046,true,-
-,128,siena15,87/109186,nf-87109186e366767117fd69874a321337-41862,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000215.1_1-172545,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000215.1_1-172545),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763044713855,1763044714000,1763044715000,1145,0,-,64.6,0.0,3207168,5640192,3207168,5644288,89266,3246,215,47,4194304,16384,5,6,/input/data/work/87/109186e366767117fd69874a321337,true,-
-,131,siena12,69/ce96c6,nf-69ce96c6190dc8cec1936be78376e45d-3559d,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,NC_007605_1-171823,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (NC_007605_1-171823),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763044714042,1763044715000,1763044715000,958,0,-,62.9,0.0,3198976,5640192,3198976,5644288,89424,3267,216,47,0,16384,7,6,/input/data/work/69/ce96c6190dc8cec1936be78376e45d,true,-
-,130,siena07,d5/5f5b23,nf-d55f5b23a8c5c0dfbe59fb5ebf9b0c32-3559d,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000217.1_1-172149,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000217.1_1-172149),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763044714337,1763044715000,1763044715000,663,0,-,103.9,0.0,3313664,5640192,3313664,5644288,89408,3250,212,47,0,16384,1,1,/input/data/work/d5/5f5b23a8c5c0dfbe59fb5ebf9b0c32,true,-
-,129,siena11,06/2430b3,nf-062430b386e514eed220210bf13011e8-41862,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000216.1_1-172294,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000216.1_1-172294),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763044713949,1763044714000,1763044715000,1051,0,-,58.5,0.0,3354624,5640192,3354624,5644288,89397,3249,218,47,0,16384,3,3,/input/data/work/06/2430b386e514eed220210bf13011e8,true,-
-,132,siena09,ed/c0d851,nf-edc0d851f2655332875eb9137c16988e-2fd11,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000199.1_1-169874,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000199.1_1-169874),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763044714569,1763044715000,1763044715000,431,0,-,81.7,0.0,3317760,5640192,3317760,5644288,89429,3268,214,47,0,16384,7,6,/input/data/work/ed/c0d851f2655332875eb9137c16988e,true,-
-,133,siena13,02/635b27,nf-02635b2779c5ab079c285418c7c2535a-7cd7d,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_REFERENCE,human_g1k_v37_decoy.fasta,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_REFERENCE (human_g1k_v37_decoy.fasta),COMPLETED,0,-,quay.io/biocontainers/cnvkit:0.9.9--pyhdfd78af_0,1,14400000,-,1610612736,1,1763044715741,1763044716000,1763044804000,88259,87000,-,92.3,0.4,775270400,7282147328,876539904,7383363584,6484011169,129158,8506,123,195620864,155648,2888,5189,/input/data/work/02/635b2779c5ab079c285418c7c2535a,true,-
-,19,siena09,17/9e23bf,nf-179e23bfe3f1e4b25f810ac9a9b9cca9-8e147,NFCORE_SAREK:SAREK:FASTQC,SRR11452394-5,NFCORE_SAREK:SAREK:FASTQC (SRR11452394-5),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1763044691440,1763044694000,1763044906000,214560,211000,-,195.4,0.2,472387584,3885723648,473530368,3948642304,4372635487,3591447,8507145,11174,33042432,4845568,12,9,/input/data/work/17/9e23bfe3f1e4b25f810ac9a9b9cca9,true,-
-,33,siena09,09/444954,nf-09444954cccf7c441b6b5ad93cc11ac1-1f470,NFCORE_SAREK:SAREK:FASTQC,SRR11452400-5,NFCORE_SAREK:SAREK:FASTQC (SRR11452400-5),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1763044692249,1763044694000,1763044917000,224751,222000,-,195.9,0.2,459571200,3745206272,460091392,3812319232,4579533363,3597371,8911242,11137,0,4911104,12,9,/input/data/work/09/444954cccf7c441b6b5ad93cc11ac1,true,-
-,35,siena07,c2/d37100,nf-c2d37100bf6ec7b7b3ae21517bf5d100-1f470,NFCORE_SAREK:SAREK:FASTQC,SRR11452401-4,NFCORE_SAREK:SAREK:FASTQC (SRR11452401-4),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1763044692166,1763044692000,1763044928000,235834,235000,-,196.3,0.3,555159552,3961610240,563453952,4024528896,4264347449,3609997,8295637,11152,19767296,4943872,4,1,/input/data/work/c2/d37100bf6ec7b7b3ae21517bf5d100,true,-
-,32,siena12,23/436fec,nf-23436fec75573ae85961e9915580e6c5-82171,NFCORE_SAREK:SAREK:FASTP,SRR11452401-4,NFCORE_SAREK:SAREK:FASTP (SRR11452401-4),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1763044692139,1763044694000,1763044940000,247861,232000,-,281.0,1.0,2033287168,2330148864,2033287168,2330152960,4255302892,4375507282,1215,11734,1605632,4375535616,20,8,/input/data/work/23/436fec75573ae85961e9915580e6c5,true,-
-,56,siena09,53/91ddbc,nf-5391ddbc209508a0f144359a22c20482-083fa,NFCORE_SAREK:SAREK:FASTP,SRR11452478-5,NFCORE_SAREK:SAREK:FASTP (SRR11452478-5),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1763044693463,1763044694000,1763044939000,245537,232000,-,282.3,1.0,2030587904,2330148864,2030587904,2397261824,4808083755,4954695302,1346,13390,4632576,4954722304,43,20,/input/data/work/53/91ddbc209508a0f144359a22c20482,true,-
-,20,siena15,e2/dae016,nf-e2dae016959316809df5e4f04d336bbe-8e147,NFCORE_SAREK:SAREK:FASTP,SRR11452394-5,NFCORE_SAREK:SAREK:FASTP (SRR11452394-5),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1763044691156,1763044693000,1763044941000,249844,235000,-,281.9,1.0,2035765248,2330148864,2035765248,2330152960,4363600845,4487768028,1240,11986,4628480,4487794688,43,5,/input/data/work/e2/dae016959316809df5e4f04d336bbe,true,-
-,31,siena15,23/8c10a1,nf-238c10a1921f3380ee9d53216fd20dc4-034d2,NFCORE_SAREK:SAREK:FASTP,SRR11452400-5,NFCORE_SAREK:SAREK:FASTP (SRR11452400-5),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1763044692034,1763044694000,1763044953000,260966,244000,-,283.9,1.0,2039762944,2330148864,2039762944,2397261824,4570497157,4700416011,1290,12538,0,4700446720,23,17,/input/data/work/23/8c10a1921f3380ee9d53216fd20dc4,true,-
-,55,siena14,9a/6344e1,nf-9a6344e18ca3924c7d56fc9bb106159a-d0ab7,NFCORE_SAREK:SAREK:FASTQC,SRR11452478-5,NFCORE_SAREK:SAREK:FASTQC (SRR11452478-5),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1763044693574,1763044694000,1763044951000,257426,256000,-,197.3,0.2,492961792,3957415936,492961792,4024528896,4817106195,3571033,9375247,11142,32956416,4968448,12,10,/input/data/work/9a/6344e18ca3924c7d56fc9bb106159a,true,-
-,52,siena11,a4/da23c8,nf-a4da23c8870bd835cbd624a30d790621-d0903,NFCORE_SAREK:SAREK:FASTQC,SRR11452476-1,NFCORE_SAREK:SAREK:FASTQC (SRR11452476-1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1763044693339,1763044702000,1763044955000,261661,252000,-,195.8,0.3,540069888,3893448704,541618176,3920310272,4960479791,3567496,9655279,11138,42704896,4919296,45,0,/input/data/work/a4/da23c8870bd835cbd624a30d790621,true,-
-,77,siena07,8f/dc690b,nf-8fdc690b7e2a6965bd19b275882e15e8-3075d,NFCORE_SAREK:SAREK:FASTQC,SRR11452489-6,NFCORE_SAREK:SAREK:FASTQC (SRR11452489-6),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1763044695664,1763044696000,1763044958000,262336,260000,-,196.9,0.3,554672128,4029771776,558301184,4092690432,4741364744,3592739,9227313,11131,0,5042176,5,2,/input/data/work/8f/dc690b7e2a6965bd19b275882e15e8,true,-
-,29,siena14,5c/dd31e2,nf-5cdd31e2ffa43a3b358dfcdb48e6b662-bb076,NFCORE_SAREK:SAREK:FASTQC,SRR11452398-1,NFCORE_SAREK:SAREK:FASTQC (SRR11452398-1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1763044691958,1763044693000,1763044960000,268042,266000,-,195.8,0.3,558252032,3961610240,558252032,4024528896,5144215468,3585105,10014140,11130,35696640,5046272,125,12,/input/data/work/5c/dd31e2ffa43a3b358dfcdb48e6b662,true,-
-,43,siena13,f0/f62b9d,nf-f0f62b9db6776db3a8c4a93a0299b08a-74b86,NFCORE_SAREK:SAREK:FASTQC,SRR11452471-6,NFCORE_SAREK:SAREK:FASTQC (SRR11452471-6),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1763044692752,1763044700000,1763044962000,269248,261000,-,197.6,0.2,505057280,3957415936,507731968,3961249792,4825012782,3562333,9390696,11122,33271808,5005312,6,1,/input/data/work/f0/f62b9db6776db3a8c4a93a0299b08a,true,-
-,25,siena11,ea/232db8,nf-ea232db888c1daf826abd7d205d145c6-9bd45,NFCORE_SAREK:SAREK:FASTQC,SRR11452396-3,NFCORE_SAREK:SAREK:FASTQC (SRR11452396-3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1763044691664,1763044702000,1763044965000,273336,261000,-,196.4,0.2,462663680,3883626496,462925824,3884654592,5082695988,3604937,9893983,11238,17743872,4988928,127,1,/input/data/work/ea/232db888c1daf826abd7d205d145c6,true,-
-,39,siena11,a6/7ea634,nf-a67ea634b1bb62c20bfe4b73e3209256-29a39,NFCORE_SAREK:SAREK:FASTQC,SRR11452403-2,NFCORE_SAREK:SAREK:FASTQC (SRR11452403-2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1763044692468,1763044703000,1763044969000,276532,264000,-,195.3,0.3,540987392,3961610240,552648704,3965464576,5107877933,3564062,9943162,11092,0,5017600,7,2,/input/data/work/a6/7ea634b1bb62c20bfe4b73e3209256,true,-
-,41,siena07,26/251930,nf-262519307635ed2a57ab3870a433f162-58e1a,NFCORE_SAREK:SAREK:FASTP,SRR11452471-6,NFCORE_SAREK:SAREK:FASTP (SRR11452471-6),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1763044692572,1763044693000,1763044984000,291428,276000,-,280.0,1.0,2034364416,2330148864,2034364416,2397261824,4815991757,4963831112,1348,13426,2617344,4963856384,11,5,/input/data/work/26/2519307635ed2a57ab3870a433f162,true,-
-,47,siena12,bc/34a43a,nf-bc34a43af8210759908f871a9c4a2ea1-49f81,NFCORE_SAREK:SAREK:FASTQC,SRR11452473-4,NFCORE_SAREK:SAREK:FASTQC (SRR11452473-4),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1763044693025,1763044694000,1763044982000,288975,286000,-,194.2,0.3,550117376,4029771776,550117376,4094787584,5286725108,3574745,10292474,11103,60370944,5193728,126,7,/input/data/work/bc/34a43af8210759908f871a9c4a2ea1,true,-
-,51,siena14,96/c90b4e,nf-96c90b4eab80472b602d44f86bc1f752-3f881,NFCORE_SAREK:SAREK:FASTP,SRR11452476-1,NFCORE_SAREK:SAREK:FASTP (SRR11452476-1),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1763044693238,1763044693000,1763044980000,286762,268000,-,282.5,1.0,2032721920,2330148864,2032721920,2330152960,4951458847,5101348549,1380,13666,720896,5101379584,21,7,/input/data/work/96/c90b4eab80472b602d44f86bc1f752,true,-
-,79,siena14,59/194b37,nf-59194b373e1412969f7a3bae21e8b495-1dc14,NFCORE_SAREK:SAREK:FASTP,SRR11452489-6,NFCORE_SAREK:SAREK:FASTP (SRR11452489-6),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1763044695932,1763044696000,1763044971000,275068,257000,-,281.6,1.0,2032926720,2330148864,2032926720,2330152960,4732330733,4876608635,1327,13174,1605632,4876636160,22,21,/input/data/work/59/194b373e1412969f7a3bae21e8b495,true,-
-,74,siena15,78/1ac5f6,nf-781ac5f6cdc83bb6b01c0765626eedd1-864ae,NFCORE_SAREK:SAREK:FASTQC,SRR11452487-2,NFCORE_SAREK:SAREK:FASTQC (SRR11452487-2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1763044694452,1763044695000,1763044975000,280548,279000,-,191.5,0.3,557285376,3961610240,562786304,3988471808,5237930053,3587600,10197174,11126,4198400,5099520,12,11,/input/data/work/78/1ac5f6cdc83bb6b01c0765626eedd1,true,-
-,17,siena07,65/bed0c9,nf-65bed0c9eef9ac669a671f3e83412b54-8e147,NFCORE_SAREK:SAREK:FASTQC,SRR11452393-6,NFCORE_SAREK:SAREK:FASTQC (SRR11452393-6),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1763044691356,1763044692000,1763044975000,283644,282000,-,196.8,0.2,465645568,3747303424,465645568,3812319232,5151916858,3581062,10029184,11127,33550336,5103616,119,1,/input/data/work/65/bed0c9eef9ac669a671f3e83412b54,true,-
-,88,siena11,06/bdfe2e,nf-06bdfe2efb6f1d68a572b303d955c62d-a2946,NFCORE_SAREK:SAREK:FASTQC,SRR11452494-1,NFCORE_SAREK:SAREK:FASTQC (SRR11452494-1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1763044696551,1763044703000,1763044979000,282449,274000,-,196.8,0.3,532541440,3961610240,534855680,3988471808,5361365573,3596702,10438260,11187,0,5091328,7,3,/input/data/work/06/bdfe2efb6f1d68a572b303d955c62d,true,-
-,83,siena09,13/75e494,nf-1375e4949917357559eef4223e9b9872-383e0,NFCORE_SAREK:SAREK:FASTQC,SRR11452492-3,NFCORE_SAREK:SAREK:FASTQC (SRR11452492-3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1763044696257,1763044697000,1763044996000,299743,295000,-,192.8,0.3,528838656,3825287168,533762048,3828666368,5974013629,3593265,11634832,11177,4198400,5566464,12,8,/input/data/work/13/75e4949917357559eef4223e9b9872,true,-
-,23,siena14,5d/ae98a9,nf-5dae98a992f305af4eda4655260ded56-20c7b,NFCORE_SAREK:SAREK:FASTP,SRR11452396-3,NFCORE_SAREK:SAREK:FASTP (SRR11452396-3),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1763044691552,1763044693000,1763044986000,294448,273000,-,281.0,1.0,2033700864,2330148864,2033700864,2330152960,5073656967,5218979897,1409,13786,0,5219004416,23,7,/input/data/work/5d/ae98a992f305af4eda4655260ded56,true,-
-,21,siena15,b6/2ff412,nf-b62ff412d558d610a1a4255b989a081d-17f09,NFCORE_SAREK:SAREK:FASTQC,SRR11452395-4,NFCORE_SAREK:SAREK:FASTQC (SRR11452395-4),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1763044691636,1763044694000,1763044973000,281364,278000,-,190.5,0.3,548724736,3961610240,548724736,3965816832,5284096147,3573124,10287346,11155,60321792,5029888,124,7,/input/data/work/b6/2ff412d558d610a1a4255b989a081d,true,-
-,26,siena09,66/2798f0,nf-662798f006ee8dd39fee21ca44e2f5ec-69745,NFCORE_SAREK:SAREK:FASTQC,SRR11452397-2,NFCORE_SAREK:SAREK:FASTQC (SRR11452397-2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1763044691842,1763044693000,1763044986000,294158,292000,-,191.2,0.3,524861440,3961610240,526213120,3988471808,5882268590,3593479,11455647,11135,31526912,5521408,125,6,/input/data/work/66/2798f006ee8dd39fee21ca44e2f5ec,true,-
-,30,siena11,8d/f1fa89,nf-8df1fa89708ed6c957ee6dd01f3b59f9-899cf,NFCORE_SAREK:SAREK:FASTQC,SRR11452399-6,NFCORE_SAREK:SAREK:FASTQC (SRR11452399-6),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1763044692060,1763044703000,1763044982000,289940,274000,-,196.6,0.3,549142528,3961610240,549814272,3961614336,5386370599,3599950,10487092,11225,0,5140480,7,2,/input/data/work/8d/f1fa89708ed6c957ee6dd01f3b59f9,true,-
-,48,siena09,b3/89f32e,nf-b389f32eba297549f6f9f8fd4ea284be-4ace8,NFCORE_SAREK:SAREK:FASTQC,SRR11452474-3,NFCORE_SAREK:SAREK:FASTQC (SRR11452474-3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1763044693130,1763044693000,1763045001000,307870,306000,-,193.0,0.2,485429248,3957415936,485703680,3957420032,6283447413,3588632,12239195,11169,4198400,5619712,13,4,/input/data/work/b3/89f32eba297549f6f9f8fd4ea284be,true,-
-,54,siena12,03/75f1b7,nf-0375f1b7db6e4354a0362ac6c32a6bdb-c1e8b,NFCORE_SAREK:SAREK:FASTQC,SRR11452477-6,NFCORE_SAREK:SAREK:FASTQC (SRR11452477-6),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1763044693364,1763044694000,1763044996000,302636,298000,-,194.1,0.3,553422848,3961610240,559775744,4024528896,5415502204,3611175,10543991,11200,0,5324800,12,7,/input/data/work/03/75f1b7db6e4354a0362ac6c32a6bdb,true,-
-,36,siena14,87/fd5c43,nf-87fd5c436ac13224f08e0e83df1c4057-f8a1d,NFCORE_SAREK:SAREK:FASTP,SRR11452403-2,NFCORE_SAREK:SAREK:FASTP (SRR11452403-2),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1763044692348,1763044693000,1763044989000,296652,275000,-,284.2,1.0,2035785728,2330148864,2035785728,2397261824,5098855756,5256311079,1416,14182,3440640,5256339456,45,8,/input/data/work/87/fd5c436ac13224f08e0e83df1c4057,true,-
-,50,siena13,26/b909a4,nf-26b909a4896f0ba07f60b8d1b584fa67-aa2e2,NFCORE_SAREK:SAREK:FASTQC,SRR11452475-2,NFCORE_SAREK:SAREK:FASTQC (SRR11452475-2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1763044693158,1763044700000,1763044987000,293842,285000,-,197.6,0.2,501968896,3957415936,501968896,3957420032,5312559955,3575500,10342805,11104,4194304,5124096,6,4,/input/data/work/26/b909a4896f0ba07f60b8d1b584fa67,true,-
-,58,siena13,46/9eee3e,nf-469eee3e7a57eb4d6d5adab9dc606e55-d0ab7,NFCORE_SAREK:SAREK:FASTQC,SRR11452479-4,NFCORE_SAREK:SAREK:FASTQC (SRR11452479-4),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1763044693545,1763044700000,1763044996000,302455,295000,-,195.9,0.3,540389376,3961610240,540389376,4024528896,5331044197,3580554,10379029,11117,31449088,5210112,121,3,/input/data/work/46/9eee3e7a57eb4d6d5adab9dc606e55,true,-
-,45,siena11,2f/9599ec,nf-2f9599ecda70fb00e5f86b64b1c3fe5f-65a68,NFCORE_SAREK:SAREK:FASTP,SRR11452473-4,NFCORE_SAREK:SAREK:FASTP (SRR11452473-4),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1763044692944,1763044702000,1763045008000,315056,275000,-,283.3,1.0,2035896320,2330148864,2035896320,2330152960,5277698958,5440433630,1458,14638,1769472,5440458752,12,14,/input/data/work/2f/9599ecda70fb00e5f86b64b1c3fe5f,true,-
-,62,siena09,77/a57e3e,nf-77a57e3e3153b2bf9ac14d4a62698c87-38ce8,NFCORE_SAREK:SAREK:FASTQC,SRR11452481-2,NFCORE_SAREK:SAREK:FASTQC (SRR11452481-2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1763044693863,1763044694000,1763045002000,308137,305000,-,192.4,0.3,558579712,4097933312,558579712,4160851968,6224975172,3589603,12124991,11167,0,5627904,12,9,/input/data/work/77/a57e3e3153b2bf9ac14d4a62698c87,true,-
-,70,siena09,4f/e670f2,nf-4fe670f279fec8c25e391fe3715a2928-9b3ec,NFCORE_SAREK:SAREK:FASTQC,SRR11452485-4,NFCORE_SAREK:SAREK:FASTQC (SRR11452485-4),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1763044694274,1763044695000,1763045002000,307726,306000,-,192.1,0.3,558161920,4029771776,558161920,4092690432,6116328265,3568775,11912783,11093,4198400,5619712,12,9,/input/data/work/4f/e670f279fec8c25e391fe3715a2928,true,-
-,71,siena14,a8/e13933,nf-a8e13933eb8725ae9346e396982ad9e4-864ae,NFCORE_SAREK:SAREK:FASTQC,SRR11452486-3,NFCORE_SAREK:SAREK:FASTQC (SRR11452486-3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1763044694424,1763044695000,1763045015000,320576,319000,-,176.3,0.3,543211520,3961610240,544940032,3966226432,5385477703,3565238,10485342,11169,4194304,6074368,11,9,/input/data/work/a8/e13933eb8725ae9346e396982ad9e4,true,-
-,75,siena09,3d/e51f18,nf-3de51f1825d54ec0cad7c3fe1b8d8816-558ca,NFCORE_SAREK:SAREK:FASTQC,SRR11452488-1,NFCORE_SAREK:SAREK:FASTQC (SRR11452488-1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1763044695744,1763044696000,1763045016000,320256,315000,-,193.1,0.3,545488896,4029771776,545488896,4092690432,6318195134,3567297,12307065,11099,4194304,5668864,9,8,/input/data/work/3d/e51f1825d54ec0cad7c3fe1b8d8816,true,-
-,57,siena15,7d/b14369,nf-7db1436902fe4549571024abbf377b77-b2961,NFCORE_SAREK:SAREK:FASTP,SRR11452479-4,NFCORE_SAREK:SAREK:FASTP (SRR11452479-4),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1763044693642,1763044694000,1763045006000,312358,282000,-,282.6,1.0,2033762304,2330148864,2033762304,2330152960,5322016009,5487909661,1470,14890,4608000,5487931392,21,67,/input/data/work/7d/b1436902fe4549571024abbf377b77,true,-
-,81,siena11,01/664d6e,nf-01664d6ee872840b84b1e03276be4110-df1d1,NFCORE_SAREK:SAREK:FASTQC,SRR11452491-4,NFCORE_SAREK:SAREK:FASTQC (SRR11452491-4),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1763044696053,1763044703000,1763045016000,319947,303000,-,192.4,0.2,462741504,3677044736,463331328,3744157696,5780698290,3597666,11257265,11260,0,7528448,7,2,/input/data/work/01/664d6ee872840b84b1e03276be4110,true,-
-,85,siena15,10/e8e5f4,nf-10e8e5f45a80f7f3bc39968e805fcb43-6f2b9,NFCORE_SAREK:SAREK:FASTQC,SRR11452493-2,NFCORE_SAREK:SAREK:FASTQC (SRR11452493-2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1763044696466,1763044697000,1763045016000,319534,305000,-,188.3,0.3,552751104,3961610240,552751104,4024528896,5591954081,3596783,10888623,11136,0,6025216,12,10,/input/data/work/10/e8e5f45a80f7f3bc39968e805fcb43,true,-
