memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,29,siena07,36/dfb6d1,nf-36dfb6d1551396879fe7d7f69bc3c996-84a52,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860801_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860801_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762383972634,1762383973000,1762384244000,271366,270488,-,186.2,2.2,4445294592,8786939904,4445294592,8786989056,590426796,400006664,61929,13503,65536,401543168,1019,878,/input/data/work/36/dfb6d1551396879fe7d7f69bc3c996,true,-
-,5,siena11,62/598843,nf-625988431327d9a1a1fbe9c0e6dad789-67051,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850814_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850814_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762383970139,1762383977000,1762384241000,270861,263454,-,184.9,2.2,4493377536,8845127680,4493377536,8845176832,592854111,406674249,61895,13699,0,408215552,1672,627,/input/data/work/62/5988431327d9a1a1fbe9c0e6dad789,true,-
-,59,siena09,89/cc2274,nf-89cc227492ea57656d7a6f4a26a6595e-ff8ca,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19851017_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19851017_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762383975535,1762383977000,1762384226000,250465,248158,-,182.6,2.3,4565434368,8929374208,4565434368,8929423360,572413676,362402927,61387,12164,1290240,363728896,1757,581,/input/data/work/89/cc227492ea57656d7a6f4a26a6595e,true,-
-,38,siena13,ab/905cfb,nf-ab905cfb1ad1b24ae75d555b109df9ce-eaa42,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19840613_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19840613_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762383973446,1762383974000,1762384225000,251554,250586,-,180.1,2.3,4744048640,9185755136,4744048640,9185804288,541766825,325478934,59381,11063,262144,326823936,780,511,/input/data/work/ab/905cfb1ad1b24ae75d555b109df9ce,true,-
-,20,siena11,87/522f41,nf-87522f41cf9f3e0139f076382497664e-8a80b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860817_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860817_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762383971650,1762383977000,1762384244000,272350,266462,-,185.6,2.2,4499566592,8852979712,4499566592,8853028864,584013230,401048044,61961,13548,430080,402636800,626,534,/input/data/work/87/522f41cf9f3e0139f076382497664e,true,-
-,64,siena09,1b/7b6167,nf-1b7b6167c778e04199225e17e8c67468-3154a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860801_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860801_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762383976330,1762383978000,1762384224000,247670,244977,-,182.7,2.3,4628557824,8996872192,4628557824,8996921344,580406707,373926165,61803,12674,0,375414784,1015,493,/input/data/work/1b/7b6167c778e04199225e17e8c67468,true,-
-,30,siena09,e4/e78b16,nf-e4e78b169c0e8a2cdfc1c0c5737743a0-c0997,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860630_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860630_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762383972730,1762383978000,1762384243000,270270,264153,-,183.9,2.2,4497100800,8850575360,4497100800,8850624512,589843877,402710790,61989,13628,528384,404303872,1563,702,/input/data/work/e4/e78b169c0e8a2cdfc1c0c5737743a0,true,-
-,77,siena11,a3/3a3419,nf-a33a3419ff3764f8ff0437673e01601b-debed,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19850729_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19850729_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762383977524,1762383978000,1762384222000,244476,243966,-,182.6,2.3,4571725824,8936849408,4571725824,8936898560,594414975,338953759,61482,11425,0,340230144,1251,512,/input/data/work/a3/3a3419ff3764f8ff0437673e01601b,true,-
-,76,siena12,f9/c18526,nf-f9c18526aab27887e414e843ccc221e8-edf6a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762383977634,1762383980000,1762384228000,250366,247135,-,181.9,2.3,4592312320,8947896320,4592312320,8947945472,604072059,179277459,60866,6061,5697536,179982336,630,506,/input/data/work/f9/c18526aab27887e414e843ccc221e8,true,-
-,49,siena12,d8/3e644d,nf-d83e644d525e1659bba1076ce71577ed-cb970,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19840901_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19840901_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762383974541,1762383981000,1762384244000,269459,262219,-,181.3,2.3,4746760192,9192337408,4746760192,9192386560,541245640,310632258,58731,10509,4194304,311857152,531,547,/input/data/work/d8/3e644d525e1659bba1076ce71577ed,true,-
-,78,siena09,46/33ae7e,nf-4633ae7ef6ae6652680df80908ad9003-4d8ed,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19850408_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19850408_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762383977840,1762383979000,1762384243000,265160,264329,-,184.9,2.2,4525678592,8881561600,4525678592,8881610752,581304746,237375998,61017,8022,4431872,238284800,784,553,/input/data/work/46/33ae7ef6ae6652680df80908ad9003,true,-
-,31,siena14,0b/1d0f10,nf-0b1d0f104ed9dc328e36f74432440170-debcc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19841217_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19841217_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762383972929,1762383978000,1762384244000,271071,264816,-,184.5,2.2,4508282880,8852303872,4508282880,8852353024,540702877,380421094,61679,12899,0,381931520,1065,371,/input/data/work/0b/1d0f104ed9dc328e36f74432440170,true,-
-,11,siena13,05/eca5bb,nf-05eca5bb6a60fe8be8118bfce00b03b8-54e8e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850830_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850830_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762383970643,1762383973000,1762384236000,265357,262409,-,185.1,2.2,4498280448,8851525632,4498280448,8851574784,582313169,393298149,61982,13319,458752,394878976,631,452,/input/data/work/05/eca5bb6a60fe8be8118bfce00b03b8,true,-
-,62,siena15,b1/9656b3,nf-b19656b3b86fffa2ea6f6e5648731eaa-8bdb9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840928_20201008_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840928_20201008_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762383975850,1762383976000,1762384222000,246150,244416,-,181.9,2.3,4633231360,8999047168,4633231360,8999096320,580712713,361513437,61652,12230,0,362938368,1245,521,/input/data/work/b1/9656b3b86fffa2ea6f6e5648731eaa,true,-
-,6,siena15,23/6ed64d,nf-236ed64d6684304d4d2683c2fa994ebf-67051,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860716_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860716_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762383969945,1762383974000,1762384240000,270055,264533,-,184.2,2.2,4497334272,8850731008,4497334272,8850780160,590663564,403647874,61909,13606,0,405196800,1364,606,/input/data/work/23/6ed64d6684304d4d2683c2fa994ebf,true,-
3494903808,484,siena15,a2/d47335,nf-a2d473355761da34c91206d9156c615e-f2d7d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19840606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19840606_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762384004651,1762384116000,1762384249000,244349,132388,-,133.9,1.7,3402149888,3753132032,3402149888,3753181184,604637976,5519,61106,28,0,28672,106,467,/input/data/work/a2/d473355761da34c91206d9156c615e,true,-
-,26,siena15,d8/f342b9,nf-d8f342b9ca6ab99848f5516e4b840a5f-b90bb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860614_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860614_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762383972330,1762383975000,1762384240000,267670,263881,-,183.6,2.2,4449230848,8790405120,4449230848,8790454272,588868316,405342988,61890,13684,0,406933504,1705,633,/input/data/work/d8/f342b9ca6ab99848f5516e4b840a5f,true,-
-,42,siena07,d2/d4f3cf,nf-d2d4f3cfa9d619b7e422b83f84776694-0677b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19851006_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19851006_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762383973939,1762383974000,1762384248000,274061,273530,-,178.6,2.3,4738719744,9178157056,4738719744,9178206208,520650733,284796214,58874,9654,0,285941760,4518,2440,/input/data/work/d2/d4f3cfa9d619b7e422b83f84776694,true,-
-,44,siena09,41/a6916c,nf-41a6916c72fa330cf9c7e919df2d3d77-1e267,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762383974041,1762383979000,1762384256000,281959,276258,-,174.4,2.3,4740833280,9182121984,4740833280,9182171136,565091775,130413669,58360,4576,0,131112960,572,396,/input/data/work/41/a6916c72fa330cf9c7e919df2d3d77,true,-
-,52,siena09,4a/46e94f,nf-4a46e94faf11f0d9f7e80852e98951ed-0605c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19840410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19840410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762383974754,1762383978000,1762384258000,283246,279164,-,183.4,2.3,4745039872,9186508800,4745039872,9186557952,553707560,146272719,58569,4984,0,146898944,776,500,/input/data/work/4a/46e94faf11f0d9f7e80852e98951ed,true,-
-,65,siena07,0c/e392de,nf-0ce392de5b64b41068644b30cc1e2791-3154a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19850203_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19850203_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762383976146,1762383976000,1762384247000,270854,269821,-,174.5,2.3,4584099840,8935399424,4584099840,8935448576,550601774,370231161,61558,12539,0,371744768,1450,4939,/input/data/work/0c/e392de5b64b41068644b30cc1e2791,true,-
-,33,siena15,e1/86576c,nf-e186576c380e5fd75fce6dde470ee31c-11cd5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19840512_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19840512_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762383972954,1762383975000,1762384264000,291046,289179,-,171.0,2.3,4745060352,9186582528,4745060352,9186631680,548677247,203878540,58927,6978,442368,204759040,936,520,/input/data/work/e1/86576c380e5fd75fce6dde470ee31c,true,-
3494903808,92,siena14,15/b179c3,nf-15b179c38bc1de3563ea57714810fe9b-aafd6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19840530_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19840530_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762383980143,1762384118000,1762384253000,272857,134385,-,131.7,1.6,3301924864,3777622016,3415736320,3777671168,594347517,5522,59969,28,0,28672,79,330,/input/data/work/15/b179c38bc1de3563ea57714810fe9b,true,-
-,22,siena12,21/2b0c65,nf-212b0c657fe259c2dfd947e76657825f-0612f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860902_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860902_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762383971746,1762383980000,1762384247000,275254,265537,-,183.6,2.2,4438016000,8779149312,4438016000,8779198464,586255892,403529251,61851,13603,528384,405065728,934,595,/input/data/work/21/2b0c657fe259c2dfd947e76657825f,true,-
-,39,siena14,c7/e0c5a1,nf-c7e0c5a199c00bd5bc7a468e0da27aad-47806,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19840629_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19840629_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762383973544,1762383978000,1762384257000,283456,277339,-,171.2,2.3,4744413184,9185296384,4744413184,9185345536,544619026,209836914,58377,7113,167936,210694144,532,497,/input/data/work/c7/e0c5a199c00bd5bc7a468e0da27aad,true,-
-,13,siena11,ef/d88c67,nf-efd88c6754700fb7e9413710f5c1016a-fe50e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19841030_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19841030_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762383970941,1762383976000,1762384250000,279059,272616,-,185.2,2.2,4505473024,8853803008,4505473024,8853852160,571867520,388814931,61741,13103,1994752,390275072,667,431,/input/data/work/ef/d88c6754700fb7e9413710f5c1016a,true,-
-,27,siena11,aa/e6be30,nf-aae6be308a28de648cd06940eae9db49-063a0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840912_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840912_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762383972435,1762383977000,1762384259000,286565,281300,-,182.4,2.2,4524015616,8862601216,4524015616,8862650368,591313129,377063255,61832,12707,24576,378466304,752,398,/input/data/work/aa/e6be308a28de648cd06940eae9db49,true,-
-,28,siena12,e9/048b7f,nf-e9048b7f84c44518e5acbef05b750dc9-57944,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840928_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840928_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762383972531,1762383981000,1762384252000,279469,270071,-,183.8,2.2,4499279872,8853041152,4499279872,8853090304,587309083,395452760,61839,13307,0,396955648,1156,457,/input/data/work/e9/048b7f84c44518e5acbef05b750dc9,true,-
-,32,siena13,62/7331b1,nf-627331b1861f4e4b83b5d2f215f9ac51-91a07,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860326_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860326_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762383972831,1762383973000,1762384252000,279169,277852,-,180.5,2.2,4502372352,8844746752,4502372352,8844795904,579288040,378216681,61729,12764,0,379658240,2062,596,/input/data/work/62/7331b1861f4e4b83b5d2f215f9ac51,true,-
3384803328,1175,siena14,10/df71c4,nf-10df71c4fe54eb70ad207029de53baff-6ef11,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19840523_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19840523_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762384034365,1762384081000,1762384281000,246635,200000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/10/df71c4fe54eb70ad207029de53baff,true,RETRY
-,57,siena07,90/7d65d8,nf-907d65d84b5f11b62f5b348419314ef1-70afe,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850312_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850312_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762383975433,1762383975000,1762384268000,292567,292028,-,170.5,2.3,4739076096,9178714112,4739076096,9178763264,547470988,301165569,59285,10183,0,302317568,496,395,/input/data/work/90/7d65d84b5f11b62f5b348419314ef1,true,-
3471835136,363,siena12,60/9a46c3,nf-609a46c3235abe21b17eaece575e4cd4-86445,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19850408_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19850408_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762383999338,1762384088000,1762384287000,287662,198724,-,126.8,1.5,3096449024,3597705216,3305041920,3597754368,594958838,5522,59162,28,0,28672,105,637,/input/data/work/60/9a46c3235abe21b17eaece575e4cd4,true,-
-,46,siena14,2a/b648bb,nf-2ab648bb49c6fed5b3638fac6a37e97a-bb8e2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19840715_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19840715_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762383974238,1762383978000,1762384266000,291762,287656,-,164.9,2.3,4748705792,9184653312,4748705792,9184702464,562243288,205586142,58743,6929,8396800,206372864,559,615,/input/data/work/2a/b648bb49c6fed5b3638fac6a37e97a,true,-
-,671,siena07,88/83fab1,nf-8883fab1f5acf21c6bbfe27c4e0b23c9-a09b7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762384012463,1762384020000,1762384295000,282537,274263,-,186.4,2.2,4407296000,8819838976,4416507904,8829898752,526848982,236123337,50982,7910,0,236961792,1910,8004,/input/data/work/88/83fab1f5acf21c6bbfe27c4e0b23c9,true,-
-,41,siena11,ec/fda689,nf-ecfda6896f53ee9f309151433b4f79b9-af547,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860603_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860603_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762383973740,1762383977000,1762384268000,294260,290401,-,165.3,2.3,4753551360,9176285184,4753551360,9176334336,546700409,231077006,58327,7857,0,232026112,623,492,/input/data/work/ec/fda6896f53ee9f309151433b4f79b9,true,-
-,47,siena11,51/af06f8,nf-51af06f8fc16859c9fa760ba522e5111-b25cc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19861009_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19861009_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762383974441,1762383978000,1762384266000,291559,287888,-,168.2,2.4,4762566656,9182543872,4762566656,9182593024,534980029,309029370,59020,10524,0,310337536,1860,568,/input/data/work/51/af06f8fc16859c9fa760ba522e5111,true,-
-,14,siena12,23/2246f6,nf-232246f61dec5851e040d7172b4c01b8-fe50e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19851017_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19851017_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762383971039,1762383981000,1762384270000,298961,288091,-,179.9,2.2,4452687872,8795926528,4452687872,8795975680,578934466,354205314,61645,11932,0,355545088,533,652,/input/data/work/23/2246f61dec5851e040d7172b4c01b8,true,-
-,53,siena14,10/acf8f4,nf-10acf8f4b9d39604079e4deb2b71f3a5-c32f4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19851022_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19851022_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762383974952,1762383977000,1762384268000,293048,290809,-,174.6,2.3,4737433600,9177591808,4737433600,9177640960,543197412,293585302,59099,9970,2076672,294785024,660,431,/input/data/work/10/acf8f4b9d39604079e4deb2b71f3a5,true,-
-,294,siena13,63/185c7a,nf-63185c7ad28bf5d4dfc1c40ba089649c-881ab,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203031_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203031_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762383996049,1762384018000,1762384279000,282951,260643,-,187.6,2.2,4460044288,8870334464,4460044288,8870383616,513953128,162682913,49011,5535,0,163364864,560,506,/input/data/work/63/185c7ad28bf5d4dfc1c40ba089649c,true,-
-,63,siena12,0b/e44dd7,nf-0be44dd7a4db65a0b96307478ba0575d-d72e2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19850323_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19850323_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762383976048,1762383981000,1762384274000,297952,290818,-,166.1,2.3,4571250688,8937324544,4571250688,8937373696,560873475,279324097,61083,9372,0,280338432,517,344,/input/data/work/0b/e44dd7a4db65a0b96307478ba0575d,true,-
-,89,siena11,29/bebbe7,nf-29bebbe76c5b702cb4bb9a0e743e95e2-c2734,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860427_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860427_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762383979837,1762384021000,1762384274000,294163,251753,-,185.6,2.3,4627169280,8986112000,4627169280,8986161152,600021004,255616890,61100,8650,4194304,256614400,535,431,/input/data/work/29/bebbe76c5b702cb4bb9a0e743e95e2,true,-
