task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
75,siena11,bd/230a86,nf-bd230a86e00877ea865128391afb63b1-f5895,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1765393226547,1765393227000,1765393374000,147453,146000,-,194.8,0.3,551014400,3757125632,551014400,3820044288,3070534055,3692459,5964028,11298,4198400,4751360,19,11,/input/data/work/bd/230a86e00877ea865128391afb63b1,true,-
67,siena11,a8/6a22b8,nf-a86a22b851c7a4323db82dd16ae8205e-4394c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1765393226339,1765393227000,1765393377000,150661,149000,-,196.4,0.3,527888384,3961610240,527888384,3962408960,3129592027,3711667,6079375,11307,0,4788224,12,14,/input/data/work/a8/6a22b851c7a4323db82dd16ae8205e,true,-
56,siena11,40/f2aca4,nf-40f2aca4827287d5d0d1b8036cedfb21-113d1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1765393225848,1765393227000,1765393391000,165152,162000,-,196.1,0.3,548147200,3961610240,552824832,4024528896,3551693308,3685716,6903791,11211,4198400,4886528,12,8,/input/data/work/40/f2aca4827287d5d0d1b8036cedfb21,true,-
71,siena09,00/2882e3,nf-002882e32627dc4e1b4b332bcc3dda76-a1599,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1765393226358,1765393232000,1765393390000,163642,157000,-,196.0,0.3,540016640,3893448704,549085184,3948642304,3615134398,3700588,7027706,11321,0,4669440,7,3,/input/data/work/00/2882e32627dc4e1b4b332bcc3dda76,true,-
79,siena11,87/237ca7,nf-87237ca708b13e31bdc7bbb8eb2ff51c-6062d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1765393226741,1765393227000,1765393402000,175259,174000,-,196.3,0.3,547586048,3965403136,547586048,3965407232,3805239712,3700900,7398999,11282,4198400,4927488,12,7,/input/data/work/87/237ca708b13e31bdc7bbb8eb2ff51c,true,-
50,siena07,4f/bb5151,nf-4fbb5151854faf93fa25297a93aae139-3e95b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1765393225741,1765393226000,1765394445000,1219259,1218000,-,159.9,0.4,920985600,4560822272,921047040,4627935232,27508905660,25994239072,4563671,3389788,50720768,2606723072,749050,5843,/input/data/work/4f/bb5151854faf93fa25297a93aae139,true,-
13,siena09,6b/187fd7,nf-6b187fd7afa66f6002dcd1ff77e103c2-fc691,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1765393223763,1765393232000,1765394726000,1502237,1492000,-,161.7,0.4,919547904,4560846848,919662592,4627959808,33809921041,31973197154,5600150,4176691,50720768,3205558272,912396,8477,/input/data/work/6b/187fd7afa66f6002dcd1ff77e103c2,true,-
81,siena12,bd/090541,nf-bd090541ed38b730151bc3f949eb8795-9d755,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1765393226862,1765393227000,1765394807000,1580138,1579000,-,160.2,0.4,918847488,4560818176,918847488,4627931136,35545449647,33616696611,5903839,4398259,931155968,3383128064,983389,15653,/input/data/work/bd/090541ed38b730151bc3f949eb8795,true,-
84,siena11,60/c2ff7d,nf-60c2ff7d0bcd1cc4bf049a4d9fc45f05-68b27,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,68719476736,1,1765394446763,1765394447000,1765395051000,604237,595000,-,570.1,18.5,37382668288,39106732032,37409779712,39106736128,42270973990,4187832422,1812790,1111940,2158592,4188057600,85239,10565,/input/data/work/60/c2ff7d0bcd1cc4bf049a4d9fc45f05,true,-
16,siena15,de/d2bc1b,nf-ded2bc1b61a954db53d7c9f74ec44d75-fa424,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1765393223839,1765393224000,1765395110000,1886161,1884000,-,159.8,0.4,918220800,4697128960,918876160,4764250112,42389063216,40108445399,7038849,5251403,1564180480,4033101824,1173919,18269,/input/data/work/de/d2bc1b61a954db53d7c9f74ec44d75,true,-
87,siena11,bd/2bc5ff,nf-bd2bc5ff761e8f671016dc0c6fdd3ebb-21a32,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,4,28800000,-,6442450944,1,1765395084739,1765395085000,1765395127000,42261,41000,-,388.6,1.7,3434651648,4126703616,3620413440,4332834816,2508096320,1631037200,1430,859,20480,1632067584,60946,89,/input/data/work/bd/2bc5ff761e8f671016dc0c6fdd3ebb,true,-
90,siena11,23/144803,nf-231448039bdbd06b89b92ce93722b0a0-3849e,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1765395134538,1765395135000,1765395142000,7462,7000,-,148.4,0.0,18690048,176345088,18690048,231661568,982127920,2096469,30199,529,4198400,2101248,84035,21,/input/data/work/23/1448039bdbd06b89b92ce93722b0a0,true,-
32,siena07,c4/de6a25,nf-c4de6a253f85de77340e4d6eea5bc496-730e2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1765393224858,1765393225000,1765395170000,1945142,1943000,-,160.4,0.4,920629248,4560818176,920752128,4627931136,43620556440,41266535033,7251655,5402790,1731833856,4168499200,1227896,19893,/input/data/work/c4/de6a253f85de77340e4d6eea5bc496,true,-
88,siena11,96/5a7b85,nf-965a7b85d12ea65be9244e583e3d9286-ccd8b,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1765395084766,1765395085000,1765395287000,202234,202000,-,364.3,3.5,7013490688,8142102528,7041265664,8142106624,3363658654,11594221,201871,2584,8192,11632640,108,1938,/input/data/work/96/5a7b85d12ea65be9244e583e3d9286,true,-
49,siena09,01/310cad,nf-01310cad9b7ed717dcbb8d6995fbe941-6b7b6,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1765393225554,1765393231000,1765395306000,2080446,2072000,-,160.7,0.4,920055808,4628971520,920080384,4630056960,46532098606,44033672834,7730454,5767867,2105532416,4438581248,1325706,21075,/input/data/work/01/310cad9b7ed717dcbb8d6995fbe941,true,-
4,siena14,b1/522a67,nf-b1522a673cbbaec9ece983846e066023-e6ebe,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1765393223032,1765393224000,1765395380000,2156968,2153000,-,160.5,0.4,916328448,4560859136,917073920,4627972096,48586636430,45981284226,8058210,6019991,2765475840,4632485888,1355881,21164,/input/data/work/b1/522a673cbbaec9ece983846e066023,true,-
45,siena11,86/8f28f6,nf-868f28f6f4c1590cd53dd3279177b38b-72ae5,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1765393225362,1765393227000,1765395378000,2152638,2148000,-,161.1,0.4,921329664,4628979712,922021888,4629884928,48497618587,45892691206,8065566,6004306,2702516224,4626206720,1339456,21667,/input/data/work/86/8f28f6f4c1590cd53dd3279177b38b,true,-
91,siena11,56/b74dd9,nf-56b74dd9c64eca46daf56be71c3138a2-31b69,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1765395134509,1765395135000,1765395377000,242491,239000,-,97.4,4.1,8252936192,16390225920,8252936192,16393662464,1982787887,1041846693,352268,8620,11632640,1042341888,21,12,/input/data/work/56/b74dd9c64eca46daf56be71c3138a2,true,-
41,siena13,cb/e47658,nf-cbe4765899983938100da26026e349f6-22c01,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1765393225167,1765393225000,1765395386000,2160833,2157000,-,160.5,0.4,918917120,4492640256,919871488,4494036992,48586636641,45981286707,8058248,6019970,3295567872,4632530944,1357897,18925,/input/data/work/cb/e4765899983938100da26026e349f6,true,-
5,siena15,01/0097f1,nf-010097f134d6fa1ef3c19d6d5cdce047-3b8a5,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1765393222835,1765393224000,1765395388000,2165165,2160000,-,159.9,0.4,919662592,4560805888,920289280,4627927040,48586636625,45981284225,8067326,6020012,2668195840,4632522752,1356955,21482,/input/data/work/01/0097f134d6fa1ef3c19d6d5cdce047,true,-
100,siena15,7f/3a6935,nf-7f3a6935cfcfeb589eabe1b0dc7e18d6-eedb5,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1765395385241,1765395386000,1765395399000,13759,12000,-,71.2,0.0,17113088,23281664,17113088,23293952,1041282963,2107264,32003,532,114688,2113536,46,251,/input/data/work/7f/3a6935cfcfeb589eabe1b0dc7e18d6,true,-
21,siena12,99/65fe35,nf-9965fe3507da762568313899d65f4c69-4f2b4,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1765393224368,1765393225000,1765395398000,2173632,2170000,-,160.5,0.5,950894592,4705247232,950894592,4772360192,48836083882,46220391825,8109922,6054402,2736771072,4655595520,1400121,21387,/input/data/work/99/65fe3507da762568313899d65f4c69,true,-
6,siena13,b0/a292b8,nf-b0a292b8deb2c3b58da58c375464c7b2-4da0f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1765393223528,1765393224000,1765395396000,2172472,2169000,-,159.7,0.4,916889600,4628979712,917848064,4630024192,48586636431,45981284227,8058798,6019991,3840000000,4632526848,1387245,22754,/input/data/work/b0/a292b8deb2c3b58da58c375464c7b2,true,-
110,siena15,86/02d2be,nf-8602d2be4e8b9bf98aff912c337e0826-5634e,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,5,28800000,-,1073741824,1,1765395402341,1765395402000,1765395407000,4659,3000,-,119.9,0.0,63291392,2091843584,63291392,2096046080,52283950,2052,4811,19,4096,16384,24,28,/input/data/work/86/02d2be4e8b9bf98aff912c337e0826,true,-
101,siena15,08/40c52e,nf-0840c52e3bd5f7731597744072aded74-f6d1e,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1765395385435,1765395386000,1765395419000,33565,31000,-,128.4,0.1,203059200,436649984,204247040,503762944,2048887146,72101315,13552,10138,0,72130560,33,223,/input/data/work/08/40c52e3bd5f7731597744072aded74,true,-
113,siena15,a1/b5becf,nf-a1b5becfad585d49329f4e3ffa9ad25c-fad70,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1765395421989,1765395422000,1765395422000,11,0,-,90.6,0.0,3366912,5640192,3366912,5644288,32141144,2900,4151,24,1429504,16384,6,6,/input/data/work/a1/b5becfad585d49329f4e3ffa9ad25c,true,-
42,siena07,db/5e55d5,nf-db5e55d5416b995bf71e52a3da797cbd-9b213,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1765393225344,1765393226000,1765395428000,2202656,2200000,-,160.2,0.5,974901248,4705239040,975441920,4772352000,49412166618,46770945504,8196592,6127417,2841006080,4702810112,1379509,21637,/input/data/work/db/5e55d5416b995bf71e52a3da797cbd,true,-
85,siena09,8c/0fbb66,nf-8c0fbb668931bf1026417db4562e493a-08803,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,68719476736,1,1765394736771,1765394737000,1765395439000,702229,691000,-,605.2,18.5,37386170368,39108714496,37386244096,39150362624,44961618257,5140043363,2182755,1291495,4898816,5140299776,106247,11860,/input/data/work/8c/0fbb668931bf1026417db4562e493a,true,-
107,siena15,a8/aaf732,nf-a8aaf7322b9bc40f3082ddccd7ff4617-f783d,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,1,28800000,-,1073741824,1,1765395402243,1765395402000,1765395445000,42757,42000,-,98.0,0.0,38375424,2067550208,38375424,2067554304,1049670521,2580,32893,19,0,16384,23,372,/input/data/work/a8/aaf7322b9bc40f3082ddccd7ff4617,true,-
36,siena12,2a/d0fb62,nf-2ad0fb62dcdae707617131d0519d0727-2869a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1765393225049,1765393225000,1765395441000,2215951,2211000,-,160.1,0.4,917848064,4628975616,917848064,4630339584,49694041014,47037018828,8241895,6165276,2944307200,4733976576,1405581,21810,/input/data/work/2a/d0fb62dcdae707617131d0519d0727,true,-
96,siena15,9a/c4af8c,nf-9ac4af8ce8a4933df56b7cb23ba5fe77-ddda7,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,2,28800000,-,1333788672,1,1765395385344,1765395386000,1765395450000,64656,63000,-,150.5,0.3,585986048,651685888,609751040,702226432,2161809487,602539404,193704,183480,8560640,600547328,10033,473,/input/data/work/9a/c4af8ce8a4933df56b7cb23ba5fe77,true,-
106,siena15,ba/4d5b33,nf-ba4d5b330400190edb055e7010072f33-44e69,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1073741824,1,1765395402537,1765395403000,1765395447000,44463,42000,-,102.4,0.1,119066624,2147446784,120115200,2148499456,1093386049,48292980,37889,5900,897024,48328704,21,124,/input/data/work/ba/4d5b330400190edb055e7010072f33,true,-
105,siena11,4b/7a0499,nf-4b7a0499b7abee89c53e579720fd2d78-9610c,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,2000683008,1,1765395402469,1765395403000,1765395453000,50531,48000,-,101.9,0.3,631832576,2665078784,631832576,2665082880,1081323250,18319,36414,35,0,32768,25,118,/input/data/work/4b/7a0499b7abee89c53e579720fd2d78,true,-
12,siena11,3c/af257f,nf-3caf257f10a899b046e2414b3ee989f5-4e1b3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1765393223629,1765393227000,1765395451000,2227371,2221000,-,161.5,0.4,916414464,4560846848,917041152,4625862656,50367560327,47682001375,8329566,6245995,3093204992,4782960640,1396072,22296,/input/data/work/3c/af257f10a899b046e2414b3ee989f5,true,-
109,siena15,9e/ea2927,nf-9eea2927fbf3455b34657f6376c3b3be-04342,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1523580928,1,1765395402357,1765395403000,1765395467000,64643,62000,-,101.8,0.5,925061120,2996535296,928804864,3000209408,237856668,54360154,13031,6664,4423680,54489088,40,213,/input/data/work/9e/ea2927fbf3455b34657f6376c3b3be,true,-
99,siena15,cc/5a90ab,nf-cc5a90abf0aef06eb9e8d01efd032e6b-460b8,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,2,72000000,-,1097859072,1,1765395385290,1765395386000,1765395474000,88710,88000,-,165.6,0.3,522043392,7569436672,522444800,7569440768,8211152617,313365103,1043821,76349,15962112,313479168,1971,14944,/input/data/work/cc/5a90abf0aef06eb9e8d01efd032e6b,true,-
104,siena15,99/fc924e,nf-99fc924e68b709c5e23a7dca1b7a78d8-c15fe,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,10159652864,1,1765395402433,1765395402000,1765395482000,79567,77000,-,101.5,2.1,4175941632,6204567552,4400066560,6428971008,1055667553,65133,33275,48,4096,90112,16,276,/input/data/work/99/fc924e68b709c5e23a7dca1b7a78d8,true,-
