memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1352663040,41,siena13,da/9a90e6,nf-da9a90e6807103959bb992009f12076d-cc0c7,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760150428469,1760150797000,1760150900000,471531,102000,-,200.9,0.6,1153130496,4978970624,1153445888,5043986432,2507997548,3695797,4865327,11280,0,4378624,6,3,/input/data/work/da/9a90e6807103959bb992009f12076d,true,-
1352663040,62,siena14,16/256af6,nf-16256af6509a47d21a8e9bccebf7d1ab-23791,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760150430697,1760150793000,1760150900000,469303,106000,-,201.1,0.5,1093681152,4764663808,1093857280,4764672000,2632362915,3688488,5108227,11269,0,4382720,6,2,/input/data/work/16/256af6509a47d21a8e9bccebf7d1ab,true,-
-,8,siena12,d2/7cba60,nf-d27cba60f45bb2fa21a95a8c2a02bcfe-89a9c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1760150423579,1760150424000,1760150904000,480421,478000,-,689.7,2.1,4153176064,6538215424,4231802880,6571724800,70437115870,67831565886,9539575,3019032,21970944,4626833408,1438232,600534,/input/data/work/d2/7cba60f45bb2fa21a95a8c2a02bcfe,true,-
1363148800,30,siena07,67/910300,nf-67910300ae740dd4a24f71ace4869e6b-9819a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760150426582,1760150841000,1760150953000,526418,111000,-,167.3,0.5,1096720384,4628340736,1096720384,4632309760,2256972415,3675339,4375041,11200,0,4419584,5,2,/input/data/work/67/910300ae740dd4a24f71ace4869e6b,true,-
1363148800,45,siena07,e4/769be2,nf-e4769be2d7e08638196427523440213c-79120,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760150428898,1760150808000,1760150926000,497102,117000,-,170.9,0.6,1201729536,4981067776,1202171904,5046083584,2401469992,3695702,4657265,11308,0,4452352,5,0,/input/data/work/e4/769be2d7e08638196427523440213c,true,-
-,5,siena11,20/51f244,nf-2051f24482a14032350aee9e0b663da4-89a9c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1760150423277,1760150426000,1760150917000,493723,477000,-,681.0,1.9,4148002816,6472151040,4211884032,6531170304,70437148741,67831606954,9509586,3018991,26169344,4626849792,1451736,597531,/input/data/work/20/51f24482a14032350aee9e0b663da4,true,-
1352663040,68,siena09,53/bcac74,nf-53bcac74b6cd451ba246beb744260ef9-1f6bf,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760150431300,1760150791000,1760150935000,503700,137000,-,156.9,0.5,1091203072,4832825344,1091653632,4833755136,2651860564,3695490,5146310,11304,0,4493312,11,3,/input/data/work/53/bcac74b6cd451ba246beb744260ef9,true,-
-,9,siena13,76/77eb2b,nf-7677eb2ba375dd4db5a011afbe8c687b-26c25,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1760150424468,1760150425000,1760150919000,494532,481000,-,674.7,1.9,4097798144,6464049152,4204335104,6465462272,70437148495,67831606892,9523165,3019012,36294656,4626886656,1443118,607865,/input/data/work/76/77eb2ba375dd4db5a011afbe8c687b,true,-
-,12,siena14,db/d898f3,nf-dbd898f3dc30f742d5056cd273d23f85-fb6f8,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1760150424574,1760150427000,1760150936000,511426,493000,-,688.3,1.9,4144979968,6540386304,4216287232,6609702912,73045783159,70360034734,9871387,3132406,21426176,4776914944,1539705,615106,/input/data/work/db/d898f3dc30f742d5056cd273d23f85,true,-
1363148800,76,siena15,89/a03093,nf-89a03093143837c696a4a48273be580e-f93dd,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760150432094,1760150902000,1760151016000,583906,113000,-,133.7,0.5,1101914112,4971245568,1101914112,5036261376,1831957531,3672470,3544936,11225,0,4431872,6,2,/input/data/work/89/a03093143837c696a4a48273be580e,true,-
1363148800,48,siena14,c0/970ae9,nf-c0970ae98fcabc7afd472cdd5c122a91-106a4,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760150429069,1760150903000,1760151022000,592931,118000,-,101.8,0.5,1099153408,4903084032,1099513856,4903088128,1417815778,3669193,2736069,11226,0,4395008,6,2,/input/data/work/c0/970ae98fcabc7afd472cdd5c122a91,true,-
4768923648,58,siena07,1f/76b175,nf-1f76b175ca08c4d59c8b35a03d8cce8f-98b2e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1760150430381,1760150957000,1760151586000,1155619,626000,-,660.5,2.0,4161044480,6532231168,4226469888,6533308416,90872780435,87525231687,12235136,3892403,5616529408,6013550592,1921227,652638,/input/data/work/1f/76b175ca08c4d59c8b35a03d8cce8f,true,-
-,26,siena14,ce/8df76b,nf-ce8df76b57c9ab39eed83298d342a14f-39a42,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1760150426300,1760150941000,1760151635000,1208700,680000,-,665.6,2.1,4117762048,6464053248,4201828352,6531166208,95747035411,92238324159,12980991,4102512,0,6311251968,2035768,296972,/input/data/work/ce/8df76b57c9ab39eed83298d342a14f,true,-
-,60,siena13,9b/02b8f7,nf-9b02b8f7af8f037380492312d93e38fc-10e14,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1760150430609,1760150975000,1760151655000,1224391,676000,-,688.5,2.2,4277501952,6464114688,4339851264,6531227648,99370037069,95720999565,13468682,4256953,0,6579986432,2065811,292098,/input/data/work/9b/02b8f7af8f037380492312d93e38fc,true,-
-,75,siena11,41/2602e4,nf-412602e48392f65bbc4359e55b013587-93755,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1760150431995,1760150961000,1760151655000,1223005,686000,-,689.7,2.2,4234977280,6534311936,4304257024,6534324224,101406933019,97694823995,13688694,4344948,0,6693814272,2102522,398212,/input/data/work/41/2602e48392f65bbc4359e55b013587,true,-
-,80,siena12,27/013a24,nf-27013a2450bc99717dd7aa20073e7464-46cf4,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1760150432507,1760150958000,1760151691000,1258493,728000,-,694.4,2.2,4566753280,6532276224,4606566400,6533353472,106299285664,102396833981,14448653,4551843,0,7047286784,2210608,339608,/input/data/work/27/013a2450bc99717dd7aa20073e7464,true,-
-,83,siena15,43/1887ac,nf-431887ac46da3ab98e9edd5bb7077967-5b24c,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1760150762812,1760150904000,1760151776000,1013188,861000,-,473.7,18.9,38309646336,40212303872,38326874112,40212307968,44961616167,5140073749,2182569,1291518,5058560,5140258816,93121,20106,/input/data/work/43/1887ac46da3ab98e9edd5bb7077967,true,-
-,85,siena09,f9/d166c9,nf-f9d166c9551226b89d949eae90969827-02e54,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1760150857999,1760150858000,1760151829000,971001,958000,-,528.6,18.9,38313340928,40214396928,38337236992,40221831168,48614447235,6382541265,2686242,1510549,4096,6382759936,100475,16765,/input/data/work/f9/d166c9551226b89d949eae90969827,true,-
-,95,siena13,41/2c9b01,nf-412c9b0110bc8cf87b096e541d3b0b80-1067f,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1760151909811,1760151910000,1760152043000,133189,131000,-,163.6,2.6,5315825664,6415183872,5425922048,6544855040,3256721793,2159496933,1785,1147,65536,2160865280,42426,278,/input/data/work/41/2c9b0110bc8cf87b096e541d3b0b80,true,-
-,97,siena15,93/c742d7,nf-93c742d71c7077fe2cd2e9bd45e63dcb-6e5a8,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1760151910004,1760151911000,1760152071000,160996,159000,-,186.3,2.5,5154422784,6227800064,5425233920,6544445440,4587376744,3198223049,2423,1683,77824,3200319488,72637,360,/input/data/work/93/c742d71c7077fe2cd2e9bd45e63dcb,true,-
-,99,siena12,7f/229e92,nf-7f229e92813cd2c7c188b95231cffd0b-db392,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1760152063689,1760152064000,1760152082000,18311,17000,-,92.3,0.0,18362368,175947776,18362368,231661568,1202495031,2176938,36921,549,0,2183168,92856,66,/input/data/work/7f/229e92813cd2c7c188b95231cffd0b,true,-
-,96,siena14,d5/dab825,nf-d5dab8252ff6dbdd609861e0aebff4da-7451c,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1760151909921,1760151911000,1760152103000,193079,192000,-,405.3,3.4,6983118848,8154161152,7004794880,8154165248,3874146392,11614789,218568,2592,200704,11653120,25687,1698,/input/data/work/d5/dab8252ff6dbdd609861e0aebff4da,true,-
-,98,siena11,cd/a3ccb4,nf-cda3ccb4a98fc2e331ab257466fb50ff-6e5a8,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1760151910068,1760151911000,1760152113000,202932,202000,-,398.5,3.4,6984224768,8158355456,6995959808,8158359552,4534683594,11637522,240423,2597,4198400,11673600,24580,3953,/input/data/work/cd/a3ccb4a98fc2e331ab257466fb50ff,true,-
-,101,siena14,96/4537dc,nf-964537dcbcc845556f3199013648bb81-ca4a4,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1760152074486,1760152075000,1760152116000,41514,41000,-,46.3,0.0,19271680,176967680,19271680,231661568,1491326296,2317026,45737,583,0,2322432,104580,334,/input/data/work/96/4537dcbcc845556f3199013648bb81,true,-
-,100,siena09,6f/638d29,nf-6f638d29329d0ea28ca1bcf69cb23159-db392,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1760152063744,1760152064000,1760152371000,307256,304000,-,101.7,9.4,18940104704,36045615104,18940194816,36045623296,2423532267,1277278555,434756,10499,438272,1277517824,17,6,/input/data/work/6f/638d29329d0ea28ca1bcf69cb23159,true,-
-,107,siena12,68/a9e910,nf-68a9e9104531e3cacac6863c5397793c-c837f,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1760152373186,1760152374000,1760152396000,22814,22000,-,72.1,0.0,18280448,175812608,18280448,231661568,1276697409,2193624,39187,553,4194304,2199552,95153,83,/input/data/work/68/a9e9104531e3cacac6863c5397793c,true,-
-,108,siena15,71/2b1394,nf-712b1394745b286141abf6a5e941d3b0-6eb2d,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,6,28800000,-,38654705664,1,1760152373281,1760152373000,1760152411000,37719,36000,-,121.3,0.1,265175040,978403328,286388224,1045516288,2295069696,69484826,16105,9499,4198400,69513216,17,278,/input/data/work/71/2b1394745b286141abf6a5e941d3b0,true,-
-,113,siena15,36/2a0ffd,nf-362a0ffd65058de3c0c499a214b09574-0c45f,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760152398406,1760152414000,1760152417000,18594,2000,-,201.2,0.0,63332352,1085202432,63332352,1089404928,52576793,2033,4818,19,8192,16384,15,16,/input/data/work/36/2a0ffd65058de3c0c499a214b09574,true,-
-,116,siena13,42/dca73b,nf-42dca73be9337d1b4ac4043bcf06ede6-bfb73,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1760152413096,1760152413000,1760152416000,2904,3000,-,15.5,0.0,29880320,42106880,29880320,42115072,32138952,2909,4149,24,8396800,16384,2952,2950,/input/data/work/42/dca73be9337d1b4ac4043bcf06ede6,true,-
-,106,siena12,a7/2e94f4,nf-a72e94f4e238d3a50895a6a2f85fd880-6eb2d,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,6,28800000,-,38654705664,1,1760152373305,1760152374000,1760152447000,73695,73000,-,169.8,0.4,777248768,1045827584,896671744,1090637824,2398336187,606196936,201156,182660,1130496,604295168,57347,273,/input/data/work/a7/2e94f4e238d3a50895a6a2f85fd880,true,-
-,102,siena13,e5/569e69,nf-e5569e6941e82e3d38622a9d38ecdb42-ca4a4,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1760152074409,1760152075000,1760152438000,363591,360000,-,102.9,9.6,19513556992,36045615104,19519623168,36045623296,3001194392,1585148251,540300,12966,0,1585725440,18,7,/input/data/work/e5/569e6941e82e3d38622a9d38ecdb42,true,-
-,112,siena09,a7/92815b,nf-a792815b30961aacf5e5150a562ac128-f40b1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760152398278,1760152398000,1760152457000,58722,58000,-,104.0,0.5,922542080,1987371008,928735232,1993404416,238327377,53702158,13042,6585,4194304,53743616,24,314,/input/data/work/a7/92815b30961aacf5e5150a562ac128,true,-
-,117,siena09,34/fe80e1,nf-34fe80e1a898b53fe01fcaa33ba8550a-fe43f,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1760152457807,1760152458000,1760152472000,14193,14000,-,132.9,0.0,18964480,176336896,18964480,231661568,1584566254,2335825,48582,588,0,2342912,106170,329,/input/data/work/34/fe80e1a898b53fe01fcaa33ba8550a,true,-
-,109,siena12,93/99af37,nf-9399af37b5039c53ef5c296e326e53e7-51dc2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760152398528,1760152451000,1760152503000,104472,50000,-,98.8,0.1,125415424,1147256832,130543616,1152507904,1329726082,51847898,45180,6329,16384,51879936,10,113,/input/data/work/93/99af37b5039c53ef5c296e326e53e7,true,-
-,114,siena13,5d/1554c0,nf-5d1554c0c6bb11f3649ec24ddb156bc7-b2d05,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760152398494,1760152440000,1760152513000,114506,72000,-,85.9,0.4,746864640,1769304064,757407744,1779798016,1316749370,18317,43595,35,8192,32768,21,418,/input/data/work/5d/1554c0c6bb11f3649ec24ddb156bc7,true,-
-,110,siena15,f6/f7cce2,nf-f6f7cce285eaf5dd18a5efce97947e1b-0c45f,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760152398468,1760152419000,1760152520000,121532,99000,-,101.5,0.5,1095512064,2122223616,1145761792,2172461056,1542042591,2974,71462,19,12288,16384,8,274,/input/data/work/f6/f7cce285eaf5dd18a5efce97947e1b,true,-
-,103,siena15,1f/07f73e,nf-1f07f73e5132ef14ae19ca7524568e36-aa304,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,1,72000000,-,6442450944,1,1760152373097,1760152373000,1760152532000,158903,158000,-,88.5,0.2,429699072,3752472576,429887488,3862290432,8946830581,155730880,1108386,37849,6447104,155795456,3528,46,/input/data/work/1f/07f73e5132ef14ae19ca7524568e36,true,-
-,105,siena11,ef/16d04f,nf-ef16d04f4a3471bf07c2bced91d4cdb1-1633b,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1760152373129,1760152373000,1760152535000,161871,160000,-,105.6,1.5,2970714112,4540059648,4714360832,5369159680,2919758315,732946217,263352,15404698,4698112,366485504,16303,3377,/input/data/work/ef/16d04f4a3471bf07c2bced91d4cdb1,true,-
