task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
8,siena12,94/bc534c,nf-94bc534cbd2fc9d13bb996bef68e67b8-98a3a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1766619382271,1766619386000,1766619868000,485729,480000,-,677.0,2.0,4139208704,6534316032,4193792000,6534328320,70437177139,67831606931,9532555,3019012,35319808,4626894848,1460058,620688,/input/data/work/94/bc534cbd2fc9d13bb996bef68e67b8,true,-
4,siena11,92/09e87a,nf-9209e87ace1f97a4012df75fed661b6f-3f418,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1766619381670,1766619384000,1766619865000,483330,479000,-,676.9,2.1,4198723584,6532263936,4258033664,6533341184,70437148701,67831606899,9517444,3018991,44814336,4626862080,1463184,549056,/input/data/work/92/09e87ace1f97a4012df75fed661b6f,true,-
12,siena07,55/b0b7df,nf-55b0b7df50291db41a29cf4c17821503-b80e0,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1766619382170,1766619382000,1766619879000,496830,495000,-,670.1,1.9,4104540160,6534361088,4166230016,6534365184,73045782937,70360034739,9811903,3132385,62726144,4776910848,1485800,656155,/input/data/work/55/b0b7df50291db41a29cf4c17821503,true,-
68,siena11,c1/e6d0c1,nf-c1e6d0c1acbaf0a671a39ccf167443ab-6e49c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766619384799,1766619742000,1766619875000,490201,132000,-,198.8,0.6,1221529600,4981067776,1221595136,5043986432,3129588124,3711657,6079367,11349,0,4517888,6,2,/input/data/work/c1/e6d0c1acbaf0a671a39ccf167443ab,true,-
72,siena15,86/740556,nf-86740556fb2988454784a12b8a39ac8d-4bd24,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766619384969,1766619773000,1766619885000,500031,111000,-,201.0,0.5,1095524352,4832825344,1095942144,4899938304,2651860305,3695482,5146308,11388,0,4423680,6,2,/input/data/work/86/740556fb2988454784a12b8a39ac8d,true,-
80,siena14,fb/bc1a50,nf-fbbc1a50eba608bcfdd39069b52558ae-20847,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766619385208,1766619834000,1766619910000,524792,75000,-,202.8,0.5,1094651904,4969148416,1094971392,5036261376,1831957298,3672462,3544935,11267,0,4272128,6,3,/input/data/work/fb/bc1a50eba608bcfdd39069b52558ae,true,-
70,siena09,e3/ec8ea9,nf-e3ec8ea9229e9e153d080a2fe8d5b360-ac842,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766619384887,1766619760000,1766619907000,522113,146000,-,198.5,0.5,1094995968,4696502272,1095127040,4761518080,3615130783,3700578,7027698,11279,0,4538368,6,3,/input/data/work/e3/ec8ea9229e9e153d080a2fe8d5b360,true,-
74,siena07,67/d15dd1,nf-67d15dd1101ba94bd6d649d18f9b8a6b-b7232,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766619385060,1766619794000,1766619921000,535940,126000,-,197.0,0.5,1093390336,4696502272,1093390336,4697432064,3070529200,3692449,5964017,11256,0,4493312,6,1,/input/data/work/67/d15dd1101ba94bd6d649d18f9b8a6b,true,-
76,siena12,e5/e43508,nf-e5e435081ef7297ce5ea725564f93dc0-6d070,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766619385092,1766619807000,1766619926000,540908,118000,-,199.8,0.6,1224368128,4981067776,1224450048,5041889280,2869678109,3703969,5571743,11289,0,4448256,6,2,/input/data/work/e5/e435081ef7297ce5ea725564f93dc0,true,-
16,siena14,75/aa62d3,nf-75aa62d3b47ec946d1e7829938872665-eafdd,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1766619382680,1766619557000,1766619977000,594320,419000,-,674.9,1.9,4121538560,6540308480,4164440064,6540320768,61407163096,59126388637,8295282,2633389,62726144,4028194816,1246979,583306,/input/data/work/75/aa62d3b47ec946d1e7829938872665,true,-
78,siena13,00/f57fd8,nf-00f57fd8381ff4a66ea258e58331b4da-815c9,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766619385175,1766619823000,1766619983000,597825,159000,-,200.2,0.6,1145450496,4976873472,1145450496,5038358528,3805236069,3700890,7398991,11240,0,4550656,6,2,/input/data/work/00/f57fd8381ff4a66ea258e58331b4da,true,-
84,siena13,c1/6ca405,nf-c16ca4050f26e885e2d8e783468254b2-148bf,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1766619729700,1766619730000,1766620367000,637300,626000,-,650.5,18.9,38310391808,40212426752,38327377920,40212430848,44961615924,5139886557,2184266,1291496,2854912,5140070400,88760,16275,/input/data/work/c1/6ca4050f26e885e2d8e783468254b2,true,-
90,siena14,7c/886980,nf-7c886980cb528032d2a7f684f4f6acea-f2770,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1766620379964,1766620380000,1766620419000,39036,38000,-,531.5,2.5,5144997888,6225702912,5424803840,6544834560,3256959829,2159764162,1785,1147,4579328,2161131520,38186,162,/input/data/work/7c/886980cb528032d2a7f684f4f6acea,true,-
93,siena12,b6/63b987,nf-b663b98764c1c9d818b47d002a269820-1a96d,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1766620421710,1766620422000,1766620434000,12290,12000,-,118.9,0.0,18264064,175804416,18264064,231661568,1202506928,2178339,36921,549,0,2183168,91299,97,/input/data/work/b6/63b98764c1c9d818b47d002a269820,true,-
17,siena11,39/51a9da,nf-3951a9dadc98fdf02eb82634fcc9c16a-9539c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1766619382795,1766619867000,1766620442000,1059205,572000,-,680.9,2.0,4076978176,6464061440,4147847168,6531174400,83773204080,80697506553,11340431,3591244,0,5506138112,1687738,308191,/input/data/work/39/51a9dadc98fdf02eb82634fcc9c16a,true,-
20,siena14,0d/c0afa3,nf-0dc0afa35371a740b267d4356ed096d6-da505,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1766619382890,1766619980000,1766620491000,1108110,509000,-,685.1,2.0,4167303168,6540316672,4242604032,6607433728,75076229740,72301742202,10143651,3216652,0,4940566528,1570979,229303,/input/data/work/0d/c0afa35371a740b267d4356ed096d6,true,-
91,siena13,82/53d2ee,nf-8253d2ee6d573f898a61be7a08d5c08a-0335f,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1766620379887,1766620380000,1766620537000,157113,157000,-,471.9,3.5,7048728576,8162549760,7076016128,8162553856,3873975305,11612451,218565,2588,7081984,11649024,2100,547,/input/data/work/82/53d2ee6d573f898a61be7a08d5c08a,true,-
87,siena07,41/a1e5bc,nf-41a1e5bc2f13279f29bee899fe22eb23-4e08f,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1766619874630,1766619882000,1766620675000,800370,778000,-,717.9,18.9,38336946176,40285470720,38377013248,40285474816,51250163555,7257390475,3051889,1619392,122880,7257612288,125223,187053,/input/data/work/41/a1e5bc2f13279f29bee899fe22eb23,true,-
85,siena12,8d/989bc5,nf-8d989bc541ed33a9de124bd2f59604cd-a93e9,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1766619870971,1766619871000,1766620688000,817029,799000,-,696.8,18.9,38339117056,40305139712,38365945856,40305143808,51250163512,7257365444,3051657,1619391,8441856,7257624576,120369,15836,/input/data/work/8d/989bc541ed33a9de124bd2f59604cd,true,-
86,siena09,cb/8c3548,nf-cb8c3548602721c3b4ffaae99b53d45c-8d9e1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1766619871194,1766619871000,1766620692000,820806,805000,-,696.1,18.9,38339854336,40240959488,38366408704,40240963584,51250163551,7257453095,3051695,1619386,5623808,7257698304,119951,16391,/input/data/work/cb/8c3548602721c3b4ffaae99b53d45c,true,-
92,siena09,aa/02772e,nf-aa02772e63c12021ccdc431792e97f06-50036,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1766620421732,1766620422000,1766620703000,281268,279000,-,109.9,9.4,18948218880,36045615104,18951483392,36045623296,2423557594,1277260619,434771,10501,7847936,1277775872,22,6,/input/data/work/aa/02772e63c12021ccdc431792e97f06,true,-
105,siena09,dc/2f1763,nf-dc2f1763eb8dda6002748bd8f852d642-31484,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1766620706607,1766620707000,1766620718000,11393,11000,-,124.6,0.0,18931712,176504832,18931712,231661568,1276679224,2193641,39185,553,0,2199552,103185,543,/input/data/work/dc/2f1763eb8dda6002748bd8f852d642,true,-
107,siena09,5d/5951b5,nf-5d5951b519242721e8eac64fc446dbb1-5b44d,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,6,28800000,-,38654705664,1,1766620706685,1766620707000,1766620728000,21315,20000,-,220.0,0.1,285814784,978432000,286375936,1045520384,2294681013,69284593,16017,9449,126976,69308416,17,99,/input/data/work/5d/5951b519242721e8eac64fc446dbb1,true,-
115,siena15,89/0117a5,nf-890117a52736259ce6874f4fe2ba57fa-4bd5d,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1766620731690,1766620732000,1766620735000,3310,2000,-,13.2,0.0,31342592,43663360,31342592,43671552,32138858,2904,4149,24,5648384,16384,3138,3092,/input/data/work/89/0117a52736259ce6874f4fe2ba57fa,true,-
96,siena13,ea/7befff,nf-ea7beffff9ae719bd9354fd26d92d6a3-02c88,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1766620676573,1766620677000,1766620742000,65427,63000,-,499.4,2.5,5162569728,6227800064,5452066816,6555545600,5108665851,3521756262,2671,1887,8364032,3523952640,74406,1735,/input/data/work/ea/7beffff9ae719bd9354fd26d92d6a3,true,-
88,siena15,c7/44b9f7,nf-c744b9f7d43ddbfbd6443f2a6da13e1b-7b85e,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1766619886089,1766619887000,1766620747000,860911,844000,-,746.3,18.9,38342950912,40242032640,38383026176,40242036736,52026172659,7581298713,3146716,1721901,1101824,7581560832,304869,115386,/input/data/work/c7/44b9f7d43ddbfbd6443f2a6da13e1b,true,-
98,siena14,7c/ea3fce,nf-7cea3fce95beb154bfef552a4b1da228-03575,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1766620691660,1766620692000,1766620754000,62340,60000,-,496.4,2.5,5162209280,6227800064,5452300288,6555545600,5108725805,3521833287,2673,1887,0,3524026368,86166,27794,/input/data/work/7c/ea3fce95beb154bfef552a4b1da228,true,-
100,siena09,f8/d52045,nf-f8d52045ddd52fb5a12877dc62c16e5d-9993e,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1766620696974,1766620697000,1766620757000,60026,56000,-,533.6,2.5,5162278912,6227800064,5452337152,6555545600,5108767876,3521857645,2672,1888,4198400,3524059136,85757,3669,/input/data/work/f8/d52045ddd52fb5a12877dc62c16e5d,true,-
116,siena15,ae/a509e2,nf-aea509e276eaefb5c13c1a8b426f5ecf-4f1cb,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1766620746670,1766620747000,1766620768000,21330,21000,-,92.6,0.0,21471232,178941952,21471232,231661568,1694664795,2360930,51948,594,0,2367488,132505,137,/input/data/work/ae/a509e276eaefb5c13c1a8b426f5ecf,true,-
120,siena12,c7/04b70e,nf-c704b70ef06e44e94b752875b9227d47-91c29,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1766620756622,1766620757000,1766620777000,20378,20000,-,92.6,0.0,18690048,176123904,18690048,231661568,1694680422,2361106,51950,594,4194304,2367488,103194,2477,/input/data/work/c7/04b70ef06e44e94b752875b9227d47,true,-
122,siena13,de/5617b8,nf-de5617b8ef966851424ca535431c0212-6f8f8,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1766620764895,1766620765000,1766620779000,14105,14000,-,141.1,0.0,20336640,177692672,20336640,231661568,1694679156,2361555,51946,594,0,2367488,116110,206,/input/data/work/de/5617b8ef966851424ca535431c0212,true,-
104,siena09,29/162e63,nf-29162e636587855c49c806df43943749-7275d,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,6,28800000,-,38654705664,1,1766620706700,1766620730000,1766620794000,87300,62000,-,185.7,0.4,804233216,981123072,922107904,1148825600,2398317966,606196891,201154,182660,0,604295168,41015,736,/input/data/work/29/162e636587855c49c806df43943749,true,-
113,siena13,e9/b5d902,nf-e9b5d9026c7524b7911c2ef21f71830b-c1d6d,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1766620721687,1766620744000,1766620805000,83313,60000,-,102.4,0.4,747274240,1769304064,747274240,1769308160,1316731379,18311,43594,35,0,32768,20,614,/input/data/work/e9/b5d9026c7524b7911c2ef21f71830b,true,-
118,siena15,01/7e256b,nf-017e256b1c41c5665483880835823424-2b1c1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1766620751670,1766620752000,1766620811000,59330,58000,-,544.2,2.5,5149503488,6227800064,5426180096,6544814080,5249460043,3576898537,2739,1958,4231168,3579211776,87142,249,/input/data/work/01/7e256b1c41c5665483880835823424,true,-
124,siena12,ec/cf7239,nf-eccf723952ee31de1f6b2b033ff573a2-a2a43,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1766620819128,1766620819000,1766620835000,15872,16000,-,130.9,0.0,19066880,176603136,19066880,231661568,1765433611,2421107,54101,608,0,2424832,111045,3210,/input/data/work/ec/cf723952ee31de1f6b2b033ff573a2,true,-
103,siena09,e3/01604b,nf-e301604b3834597829be77a170fafba1-1fdff,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,1,72000000,-,6442450944,1,1766620706567,1766620707000,1766620852000,145433,145000,-,97.3,0.2,430247936,4079693824,430432256,4079697920,8946394304,155731220,1108267,37849,258048,155795456,3484,96,/input/data/work/e3/01604b3834597829be77a170fafba1,true,-
110,siena13,cb/54c679,nf-cb54c679a9e31c3fd76e4a6526642903-453a0,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1766620721789,1766620808000,1766620856000,134211,47000,-,102.9,0.0,38121472,1060712448,38121472,1060716544,1285081123,2572,40075,19,0,16384,10,136,/input/data/work/cb/54c679a9e31c3fd76e4a6526642903,true,-
97,siena12,90/6d7ca4,nf-906d7ca477e0c7d416e5cb0957c8215a-adcd2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1766620676595,1766620677000,1766620863000,186405,186000,-,466.4,3.6,7254425600,9248874496,7269064704,9249390592,5008407944,11662720,256446,2600,774144,11702272,165,1014,/input/data/work/90/6d7ca477e0c7d416e5cb0957c8215a,true,-
