task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
870,siena11,6c/90ef7f,nf-6c90ef7f1ee2bf31f7efb78ceb049d23-47246,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200030_19841217_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200030_19841217_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616271941,1758616584000,1758616624000,352059,39672,-,161.5,1.5,3024392192,3405275136,3024392192,3405324288,421935635,5523,43074,28,0,28672,90,201,/input/data/work/6c/90ef7f1ee2bf31f7efb78ceb049d23,true,-
9,siena07,f6/ebb42a,nf-f6ebb42a02d5c0ace406dcc39405ebd9-51b38,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860222_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860222_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616220687,1758616221000,1758616647000,426313,425461,-,148.9,2.2,4484493312,7224274944,4484493312,7224324096,547965179,145565763,60170,4966,307200,146194432,3567,8351,/input/data/work/f6/ebb42a02d5c0ace406dcc39405ebd9,true,-
10,siena15,c2/fc51bf,nf-c2fc51bfce5abac2e2eb285c5ff0ed89-2308e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850102_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850102_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616220792,1758616226000,1758616621000,400208,394972,-,153.9,2.2,4498870272,7241506816,4498870272,7241555968,567643429,267989533,61059,9021,0,269004800,894,1003,/input/data/work/c2/fc51bfce5abac2e2eb285c5ff0ed89,true,-
840,siena15,aa/062dd8,nf-aa062dd80f94db37113eb44a53756d47-1b3a5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19861216_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19861216_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616271173,1758616271000,1758616626000,354827,354469,-,157.7,2.2,4398219264,7096565760,4398219264,7096614912,558543774,305239567,61573,10400,0,306520064,1278,2093,/input/data/work/aa/062dd80f94db37113eb44a53756d47,true,-
873,siena12,ab/f62a06,nf-abf62a063bd0388f052889129ca0d7f6-3170f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200030_19850102_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200030_19850102_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616271987,1758616617000,1758616656000,384013,39040,-,163.2,1.3,2584190976,3065470976,3025305600,3402117120,430462639,5523,42939,28,0,28672,84,179,/input/data/work/ab/f62a063bd0388f052889129ca0d7f6,true,-
354,siena13,9b/127408,nf-9b127408438c9e2150a6ef4393e5caff-ae01d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197032_19860508_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197032_19860508_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616246279,1758616538000,1758616670000,423721,131661,-,186.4,2.2,4360695808,7018147840,4360695808,7018196992,236329444,294242787,29857,10262,4096,295747584,330,326,/input/data/work/9b/127408438c9e2150a6ef4393e5caff,true,-
37,siena07,76/d6e12c,nf-76d6e12c5814bf99c27326f47678fd42-098e9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19851209_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19851209_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616222571,1758616223000,1758616696000,473429,472442,-,141.2,2.4,4759658496,7566938112,4759658496,7566987264,519267368,208293992,58697,7137,0,209190912,1703,11805,/input/data/work/76/d6e12c5814bf99c27326f47678fd42,true,-
851,siena07,2f/8a5292,nf-2f8a529267f00d0a44fe5c8417415a5e-e828d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19850111_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19850111_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616271481,1758616485000,1758616741000,469519,255753,-,179.1,2.2,4387123200,7080669184,4387123200,7080718336,561234564,282970658,61417,9648,0,284160000,355,757,/input/data/work/2f/8a529267f00d0a44fe5c8417415a5e,true,-
850,siena14,23/350cb6,nf-23350cb614686a1c22fb97b18bbe79ca-11cf7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19860810_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19860810_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616271413,1758616485000,1758616744000,472587,258813,-,183.2,2.2,4392136704,7084277760,4392136704,7084326912,585510563,393411663,62132,13328,0,394948608,1510,946,/input/data/work/23/350cb614686a1c22fb97b18bbe79ca,true,-
871,siena15,28/bef58d,nf-28bef58d47b0c3663398ed32a900e1cc-258b3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200030_19850729_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200030_19850729_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616271956,1758616594000,1758616727000,455044,132828,-,139.1,1.6,3216523264,3494748160,3216523264,3494797312,448339566,5523,42850,28,0,28672,96,384,/input/data/work/28/bef58d47b0c3663398ed32a900e1cc,true,-
846,siena09,21/a6fc5e,nf-21a6fc5e6623ab125b64f422bc655df1-ca6de,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19850807_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19850807_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616271330,1758616485000,1758616740000,468670,254630,-,184.4,2.2,4392759296,7079890944,4392759296,7079940096,586744540,394864994,62085,13346,0,396394496,1063,746,/input/data/work/21/a6fc5e6623ab125b64f422bc655df1,true,-
684,siena12,30/ed7d78,nf-30ed7d785a923ed55b15719c8ccea891-d7ebb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19860705_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19860705_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616266790,1758616496000,1758616757000,490210,260305,-,185.1,2.2,4397858816,7189221376,4407111680,7199268864,495258475,364802965,51607,12331,0,366227456,796,848,/input/data/work/30/ed7d785a923ed55b15719c8ccea891,true,-
848,siena14,59/689b66,nf-59689b669ba39b0a03fd555db4c785e2-938ae,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19840703_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19840703_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616271385,1758616485000,1758616751000,479615,264762,-,179.3,2.2,4431134720,7132721152,4431134720,7132770304,583427748,350428229,61867,11854,0,351789056,910,472,/input/data/work/59/689b669ba39b0a03fd555db4c785e2,true,-
854,siena12,36/dcda35,nf-36dcda358fb06c5449d0d7bc2864bb65-b58ac,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19851010_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19851010_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616271591,1758616505000,1758616761000,489409,255434,-,181.0,2.2,4428296192,7122243584,4428296192,7122292736,572107745,393900601,61954,13314,0,395481088,720,711,/input/data/work/36/dcda358fb06c5449d0d7bc2864bb65,true,-
853,siena13,02/5d8141,nf-025d81410ed1a7965118eb5a7430a70a-58cf8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19860420_20201008_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19860420_20201008_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616271577,1758616495000,1758616765000,493423,269141,-,183.3,2.2,4430897152,7132188672,4430897152,7132237824,593420864,378559295,61878,12721,0,379949056,1102,1005,/input/data/work/02/5d81410ed1a7965118eb5a7430a70a,true,-
857,siena12,ef/230825,nf-ef230825a3e9cf8dd5cf4c59112ea5a2-13ea0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19850620_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19850620_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616271677,1758616505000,1758616757000,485323,251168,-,183.3,2.2,4390637568,7097937920,4390637568,7097987072,585934817,397234055,62013,13441,0,398782464,342,531,/input/data/work/ef/230825a3e9cf8dd5cf4c59112ea5a2,true,-
875,siena15,93/edba33,nf-93edba339349acd524192eaadd327a4c-a3f0d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200030_19860529_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200030_19860529_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616272013,1758616627000,1758616769000,496987,142133,-,121.9,1.6,3224289280,3597856768,3224289280,3597905920,436264169,5523,42438,28,0,28672,70,451,/input/data/work/93/edba339349acd524192eaadd327a4c,true,-
855,siena13,e6/1d1ec7,nf-e61d1ec7be400f4d4037a11adb1eacf7-a0314,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19850722_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19850722_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616271609,1758616505000,1758616767000,495391,261572,-,181.9,2.2,4438835200,7134498816,4438835200,7134547968,577946336,364416188,61929,12355,0,365867008,311,701,/input/data/work/e6/1d1ec7be400f4d4037a11adb1eacf7,true,-
852,siena15,9e/0dc50f,nf-9e0dc50fdbf4f75074e36c2c4caa4fd5-916a8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19850908_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19850908_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616271495,1758616495000,1758616757000,485505,261745,-,182.4,2.2,4433375232,7127994368,4433375232,7128043520,573002529,383047260,61997,12982,0,384610304,447,434,/input/data/work/9e/0dc50fdbf4f75074e36c2c4caa4fd5,true,-
702,siena09,69/529844,nf-6952984462e272b44c3f629a66ce80a3-0db1b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202030_19860527_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202030_19860527_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616267207,1758616507000,1758616750000,482793,242287,-,177.9,2.3,4643852288,7445032960,4643852288,7445082112,540287368,235979144,57815,8089,0,237023232,326,649,/input/data/work/69/52984462e272b44c3f629a66ce80a3,true,-
847,siena09,d1/383563,nf-d13835637bd9176a15eee1fe985a188c-b19b7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19841007_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19841007_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616271372,1758616485000,1758616750000,478628,264168,-,183.8,2.2,4435828736,7140524032,4435828736,7140573184,580985770,401452052,62080,13567,0,403021824,1258,856,/input/data/work/d1/3835637bd9176a15eee1fe985a188c,true,-
807,siena14,6a/7f5010,nf-6a7f50105f40cccea315a4b4d8af679f-c144e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19861216_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19861216_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616270079,1758616485000,1758616765000,494921,279143,-,169.3,2.1,4351188992,7072456704,4351188992,7072505856,415590568,257052771,45159,8814,0,258207744,985,641,/input/data/work/6a/7f50105f40cccea315a4b4d8af679f,true,-
944,siena15,e4/41ac64,nf-e441ac64375241361b9c042d667241f2-ac500,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19861114_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19861114_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616274003,1758616729000,1758616772000,497997,42263,-,159.0,1.5,3100389376,3474149376,3100389376,3474198528,553924230,5522,57926,28,0,28672,76,188,/input/data/work/e4/41ac64375241361b9c042d667241f2,true,-
849,siena09,6d/3749ff,nf-6d3749ffcdbb8f331b4c6479557769a8-2273c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19860522_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19860522_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616271399,1758616485000,1758616758000,486601,271980,-,182.2,2.2,4433891328,7138447360,4433891328,7138496512,581006370,363891674,61932,12259,0,365260800,301,972,/input/data/work/6d/3749ffcdbb8f331b4c6479557769a8,true,-
841,siena12,72/19888c,nf-7219888c5b6f0b72ad3404d5ceab8fc4-8d7cf,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19861130_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19861130_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616271203,1758616276000,1758616789000,517797,512217,-,139.4,2.2,4380372992,7086387200,4380372992,7086436352,575202104,200933751,60922,6789,0,201723904,578,3797,/input/data/work/72/19888c5b6f0b72ad3404d5ceab8fc4,true,-
858,siena11,a0/db1d6f,nf-a0db1d6f0cbede10872a0bb7a564d6f6-39cd2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19861029_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19861029_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616271694,1758616515000,1758616791000,519306,275646,-,180.9,2.2,4434104320,7140085760,4434104320,7140134912,566382653,366052411,61766,12343,0,367443968,616,1071,/input/data/work/a0/db1d6f0cbede10872a0bb7a564d6f6,true,-
950,siena07,1e/06656f,nf-1e06656f91e3480ef5e1179f19a4ab9b-b6cab,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19851127_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19851127_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616274105,1758616753000,1758616791000,516895,38124,-,166.9,1.3,2696843264,3175673856,3051028480,3436777472,544300983,5523,57854,28,0,28672,62,177,/input/data/work/1e/06656f91e3480ef5e1179f19a4ab9b,true,-
942,siena13,82/0cab07,nf-820cab071694310851c8b00bb80e9956-5ebe7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19840617_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19840617_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616273977,1758616672000,1758616788000,514023,115676,-,131.1,1.6,3143839744,3716370432,3246059520,3716419584,530110282,5524,57565,28,0,28672,103,291,/input/data/work/82/0cab071694310851c8b00bb80e9956,true,-
859,siena14,be/a7f572,nf-bea7f5722e0de11b31266d3ba4e4b288-4bd93,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19850823_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19850823_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616271709,1758616515000,1758616780000,508291,264566,-,179.8,2.2,4443951104,7134785536,4443951104,7134834688,582118777,375058526,62021,12719,0,376565760,1220,971,/input/data/work/be/a7f5722e0de11b31266d3ba4e4b288,true,-
878,siena15,5d/396dde,nf-5d396dde0f04f5fb5c213e9fd0a571a0-62b4c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200030_19850408_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200030_19850408_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616272051,1758616637000,1758616808000,535949,171352,-,128.1,1.6,3222806528,3496157184,3222806528,3496206336,448026513,5523,42845,28,0,28672,64,504,/input/data/work/5d/396dde0f04f5fb5c213e9fd0a571a0,true,-
862,siena13,d2/978f1e,nf-d2978f1e85d2f4a9bb295bd1cc90be8d-6bbb2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19860826_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19860826_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616271786,1758616548000,1758616805000,533214,256409,-,182.9,2.2,4432334848,7128735744,4432334848,7128784896,585585635,393386514,62043,13298,0,394928128,371,647,/input/data/work/d2/978f1e85d2f4a9bb295bd1cc90be8d,true,-
856,siena11,81/be1ae0,nf-81be1ae08e16e7d1d23af3408aef0ec7-a36a3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19860607_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19860607_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616271631,1758616505000,1758616805000,533369,299759,-,170.7,2.2,4377640960,7083917312,4377640960,7083966464,597330772,238947011,61423,8101,0,239882240,711,454,/input/data/work/81/be1ae08e16e7d1d23af3408aef0ec7,true,-
861,siena11,4f/050f4a,nf-4f050f4a1dbe47cd59d941c842e9cafd-0ebd6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19851111_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19851111_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616271772,1758616537000,1758616833000,561228,295532,-,114.6,1.6,3206615040,3519930368,3229593600,3519979520,561304172,5524,59118,28,0,28672,64,283,/input/data/work/4f/050f4a1dbe47cd59d941c842e9cafd,true,-
872,siena09,0c/b45a26,nf-0cb45a265b651336b9075b32705bd670-a582a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200030_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200030_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616271975,1758616606000,1758616836000,564025,229290,-,186.6,2.2,4408205312,7160737792,4408205312,7160786944,437065219,137454547,44422,4761,0,138121216,353,689,/input/data/work/0c/b45a265b651336b9075b32705bd670,true,-
131,siena12,b8/910eea,nf-b8910eeaccbe63311557b75c409a83d4-1e995,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201035_19860504_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201035_19860504_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616229977,1758616793000,1758616832000,602023,38432,-,167.9,1.3,2631933952,3120967680,3057291264,3356315648,426547751,5523,41708,28,0,28672,59,106,/input/data/work/b8/910eeaccbe63311557b75c409a83d4,true,-
127,siena13,15/2207c3,nf-152207c3de68b0af391b2c0a5d8afde8-f5726,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201035_19860909_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201035_19860909_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616229583,1758616639000,1758616834000,604417,194642,-,178.6,2.2,4446318592,7206625280,4455129088,7216168960,390929349,300968988,44158,10218,0,302202880,740,664,/input/data/work/15/2207c3de68b0af391b2c0a5d8afde8,true,-
869,siena14,4c/e9631d,nf-4ce9631d03a8f3208e664cb5cdd31572-fe00f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200030_19840928_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200030_19840928_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616271926,1758616559000,1758616822000,550074,262536,-,178.1,2.2,4437725184,7167950848,4437725184,7168000000,422437300,303870742,44855,10233,0,305004544,347,960,/input/data/work/4c/e9631d03a8f3208e664cb5cdd31572,true,-
129,siena07,44/6f8708,nf-446f87087efdc6c932cd26a5763df8ce-d718d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201035_19860605_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201035_19860605_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616229774,1758616649000,1758616846000,616226,196076,-,179.0,2.2,4445945856,7203303424,4454682624,7212838912,388302264,301456963,44248,10289,0,302710784,1185,5060,/input/data/work/44/6f87087efdc6c932cd26a5763df8ce,true,-
860,siena07,7b/553615,nf-7b553615f0fac4ab74a454badddb6c38-79d16,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19840905_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19840905_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616271724,1758616515000,1758616877000,605276,361749,-,159.2,2.2,4435218432,7143878656,4435218432,7143927808,582513957,177714860,60830,6084,0,178495488,454,1415,/input/data/work/7b/553615f0fac4ab74a454badddb6c38,true,-
876,siena15,3d/34df68,nf-3d34df68d115e7da9be9f1619159f5c7-73f50,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200030_19860614_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200030_19860614_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616272025,1758616627000,1758616882000,609975,254628,-,168.1,2.2,4405518336,7159824384,4405518336,7159873536,414061101,206088793,43693,7074,0,207003648,623,639,/input/data/work/3d/34df68d115e7da9be9f1619159f5c7,true,-
946,siena09,95/51fcaa,nf-9551fcaa787908f6d4904f528bfcb672-efb63,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19840414_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19840414_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616274041,1758616753000,1758616873000,598959,120158,-,132.1,1.4,2889539584,3359395840,3198902272,3485437952,501114547,5524,56909,28,0,28672,58,421,/input/data/work/95/51fcaa787908f6d4904f528bfcb672,true,-
