task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
107,siena07,1b/063acf,nf-1b063acf20175c513fb39843c9eb216b-552ab,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,15_1-102531392,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (15_1-102531392),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1767177220403,1767177958000,1767177958000,737597,0,-,48.6,0.0,3276800,5640192,3276800,5644288,87238,3303,214,47,0,16384,1,1,/input/data/work/1b/063acf20175c513fb39843c9eb216b,true,-
108,siena07,90/7079e5,nf-907079e54f2caec55fa5433fca5dec07-0b94c,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,16_1-90354753,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (16_1-90354753),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1767177220426,1767177941000,1767177941000,720574,0,-,22.6,0.0,3399680,5640192,3399680,5644288,87232,3295,222,47,0,16384,1,1,/input/data/work/90/7079e54f2caec55fa5433fca5dec07,true,-
102,siena12,52/da05b6,nf-52da05b6c2019c83744edbc5ba144406-2f673,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,10_1-135534747,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (10_1-135534747),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1767177220190,1767177939000,1767177978000,757810,10000,-,0.4,0.0,3248128,5640192,3248128,5644288,87019,3344,211,47,0,16384,2,2,/input/data/work/52/da05b6c2019c83744edbc5ba144406,true,-
111,siena07,58/abffe8,nf-58abffe85eb2627fe27efa96c499b37f-9b47a,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,20_1-63025520,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (20_1-63025520),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1767177220579,1767177960000,1767177961000,740421,1000,-,46.2,0.0,3256320,5640192,3256320,5644288,87232,3282,212,47,0,16384,1,1,/input/data/work/58/abffe85eb2627fe27efa96c499b37f,true,-
109,siena09,09/7f5ffa,nf-097f5ffae820f433ed1c9eb788e2f25e-b3994,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,17_1-81195210,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (17_1-81195210),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1767177220462,1767177961000,1767178068000,847538,27000,-,0.2,0.0,4632576,36212736,4632576,36216832,87216,3290,224,47,0,16384,5,2,/input/data/work/09/7f5ffae820f433ed1c9eb788e2f25e,true,-
112,siena15,e5/d97bc0,nf-e5d97bc02f9288105b56cf3d265e8ce4-0a394,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,Y_1-59373566,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (Y_1-59373566),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1767177220595,1767177970000,1767177995000,774405,0,-,13.2,0.0,3289088,5640192,3289088,5644288,88316,4297,210,47,0,16384,2,2,/input/data/work/e5/d97bc02f9288105b56cf3d265e8ce4,true,-
113,siena12,65/ae1c18,nf-65ae1c18c9864db9082994c00d4161e1-01673,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,19_1-59128983,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (19_1-59128983),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1767177220612,1767177978000,1767178002000,781388,19000,-,0.2,0.0,3252224,5640192,3252224,5644288,87013,3271,211,47,0,16384,2,2,/input/data/work/65/ae1c18c9864db9082994c00d4161e1,true,-
114,siena11,52/cab0fd,nf-52cab0fde9dc0eb78e2ac47301e481e1-88f2e,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,22_1-51304566,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (22_1-51304566),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1767177220666,1767177979000,1767177995000,774334,5000,-,1.1,0.0,4644864,36212736,4644864,36216832,87229,3275,221,47,0,16384,7,6,/input/data/work/52/cab0fde9dc0eb78e2ac47301e481e1,true,-
116,siena12,2d/3fb3e9,nf-2d3fb3e96fc152142307029a2d7f3c13-f8d7d,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,hs37d5_1-35477943,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (hs37d5_1-35477943),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1767177220708,1767177979000,1767177994000,773292,0,-,41.4,0.0,3260416,5640192,3260416,5644288,87039,3277,214,47,0,16384,1,1,/input/data/work/2d/3fb3e96fc152142307029a2d7f3c13,true,-
118,siena12,d2/4e81ab,nf-d24e81ab2ceebee18e9be45f356c3df1-bcd8c,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000225.1_1-211173,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000225.1_1-211173),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1767177220785,1767177988000,1767177995000,774215,0,-,26.5,0.0,3133440,5640192,3133440,5644288,87050,3242,213,47,0,16384,1,1,/input/data/work/d2/4e81ab2ceebee18e9be45f356c3df1,true,-
119,siena07,00/a9a280,nf-00a9a2807a068f0a9b9688b131f640b2-35147,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000194.1_1-191469,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000194.1_1-191469),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1767177220820,1767177961000,1767177961000,740180,0,-,50.5,0.0,3268608,5640192,3268608,5644288,87268,3248,211,47,0,16384,1,1,/input/data/work/00/a9a2807a068f0a9b9688b131f640b2,true,-
115,siena13,5f/40a186,nf-5f40a18687b23c1e6557b4d60d50d89f-b1695,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,21_1-48129895,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (21_1-48129895),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1767177220681,1767177978000,1767178006000,785319,0,-,15.7,0.0,3198976,5640192,3198976,5644288,87222,3276,218,47,1810432,16384,1,1,/input/data/work/5f/40a18687b23c1e6557b4d60d50d89f,true,-
125,siena09,2c/c52872,nf-2cc528721b4173c516d098fd9ad6cab0-5a0bf,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000223.1_1-180455,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000223.1_1-180455),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1767177221060,1767177999000,1767178000000,778940,0,-,29.6,0.0,3268608,5640192,3268608,5644288,87255,3248,215,47,0,16384,1,2,/input/data/work/2c/c528721b4173c516d098fd9ad6cab0,true,-
120,siena12,38/bf23dd,nf-38bf23dd1ddde77aff195909480bf392-e6206,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000193.1_1-189789,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000193.1_1-189789),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1767177220896,1767177999000,1767178077000,856104,0,-,15.5,0.0,3321856,5640192,3321856,5644288,87051,3242,211,47,0,16384,1,1,/input/data/work/38/bf23dd1ddde77aff195909480bf392,true,-
126,siena12,51/3624a9,nf-513624a9ce579f26abcbd6238ae615ab-17429,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000224.1_1-179693,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000224.1_1-179693),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1767177221089,1767177999000,1767178077000,855911,0,-,16.3,0.0,3293184,5640192,3293184,5644288,87051,3240,219,47,0,16384,1,1,/input/data/work/51/3624a9ce579f26abcbd6238ae615ab,true,-
127,siena11,a1/3058ec,nf-a13058ec9720e6b3ac865a5905d8dfd0-04b5e,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000219.1_1-179198,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000219.1_1-179198),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1767177221121,1767178008000,1767178039000,817879,29000,-,0.2,0.0,3211264,5640192,3211264,5644288,87264,3244,213,47,0,16384,2,2,/input/data/work/a1/3058ec9720e6b3ac865a5905d8dfd0,true,-
124,siena13,62/950757,nf-62950757952a0a3ee5ac783cf30faa09-b0279,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000195.1_1-182896,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000195.1_1-182896),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1767177221174,1767178008000,1767178010000,788826,0,-,39.1,0.0,3129344,5640192,3129344,5644288,87257,3248,213,47,0,16384,1,1,/input/data/work/62/950757952a0a3ee5ac783cf30faa09,true,-
128,siena14,6f/c38785,nf-6fc3878578a322954e0b485832fd322e-f5545,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000205.1_1-174588,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000205.1_1-174588),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1767177221214,1767178009000,1767178012000,790786,1000,-,7.6,0.0,3321856,5640192,3321856,5644288,87263,3245,213,47,0,16384,1,1,/input/data/work/6f/c3878578a322954e0b485832fd322e,true,-
130,siena12,8c/ad574d,nf-8cad574d360bec1f5d2b40babdf03944-05ab6,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000216.1_1-172294,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000216.1_1-172294),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1767177221289,1767178008000,1767178010000,788711,0,-,38.3,0.0,3153920,5640192,3153920,5644288,87050,3240,221,47,0,16384,1,1,/input/data/work/8c/ad574d360bec1f5d2b40babdf03944,true,-
131,siena13,a7/71d343,nf-a771d3438d53e8a7fb41c1111df4c54c-c9fc7,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000217.1_1-172149,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000217.1_1-172149),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1767177221330,1767178019000,1767178040000,818670,0,-,19.6,0.0,3072000,5640192,3072000,5644288,87258,3246,213,47,0,16384,1,1,/input/data/work/a7/71d3438d53e8a7fb41c1111df4c54c,true,-
133,siena14,e3/f6278c,nf-e3f6278caa7780abe68beefd95a8e7a0-29702,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000199.1_1-169874,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000199.1_1-169874),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1767177221407,1767178021000,1767178036000,814593,12000,-,0.4,0.0,3207168,5640192,3207168,5644288,87263,3244,219,47,0,16384,2,3,/input/data/work/e3/f6278caa7780abe68beefd95a8e7a0,true,-
132,siena07,f9/5a5675,nf-f95a567521c74c582f97fd77084bdc65-a8ba3,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,NC_007605_1-171823,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (NC_007605_1-171823),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1767177221472,1767177911000,1767177912000,690528,0,-,30.0,0.0,3309568,5640192,3309568,5644288,87260,3246,216,47,0,16384,1,1,/input/data/work/f9/5a567521c74c582f97fd77084bdc65,true,-
19,siena12,0f/64a5be,nf-0f64a5bee8b6ebfe50831113ec8a6a90-0bf7a,NFCORE_SAREK:SAREK:FASTQC,SRR11452394-5,NFCORE_SAREK:SAREK:FASTQC (SRR11452394-5),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1767177145077,1767177155000,1767177848000,702923,672000,-,60.1,0.2,479518720,3608752128,479518720,3673767936,4372633044,3591435,8507142,11132,0,5971968,7,4,/input/data/work/0f/64a5bee8b6ebfe50831113ec8a6a90,true,-
17,siena11,7f/b687d8,nf-7fb687d8cce49f4b1dde609f14d785e3-fde6d,NFCORE_SAREK:SAREK:FASTQC,SRR11452393-6,NFCORE_SAREK:SAREK:FASTQC (SRR11452393-6),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1767177145876,1767177156000,1767178089000,943124,930000,-,51.0,0.3,559333376,3961479168,562184192,4032638976,5151914399,3581057,10029181,11211,0,6483968,7,2,/input/data/work/7f/b687d8cce49f4b1dde609f14d785e3,true,-
26,siena09,fd/ed8b85,nf-fded8b85aecbb1ad313840a82689cdf4-9a6c1,NFCORE_SAREK:SAREK:FASTQC,SRR11452397-2,NFCORE_SAREK:SAREK:FASTQC (SRR11452397-2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1767177146392,1767177148000,1767178217000,1070608,1064000,-,51.6,0.3,549167104,3893317632,560664576,3922341888,5882265411,3593474,11455641,11177,0,7507968,12,9,/input/data/work/fd/ed8b85aecbb1ad313840a82689cdf4,true,-
30,siena14,95/8d8d06,nf-958d8d060098943cabf25f422659a36d-0928e,NFCORE_SAREK:SAREK:FASTQC,SRR11452399-6,NFCORE_SAREK:SAREK:FASTQC (SRR11452399-6),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1767177146569,1767177154000,1767178231000,1084431,1070000,-,46.1,0.3,560857088,3893317632,560857088,3956236288,5386366830,3599945,10487084,11099,4194304,6901760,7,3,/input/data/work/95/8d8d060098943cabf25f422659a36d,true,-
35,siena11,30/33f2cf,nf-3033f2cf49bdfc7d9e20b224dfc1915e-05959,NFCORE_SAREK:SAREK:FASTQC,SRR11452402-3,NFCORE_SAREK:SAREK:FASTQC (SRR11452402-3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1767177146867,1767177158000,1767178233000,1086133,1067000,-,54.6,0.2,458641408,3676913664,458641408,3678547968,6352137512,3598629,12373354,11143,0,7106560,7,9,/input/data/work/30/33f2cf49bdfc7d9e20b224dfc1915e,true,-
121,siena09,85/c63d0c,nf-85c63d0cf79dc7e5a7d9892114e57af3-5a9f5,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000200.1_1-187035,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000200.1_1-187035),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1767177220871,1767177998000,1767178036000,815129,36000,-,0.1,0.0,3207168,5640192,3207168,5644288,87253,3246,213,47,0,16384,2,1,/input/data/work/85/c63d0cf79dc7e5a7d9892114e57af3,true,-
123,siena11,5a/140667,nf-5a1406674129435759f43421ae9f96f7-52638,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000212.1_1-186858,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000212.1_1-186858),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1767177220924,1767177998000,1767178006000,785076,5000,-,0.9,0.0,4640768,36212736,4640768,36216832,87264,3246,223,47,0,16384,5,2,/input/data/work/5a/1406674129435759f43421ae9f96f7,true,-
117,siena09,fc/4fde9c,nf-fc4fde9c453222ac4affaf77f529d8b9-c2e76,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000192.1_1-547496,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000192.1_1-547496),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1767177220769,1767177988000,1767177995000,774231,0,-,30.2,0.0,3276800,5640192,3276800,5644288,87255,3250,216,47,0,16384,1,1,/input/data/work/fc/4fde9c453222ac4affaf77f529d8b9,true,-
20,siena11,87/1877ad,nf-871877ad421bbe116d9874ba4edf40d4-16d6e,NFCORE_SAREK:SAREK:FASTQC,SRR11452395-4,NFCORE_SAREK:SAREK:FASTQC (SRR11452395-4),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1767177146185,1767177157000,1767178119000,972815,939000,-,50.3,0.3,546295808,3825156096,549564416,3825160192,5284093781,3573125,10287343,11155,4194304,6651904,7,3,/input/data/work/87/1877ad421bbe116d9874ba4edf40d4,true,-
129,siena09,6f/df5816,nf-6fdf5816ee79a53ae7b615fc5ab5500d-30daf,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000215.1_1-172545,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000215.1_1-172545),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1767177221253,1767178008000,1767178010000,788747,0,-,50.0,0.0,3244032,5640192,3244032,5644288,87254,3246,213,47,0,16384,1,1,/input/data/work/6f/df5816ee79a53ae7b615fc5ab5500d,true,-
37,siena09,8b/2fa0a1,nf-8b2fa0a1719c5da7313ab71dfcf320af-0e436,NFCORE_SAREK:SAREK:FASTQC,SRR11452403-2,NFCORE_SAREK:SAREK:FASTQC (SRR11452403-2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1767177146966,1767177147000,1767178162000,1015034,1000000,-,47.8,0.3,537776128,3893317632,543719424,3950608384,5107874747,3564056,9943156,11092,208896,7012352,12,4,/input/data/work/8b/2fa0a1719c5da7313ab71dfcf320af,true,-
47,siena14,25/24bb6f,nf-2524bb6f851cb20df5d4b0c360470933-4dd10,NFCORE_SAREK:SAREK:FASTP,SRR11452474-3,NFCORE_SAREK:SAREK:FASTP (SRR11452474-3),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1767177147460,1767177155000,1767178163000,1015540,923000,-,94.9,1.0,2050281472,2330148864,2050281472,2397261824,6274412896,6469392263,1695,17263,0,6469419008,14,8,/input/data/work/25/24bb6f851cb20df5d4b0c360470933,true,-
110,siena09,52/0aed6c,nf-520aed6c20aa2bafed5c60f78673fea9-2d031,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,18_1-78077248,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (18_1-78077248),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1767177220513,1767177960000,1767177981000,760487,3000,-,1.6,0.0,4694016,36212736,4694016,36216832,87217,3289,211,47,0,16384,7,8,/input/data/work/52/0aed6c20aa2bafed5c60f78673fea9,true,-
66,siena07,47/a1d4ca,nf-47a1d4caa613dd36c2964b7232df9ab0-6bbee,NFCORE_SAREK:SAREK:FASTP,SRR11452483-6,NFCORE_SAREK:SAREK:FASTP (SRR11452483-6),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1767177148201,1767177148000,1767178230000,1081799,982000,-,87.3,1.0,2023956480,2330148864,2023956480,2397261824,6078923442,6266619348,1648,16726,385024,6266646528,8,13,/input/data/work/47/a1d4caa613dd36c2964b7232df9ab0,true,-
63,siena11,47/0bf642,nf-470bf642319539f8d2b918c240d0eaa5-0116d,NFCORE_SAREK:SAREK:FASTQC,SRR11452482-1,NFCORE_SAREK:SAREK:FASTQC (SRR11452482-1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1767177148100,1767177157000,1767178321000,1172900,1162000,-,55.5,0.3,551280640,3825156096,552333312,3880349696,6990723023,3594247,13620592,11178,0,7356416,7,13,/input/data/work/47/0bf642319539f8d2b918c240d0eaa5,true,-
25,siena12,80/7301db,nf-807301db5a12d11d9f944bb7bdf192b7-48cf5,NFCORE_SAREK:SAREK:FASTP,SRR11452397-2,NFCORE_SAREK:SAREK:FASTP (SRR11452397-2),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1767177146370,1767177156000,1767178298000,1151630,940000,-,88.3,1.0,2033815552,2330148864,2033815552,2397261824,5873233381,6045129467,1601,15922,0,6045155328,13,30,/input/data/work/80/7301db5a12d11d9f944bb7bdf192b7,true,-
61,siena09,8e/9ae6dd,nf-8e9ae6dd513d444858c89b139e7606e3-4b1d9,NFCORE_SAREK:SAREK:FASTP,SRR11452480-3,NFCORE_SAREK:SAREK:FASTP (SRR11452480-3),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1767177147885,1767177148000,1767178323000,1175115,1054000,-,88.5,1.0,2016690176,2330148864,2016960512,2330152960,6535871089,6740679121,1757,18055,376832,6740709376,21,24,/input/data/work/8e/9ae6dd513d444858c89b139e7606e3,true,-
69,siena11,ba/ae7ac4,nf-baae7ac4ea805f7cb916188a321f8766-f59ef,NFCORE_SAREK:SAREK:FASTQC,SRR11452485-4,NFCORE_SAREK:SAREK:FASTQC (SRR11452485-4),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1767177148385,1767177158000,1767178214000,1065615,1051000,-,54.1,0.3,562479104,3961479168,575520768,3965931520,6116325114,3568768,11912776,11093,0,7102464,7,3,/input/data/work/ba/ae7ac4ea805f7cb916188a321f8766,true,-
71,siena12,08/ba3ddb,nf-08ba3ddbdff767ec59c3c025a5607ec8-7280d,NFCORE_SAREK:SAREK:FASTP,SRR11452485-4,NFCORE_SAREK:SAREK:FASTP (SRR11452485-4),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1767177148492,1767177154000,1767178387000,1238508,940000,-,91.2,1.0,2054643712,2330148864,2054914048,2330152960,6107300555,6299382739,1654,17003,778240,6299414528,18,4,/input/data/work/08/ba3ddbdff767ec59c3c025a5607ec8,true,-
70,siena14,dd/cab339,nf-ddcab33961a360c3225440a3ca596737-6f63f,NFCORE_SAREK:SAREK:FASTQC,SRR11452486-3,NFCORE_SAREK:SAREK:FASTQC (SRR11452486-3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1767177148512,1767177155000,1767178126000,977488,925000,-,55.2,0.3,582254592,3893317632,585629696,3956236288,5385474159,3565230,10485335,11169,0,6557696,7,4,/input/data/work/dd/cab33961a360c3225440a3ca596737,true,-
75,siena15,4f/d47b75,nf-4fd47b751916639b892d957cdfe1a914-a30ff,NFCORE_SAREK:SAREK:FASTP,SRR11452487-2,NFCORE_SAREK:SAREK:FASTP (SRR11452487-2),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1767177148608,1767177149000,1767178317000,1168392,811000,-,89.4,1.0,2023264256,2330148864,2023264256,2330152960,5228895788,5391811455,1444,14618,0,5391839232,21,57,/input/data/work/4f/d47b751916639b892d957cdfe1a914,true,-
38,siena15,cf/4c2905,nf-cf4c290534cd1bf407a9579915e1fe65-f920b,NFCORE_SAREK:SAREK:FASTP,SRR11452403-2,NFCORE_SAREK:SAREK:FASTP (SRR11452403-2),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1767177146988,1767177148000,1767178316000,1169012,792000,-,91.1,1.0,2029944832,2330148864,2029944832,2330152960,5098853598,5256311074,1414,14182,409600,5256339456,20,17,/input/data/work/cf/4c290534cd1bf407a9579915e1fe65,true,-
