task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
203,siena13,10/e00788,nf-10e007880040b2ceb3ab0fb59b47f256-90758,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,Med1_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (Med1_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1751259515002,1751259662000,1751259838000,322998,175000,-,416.0,1.2,2563334144,3472707584,2603208704,3539820544,20253369658,19188401782,2779771,572707,5189632,882884608,1040435,1057,/input/data/work/10/e007880040b2ceb3ab0fb59b47f256,true,-
157,siena14,ed/069f8d,nf-ed069f8dfed83849632d0db051e36922-06a76,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751259511803,1751259763000,1751259846000,334197,82000,-,104.0,0.5,1083965440,5045424128,1083965440,5045428224,1064899306,1751168,2046078,5516,0,2289664,5,1,/input/data/work/ed/069f8dfed83849632d0db051e36922,true,-
154,siena15,04/37447f,nf-0437447f8315eb25fcc06f90e534b36d-734e4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751259511704,1751259763000,1751259849000,337296,85000,-,104.7,0.5,1039368192,4765052928,1040003072,4766416896,1100962811,1740081,2116517,5474,0,2281472,5,2,/input/data/work/04/37447f8315eb25fcc06f90e534b36d,true,-
201,siena12,81/00acc5,nf-8100acc57094d680d562fd3962911890-d1bd5,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,Med1_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (Med1_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1751259514982,1751259657000,1751259857000,342018,198000,-,422.9,1.2,2558726144,3545083904,2596401152,3545088000,23074057612,21862007010,3180738,651517,0,1010880512,1160488,1251,/input/data/work/81/00acc57094d680d562fd3962911890,true,-
162,siena07,c5/55f880,nf-c555f880cfd145249a54d5d2f2bd344a-bd8cf,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751259512311,1751259784000,1751259887000,374689,102000,-,104.3,0.5,1044922368,4835311616,1044955136,4835315712,1301457728,1745482,2508114,5486,0,2326528,4,0,/input/data/work/c5/55f880cfd145249a54d5d2f2bd344a,true,-
168,siena15,79/513b16,nf-79513b167381c966774385d264f42bc1-11e31,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751259512681,1751259825000,1751259895000,382319,68000,-,106.1,0.5,1040379904,4969537536,1041395712,5036650496,904956477,1743314,1733746,5480,0,2215936,5,2,/input/data/work/79/513b167381c966774385d264f42bc1,true,-
166,siena09,e1/d1c2b6,nf-e1d1c2b6e1738df43e587e2dcbca84ba-de4bf,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751259512514,1751259825000,1751259907000,394486,81000,-,105.4,0.5,1114267648,4981456896,1114267648,5044375552,1027184901,1743657,1972422,5481,0,2228224,5,2,/input/data/work/e1/d1c2b6e1738df43e587e2dcbca84ba,true,-
172,siena14,a6/a865b0,nf-a6a865b04e16818ad647842a0f72d4e3-7673c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751259512788,1751259835000,1751259913000,400212,76000,-,105.3,0.5,1096798208,5045424128,1096798208,5112537088,1006761911,1740159,1932588,5455,0,2228224,5,0,/input/data/work/a6/a865b04e16818ad647842a0f72d4e3,true,-
165,siena09,29/e49155,nf-29e49155c56d300e6ac6a1ec6a44ae35-f6911,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751259512413,1751259815000,1751259921000,408587,105000,-,103.4,0.5,1039130624,4901376000,1039130624,4902739968,1328499581,1740693,2560934,5492,0,2367488,5,3,/input/data/work/29/e49155c56d300e6ac6a1ec6a44ae35,true,-
170,siena07,59/54dd7b,nf-5954dd7bdffeb336f63b5b919fb2aa47-1ef15,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751259512890,1751259845000,1751259931000,418110,85000,-,104.9,0.5,1040338944,4833214464,1041592320,4900327424,1126384819,1741654,2166170,5472,0,2277376,4,1,/input/data/work/59/54dd7bdffeb336f63b5b919fb2aa47,true,-
174,siena15,94/b470ee,nf-94b470ee33159cd692ef7a5c22ea9426-37fdd,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751259512992,1751259855000,1751259937000,424008,81000,-,104.6,0.6,1143361536,4981456896,1147629568,5042278400,1071483542,1738147,2058943,5493,0,2232320,5,0,/input/data/work/94/b470ee33159cd692ef7a5c22ea9426,true,-
176,siena14,53/7fb46c,nf-537fb46c71df53cc227777a918a73c68-a19a3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751259513092,1751259855000,1751259947000,433908,91000,-,103.6,0.6,1133371392,4981456896,1138769920,5008318464,1215218094,1749277,2339671,5514,0,2310144,5,0,/input/data/work/53/7fb46c71df53cc227777a918a73c68,true,-
178,siena15,58/12d9c8,nf-5812d9c82a84b6939495c617a7a6292d-da212,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751259513689,1751259900000,1751259980000,466311,79000,-,104.5,0.5,1040478208,4765052928,1040478208,4830068736,1066164430,1748512,2048551,5510,0,2252800,5,0,/input/data/work/58/12d9c82a84b6939495c617a7a6292d,true,-
181,siena07,5c/adab98,nf-5cadab98cb81b5dccccc16410225077b-51417,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751259513281,1751259889000,1751259980000,466719,89000,-,104.0,0.5,1039478784,4833214464,1039478784,4900327424,1176338672,1755845,2263737,5502,0,2297856,4,2,/input/data/work/5c/adab98cb81b5dccccc16410225077b,true,-
182,siena09,f2/cd6da7,nf-f2cd6da7f6573e86187ab8465abc439d-672ce,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751259513881,1751259910000,1751259989000,475119,78000,-,105.3,0.5,1041690624,4969537536,1041690624,5036650496,1030104486,1742405,1978178,5457,0,2248704,5,1,/input/data/work/f2/cd6da7f6573e86187ab8465abc439d,true,-
185,siena14,7b/de197d,nf-7bde197d95bc1f05375ad9c0a94a04e7-2ca42,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751259513987,1751259920000,1751260002000,488013,81000,-,104.7,0.6,1137143808,4981456896,1137143808,5044375552,1086928449,1742538,2089107,5499,0,2281472,5,1,/input/data/work/7b/de197d95bc1f05375ad9c0a94a04e7,true,-
23,siena07,ba/d07ebb,nf-bad07ebb547260171d2666f4c252e346-8e32b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751259503800,1751259941000,1751260011000,507200,69000,-,105.9,0.5,1039749120,4833214464,1039749120,4900327424,898050976,1753567,1720264,5496,0,2224128,4,1,/input/data/work/ba/d07ebb547260171d2666f4c252e346,true,-
186,siena09,52/9d56e8,nf-529d56e841a502d22836676566e1ace9-3709d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751259514090,1751259930000,1751260024000,509910,93000,-,104.5,0.5,1040416768,4901376000,1040416768,4902739968,1201122249,1732431,2312147,5489,0,2293760,5,1,/input/data/work/52/9d56e841a502d22836676566e1ace9,true,-
26,siena14,d0/b823d1,nf-d0b823d14baaacefcd9d8cc63b20e75d-eb39f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751259504097,1751259951000,1751260023000,518903,71000,-,105.0,0.6,1144356864,4845133824,1149906944,4900327424,907554886,1760367,1738825,5507,0,2236416,5,0,/input/data/work/d0/b823d14baaacefcd9d8cc63b20e75d,true,-
188,siena15,3c/e28d4b,nf-3ce28d4b50cc375f0114a6afcad2e3a5-5b82a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751259514197,1751259941000,1751260034000,519803,92000,-,104.3,0.5,1051742208,4905570304,1051742208,4905574400,1212949541,1754377,2335242,5520,0,2289664,5,2,/input/data/work/3c/e28d4b50cc375f0114a6afcad2e3a5,true,-
215,siena11,c6/82ef86,nf-c682ef868df8d4995a8cb36bb23fff3c-02fe5,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1751259637717,1751259644000,1751260035000,397283,388000,-,1060.5,5.7,11606392832,13674676224,11606716416,13808807936,10975852876,5991003729,1274162,1263119,0,1086042112,20075,1234,/input/data/work/c6/82ef868df8d4995a8cb36bb23fff3c,true,-
160,siena12,5f/b627e1,nf-5fb627e182aab01b361035864f54a7ef-a98e4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,H3K4m1_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (H3K4m1_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1751259512393,1751259870000,1751260043000,530607,172000,-,424.7,1.2,2528755712,3608997888,2582573056,3676393472,20225477349,19185038938,2740506,573227,0,861290496,1015512,1017,/input/data/work/5f/b627e182aab01b361035864f54a7ef,true,-
27,siena15,e8/b32f5d,nf-e8b32f5de6d95dfbdbe0f1cec7ae4a2c-a4552,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751259504124,1751259982000,1751260047000,542876,64000,-,105.7,0.5,1040883712,4765052928,1040883712,4766416896,804251554,1755182,1537059,5500,0,2199552,5,1,/input/data/work/e8/b32f5de6d95dfbdbe0f1cec7ae4a2c,true,-
29,siena09,ac/192be6,nf-ac192be603bdedf89eee474cb15c9fcf-bdd62,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751259504318,1751259993000,1751260054000,549682,60000,-,106.5,0.5,1042993152,4833214464,1042993152,4834578432,762637588,1749775,1455784,5510,0,2199552,5,3,/input/data/work/ac/192be603bdedf89eee474cb15c9fcf,true,-
31,siena07,f4/319f4a,nf-f4319f4a8310c2b0fadbb2687489d222-6c6d8,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751259504402,1751259993000,1751260059000,554598,65000,-,106.2,0.5,1041637376,4901376000,1041637376,4968488960,832656113,1754260,1592537,5534,0,2211840,4,0,/input/data/work/f4/319f4a8310c2b0fadbb2687489d222,true,-
35,siena14,6a/5493df,nf-6a5493dfd753b7812b1dd11714b95dd8-f729b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751259504685,1751260005000,1751260063000,558315,57000,-,106.2,0.5,1041874944,4901376000,1041874944,4968488960,730887787,1745722,1393770,5500,0,2195456,5,1,/input/data/work/6a/5493dfd753b7812b1dd11714b95dd8,true,-
219,siena11,87/1838db,nf-871838db754f0c78d4ff25750215deea-08467,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1751260037606,1751260051000,1751260077000,39394,25000,-,415.6,2.6,5340553216,6714978304,5830287360,7130578944,2022381621,1809805313,150682,123979,0,1810341888,1006,49,/input/data/work/87/1838db754f0c78d4ff25750215deea,true,-
32,siena07,ad/f1694e,nf-adf1694ed838c03f8fa7d42fd027eaf3-cc635,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751259504703,1751260016000,1751260086000,581297,69000,-,105.0,0.5,1039331328,4833214464,1039331328,4900327424,864937499,1767383,1655584,5496,0,2232320,4,1,/input/data/work/ad/f1694ed838c03f8fa7d42fd027eaf3,true,-
221,siena07,07/bd5155,nf-07bd51556abe9665a5f2a63d475f69ee-5f7a6,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751260080946,1751260081000,1751260091000,10054,10000,-,101.9,0.0,21291008,180760576,21291008,231448576,873210065,2323085,26873,584,0,2326528,58287,18,/input/data/work/07/bd51556abe9665a5f2a63d475f69ee,true,-
222,siena09,ae/ca83ea,nf-aeca83ea528b7ce61cec935c8f8ca691-09f5b,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751260094008,1751260094000,1751260094000,-8,0,-,46.1,0.0,3280896,5640192,3280896,5644288,2494755,5562,267,19,0,12288,5,5,/input/data/work/ae/ca83ea528b7ce61cec935c8f8ca691,true,-
39,siena09,0a/3aae94,nf-0a3aae944160bad0dd1e17a9983361aa-fb940,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751259505123,1751260037000,1751260097000,591877,59000,-,105.8,0.5,1042018304,4833214464,1042018304,4900327424,741638910,1748838,1414767,5490,0,2232320,5,1,/input/data/work/0a/3aae944160bad0dd1e17a9983361aa,true,-
224,siena11,16/9f9446,nf-169f94467508870c33c4f0e2fe978eb1-2190f,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751260094093,1751260094000,1751260101000,6907,7000,-,148.5,0.0,6873088,164200448,6873088,231448576,873210134,5477,26873,19,8392704,12288,58476,23,/input/data/work/16/9f94467508870c33c4f0e2fe978eb1,true,-
36,siena14,37/572c4f,nf-37572c4f220636e47e4e2e4843c2b3ad-382a8,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751259505009,1751260026000,1751260104000,598991,77000,-,105.2,0.5,1090539520,4977262592,1091076096,5044375552,977751971,1738908,1875926,5492,0,2244608,5,0,/input/data/work/37/572c4f220636e47e4e2e4843c2b3ad,true,-
40,siena15,9e/3f3f53,nf-9e3f3f53098045f68267308e27296958-7b641,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751259505324,1751260037000,1751260113000,607676,75000,-,105.4,0.5,1038905344,4765052928,1038905344,4832165888,975811172,1754670,1872136,5521,0,2256896,5,1,/input/data/work/9e/3f3f53098045f68267308e27296958,true,-
43,siena11,57/848419,nf-578484194721e229449e102ee595745a-3d1bd,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751259505412,1751260051000,1751260112000,606588,60000,-,100.2,0.5,1039007744,4765052928,1039007744,4766416896,670679579,1758071,1276177,5508,17018880,2207744,67,2,/input/data/work/57/8484194721e229449e102ee595745a,true,-
44,siena15,61/edd7f4,nf-61edd7f48fd514835507484459e160eb-6854a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751259505803,1751260059000,1751260120000,614197,60000,-,106.0,0.5,1039917056,4901376000,1039917056,4902739968,780322260,1754317,1490323,5520,0,2191360,5,2,/input/data/work/61/edd7f48fd514835507484459e160eb,true,-
223,siena07,57/c695bf,nf-57c695bf76d7074ff47a4013d8b0f926-722df,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751260094041,1751260094000,1751260119000,24959,25000,-,146.1,0.0,8433664,166821888,8433664,232865792,873210942,48621,26873,29,0,53248,28,89,/input/data/work/57/c695bf76d7074ff47a4013d8b0f926,true,-
46,siena09,eb/da93a9,nf-ebda93a92150703a451a858684673456-0b47f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751259505696,1751260059000,1751260129000,623304,69000,-,105.9,0.5,1041838080,4969537536,1041838080,5034553344,901785936,1753817,1727557,5495,0,2232320,5,0,/input/data/work/eb/da93a92150703a451a858684673456,true,-
50,siena07,55/56bfaa,nf-5556bfaacd79a09ac64b45df0ac20d49-962c9,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751259506091,1751260069000,1751260128000,621909,58000,-,107.2,0.5,1040134144,4969537536,1040134144,5036650496,751356960,1751363,1433751,5509,0,2260992,4,0,/input/data/work/55/56bfaacd79a09ac64b45df0ac20d49,true,-
