memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1234173952,114,siena13,52/4d54b7,nf-524d54b776f86d2a1e7d550563fbfd21-18cfd,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751173979405,1751174041000,1751174109000,129595,67000,-,104.2,0.5,1043972096,4969537536,1043972096,5036650496,835656252,1744979,1598404,5517,0,2285568,5,2,wow://input/data/work/52/4d54b776f86d2a1e7d550563fbfd21,true,-
1234173952,122,siena13,55/346550,nf-55346550c43fac0c23423f8b0e488fdd-d6c5e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751173980076,1751174041000,1751174108000,127924,66000,-,103.1,0.6,1136107520,4981456896,1136930816,5044375552,816236142,1763618,1560471,5538,0,2273280,5,4,wow://input/data/work/55/346550c43fac0c23423f8b0e488fdd,true,-
-,6,siena15,0f/fa5b82,nf-0ffa5b827876f7444600faf7355f7356-27f70,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1751173970285,1751173970000,1751174115000,144715,143000,-,423.5,1.2,2369171456,3540836352,2415345664,3542269952,16935047886,16065988657,2276997,481115,37359616,711372800,852467,1000,wow://input/data/work/0f/fa5b827876f7444600faf7355f7356,true,-
-,205,siena07,80/c8403e,nf-80c8403e8e7a4497121e19617032bd2a-d082b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751173986290,1751174034000,1751174147000,160710,112000,-,100.4,0.6,1145380864,4981456896,1147088896,5046538240,1365529573,1748848,2633250,5486,0,2453504,4,1,wow://input/data/work/80/c8403e8e7a4497121e19617032bd2a,true,-
1234173952,87,siena13,76/2c049b,nf-762c049b4c45e0a06875832671901e85-ee9b3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751173977424,1751174047000,1751174149000,171576,101000,-,97.2,0.5,1037070336,4833214464,1037484032,4900327424,1209607280,1754415,2328712,5496,0,2453504,5,3,wow://input/data/work/76/2c049b4c45e0a06875832671901e85,true,-
-,168,siena11,5a/070156,nf-5a070156bb509cd68a0c0b98d4ace3a0-54552,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751173983798,1751174039000,1751174149000,165202,109000,-,99.4,0.5,1040539648,4833214464,1040539648,4900327424,1301458097,1745479,2508112,5507,0,2445312,5,2,wow://input/data/work/5a/070156bb509cd68a0c0b98d4ace3a0,true,-
1234173952,161,siena09,8f/915b30,nf-8f915b3085a7e70a9068cee60fa2db2b-e1846,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751173983196,1751174045000,1751174155000,171804,108000,-,95.2,0.5,1039921152,4833214464,1039921152,4900327424,1258304749,1739137,2423826,5512,0,2433024,5,2,wow://input/data/work/8f/915b3085a7e70a9068cee60fa2db2b,true,-
-,170,siena09,e5/a08e70,nf-e5a08e7087470524efa114d03e5d9d37-95545,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751173984026,1751174038000,1751174157000,172974,117000,-,92.9,0.5,1041723392,4767150080,1041723392,4767154176,1328500014,1740691,2560933,5471,0,2441216,5,2,wow://input/data/work/e5/a08e7087470524efa114d03e5d9d37,true,-
1234173952,181,siena14,15/22e71c,nf-1522e71c1f08816e81724779d1a558ca-ab905,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751173984711,1751174046000,1751174153000,168289,106000,-,92.3,0.6,1145073664,5049618432,1151610880,5054062592,1215218571,1749277,2339672,5514,0,2351104,5,3,wow://input/data/work/15/22e71c1f08816e81724779d1a558ca,true,-
1234173952,192,siena14,47/3c1a5b,nf-473c1a5b9e05a97a5a9f4a2ab320b0d2-a12f5,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751173985495,1751174046000,1751174154000,168505,107000,-,92.9,0.5,1041522688,4901376000,1041522688,4968488960,1212950217,1754379,2335242,5520,0,2342912,5,6,wow://input/data/work/47/3c1a5b9e05a97a5a9f4a2ab320b0d2,true,-
-,195,siena07,ec/fcc3e6,nf-ecfcc3e68a73b8dc34a81096e484f3b2-c99fd,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751173985586,1751174038000,1751174153000,167414,114000,-,96.8,0.5,1041780736,4833214464,1041780736,4900327424,1326534070,1730773,2557091,5444,0,2473984,4,1,wow://input/data/work/ec/fcc3e68a73b8dc34a81096e484f3b2,true,-
-,200,siena11,84/d4efa2,nf-84d4efa218824a52c3accb84f3e480ca-f6cec,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751173986001,1751174044000,1751174153000,166999,108000,-,97.9,0.5,1060462592,4939395072,1060462592,4940156928,1291558096,1751539,2488777,5494,0,2478080,5,3,wow://input/data/work/84/d4efa218824a52c3accb84f3e480ca,true,-
1234173952,76,siena14,33/b5e1c0,nf-33b5e1c0e639c1df0b19da07229a8cf1-78e70,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751173976691,1751174045000,1751174156000,179309,110000,-,91.6,0.5,1039638528,4765052928,1039638528,4766416896,1231691249,1754924,2371847,5519,0,2433024,5,3,wow://input/data/work/33/b5e1c0e639c1df0b19da07229a8cf1,true,-
1234173952,100,siena14,f4/2b11f4,nf-f42b11f4529e28ad7efd8711c8b53142-ff073,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751173978291,1751174045000,1751174158000,179709,112000,-,90.3,0.5,1114984448,4913295360,1114984448,4976214016,1211930418,1752011,2333247,5486,0,2478080,5,4,wow://input/data/work/f4/2b11f4529e28ad7efd8711c8b53142,true,-
1234173952,191,siena13,71/0f6ff0,nf-710f6ff0e0f00e9df1369efcddb3df55-bb4c6,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751173985295,1751174054000,1751174159000,173705,104000,-,95.8,0.5,1038266368,4765052928,1038266368,4832165888,1201123537,1732435,2312147,5489,0,2437120,5,4,wow://input/data/work/71/0f6ff0e0f00e9df1369efcddb3df55,true,-
1234173952,207,siena15,7b/b92df9,nf-7bb92df985698cdd0503915b7cef4e69-05f5b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751173986476,1751174046000,1751174162000,175524,115000,-,89.5,0.5,1038569472,4901376000,1038823424,4968488960,1267632178,1751940,2442047,5475,0,2428928,5,2,wow://input/data/work/7b/b92df985698cdd0503915b7cef4e69,true,-
1234173952,185,siena09,7f/d32cbd,nf-7fd32cbd7d957273e0d852eb9d49f983-fab5c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751173984982,1751174070000,1751174172000,187018,101000,-,94.6,0.5,1039966208,4901376000,1039966208,4968488960,1176338979,1755842,2263736,5544,0,2433024,5,2,wow://input/data/work/7f/d32cbd7d957273e0d852eb9d49f983,true,-
1234173952,199,siena15,67/358849,nf-67358849f3af7be6ebf2c5e93c0d9c75-7fc9a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751173985892,1751174046000,1751174168000,182108,119000,-,87.0,0.5,1039069184,4765052928,1039089664,4766416896,1256749258,1746309,2420791,5483,0,2510848,6,2,wow://input/data/work/67/358849f3af7be6ebf2c5e93c0d9c75,true,-
1234173952,93,siena07,8b/7aca8b,nf-8b7aca8b85547f24fa5c8531449724a4-b1acc,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751173977817,1751174091000,1751174185000,207183,93000,-,98.6,0.5,1037152256,4765052928,1037152256,4766351360,1118133067,1750449,2150052,5509,0,2387968,4,2,wow://input/data/work/8b/7aca8b85547f24fa5c8531449724a4,true,-
1234173952,203,siena07,14/0faa4e,nf-140faa4e344bd7a11addd44686087bcf-ee333,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751173986182,1751174089000,1751174186000,199818,95000,-,97.1,0.5,1036832768,4765052928,1036832768,4766416896,1122043697,1755138,2157692,5502,0,2428928,4,1,wow://input/data/work/14/0faa4e344bd7a11addd44686087bcf,true,-
-,9,siena12,6a/801de6,nf-6a801de6be4e36bd16f8bd015a51312c-c0298,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1751173970886,1751173971000,1751174185000,214114,214000,-,423.4,1.2,2663682048,3617099776,2694823936,3676131328,25008045509,23732428139,3393225,707205,44314624,1064431616,1255938,1418,wow://input/data/work/6a/801de6be4e36bd16f8bd015a51312c,true,-
1234173952,143,siena07,55/2982df,nf-552982df22e729ac603a695cf8d1c495-6078d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_Control_REP4_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Control_REP4_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751173981902,1751174101000,1751174191000,209098,89000,-,98.4,0.5,1037344768,4765052928,1038331904,4766351360,1067261293,1756332,2050695,5500,0,2392064,4,2,wow://input/data/work/55/2982df22e729ac603a695cf8d1c495,true,-
1234173952,139,siena11,bd/232409,nf-bd232409d6e52eee13cdec0953a247b1-82234,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751173981680,1751174092000,1751174189000,207320,96000,-,97.8,0.6,1127243776,4981456896,1128321024,5048569856,1111103585,1756274,2136322,5517,0,2433024,5,5,wow://input/data/work/bd/232409d6e52eee13cdec0953a247b1,true,-
1234173952,164,siena09,e4/c389a1,nf-e4c389a17a64e71ac2c70feeb941700a-65a5a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751173983494,1751174089000,1751174189000,205506,99000,-,94.4,0.5,1038962688,4696891392,1038962688,4764004352,1122067590,1744300,2157736,5482,0,2367488,5,4,wow://input/data/work/e4/c389a17a64e71ac2c70feeb941700a,true,-
1234173952,166,siena12,39/ed7c0f,nf-39ed7c0f593e0ac2c6203550ebc46d69-14fb1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751173983676,1751174098000,1751174188000,204324,89000,-,101.0,0.5,1039265792,4696891392,1039339520,4764004352,1103731307,1745654,2121925,5484,0,2383872,5,3,wow://input/data/work/39/ed7c0f593e0ac2c6203550ebc46d69,true,-
1234173952,180,siena12,1a/ba9f4e,nf-1aba9f4e6fa0b12ad0111fc359cfc487-ef224,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751173984600,1751174100000,1751174188000,203400,87000,-,100.0,0.6,1131335680,4981456896,1132412928,5045575680,1071484212,1738148,2058942,5493,0,2392064,5,2,wow://input/data/work/1a/ba9f4e6fa0b12ad0111fc359cfc487,true,-
1234173952,184,siena11,f5/1aad84,nf-f51aad84e491217afa471a2141ccf14a-0ce1c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751173984815,1751174102000,1751174192000,207185,89000,-,97.1,0.5,1041940480,4833214464,1042542592,4900327424,1066164873,1748510,2048551,5510,0,2347008,5,3,wow://input/data/work/f5/1aad84e491217afa471a2141ccf14a,true,-
1234173952,189,siena11,c7/bfda98,nf-c7bfda98c23348dd83424b4454895780-bd74e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751173985211,1751174099000,1751174192000,206789,91000,-,95.6,0.6,1130561536,4913295360,1131630592,4940156928,1086928696,1742532,2089108,5499,0,2367488,5,2,wow://input/data/work/c7/bfda98c23348dd83424b4454895780,true,-
1234173952,106,siena13,88/a20842,nf-88a20842691b4c3b0864cfb492ba5340-0987d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751173978782,1751174095000,1751174192000,213218,96000,-,94.4,0.5,1040896000,4833214464,1041002496,4834578432,1109592305,1742497,2133374,5483,0,2416640,5,2,wow://input/data/work/88/a20842691b4c3b0864cfb492ba5340,true,-
1234173952,110,siena09,59/ae534a,nf-59ae534a99a89af8e2e30f74b6201480-88066,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751173979091,1751174087000,1751174194000,214909,105000,-,88.5,0.5,1039454208,4696891392,1039454208,4764004352,1129038200,1754018,2171355,5500,0,2453504,5,3,wow://input/data/work/59/ae534a99a89af8e2e30f74b6201480,true,-
1234173952,137,siena07,da/941ff6,nf-da941ff65260ef627d83c910cda054b5-11621,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751173981512,1751174101000,1751174196000,214488,94000,-,94.5,0.5,1039089664,4696891392,1039089664,4764004352,1066819884,1755321,2049832,5521,0,2473984,4,1,wow://input/data/work/da/941ff65260ef627d83c910cda054b5,true,-
1234173952,148,siena09,5e/c8197b,nf-5ec8197b6998a2decee8f25edf0e448b-c6067,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751173982186,1751174089000,1751174193000,210814,102000,-,92.2,0.5,1038819328,4696891392,1038819328,4764323840,1123368231,1754310,2160278,5497,0,2453504,5,2,wow://input/data/work/5e/c8197b6998a2decee8f25edf0e448b,true,-
1234173952,149,siena07,22/709a9f,nf-22709a9f0497f6381eceab60537b275a-1b9c8,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751173982411,1751174103000,1751174194000,211589,90000,-,97.6,0.5,1042026496,4901376000,1042026496,4968841216,1065215952,1756370,2046697,5481,0,2392064,4,2,wow://input/data/work/22/709a9f0497f6381eceab60537b275a,true,-
1234173952,152,siena12,3b/46ae1f,nf-3b46ae1f4cc72092d3844295ec0007b7-680b5,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751173982497,1751174104000,1751174192000,209503,86000,-,98.7,0.6,1145405440,4913295360,1150885888,4976214016,1048622631,1753876,2014287,5498,0,2342912,5,5,wow://input/data/work/3b/46ae1f4cc72092d3844295ec0007b7,true,-
1234173952,156,siena12,0d/e3e90a,nf-0de3e90a59cf834a496fb6e2a5cd8be9-307ae,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751173982799,1751174107000,1751174195000,212201,86000,-,100.7,0.6,1127628800,4981456896,1130958848,5044375552,1043568863,1750384,2004418,5497,0,2351104,5,2,wow://input/data/work/0d/e3e90a59cf834a496fb6e2a5cd8be9,true,-
1234173952,157,siena11,d1/a3cb89,nf-d1a3cb8912a6043aec718e3e2e964f5c-67366,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751173983018,1751174100000,1751174197000,213982,96000,-,96.1,0.5,1041305600,4765052928,1041305600,4766416896,1100963255,1740082,2116517,5474,0,2408448,5,3,wow://input/data/work/d1/a3cb8912a6043aec718e3e2e964f5c,true,-
1234173952,160,siena12,13/484007,nf-13484007a4cdef120d310862a39e205c-1f420,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751173983308,1751174103000,1751174192000,208692,87000,-,100.9,0.5,1043361792,4833214464,1043361792,4900466688,1064899779,1751167,2046079,5516,0,2387968,5,2,wow://input/data/work/13/484007a4cdef120d310862a39e205c,true,-
1234173952,80,siena11,05/b56446,nf-05b564460a9be56605449d662a27e181-d8bd0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751173976982,1751174105000,1751174196000,219018,89000,-,95.5,0.5,1039699968,4765052928,1039699968,4766416896,1043685075,1751342,2004647,5514,0,2355200,5,1,wow://input/data/work/05/b564460a9be56605449d662a27e181,true,-
1234173952,81,siena13,3f/81193a,nf-3f81193a83b1772540b3fe28c5e23e50-57d51,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751173977091,1751174111000,1751174201000,223909,87000,-,94.8,0.5,1041002496,4901376000,1041002496,4902739968,1011113721,1753425,1941030,5519,0,2347008,5,2,wow://input/data/work/3f/81193a83b1772540b3fe28c5e23e50,true,-
