memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,89,siena07,24/2af1e3,nf-242af1e30c6bd3c6d93b5848b74664aa-f0267,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751138199152,1751138200000,1751138308000,108848,107000,-,80.8,0.2,472543232,3961610240,472735744,4024528896,915782363,1751049,1754841,5499,0,2437120,3,0,/input/data/work/24/2af1e30c6bd3c6d93b5848b74664aa,true,-
-,81,siena13,de/766cd5,nf-de766cd529765313f51952d7bcb99741-9f82a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751138197524,1751138198000,1751138307000,109476,105000,-,90.9,0.2,402518016,3677044736,402518016,3678408704,1043685794,1751352,2004649,5472,0,2449408,9,7,/input/data/work/de/766cd529765313f51952d7bcb99741,true,-
-,100,siena13,fe/c05cdf,nf-fec05cdf00231ef89ef42d748fc20abd-7c446,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751138200329,1751138201000,1751138312000,111671,91000,-,99.2,0.2,403718144,3677044736,403718144,3678408704,957608244,1746991,1836527,5512,0,2469888,7,3,/input/data/work/fe/c05cdf00231ef89ef42d748fc20abd,true,-
-,12,siena14,ed/34e2b2,nf-ed34e2b27a536412ec99783caadabd8d-f2442,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751138188397,1751138202000,1751138315000,126603,87000,-,102.6,0.2,422215680,3818995712,424181760,3852148736,942120737,1753535,1806281,5470,0,2383872,5,3,/input/data/work/ed/34e2b27a536412ec99783caadabd8d,true,-
-,43,siena07,8a/abbee2,nf-8aabbee2cf6b3f5fc92bf4677ba7bcd5-b8d1b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751138191619,1751138193000,1751138312000,120381,118000,-,75.9,0.2,429387776,3821092864,429387776,3852148736,975845148,1754669,1872148,5521,0,2510848,3,0,/input/data/work/8a/abbee2cf6b3f5fc92bf4677ba7bcd5,true,-
-,82,siena15,52/599e16,nf-52599e166d58758c683efc9a4579cc37-61671,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751138197897,1751138198000,1751138318000,120103,116000,-,79.7,0.2,476917760,3893448704,481435648,3956367360,1011113592,1753421,1941033,5498,4194304,2465792,8,15,/input/data/work/52/599e166d58758c683efc9a4579cc37,true,-
-,92,siena12,65/094d39,nf-65094d39c0678026233be29eebff144a-3a3f0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751138199046,1751138202000,1751138318000,118954,90000,-,102.9,0.2,401707008,3677044736,402763776,3678408704,949011978,1741659,1819739,5502,0,2367488,6,2,/input/data/work/65/094d39c0678026233be29eebff144a,true,-
-,96,siena07,c6/6f8f71,nf-c66f8f712041c5957ea15b17daf0b721-23b56,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751138199556,1751138200000,1751138314000,114444,113000,-,80.3,0.2,439001088,3889254400,439250944,3956367360,963467657,1747460,1847974,5530,0,2510848,3,1,/input/data/work/c6/6f8f712041c5957ea15b17daf0b721,true,-
-,18,siena14,41/f84162,nf-41f8416226b2b33a7a55b4112f136aed-61627,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751138189790,1751138202000,1751138319000,129210,91000,-,103.1,0.2,481050624,3893448704,484663296,3954270208,1006925013,1751387,1932852,5516,0,2424832,5,2,/input/data/work/41/f8416226b2b33a7a55b4112f136aed,true,-
-,75,siena15,ff/9c0f2b,nf-ff9c0f2beb6f8a25e7476a58b37a7243-c42d6,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751138196806,1751138197000,1751138319000,122194,97000,-,95.6,0.2,479928320,3893448704,481054720,3956367360,1008933770,1745548,1936779,5458,0,2441216,6,18,/input/data/work/ff/9c0f2beb6f8a25e7476a58b37a7243,true,-
-,78,siena07,20/b47962,nf-20b4796272f3596d48665f5085f98a8c-7fa71,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751138197257,1751138198000,1751138318000,120743,119000,-,81.1,0.2,404406272,3677044736,404406272,3744157696,1060091432,1749742,2036693,5513,0,2584576,3,2,/input/data/work/20/b4796272f3596d48665f5085f98a8c,true,-
-,88,siena14,6a/4ec587,nf-6a4ec587f77b2abf183904ec13f3632d-bdd51,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751138198698,1751138203000,1751138326000,127302,114000,-,98.8,0.2,402657280,3881529344,402657280,3948974080,1209607144,1754416,2328715,5517,2359296,2478080,29,1,/input/data/work/6a/4ec587f77b2abf183904ec13f3632d,true,-
-,107,siena13,59/941acd,nf-59941acd71a7fe69363df4fa2bbd97de-c88f3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751138201205,1751138202000,1751138325000,123795,103000,-,99.9,0.2,421748736,3818995712,422653952,3821162496,1109592997,1742499,2133379,5525,0,2535424,6,3,/input/data/work/59/941acd71a7fe69363df4fa2bbd97de,true,-
-,84,siena11,33/9bcfa9,nf-339bcfa9615d3f130ab2dd14f35b6487-7aa4d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751138198062,1751138199000,1751138330000,131938,104000,-,101.5,0.2,403197952,3813367808,403197952,3814731776,1167588660,1751431,2246650,5486,0,2531328,6,2,/input/data/work/33/9bcfa9615d3f130ab2dd14f35b6487,true,-
-,10,siena12,ef/38f8a7,nf-ef38f8a75b1542c5e182c8e10be9c17f-618d0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751138187486,1751138202000,1751138335000,147514,132000,-,87.6,0.2,454033408,3889254400,455061504,3890425856,1241574575,1747022,2391149,5483,0,2486272,6,2,/input/data/work/ef/38f8a75b1542c5e182c8e10be9c17f,true,-
-,77,siena11,28/a89a6a,nf-28a89a6a778af8be089834a01caeb5d6-763c1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751138196937,1751138198000,1751138332000,135063,109000,-,101.3,0.2,404439040,3677044736,404439040,3678408704,1231691177,1754922,2371849,5519,0,2641920,6,3,/input/data/work/28/a89a6a778af8be089834a01caeb5d6,true,-
-,93,siena12,d2/59a3fd,nf-d259a3fd590d2661d148d2410c578288-23b56,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751138199467,1751138201000,1751138333000,133533,105000,-,101.5,0.2,403177472,3745206272,403177472,3812319232,1118133380,1750455,2150055,5509,4194304,2453504,5,3,/input/data/work/d2/59a3fd590d2661d148d2410c578288,true,-
-,97,siena09,71/8bbf90,nf-718bbf906458c6a944d764a7c62e8afa-09b24,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751138200125,1751138203000,1751138335000,134875,107000,-,102.4,0.2,420126720,3821092864,420397056,3821096960,1174037069,1740700,2259243,5478,0,2527232,6,2,/input/data/work/71/8bbf906458c6a944d764a7c62e8afa,true,-
-,101,siena15,d7/079043,nf-d7079043181fdf8e12faca86491a04b8-f14af,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751138200488,1751138201000,1751138336000,135512,117000,-,97.7,0.2,477663232,3825287168,478670848,3852148736,1211930596,1752011,2333251,5507,0,2576384,6,2,/input/data/work/d7/079043181fdf8e12faca86491a04b8,true,-
-,203,siena11,03/24361e,nf-0324361e8d8a929b6736dcbf49b608bd-e1716,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751138208158,1751138256000,1751138381000,172842,124000,-,101.8,0.2,420716544,3682672640,420716544,3683414016,1365529744,1748850,2633252,5507,0,2596864,5,3,/input/data/work/03/24361e8d8a929b6736dcbf49b608bd,true,-
613416960,173,siena13,af/6cb7bf,nf-af6cb7bf72eb68829878d0e0c7a8d7b9-7e0f6,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751138206356,1751138287000,1751138384000,177644,96000,-,102.3,0.2,475840512,3893448704,478859264,3956367360,1126385753,1741660,2166172,5493,0,2420736,5,4,/input/data/work/af/6cb7bf72eb68829878d0e0c7a8d7b9,true,-
613416960,180,siena07,2b/bf3c3b,nf-2bbf3c3baa6f6464f3b30dca53c76006-3b811,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751138206679,1751138281000,1751138387000,180321,104000,-,102.7,0.2,400560128,3608883200,400666624,3675996160,1215218442,1749274,2339674,5514,0,2531328,4,3,/input/data/work/2b/bf3c3baa6f6464f3b30dca53c76006,true,-
-,197,siena14,fd/9469b3,nf-fd9469b34407a65cbeaf196daa5de793-f0fb7,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751138207776,1751138276000,1751138387000,179224,110000,-,102.9,0.2,403091456,3677044736,403128320,3678408704,1256749759,1746315,2420794,5483,0,2473984,5,2,/input/data/work/fd/9469b34407a65cbeaf196daa5de793,true,-
613416960,201,siena13,c8/e2e9d3,nf-c8e2e9d3823d67fae5a41d6deab577a3-20306,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751138208057,1751138288000,1751138387000,178943,98000,-,102.8,0.2,402784256,3608883200,402841600,3675996160,1122044177,1755147,2157694,5502,0,2441216,5,2,/input/data/work/c8/e2e9d3823d67fae5a41d6deab577a3,true,-
613416960,111,siena09,77/1e307a,nf-771e307ac06a18a11aa66eaa2cd4f9ef-72d57,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751138201547,1751138287000,1751138388000,186453,100000,-,103.2,0.2,400683008,3677044736,400752640,3678351360,1129038710,1754022,2171359,5521,0,2482176,5,2,/input/data/work/77/1e307ac06a18a11aa66eaa2cd4f9ef,true,-
-,79,siena09,bf/ca8bc2,nf-bfca8bc2af478f014ba5b145822e71a4-9f82a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,FOXA1_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (FOXA1_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3157262336,1,1751138197405,1751138202000,1751138391000,193595,164000,-,261.3,0.6,1286238208,3404513280,1305387008,3405877248,10955616673,10364871799,1472811,312431,0,469262336,517787,6049,/input/data/work/bf/ca8bc2af478f014ba5b145822e71a4,true,-
-,76,siena12,89/9cfdc8,nf-899cfdc8c6710a8bc588389862786a19-6ec31,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,FOXA1_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (FOXA1_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3157262336,1,1751138197110,1751138202000,1751138387000,189890,169000,-,260.8,0.6,1327312896,3472674816,1350942720,3537711104,11221742274,10616984304,1506611,319911,20209664,481345536,542630,8509,/input/data/work/89/9cfdc8c6710a8bc588389862786a19,true,-
-,71,siena13,5c/37c62e,nf-5c37c62e321d7cf34f32663f5e7f5f15-b36a3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,FOXA1_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (FOXA1_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3157262336,1,1751138196533,1751138198000,1751138388000,191467,176000,-,253.3,0.6,1311416320,3617132544,1334837248,3618377728,11643057602,11018878533,1561421,331783,20480,498278400,571335,4567,/input/data/work/5c/37c62e321d7cf34f32663f5e7f5f15,true,-
617611264,113,siena14,16/7d5b03,nf-167d5b03d6db04f7011e03d8299a1143-ea481,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751138201656,1751138318000,1751138396000,194344,76000,-,104.1,0.2,476876800,3961610240,478736384,4026626048,854857759,1736185,1635910,5456,0,2338816,5,2,/input/data/work/16/7d5b03d6db04f7011e03d8299a1143,true,-
619708416,117,siena14,05/fc76d8,nf-05fc76d87dc908067e942482004e688c-74752,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751138201930,1751138329000,1751138393000,191070,63000,-,105.2,0.2,401068032,3677044736,402313216,3678343168,718793410,1742568,1370161,5509,4194304,2203648,5,3,/input/data/work/05/fc76d87dc908067e942482004e688c,true,-
617611264,114,siena12,2c/e0c29a,nf-2ce0c29aa5d6930f635e7488c94df2a8-23a22,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751138202045,1751138321000,1751138400000,197955,75000,-,102.6,0.2,401297408,3677044736,401543168,3678408704,835656217,1744976,1598408,5517,0,2301952,5,7,/input/data/work/2c/e0c29aa5d6930f635e7488c94df2a8,true,-
617611264,118,siena07,01/5775be,nf-015775becb8e832e98f6accb52695fca-ac953,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751138202220,1751138321000,1751138394000,191780,71000,-,104.3,0.2,459018240,3823190016,459128832,3852148736,804706573,1758430,1537932,5509,24576,2285568,4,1,/input/data/work/01/5775becb8e832e98f6accb52695fca,true,-
619708416,121,siena13,5c/afd68c,nf-5cafd68cd9f1f1748fa7dc29e9313eed-d47cd,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751138202287,1751138328000,1751138393000,190713,63000,-,102.9,0.2,402046976,3677044736,402046976,3678629888,725744513,1774780,1383730,5548,0,2363392,5,4,/input/data/work/5c/afd68cd9f1f1748fa7dc29e9313eed,true,-
617611264,122,siena15,10/285dff,nf-10285dffe40d140beab7883cbe5458b6-2a3f0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751138202485,1751138321000,1751138397000,194515,75000,-,102.8,0.2,402784256,3745206272,402984960,3812999168,816235863,1763612,1560474,5538,0,2359296,5,3,/input/data/work/10/285dffe40d140beab7883cbe5458b6,true,-
617611264,126,siena07,b2/7ae252,nf-b27ae25284ecaa89c886069d1b0f5674-00d8a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751138202719,1751138314000,1751138399000,196281,83000,-,102.9,0.2,404230144,3745206272,404529152,3812319232,939974071,1767757,1802086,5516,0,2441216,4,19,/input/data/work/b2/7ae25284ecaa89c886069d1b0f5674,true,-
617611264,125,siena14,62/a15f1f,nf-62a15f1fc96797782b6241d9e347630e-66503,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751138202792,1751138322000,1751138393000,190208,69000,-,103.8,0.2,400703488,3608883200,400875520,3610181632,781377188,1760272,1492383,5507,0,2289664,5,3,/input/data/work/62/a15f1fc96797782b6241d9e347630e,true,-
617611264,131,siena07,eb/45206c,nf-eb45206c23c0cf987180d72de86856fe-316e0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751138203198,1751138317000,1751138394000,190802,76000,-,103.8,0.2,451514368,3891351552,451514368,3956367360,870247232,1756462,1665960,5502,0,2379776,4,2,/input/data/work/eb/45206c23c0cf987180d72de86856fe,true,-
617611264,129,siena15,a7/304530,nf-a73045309684f3a688a3593c5a21b552-b4faf,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751138203095,1751138320000,1751138400000,196905,78000,-,100.2,0.2,435318784,3889254400,436498432,3889258496,848912583,1760296,1624288,5507,4194304,2416640,5,4,/input/data/work/a7/3045309684f3a688a3593c5a21b552,true,-
619708416,132,siena11,73/036769,nf-7303676914f662fefdfa94e3aa7c895f-71c6c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751138203584,1751138333000,1751138398000,194416,63000,-,104.2,0.2,407318528,3747303424,407318528,3812319232,680954883,1752682,1296257,5481,0,2428928,5,6,/input/data/work/73/03676914f662fefdfa94e3aa7c895f,true,-
613416960,135,siena09,e3/fb6b3f,nf-e3fb6b3f67f953a560afb0da5acc1735-9e805,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751138203885,1751138299000,1751138393000,189115,93000,-,102.7,0.2,402001920,3677044736,402317312,3678629888,1066819731,1755324,2049833,5521,0,2478080,5,4,/input/data/work/e3/fb6b3f67f953a560afb0da5acc1735,true,-
