memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
3494903808,257,siena11,9e/636da4,nf-9e636da4e05b9e67515c5210dafa1c53-1373e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205030_19850918_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205030_19850918_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075541902,1760075784000,1760075995000,453098,211000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/9e/636da4e05b9e67515c5210dafa1c53,true,RETRY
4639948800,363,siena12,46/c0a59e,nf-46c0a59efd0f90b9861090f091d34f5b-02e8d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19850408_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19850408_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075547274,1760075810000,1760076002000,454726,192380,-,125.2,1.6,3305070592,3597701120,3305070592,3597750272,594956878,5524,59162,28,0,28672,103,793,/input/data/work/46/c0a59efd0f90b9861090f091d34f5b,true,-
-,1277,siena12,a6/7a2b95,nf-a67a2b95a2e276c35ed64992e85164d6-0b2cb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19850918_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19850918_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075839882,1760075860000,1760076026000,186118,165850,-,184.6,2.3,4582699008,5937516544,4582699008,5937565696,334940192,34766299,26406,1253,0,34988032,92,340,/input/data/work/a6/7a2b95a2e276c35ed64992e85164d6,true,-
4639948800,94,siena14,b0/08362d,nf-b008362d988b7e4d09d3a6bbfcc9e037-b408b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19850517_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19850517_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075529377,1760075840000,1760076028000,498623,188000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/b0/08362d988b7e4d09d3a6bbfcc9e037,true,RETRY
4639948800,608,siena07,2a/5cc902,nf-2a5cc902bdfece5104dd29b6c1d0ed6b-9579c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19860506_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19860506_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075556911,1760075907000,1760076045000,488089,138013,-,130.4,1.6,3302694912,3662196736,3302694912,3662245888,588072496,5524,58484,28,0,28672,2316,9844,/input/data/work/2a/5cc902bdfece5104dd29b6c1d0ed6b,true,-
4639948800,491,siena15,a8/3c5ca6,nf-a83c5ca629b139e45f5e2442d7a59a08-b5b3e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19860425_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19860425_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075552610,1760075908000,1760076053000,500390,144551,-,143.9,1.7,3351257088,3697500160,3351257088,3697549312,500134302,5524,48356,28,0,28672,64,466,/input/data/work/a8/3c5ca629b139e45f5e2442d7a59a08,true,-
4639948800,591,siena11,3c/b21964,nf-3cb219644db1e90925bedeba86a24532-ed4da,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19850731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19850731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075556151,1760075838000,1760076079000,522849,239737,-,173.8,2.2,4427935744,7138000896,4427935744,7138050048,362750731,197400448,32563,6656,8192,198144000,333,644,/input/data/work/3c/b219644db1e90925bedeba86a24532,true,-
-,1278,siena14,3e/d65646,nf-3ed65646555d0148d298b16370e0cbfc-39b13,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19850812_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19850812_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075854166,1760075884000,1760076116000,261834,231267,-,179.9,2.4,4767920128,7571075072,4767920128,7571124224,624236308,274868066,63358,9277,0,275914752,375,643,/input/data/work/3e/d65646555d0148d298b16370e0cbfc,true,-
4639948800,920,siena09,13/385c48,nf-13385c484a90869c8e4ca10a4bb7ed52-e088b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19860420_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19860420_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075567432,1760075913000,1760076164000,596568,250640,-,189.1,2.2,4440514560,7147655168,4440514560,7147704320,592466475,390863522,60705,13030,4096,392179712,486,903,/input/data/work/13/385c484a90869c8e4ca10a4bb7ed52,true,-
4639948800,1158,siena13,20/1c7b55,nf-201c7b55d00eb51c9b77e85394c2d1d7-e39d8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19860411_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19860411_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075573809,1760075985000,1760076166000,592191,180921,-,122.1,1.6,3208134656,3771052032,3339026432,3771101184,585776493,5519,58796,28,0,28672,107,689,/input/data/work/20/1c7b55d00eb51c9b77e85394c2d1d7,true,-
-,1279,siena12,52/31ada3,nf-5231ada38adf8c5bb1a2e9afeb4d381f-642e2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850819_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850819_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075960239,1760075967000,1760076177000,216761,208935,-,187.0,2.3,4751216640,7574114304,4751216640,7574163456,577803581,256745138,58582,8540,0,257568768,678,664,/input/data/work/52/31ada38adf8c5bb1a2e9afeb4d381f,true,-
4639948800,953,siena11,7b/1a130a,nf-7b1a130a0d4cc956601698f2a2d8e47a-ed2bd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19860409_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19860409_20200917_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075568478,1760075990000,1760076199000,630522,209000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/7b/1a130a0d4cc956601698f2a2d8e47a,true,RETRY
-,1280,siena15,64/c3f81a,nf-64c3f81a28871f3ca5f56889427c77f0-b679c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075960738,1760075961000,1760076197000,236262,235451,-,182.4,2.3,4592091136,7337287680,4592091136,7337336832,604090328,179277413,60865,6061,4198400,179982336,346,642,/input/data/work/64/c3f81a28871f3ca5f56889427c77f0,true,-
-,1281,siena07,66/5506c2,nf-665506c2f5f274a1f5a0b6c5086b4895-43c7c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860427_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860427_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075960954,1760075962000,1760076205000,244046,243289,-,185.0,2.3,4627943424,7375495168,4627943424,7375544320,600019059,255616891,61100,8650,0,256614400,2798,6495,/input/data/work/66/5506c2f5f274a1f5a0b6c5086b4895,true,-
4639948800,557,siena13,24/b7d5a3,nf-24b7d5a3e677dc0e0f8be0e8c1fad52d-1927a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199030_19860607_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199030_19860607_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075555111,1760075958000,1760076202000,646889,243854,-,167.4,2.2,4533927936,7264841728,4533927936,7264890880,414767562,224871323,39230,7570,8192,225701888,869,947,/input/data/work/24/b7d5a3e677dc0e0f8be0e8c1fad52d,true,-
4639948800,656,siena09,7c/5868ee,nf-7c5868eee343417eaf09ba67ddf775d6-7c7a4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201031_19860621_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201031_19860621_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075558475,1760075935000,1760076189000,630525,252710,-,183.1,2.3,4574359552,7346253824,4574359552,7346302976,502636615,337191804,49672,11296,4096,338382848,333,628,/input/data/work/7c/5868eee343417eaf09ba67ddf775d6,true,-
4717543424,1203,siena11,ee/6b7bbc,nf-ee6b7bbc61ab78c264f565f48d3d974b-29b9e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19840521_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19840521_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075575098,1760076081000,1760076210000,634902,128680,-,128.6,1.7,3468144640,3781193728,3468144640,3781242880,597063598,5524,60793,28,0,28672,119,288,/input/data/work/ee/6b7bbc61ab78c264f565f48d3d974b,true,-
4639948800,281,siena13,0d/7e8001,nf-0d7e80019713292d7d6838b42f5a6ae6-86047,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203031_19840410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203031_19840410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075543374,1760075951000,1760076231000,687626,279974,-,187.8,2.2,4503920640,7316361216,4503920640,7316410368,598708922,246752056,61566,8213,4096,247566336,557,1131,/input/data/work/0d/7e80019713292d7d6838b42f5a6ae6,true,-
4639948800,584,siena07,e4/f2e89b,nf-e4f2e89b03dc9f353a78eeacb2bf9c92-ca771,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19860515_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19860515_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075555992,1760075953000,1760076222000,666008,268873,-,160.5,2.2,4428230656,7137251328,4428230656,7137300480,358551832,196645436,32347,6598,8192,197349376,1449,6900,/input/data/work/e4/f2e89b03dc9f353a78eeacb2bf9c92,true,-
4639948800,1160,siena09,49/d17e71,nf-49d17e71e9016f8d118c20c4ce34fc9f-755a7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075573828,1760075948000,1760076216000,642172,266682,-,186.2,2.2,4517937152,7245729792,4517937152,7245778944,595456675,299364386,61161,10077,4096,300486656,387,1247,/input/data/work/49/d17e71e9016f8d118c20c4ce34fc9f,true,-
4639948800,119,siena14,2a/677966,nf-2a6779666945fc35bb6af59f0b93eaba-ee184,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19860520_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19860520_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075531888,1760075930000,1760076241000,709112,310060,-,164.7,2.2,4553338880,7337582592,4553338880,7337631744,501198678,151824416,49323,5200,4096,152498176,465,821,/input/data/work/2a/6779666945fc35bb6af59f0b93eaba,true,-
4639948800,767,siena15,2f/530d3e,nf-2f530d3ed474f910f34eecdb51cf8a38-4b827,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19860520_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19860520_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075562500,1760075956000,1760076273000,710500,316908,-,164.1,2.3,4647440384,7423672320,4647440384,7423721472,604670268,177838469,62203,6015,4096,178532352,365,1404,/input/data/work/2f/530d3ed474f910f34eecdb51cf8a38,true,-
-,1282,siena11,87/c59ce1,nf-87c59ce11e3c5c36d9e4b214eb1f2548-81757,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19840606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19840606_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075993591,1760075998000,1760076276000,282409,277420,-,177.5,2.3,4748378112,7562518528,4748378112,7562567680,622507999,166671094,63256,5652,8396800,167337984,304,1098,/input/data/work/87/c59ce11e3c5c36d9e4b214eb1f2548,true,-
-,1284,siena12,d8/0c58dd,nf-d80c58dd3b6de031472b6844f01653a1-08ba4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205030_19850918_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205030_19850918_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760076002296,1760076005000,1760076291000,288704,285707,-,155.9,2.3,4685778944,7566344192,4685778944,7566393344,484689859,192557540,45797,6351,0,193110016,362,541,/input/data/work/d8/0c58dd3b6de031472b6844f01653a1,true,-
-,1285,siena07,ea/923abd,nf-ea923abd6dcd085bf1a7c2381553450a-176d6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19850517_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19850517_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760076037930,1760076047000,1760076305000,267070,257232,-,182.7,2.3,4673482752,7447642112,4673482752,7447691264,605903178,295536660,62315,9934,0,296628224,737,3213,/input/data/work/ea/923abd6dcd085bf1a7c2381553450a,true,-
-,1283,siena12,f4/02d646,nf-f402d6464bd256c629d33307d1a3f27d-9d113,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19840523_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19840523_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075996883,1760076028000,1760076292000,295117,263155,-,187.3,2.3,4564013056,7302586368,4564013056,7302635520,599355266,275666729,61163,9312,0,276709376,1398,1031,/input/data/work/f4/02d6464bd256c629d33307d1a3f27d,true,-
4717543424,561,siena15,c6/9124a4,nf-c69124a42304b891e2615c7d4324c503-8964b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199030_19840703_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199030_19840703_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075555208,1760076055000,1760076288000,732792,232021,-,171.3,2.3,4571066368,7309570048,4571066368,7309619200,423773805,309380559,40701,10506,8192,310624256,349,593,/input/data/work/c6/9124a42304b891e2615c7d4324c503,true,-
4639948800,372,siena14,26/69e901,nf-2669e901ca05cbe8b0fdae783ff252bd-e7645,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19840827_20201008_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19840827_20201008_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075547702,1760076030000,1760076331000,783298,300151,-,171.3,2.3,4575223808,7332708352,4575223808,7332757504,597682238,288325961,61525,9724,4096,289406976,642,953,/input/data/work/26/69e901ca05cbe8b0fdae783ff252bd,true,-
4717543424,539,siena14,0b/d01657,nf-0bd01657a0a0e648571355dca78df842-f0b5f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199030_19850807_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199030_19850807_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075554573,1760076118000,1760076362000,807427,242852,-,171.7,2.3,4568637440,7305834496,4568637440,7305883648,420128268,242263764,40086,8169,8192,243183616,343,690,/input/data/work/0b/d01657a0a0e648571355dca78df842,true,-
4903141376,378,siena09,33/60eb04,nf-3360eb0446f656252ca88826e9f107ce-e20f1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19850729_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19850729_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075548088,1760076218000,1760076369000,820912,150925,-,126.2,1.6,3183931392,3738333184,3304493056,3738382336,585971349,5524,59060,28,0,28672,67,411,/input/data/work/33/60eb0446f656252ca88826e9f107ce,true,-
4903141376,588,siena15,11/10015d,nf-1110015d124401e1af3a657ed0079df7-48dff,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19860531_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19860531_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075556088,1760076276000,1760076416000,859912,140168,-,126.6,1.5,3125534720,3586576384,3262083072,3595538432,347962466,5524,30403,28,0,28672,540,1002,/input/data/work/11/10015d124401e1af3a657ed0079df7,true,-
4903141376,945,siena09,39/6e907a,nf-396e907a18c0137e8fd4339cee7b9d39-90547,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19860607_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19860607_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075568141,1760076167000,1760076415000,846859,247849,-,186.2,2.2,4430159872,7146876928,4430159872,7146926080,592305595,414174447,61116,13906,0,415690752,291,598,/input/data/work/39/6e907a18c0137e8fd4339cee7b9d39,true,-
4903141376,922,siena13,e7/c54e6c,nf-e7c54e6c0fd813972a0084863b36ac29-88db4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19860826_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19860826_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075567478,1760076169000,1760076434000,866522,264956,-,181.4,2.2,4393975808,7092228096,4393975808,7092277248,591496234,368704666,60821,12346,4096,370032640,830,1226,/input/data/work/e7/c54e6c0fd813972a0084863b36ac29,true,-
4903141376,925,siena11,60/d9ec5f,nf-60d9ec5f9ecd13ade6d1fdf9620b1f92-265e1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19860623_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19860623_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075567644,1760076201000,1760076442000,874356,240413,-,187.8,2.2,4430876672,7145979904,4430876672,7146029056,591414662,415152096,61008,13910,4096,416624640,530,960,/input/data/work/60/d9ec5f9ecd13ade6d1fdf9620b1f92,true,-
4903141376,176,siena12,42/b39d9e,nf-42b39d9e984c4c1eb6a70873109ff0fc-2308a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204031_19860407_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204031_19860407_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075537605,1760076294000,1760076440000,902395,146079,-,155.1,1.5,3137413120,3474202624,3205267456,3474251776,510060052,5524,49888,28,0,28672,84,465,/input/data/work/42/b39d9e984c4c1eb6a70873109ff0fc,true,-
4903141376,864,siena11,24/d17106,nf-24d171062355ab21e2641f920ec2ff53-8e09e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19860623_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19860623_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075565314,1760076212000,1760076472000,906686,258764,-,186.2,2.2,4380262400,7077470208,4380262400,7077519360,598381602,330061482,61722,11104,0,331288576,1087,996,/input/data/work/24/d171062355ab21e2641f920ec2ff53,true,-
4903141376,926,siena07,f6/eab813,nf-f6eab813a1663f2937cfbdf443ae0fc8-1a040,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19860810_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19860810_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075567684,1760076207000,1760076458000,890316,250037,-,186.8,2.2,4437012480,7154126848,4437012480,7154176000,589621394,386324114,60945,12984,0,387739648,1665,8977,/input/data/work/f6/eab813a1663f2937cfbdf443ae0fc8,true,-
4903141376,936,siena09,9b/9f2055,nf-9b9f2055a9ae67ba97b0da01b1cabce3-607af,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19840905_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19840905_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075568002,1760076191000,1760076461000,892998,269797,-,188.5,2.2,4388392960,7103766528,4388392960,7103815680,589554792,304843183,60446,10150,0,305848320,678,645,/input/data/work/9b/9f2055a9ae67ba97b0da01b1cabce3,true,-
4903141376,1204,siena13,5b/9c86cc,nf-5b9c86cc063ab08647850007c0de6e7e-29b9e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19840825_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19840825_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075575117,1760076234000,1760076456000,880883,221945,-,185.1,2.4,4759699456,7578484736,4759699456,7578533888,612666679,322877529,63620,10899,4096,324091904,374,828,/input/data/work/5b/9c86cc063ab08647850007c0de6e7e,true,-
-,1286,siena13,c4/83c594,nf-c483c59499e22c532ad4cd89155ce462-29fd7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19860409_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19860409_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760076201642,1760076205000,1760076480000,278358,275300,-,178.5,2.3,4753035264,7569162240,4753035264,7569211392,615267376,220953438,63602,7478,0,221818880,437,931,/input/data/work/c4/83c59499e22c532ad4cd89155ce462,true,-
