memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
795869184,111,siena07,b5/823d57,nf-b5823d57a6d4e2aced9c1e26e092e7b6-dcbdd,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756874147920,1756874218000,1756874311000,163080,91000,-,102.8,0.2,472813568,3620671488,472813568,3675865088,1129036758,1754020,2171356,5500,0,2265088,4,4,/input/data/work/b5/823d57a6d4e2aced9c1e26e092e7b6,true,-
-,161,siena14,ea/3b5a9a,nf-ea3b5a9a268ef6255af4e71bcd20b88a-82fcc,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756874150192,1756874211000,1756874313000,162808,101000,-,101.4,0.2,478588928,3688833024,478588928,3692621824,1258302996,1739139,2423827,5470,0,2383872,5,3,/input/data/work/ea/3b5a9a268ef6255af4e71bcd20b88a,true,-
646971392,174,siena09,2c/dd3bab,nf-2cdd3bab3d855c434b45f7ffec775784-1a837,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756874150904,1756874220000,1756874310000,159096,89000,-,103.1,0.2,400932864,3676913664,402141184,3678277632,1126383605,1741653,2166171,5493,0,2269184,5,20,/input/data/work/2c/dd3bab3d855c434b45f7ffec775784,true,-
819986432,183,siena07,9c/060042,nf-9c060042e0e196e44f1be94f56e8f8a9-cfddd,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756874151312,1756874218000,1756874311000,159688,92000,-,102.4,0.2,437309440,3752800256,437309440,3817816064,1176337281,1755843,2263737,5502,0,2285568,4,4,/input/data/work/9c/060042e0e196e44f1be94f56e8f8a9,true,-
-,198,siena07,d7/081e81,nf-d7081e816fb3a52556fc480cbb660285-dcfc5,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756874152148,1756874210000,1756874313000,160852,102000,-,102.4,0.2,429875200,3752800256,430776320,3817816064,1291556337,1751540,2488776,5494,0,2412544,4,3,/input/data/work/d7/081e816fb3a52556fc480cbb660285,true,-
-,195,siena12,93/243c44,nf-93243c44a893ca800c76bcfc1067ec13-208a3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756874152096,1756874211000,1756874312000,159904,100000,-,101.9,0.2,403390464,3608752128,403390464,3610116096,1256747429,1746311,2420791,5483,0,2387968,5,3,/input/data/work/93/243c44a893ca800c76bcfc1067ec13,true,-
-,203,siena07,2a/3dd899,nf-2a3dd899fb44fdde1e3bd5ddaaa18282-7d280,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756874152669,1756874210000,1756874312000,159331,101000,-,102.5,0.2,461438976,3752800256,461778944,3810091008,1267630412,1751941,2442047,5517,0,2379776,4,6,/input/data/work/2a/3dd899fb44fdde1e3bd5ddaaa18282,true,-
836763648,87,siena14,96/d82006,nf-96d8200659ee46219f455ba8ceb3e959-5dd5c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756874146611,1756874215000,1756874312000,165389,96000,-,102.2,0.2,483115008,3829768192,483115008,3829772288,1209605181,1754410,2328714,5496,0,2330624,5,15,/input/data/work/96/d8200659ee46219f455ba8ceb3e959,true,-
666894336,92,siena14,50/015b97,nf-50015b97199f570c1ffbd4884d62580c-ac749,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756874146822,1756874226000,1756874318000,171178,91000,-,101.9,0.2,403746816,3676913664,404066304,3678277632,1118131162,1750451,2150053,5509,0,2367488,5,2,/input/data/work/50/015b97199f570c1ffbd4884d62580c,true,-
818937856,96,siena09,4b/a6d792,nf-4ba6d792643344965981b719eed54539-ad428,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756874146927,1756874219000,1756874314000,167073,94000,-,102.3,0.2,400957440,3813236736,401547264,3814600704,1174034885,1740698,2259238,5520,0,2351104,5,7,/input/data/work/4b/a6d792643344965981b719eed54539,true,-
629145600,107,siena15,ee/c872be,nf-eec872be7cdb43fa7ac62bc0f9d7b022-46380,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756874147808,1756874228000,1756874317000,169192,88000,-,102.9,0.2,401776640,3608752128,402219008,3675865088,1109590208,1742484,2133376,5504,0,2285568,5,4,/input/data/work/ee/c872be7cdb43fa7ac62bc0f9d7b022,true,-
665845760,140,siena15,37/dc4b53,nf-37dc4b5373444cb0f0e717af3853399e-4a02a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756874149197,1756874227000,1756874317000,167803,89000,-,102.0,0.2,400506880,3676913664,401313792,3744026624,1111101515,1756269,2136323,5517,0,2322432,5,3,/input/data/work/37/dc4b5373444cb0f0e717af3853399e,true,-
667942912,147,siena11,a3/7dd398,nf-a37dd3984634a50abb59537fc0d98492-44b7d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756874149601,1756874222000,1756874315000,165399,92000,-,102.6,0.2,494837760,3828473856,494837760,3828477952,1123366212,1754311,2160278,5518,0,2306048,5,6,/input/data/work/a3/7dd3984634a50abb59537fc0d98492,true,-
629145600,157,siena15,a9/ab3ad6,nf-a9ab3ad65c143b37dd06a442fd598a89-8c7a9,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756874149993,1756874231000,1756874319000,169007,87000,-,102.6,0.2,407941120,3679010816,407941120,3679014912,1100961185,1740077,2116518,5474,0,2351104,5,2,/input/data/work/a9/ab3ad65c143b37dd06a442fd598a89,true,-
667942912,163,siena11,32/903397,nf-32903397a79ab4b2aa26f942da6813b3-e237d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756874150293,1756874223000,1756874314000,163707,90000,-,102.1,0.2,399847424,3745075200,401154048,3746381824,1122065829,1744300,2157736,5503,0,2301952,5,2,/input/data/work/32/903397a79ab4b2aa26f942da6813b3,true,-
-,167,siena11,38/46ad5b,nf-3846ad5b7a8e82ba64f78615f7a48c14-2f8ae,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756874150480,1756874209000,1756874317000,166520,107000,-,102.0,0.2,482496512,3825156096,487022592,3829780480,1301456274,1745480,2508114,5486,0,2498560,5,8,/input/data/work/38/46ad5b7a8e82ba64f78615f7a48c14,true,-
-,168,siena11,3e/5718bc,nf-3e5718bc68a24021981929c8bc875006-8964e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756874150581,1756874205000,1756874314000,163419,108000,-,102.3,0.2,435691520,3820961792,435957760,3820965888,1328497998,1740692,2560932,5471,0,2473984,5,3,/input/data/work/3e/5718bc68a24021981929c8bc875006,true,-
629145600,186,siena12,77/34aeb2,nf-7734aeb27449fd2f69c852b5bab0eafc-b9cf5,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756874151488,1756874232000,1756874316000,164512,84000,-,102.3,0.2,400994304,3745075200,401907712,3812188160,1086926619,1742533,2089106,5499,0,2297856,5,2,/input/data/work/77/34aeb27449fd2f69c852b5bab0eafc,true,-
832569344,188,siena11,23/9b1f4e,nf-239b1f4e9e4ebb0ebd1c2264395e0b0d-08a08,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756874151582,1756874216000,1756874316000,164418,98000,-,102.6,0.2,401158144,3676913664,401158144,3678277632,1201120921,1732431,2312146,5468,0,2412544,5,29,/input/data/work/23/9b1f4e9e4ebb0ebd1c2264395e0b0d,true,-
-,192,siena07,c2/8f0bae,nf-c28f0bae4a20c9874c69203c364cf6b3-fad66,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756874151829,1756874208000,1756874315000,163171,106000,-,102.5,0.2,492756992,3825156096,495611904,3828477952,1326531966,1730775,2557090,5486,0,2551808,4,2,/input/data/work/c2/8f0bae4a20c9874c69203c364cf6b3,true,-
667942912,199,siena11,b7/62d3ae,nf-b762d3ae9ac0ed2d6121d7ce1dc041af-1ca74,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756874152541,1756874226000,1756874316000,163459,89000,-,102.5,0.2,401854464,3676913664,401854464,3678277632,1122041785,1755139,2157693,5523,0,2342912,5,3,/input/data/work/b7/62d3ae9ac0ed2d6121d7ce1dc041af,true,-
629145600,141,siena13,58/42a0f6,nf-5842a0f6154b901e52c22000a6160a2f-5dee8,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756874149224,1756874235000,1756874324000,174776,88000,-,101.9,0.2,453386240,3820961792,454057984,3822116864,1079047538,1757148,2073716,5504,0,2363392,5,2,/input/data/work/58/42a0f6154b901e52c22000a6160a2f,true,-
629145600,164,siena12,94/315ce6,nf-94315ce6a673c3d09b9402c3fd93d036-c78ea,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756874150385,1756874230000,1756874321000,170615,90000,-,102.5,0.2,402583552,3745075200,402583552,3812450304,1103729257,1745651,2121925,5484,0,2351104,5,3,/input/data/work/94/315ce6a673c3d09b9402c3fd93d036,true,-
629145600,178,siena12,e2/442ba8,nf-e2442ba87adce0e130e1d3e9f289efe9-60f2f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756874151075,1756874253000,1756874339000,187925,85000,-,102.9,0.2,401592320,3676913664,402558976,3678212096,1071482164,1738146,2058943,5493,0,2318336,5,2,/input/data/work/e2/442ba87adce0e130e1d3e9f289efe9,true,-
-,49,siena14,50/5a612d,nf-505a612d6360576539ba4ef20c4679c1-cd612,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,BRD4_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (BRD4_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3157262336,1,1756874144384,1756874145000,1756874344000,199616,198000,-,256.0,0.6,1377513472,3404439552,1400569856,3405873152,14913758586,14149951894,1955830,424707,52334592,619044864,731672,42559,/input/data/work/50/5a612d6360576539ba4ef20c4679c1,true,-
-,42,siena09,0f/8ba91d,nf-0f8ba91d278ee534cdca20859ed35a35-37818,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3157262336,1,1756874144168,1756874144000,1756874350000,205832,205000,-,256.0,0.6,1373138944,3472605184,1394679808,3539730432,15268837359,14473060986,2037421,433978,48136192,648998912,753763,33549,/input/data/work/0f/8ba91d278ee534cdca20859ed35a35,true,-
-,18,siena09,11/d2df0f,nf-11d2df0fe14361aaefd7d6feaab7467a-8a12c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3157262336,1,1756874142174,1756874142000,1756874361000,218826,219000,-,255.4,0.6,1382174720,3336335360,1401892864,3403997184,16369857347,15529515120,2158834,465242,14643200,686497792,789134,28797,/input/data/work/11/d2df0fe14361aaefd7d6feaab7467a,true,-
-,30,siena07,46/475031,nf-4647503177087bdb699140da2125fb6b-8bc56,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3157262336,1,1756874143403,1756874144000,1756874368000,224597,223000,-,250.7,0.6,1362132992,3410501632,1381314560,3410505728,16557716191,15697199870,2211505,470791,62783488,707944448,819049,19620,/input/data/work/46/47503177087bdb699140da2125fb6b,true,-
-,8,siena11,35/d38620,nf-35d38620510d2784201c666051910ccc-f50b3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3157262336,1,1756874141675,1756874151000,1756874365000,223325,213000,-,252.8,0.6,1370124288,3404480512,1392398336,3405893632,15628044395,14824446648,2062944,444385,48136192,654852096,756395,41323,/input/data/work/35/d38620510d2784201c666051910ccc,true,-
-,43,siena13,50/71e6f4,nf-5071e6f46010164c39cd65d478e7d585-21ae2,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3157262336,1,1756874144194,1756874148000,1756874373000,228806,224000,-,257.7,0.6,1386868736,3540774912,1408094208,3542142976,16854546404,15989048102,2221425,478860,0,708636672,834901,44501,/input/data/work/50/71e6f46010164c39cd65d478e7d585,true,-
-,23,siena13,ae/63864f,nf-ae63864f3c007cfe00bb7e37d6951343-8dfb5,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3157262336,1,1756874143117,1756874148000,1756874369000,225883,220000,-,257.7,0.6,1401528320,3472658432,1420021760,3474071552,16599643371,15744879575,2195544,471491,50708480,699129856,809722,37641,/input/data/work/ae/63864f3c007cfe00bb7e37d6951343,true,-
-,39,siena15,16/b89324,nf-16b89324ebb498b12a0b2b481ba9c0d5-8fcf3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3157262336,1,1756874143999,1756874150000,1756874370000,226001,219000,-,250.4,0.6,1363087360,3336282112,1379311616,3337646080,16327120590,15489953755,2156089,464866,48803840,686485504,799026,56079,/input/data/work/16/b89324ebb498b12a0b2b481ba9c0d5,true,-
-,46,siena12,9d/0b770e,nf-9d0b770efdc6342a21082ad3a42020e6-ffb27,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3157262336,1,1756874144313,1756874148000,1756874383000,238687,232000,-,252.8,0.6,1384521728,3548901376,1401405440,3548905472,17610056694,16712373581,2330901,501181,50343936,739405824,868667,45747,/input/data/work/9d/0b770efdc6342a21082ad3a42020e6,true,-
629145600,184,siena07,12/a363a1,nf-12a363a12708c6c1c44a674739612d47-d3b69,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756874151404,1756874315000,1756874410000,258596,94000,-,87.9,0.2,400486400,3676913664,400486400,3678277632,1030135987,1742403,1978187,5499,0,2400256,4,1,/input/data/work/12/a363a12708c6c1c44a674739612d47,true,-
-,26,siena14,af/67e7b5,nf-af67e7b5edda2ec550c2f285c6b39e0b-bfc88,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3157262336,1,1756874143186,1756874143000,1756874383000,239814,237000,-,256.7,0.6,1384747008,3404500992,1403936768,3406176256,17728305937,16807961793,2361180,502648,18837504,755429376,859956,39072,/input/data/work/af/67e7b5edda2ec550c2f285c6b39e0b,true,-
-,27,siena12,f7/686d65,nf-f7686d65a5c57cddaf5c42a7761508de-a373f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3157262336,1,1756874143377,1756874148000,1756874421000,277623,272000,-,249.8,0.6,1397903360,3336286208,1417285632,3403620352,20291702312,19250680124,2697845,575829,4558848,863997952,989086,41224,/input/data/work/f7/686d65a5c57cddaf5c42a7761508de,true,-
-,19,siena11,68/ffb88c,nf-68ffb88c035186d70f04ddb28e192354-cf641,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3157262336,1,1756874142776,1756874151000,1756874406000,263224,253000,-,256.2,0.6,1406590976,3548905472,1423147008,3550478336,18876869720,17900592095,2513890,534889,14577664,803971072,936241,44480,/input/data/work/68/ffb88c035186d70f04ddb28e192354,true,-
-,5,siena15,01/41a048,nf-0141a048c35cbb4b309a01da17bed124-726ef,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3157262336,1,1756874141570,1756874149000,1756874378000,236430,226000,-,257.0,0.6,1387024384,3472609280,1403641856,3539742720,16935036415,16066017028,2234650,481129,20729856,711532544,836676,57089,/input/data/work/01/41a048c35cbb4b309a01da17bed124,true,-
-,35,siena07,21/e09078,nf-21e0907814cb0a5454f35c8b668934e5-3343c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3157262336,1,1756874143782,1756874144000,1756874389000,245218,241000,-,256.9,0.6,1391464448,3472613376,1409769472,3539742720,17984612434,17053323118,2403630,510084,0,766570496,888045,20070,/input/data/work/21/e0907814cb0a5454f35c8b668934e5,true,-
