memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,124,siena07,29/f42a23,nf-29f42a239cc2fcbc596369cdba3c2f4c-0576d,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000223.1_1-180455,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000223.1_1-180455),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757639234240,1757639684000,1757639685000,450760,0,-,47.1,0.0,3141632,5640192,3141632,5644288,87304,3249,211,47,0,16384,1,3,/input/data/work/29/f42a239cc2fcbc596369cdba3c2f4c,true,-
-,125,siena07,be/2ad863,nf-be2ad863e097ddc702ca525daccd562d-a4a15,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000224.1_1-179693,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000224.1_1-179693),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757639234289,1757639688000,1757639689000,454711,0,-,36.4,0.0,3190784,5640192,3190784,5644288,87305,3247,210,47,0,16384,1,1,/input/data/work/be/2ad863e097ddc702ca525daccd562d,true,-
-,126,siena07,70/fb0509,nf-70fb05097c3c7a2484af977f46d244be-21459,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000219.1_1-179198,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000219.1_1-179198),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757639234347,1757639692000,1757639693000,458653,0,-,44.2,0.0,3280896,5640192,3280896,5644288,87304,3247,212,47,0,16384,1,1,/input/data/work/70/fb05097c3c7a2484af977f46d244be,true,-
-,127,siena07,17/a3a531,nf-17a3a5315a56ba6319556443e29914c8-1f5be,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000205.1_1-174588,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000205.1_1-174588),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757639234401,1757639698000,1757639699000,464599,0,-,30.8,0.0,3256320,5640192,3256320,5644288,87304,3247,211,47,0,16384,1,1,/input/data/work/17/a3a5315a56ba6319556443e29914c8,true,-
-,128,siena07,1c/344b04,nf-1c344b046c451aa7fd6e8a7d1f32cf81-9c9b1,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000215.1_1-172545,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000215.1_1-172545),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757639234514,1757639702000,1757639703000,468486,0,-,34.3,0.0,3244032,5640192,3244032,5644288,87305,3247,212,47,0,16384,1,1,/input/data/work/1c/344b046c451aa7fd6e8a7d1f32cf81,true,-
-,129,siena07,56/5cd0a9,nf-565cd0a9b2f2008f982ae99e62b490f5-e88f4,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000216.1_1-172294,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000216.1_1-172294),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757639234575,1757639708000,1757639709000,474425,0,-,40.9,0.0,3235840,5640192,3235840,5644288,87305,3247,212,47,0,16384,1,1,/input/data/work/56/5cd0a9b2f2008f982ae99e62b490f5,true,-
-,130,siena07,39/fa299f,nf-39fa299f34a2f9f0c22d2fc579016fc1-2ca97,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000217.1_1-172149,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000217.1_1-172149),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757639234630,1757639713000,1757639714000,479370,0,-,50.3,0.0,3174400,5640192,3174400,5644288,87305,3247,211,47,0,16384,1,1,/input/data/work/39/fa299f34a2f9f0c22d2fc579016fc1,true,-
-,131,siena07,5b/f8c0b9,nf-5bf8c0b934e38edf44e353965d56e987-531c7,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,NC_007605_1-171823,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (NC_007605_1-171823),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757639234702,1757639725000,1757639725000,490298,0,-,48.0,0.0,3211264,5640192,3211264,5644288,87298,3247,212,47,0,16384,1,1,/input/data/work/5b/f8c0b934e38edf44e353965d56e987,true,-
-,132,siena07,fb/816c77,nf-fb816c77af3acc2adb6b0eb7521dfb19-56ba3,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000199.1_1-169874,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000199.1_1-169874),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757639234774,1757639720000,1757639720000,485226,0,-,41.9,0.0,3297280,5640192,3297280,5644288,87305,3247,213,47,0,16384,1,1,/input/data/work/fb/816c77af3acc2adb6b0eb7521dfb19,true,-
-,18,siena07,f5/05375b,nf-f505375bf74acb7b0f136d043ed2d313-3f102,NFCORE_SAREK:SAREK:FASTP,SRR11452393-6,NFCORE_SAREK:SAREK:FASTP (SRR11452393-6),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1757639162190,1757639162000,1757639622000,459810,373000,-,177.2,1.0,2047442944,2330148864,2047442944,2330152960,5142887878,5292032716,1425,14014,4628480,5292056576,33,8,/input/data/work/f5/05375bf74acb7b0f136d043ed2d313,true,-
-,19,siena09,f0/49a06f,nf-f049a06f7be89eb3763ef244421cf4bf-3f102,NFCORE_SAREK:SAREK:FASTP,SRR11452394-5,NFCORE_SAREK:SAREK:FASTP (SRR11452394-5),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1757639162278,1757639169000,1757639673000,510722,325000,-,173.1,1.0,2039775232,2330148864,2039934976,2397261824,4363598881,4487768029,1239,11986,4628480,4487794688,35,14,/input/data/work/f0/49a06f7be89eb3763ef244421cf4bf,true,-
-,29,siena14,af/bae9a1,nf-afbae9a1dd7f431ca09b8e91a844f8ce-f5077,NFCORE_SAREK:SAREK:FASTP,SRR11452398-1,NFCORE_SAREK:SAREK:FASTP (SRR11452398-1),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1757639162894,1757639171000,1757639821000,658106,401000,-,167.2,1.0,2050355200,2330148864,2050355200,2397261824,5135185796,5284011455,1423,13978,4636672,5284036608,39,40,/input/data/work/af/bae9a1dd7f431ca09b8e91a844f8ce,true,-
-,32,siena12,f0/b453f6,nf-f0b453f64afc036d239e05d6c02ced54-695c9,NFCORE_SAREK:SAREK:FASTQC,SRR11452401-4,NFCORE_SAREK:SAREK:FASTQC (SRR11452401-4),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1757639163085,1757639169000,1757639792000,628915,607000,-,64.1,0.3,550608896,3893317632,556728320,3963748352,4264343490,3609994,8295628,11194,28364800,5566464,7,3,/input/data/work/f0/b453f64afc036d239e05d6c02ced54,true,-
-,56,siena13,28/5b13ad,nf-285b13ad2ac45a1f8ab252d6a86bff81-6713d,NFCORE_SAREK:SAREK:FASTP,SRR11452478-5,NFCORE_SAREK:SAREK:FASTP (SRR11452478-5),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1757639164675,1757639173000,1757639791000,626325,499000,-,128.3,1.0,2024624128,2330148864,2024624128,2397261824,4808081652,4954695299,1346,13390,716800,4954722304,14,14,/input/data/work/28/5b13ad2ac45a1f8ab252d6a86bff81,true,-
-,49,siena14,bb/0939e1,nf-bb0939e18d6b17aa1a1bfecdb904d255-15ba8,NFCORE_SAREK:SAREK:FASTP,SRR11452475-2,NFCORE_SAREK:SAREK:FASTP (SRR11452475-2),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1757639164298,1757639173000,1757639809000,644702,532000,-,130.1,1.0,2047016960,2330148864,2047016960,2397261824,5303409916,5466507855,1462,14698,720896,5466537984,14,13,/input/data/work/bb/0939e18d6b17aa1a1bfecdb904d255,true,-
-,53,siena11,dc/7009ae,nf-dc7009aee4f88d9046601b59f0e03a9c-92b93,NFCORE_SAREK:SAREK:FASTP,SRR11452477-6,NFCORE_SAREK:SAREK:FASTP (SRR11452477-6),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1757639164405,1757639175000,1757639947000,782595,556000,-,129.6,1.0,2002931712,2330148864,2002931712,2397261824,5406458947,5572334554,1488,14974,0,5572358144,15,9,/input/data/work/dc/7009aee4f88d9046601b59f0e03a9c,true,-
-,51,siena12,e7/a0205b,nf-e7a0205ba1f92102f6bf6c5b6616d80f-347a0,NFCORE_SAREK:SAREK:FASTQC,SRR11452476-1,NFCORE_SAREK:SAREK:FASTQC (SRR11452476-1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1757639164478,1757639169000,1757639957000,792522,760000,-,59.6,0.3,542408704,3893317632,548110336,3897106432,4960476926,3567494,9655273,11096,385024,6135808,7,13,/input/data/work/e7/a0205ba1f92102f6bf6c5b6616d80f,true,-
-,54,siena07,84/17e66f,nf-8417e66fa182f116bd7a74d67c5e52d9-b62d7,NFCORE_SAREK:SAREK:FASTQC,SRR11452477-6,NFCORE_SAREK:SAREK:FASTQC (SRR11452477-6),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1757639164512,1757639165000,1757639970000,805488,803000,-,61.4,0.3,537571328,3825156096,538443776,3852017664,5415498884,3611172,10543984,11200,0,7168000,4,3,/input/data/work/84/17e66fa182f116bd7a74d67c5e52d9,true,-
-,100,siena14,69/64b719,nf-6964b719dd888986a3595cf6f8ecfc55-3a956,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,9_1-141213431,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (9_1-141213431),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757639232579,1757639826000,1757639957000,724421,0,-,37.3,0.0,3264512,5640192,3264512,5644288,87287,3362,211,47,0,16384,1,1,/input/data/work/69/64b719dd888986a3595cf6f8ecfc55,true,-
-,113,siena07,4f/0bfb3f,nf-4f0bfb3f0ab76bf82c211a0d83df4039-6ab70,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,22_1-51304566,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (22_1-51304566),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757639233644,1757639848000,1757639957000,723356,0,-,29.8,0.0,3301376,5640192,3301376,5644288,87268,3277,212,47,0,16384,1,1,/input/data/work/4f/0bfb3f0ab76bf82c211a0d83df4039,true,-
-,107,siena14,d0/06a29f,nf-d006a29fb0680882c6a138e3459212d8-77dbe,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,16_1-90354753,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (16_1-90354753),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757639233196,1757639827000,1757639957000,723804,0,-,29.4,0.0,3166208,5640192,3166208,5644288,87287,3297,214,47,1810432,16384,1,1,/input/data/work/d0/06a29fb0680882c6a138e3459212d8,true,-
-,20,siena14,aa/b86724,nf-aab86724a4e5e1235367c25fd22f096e-3f102,NFCORE_SAREK:SAREK:FASTQC,SRR11452394-5,NFCORE_SAREK:SAREK:FASTQC (SRR11452394-5),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1757639161894,1757639171000,1757639957000,795106,759000,-,52.8,0.3,537178112,3893317632,560001024,3956236288,4372633162,3591443,8507143,11132,59977728,6021120,122,2,/input/data/work/aa/b86724a4e5e1235367c25fd22f096e,true,-
-,27,siena12,7a/f2efa6,nf-7af2efa611a6e8d9d22c7685c35af14b-209eb,NFCORE_SAREK:SAREK:FASTQC,SRR11452398-1,NFCORE_SAREK:SAREK:FASTQC (SRR11452398-1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1757639162625,1757639169000,1757639957000,794375,766000,-,60.9,0.3,557916160,3893317632,563580928,3956236288,5144213342,3585101,10014139,11214,0,6148096,7,4,/input/data/work/7a/f2efa611a6e8d9d22c7685c35af14b,true,-
-,39,siena07,27/2c3f71,nf-272c3f71ee4189de1f3c08662e1f3f28-fe1be,NFCORE_SAREK:SAREK:FASTQC,SRR11452471-6,NFCORE_SAREK:SAREK:FASTQC (SRR11452471-6),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1757639163714,1757639164000,1757639957000,793286,734000,-,59.7,0.3,548544512,3893317632,548544512,3958333440,4825008692,3562329,9390686,11080,20410368,6402048,4,2,/input/data/work/27/2c3f71ee4189de1f3c08662e1f3f28,true,-
-,30,siena11,ba/95440c,nf-ba95440cd08eedf2db05874e46bd12b7-0c4fb,NFCORE_SAREK:SAREK:FASTP,SRR11452399-6,NFCORE_SAREK:SAREK:FASTP (SRR11452399-6),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1757639163003,1757639178000,1757639970000,806997,580000,-,123.1,1.0,2016006144,2330148864,2016006144,2397261824,5377331388,5534316310,1481,14782,0,5534339072,19,62,/input/data/work/ba/95440cd08eedf2db05874e46bd12b7,true,-
-,66,siena11,9e/1b413a,nf-9e1b413abc9eef499cff2219d1a50365-8632f,NFCORE_SAREK:SAREK:FASTP,SRR11452484-5,NFCORE_SAREK:SAREK:FASTP (SRR11452484-5),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1757639165349,1757639173000,1757639963000,797651,592000,-,128.1,1.0,2037600256,2330148864,2037600256,2397261824,5678989839,5856506669,1552,15782,0,5856538624,14,15,/input/data/work/9e/1b413abc9eef499cff2219d1a50365,true,-
-,43,siena13,61/b027a8,nf-61b027a8a9ecd47bb58b5c35cc5995ce-96a8a,NFCORE_SAREK:SAREK:FASTP,SRR11452471-6,NFCORE_SAREK:SAREK:FASTP (SRR11452471-6),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1757639163877,1757639175000,1757640020000,856123,612000,-,107.0,1.0,2011357184,2330148864,2011357184,2397261824,4815989653,4963831110,1347,13426,716800,4963856384,15,497,/input/data/work/61/b027a8a9ecd47bb58b5c35cc5995ce,true,-
-,52,siena15,57/968cf3,nf-57968cf3a86d6a7059e93e5dc6bac931-d4ca0,NFCORE_SAREK:SAREK:FASTP,SRR11452476-1,NFCORE_SAREK:SAREK:FASTP (SRR11452476-1),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1757639164376,1757639173000,1757639960000,795624,592000,-,113.6,1.0,2005905408,2330148864,2005905408,2397261824,4951456662,5101348544,1378,13666,0,5101375488,15,17,/input/data/work/57/968cf3a86d6a7059e93e5dc6bac931,true,-
-,57,siena09,4c/e763cb,nf-4ce763cbca41a7eba9cabb95e90b3ab2-6713d,NFCORE_SAREK:SAREK:FASTP,SRR11452479-4,NFCORE_SAREK:SAREK:FASTP (SRR11452479-4),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1757639164600,1757639171000,1757640097000,932400,751000,-,98.5,1.0,2015043584,2330148864,2015043584,2397261824,5322014045,5487909661,1467,14890,0,5487931392,14,31,/input/data/work/4c/e763cbca41a7eba9cabb95e90b3ab2,true,-
-,55,siena15,71/9e4d61,nf-719e4d615e3ab5c6f9d7d79fd20a531b-683ea,NFCORE_SAREK:SAREK:FASTQC,SRR11452478-5,NFCORE_SAREK:SAREK:FASTQC (SRR11452478-5),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1757639164783,1757639174000,1757640205000,1040217,1028000,-,43.8,0.3,547082240,3825156096,557121536,3829772288,4817103238,3571027,9375243,11100,4194304,6127616,7,3,/input/data/work/71/9e4d615e3ab5c6f9d7d79fd20a531b,true,-
-,48,siena12,14/7d9f92,nf-147d9f92d703a8673afbe1dada9b635f-36796,NFCORE_SAREK:SAREK:FASTP,SRR11452474-3,NFCORE_SAREK:SAREK:FASTP (SRR11452474-3),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1757639164085,1757639168000,1757640186000,1021915,941000,-,94.6,1.0,2036576256,2330148864,2036576256,2397261824,6274412933,6469392264,1695,17263,0,6469419008,22,21,/input/data/work/14/7d9f92d703a8673afbe1dada9b635f,true,-
-,44,siena14,55/6a3f67,nf-556a3f67875e5df22714e923cb35ddb0-99b02,NFCORE_SAREK:SAREK:FASTP,SRR11452472-5,NFCORE_SAREK:SAREK:FASTP (SRR11452472-5),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1757639163904,1757639171000,1757640245000,1081096,904000,-,99.5,1.0,2021806080,2330148864,2021806080,2397261824,6382476713,6581307813,1720,17627,0,6581338112,15,15,/input/data/work/55/6a3f67875e5df22714e923cb35ddb0,true,-
-,65,siena14,19/15fb95,nf-1915fb95ed09facf2458ea1b091fdc1c-5e8fc,NFCORE_SAREK:SAREK:FASTP,SRR11452483-6,NFCORE_SAREK:SAREK:FASTP (SRR11452483-6),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1757639165131,1757639172000,1757640259000,1093869,892000,-,95.7,1.0,2015821824,2330148864,2015821824,2330152960,6078923499,6266619350,1648,16726,720896,6266650624,12,16,/input/data/work/19/15fb95ed09facf2458ea1b091fdc1c,true,-
-,69,siena12,58/ba75f4,nf-58ba75f412dd5daa8008f913fd96de50-9e804,NFCORE_SAREK:SAREK:FASTP,SRR11452485-4,NFCORE_SAREK:SAREK:FASTP (SRR11452485-4),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1757639165402,1757639167000,1757640101000,935598,788000,-,107.9,1.0,2020466688,2330148864,2020466688,2397261824,6107300806,6299382747,1655,17003,2859008,6299414528,42,11,/input/data/work/58/ba75f412dd5daa8008f913fd96de50,true,-
-,67,siena07,3c/e5598a,nf-3ce5598ab0503880c0a843bd8d9c18e6-c23ad,NFCORE_SAREK:SAREK:FASTQC,SRR11452483-6,NFCORE_SAREK:SAREK:FASTQC (SRR11452483-6),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1757639165483,1757639166000,1757640119000,953517,951000,-,58.3,0.2,465383424,3813236736,465760256,3814166528,6087949585,3578332,11857362,11113,90112,6746112,4,4,/input/data/work/3c/e5598ab0503880c0a843bd8d9c18e6,true,-
-,70,siena13,9f/6ad337,nf-9f6ad337b6ec1f67d6493f512eb07f9c-5aee2,NFCORE_SAREK:SAREK:FASTP,SRR11452486-3,NFCORE_SAREK:SAREK:FASTP (SRR11452486-3),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1757639165588,1757639173000,1757640056000,890412,757000,-,98.9,1.0,2046693376,2330148864,2046693376,2330152960,5376451322,5543074463,1479,14950,0,5543104512,15,134,/input/data/work/9f/6ad337b6ec1f67d6493f512eb07f9c,true,-
-,75,siena07,16/5e7bed,nf-165e7bedbe1831791dd2241ff7dfbaa2-1588f,NFCORE_SAREK:SAREK:FASTQC,SRR11452487-2,NFCORE_SAREK:SAREK:FASTQC (SRR11452487-2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1757639165905,1757639166000,1757640042000,876095,874000,-,55.3,0.3,544907264,3893317632,564531200,3958636544,5237927383,3587598,10197169,11168,2019328,6578176,4,5,/input/data/work/16/5e7bedbe1831791dd2241ff7dfbaa2,true,-
-,17,siena11,1e/3179b0,nf-1e3179b0f604fe29240143a2468bfcda-3f102,NFCORE_SAREK:SAREK:FASTQC,SRR11452393-6,NFCORE_SAREK:SAREK:FASTQC (SRR11452393-6),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1757639162077,1757639174000,1757640146000,983923,970000,-,48.4,0.3,543584256,3893317632,552710144,3958333440,5151913677,3581059,10029179,11169,60440576,6438912,125,3,/input/data/work/1e/3179b0f604fe29240143a2468bfcda,true,-
-,23,siena14,54/c6f7f3,nf-54c6f7f3de1874a62ae7ed52ba6a4d3d-8e3be,NFCORE_SAREK:SAREK:FASTQC,SRR11452396-3,NFCORE_SAREK:SAREK:FASTQC (SRR11452396-3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1757639162391,1757639173000,1757640065000,902609,884000,-,52.9,0.2,476934144,3817431040,476934144,3817435136,5082693145,3604935,9893979,11112,90112,6410240,7,1,/input/data/work/54/c6f7f3de1874a62ae7ed52ba6a4d3d,true,-
-,22,siena15,9b/44d70e,nf-9b44d70e6e7ea89ecf3683f4b4e86673-2a1e7,NFCORE_SAREK:SAREK:FASTP,SRR11452395-4,NFCORE_SAREK:SAREK:FASTP (SRR11452395-4),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1757639162477,1757639171000,1757640332000,1169523,1019000,-,75.9,1.0,1972621312,2263040000,1972621312,2263044096,5275071654,5422783111,1454,14190,393216,5422804992,15,35,/input/data/work/9b/44d70e6e7ea89ecf3683f4b4e86673,true,-
-,24,siena07,c8/955415,nf-c8955415819abccb4b8b6613f6994da8-209eb,NFCORE_SAREK:SAREK:FASTQC,SRR11452397-2,NFCORE_SAREK:SAREK:FASTQC (SRR11452397-2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1757639162697,1757639163000,1757640109000,946303,945000,-,56.3,0.3,536825856,3756994560,542339072,3819913216,5882266053,3593475,11455644,11135,31354880,7176192,117,0,/input/data/work/c8/955415819abccb4b8b6613f6994da8,true,-
-,26,siena09,5d/7ebe0e,nf-5d7ebe0ec49cadb38d1ab18b51c1b9cc-8a6c7,NFCORE_SAREK:SAREK:FASTP,SRR11452397-2,NFCORE_SAREK:SAREK:FASTP (SRR11452397-2),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1757639162784,1757639170000,1757640097000,934216,783000,-,103.7,1.0,2030084096,2330148864,2030084096,2397261824,5873233633,6045129475,1599,15922,385024,6045155328,15,13,/input/data/work/5d/7ebe0ec49cadb38d1ab18b51c1b9cc,true,-
-,28,siena13,37/44b9b8,nf-3744b9b8602fa159868b33aadd6be0cc-1ed0b,NFCORE_SAREK:SAREK:FASTQC,SRR11452399-6,NFCORE_SAREK:SAREK:FASTQC (SRR11452399-6),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1757639162868,1757639173000,1757640279000,1116132,1104000,-,44.8,0.2,459399168,3676913664,460550144,3678556160,5386366710,3599946,10487085,11141,2297856,6905856,7,3,/input/data/work/37/44b9b8602fa159868b33aadd6be0cc,true,-
-,31,siena15,f1/f7df0f,nf-f1f7df0f739aecdacb90cef2909277fa-727f8,NFCORE_SAREK:SAREK:FASTQC,SRR11452400-5,NFCORE_SAREK:SAREK:FASTQC (SRR11452400-5),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1757639162975,1757639172000,1757640201000,1038025,1027000,-,41.2,0.3,541540352,3961479168,558927872,3965267968,4579529674,3597364,8911235,11179,28884992,6246400,7,20,/input/data/work/f1/f7df0f739aecdacb90cef2909277fa,true,-
-,34,siena07,27/e79846,nf-27e798466ab0ac65600f027a877ecc93-ab809,NFCORE_SAREK:SAREK:FASTQC,SRR11452402-3,NFCORE_SAREK:SAREK:FASTQC (SRR11452402-3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1757639163183,1757639163000,1757640235000,1071817,1071000,-,54.4,0.3,537817088,3961479168,543391744,3965267968,6352138231,3598631,12373358,11185,0,8294400,4,4,/input/data/work/27/e798466ab0ac65600f027a877ecc93,true,-
-,40,siena15,c5/126444,nf-c5126444d47719e5d953a89d168bd5f5-56df7,NFCORE_SAREK:SAREK:FASTP,SRR11452403-2,NFCORE_SAREK:SAREK:FASTP (SRR11452403-2),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1757639163489,1757639170000,1757640110000,946511,589000,-,117.0,1.0,2034802688,2330148864,2035814400,2330152960,5098853572,5256311074,1414,14182,4628480,5256339456,33,7,/input/data/work/c5/126444d47719e5d953a89d168bd5f5,true,-
-,37,siena11,50/d53b82,nf-50d53b82451c6075af7a42f4c0bdd1d1-56df7,NFCORE_SAREK:SAREK:FASTP,SRR11452402-3,NFCORE_SAREK:SAREK:FASTP (SRR11452402-3),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1757639163580,1757639176000,1757640319000,1155420,1020000,-,88.9,1.0,2019553280,2330148864,2019938304,2330152960,6343101205,6541620960,1711,17515,0,6541647872,22,153,/input/data/work/50/d53b82451c6075af7a42f4c0bdd1d1,true,-
