task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
40,siena13,03/ba40d4,nf-03ba40d462b3c40eb8ddb9e209255f91-cd1b1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860721_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860721_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963629068,1759963963000,1759964191000,561932,226271,-,186.5,2.3,4747423744,7564857344,4747423744,7564906496,547607677,349685629,59027,11803,0,351019008,331,744,/input/data/work/03/ba40d462b3c40eb8ddb9e209255f91,true,-
42,siena11,32/ceb24c,nf-32ceb24c9a1892617991c142bf922f58-35615,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19851006_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19851006_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963629105,1759963963000,1759964223000,593895,260275,-,178.4,2.3,4737851392,7567552512,4737851392,7567601664,520648760,284796215,58874,9654,4194304,285929472,338,611,/input/data/work/32/ceb24c9a1892617991c142bf922f58,true,-
39,siena09,cb/d5b573,nf-cbd5b573e65dbe884fed015d31957bd6-401a2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19840629_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19840629_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963629003,1759963953000,1759964230000,600997,277063,-,170.6,2.3,4744171520,7574679552,4744171520,7574728704,544617044,209836916,58376,7113,0,210677760,389,739,/input/data/work/cb/d5b573e65dbe884fed015d31957bd6,true,-
41,siena15,63/a702ae,nf-63a702ae60aff4d48bf841795ad3d466-8949d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860603_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860603_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963629087,1759963963000,1759964248000,618913,284470,-,165.1,2.3,4753780736,7565676544,4753780736,7565725696,546726289,231076941,58327,7857,0,232017920,707,757,/input/data/work/63/a702ae60aff4d48bf841795ad3d466,true,-
67,siena14,33/a905f7,nf-33a905f7b7d5dcd6b9ced81fe3256807-75383,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860513_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860513_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963630400,1759964197000,1759964239000,608600,41802,-,159.9,1.6,3206713344,3590889472,3206713344,3590938624,568953106,5523,58849,28,0,28672,61,167,/input/data/work/33/a905f7b7d5dcd6b9ced81fe3256807,true,-
44,siena13,a7/2664af,nf-a72664afb6bd05fb8e2c8926d8125910-9d5e7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963629189,1759963995000,1759964266000,636811,270398,-,174.1,2.3,4740829184,7571513344,4740829184,7571562496,565109874,130413617,58360,4576,0,131112960,316,603,/input/data/work/a7/2664afb6bd05fb8e2c8926d8125910,true,-
48,siena14,fb/c26dc0,nf-fbc26dc033fc0a851989efb26d319851-88759,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850429_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850429_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963629484,1759964039000,1759964265000,635516,225472,-,188.1,2.3,4736077824,7563243520,4736077824,7563292672,534886521,358094007,59587,12168,0,359579648,385,419,/input/data/work/fb/c26dc033fc0a851989efb26d319851,true,-
66,siena12,47/b077d7,nf-47b077d7d537d9a681eacef16aefe694-a6ab3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840523_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840523_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963630384,1759964186000,1759964282000,651616,96103,-,167.4,1.7,3359789056,3749445632,3359789056,3749494784,600132296,5524,59113,28,0,28672,63,303,/input/data/work/47/b077d7d537d9a681eacef16aefe694,true,-
49,siena11,4a/3f9056,nf-4a3f9056881a1dfe2f685f117ac3a006-b998e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19840901_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19840901_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963629505,1759964039000,1759964297000,667495,257821,-,183.0,2.3,4747309056,7581728768,4747309056,7581777920,541243663,310632260,58730,10509,0,311857152,334,1491,/input/data/work/4a/3f9056881a1dfe2f685f117ac3a006,true,-
85,siena12,cd/ebf2a9,nf-cdebf2a951bc1e71d614b040a6a2714d-ff33b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19850830_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19850830_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963631786,1759964051000,1759964280000,648214,228906,-,182.7,2.3,4575141888,7332683776,4575141888,7332732928,577684449,387394843,61824,13112,0,388919296,1347,826,/input/data/work/cd/ebf2a951bc1e71d614b040a6a2714d,true,-
46,siena12,fc/e25c12,nf-fce25c12b8178e6e73caa0d2d455ffeb-16dd3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19840715_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19840715_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963629300,1759964019000,1759964305000,675700,285805,-,165.4,2.3,4749271040,7574040576,4749271040,7574089728,562241314,205586144,58742,6929,0,206372864,319,1349,/input/data/work/fc/e25c12b8178e6e73caa0d2d455ffeb,true,-
47,siena07,c7/d29432,nf-c7d29432baf17c6e64c37d0e343d82d1-0060c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19861009_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19861009_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963629395,1759964029000,1759964307000,677605,277749,-,168.5,2.4,4762759168,7571931136,4762759168,7571980288,534978054,309029353,59019,10524,0,310337536,3461,12071,/input/data/work/c7/d29432baf17c6e64c37d0e343d82d1,true,-
59,siena09,a2/ab5d82,nf-a2ab5d82eef33825db17b83f8df3b1ac-7200e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19851017_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19851017_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963630106,1759964060000,1759964303000,672894,242473,-,181.9,2.3,4565893120,7318761472,4565893120,7318810624,572411710,362402928,61387,12164,0,363720704,348,1749,/input/data/work/a2/ab5d82eef33825db17b83f8df3b1ac,true,-
60,siena13,3c/52810e,nf-3c52810e979e1ed45458288b03fb8d3d-5d1b5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860817_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860817_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963630119,1759964091000,1759964324000,693881,231706,-,185.2,2.3,4612960256,5879103488,4612960256,5879152640,569611406,376091870,61819,12793,0,377634816,109,541,/input/data/work/3c/52810e979e1ed45458288b03fb8d3d,true,-
62,siena07,f7/7036a1,nf-f77036a10bd38fd8cdad27682253cdfe-0d92a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840928_20201008_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840928_20201008_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963630202,1759964138000,1759964378000,747798,239328,-,181.4,2.3,4633456640,7388430336,4633456640,7388479488,580668760,361513542,61651,12230,0,362930176,913,502,/input/data/work/f7/7036a10bd38fd8cdad27682253cdfe,true,-
37,siena15,1c/b7cc99,nf-1cb7cc99491214d5f119ad8a2af38cb1-bba76,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19851209_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19851209_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963628896,1759963927000,1759964401000,772104,473401,-,141.7,2.4,4760760320,7566938112,4760760320,7566987264,519294398,208293928,58697,7137,0,209190912,366,591,/input/data/work/1c/b7cc99491214d5f119ad8a2af38cb1,true,-
79,siena09,4a/b7c31d,nf-4ab7c31d44b2994da351418e84a3c401-c8483,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840507_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840507_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963631288,1759964310000,1759964414000,782712,103485,-,134.1,1.6,3301617664,3657961472,3354603520,3658010624,539294986,5524,58340,28,0,28672,66,133,/input/data/work/4a/b7c31d44b2994da351418e84a3c401,true,-
64,siena09,bb/a0d61f,nf-bba0d61fc2a76f3466f0805e1ea4ab06-808dc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860801_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860801_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963630302,1759964163000,1759964400000,769698,236616,-,183.9,2.3,4628918272,7386255360,4628918272,7386304512,580404737,373926166,61802,12674,0,375414784,321,666,/input/data/work/bb/a0d61fc2a76f3466f0805e1ea4ab06,true,-
61,siena07,74/2b6e9d,nf-742b6e9dea9a41d94dbbb3e06b5c4c24-211a4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860310_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860310_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963630184,1759964103000,1759964420000,789816,316091,-,165.6,2.3,4566298624,7320391680,4566298624,7320440832,581861075,224487750,60828,7622,0,225411072,1643,6666,/input/data/work/74/2b6e9dea9a41d94dbbb3e06b5c4c24,true,-
73,siena15,15/d8bb80,nf-15d8bb80342e46cb1e8d4b46508cfac9-52b49,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840827_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840827_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963630720,1759964256000,1759964420000,789280,163618,-,130.3,1.6,3296702464,3726229504,3411865600,3726278656,564269577,5524,58846,28,0,28672,68,171,/input/data/work/15/d8bb80342e46cb1e8d4b46508cfac9,true,-
68,siena13,cc/7c6c85,nf-cc7c6c8577f134237a049233ace8b51e-45cb4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19861223_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19861223_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963630468,1759964197000,1759964434000,803532,236096,-,184.0,2.3,4574425088,7332278272,4574425088,7332327424,543395134,357696790,61305,12112,0,359092224,299,809,/input/data/work/cc/7c6c8577f134237a049233ace8b51e,true,-
63,siena14,d8/dde859,nf-d8dde859d7f60c28ee08e84c963c7210-b54ed,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19850323_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19850323_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963630276,1759964149000,1759964441000,810724,291208,-,165.5,2.3,4572364800,7326711808,4572364800,7326760960,560871510,279324099,61083,9372,0,280330240,352,518,/input/data/work/d8/dde859d7f60c28ee08e84c963c7210,true,-
65,siena11,c1/8d411e,nf-c18d411e419c3daa0424050ed2122642-9bfb3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19850203_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19850203_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963630331,1759964175000,1759964441000,810669,264771,-,170.0,2.3,4583014400,7324790784,4583014400,7324839936,550599801,370231162,61558,12539,0,371728384,795,6406,/input/data/work/c1/8d411e419c3daa0424050ed2122642,true,-
86,siena15,af/6c6bfc,nf-af6c6bfcd4986d17ffa5de41f8c5f20d-d30e7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19850118_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19850118_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963631890,1759964413000,1759964454000,822110,40571,-,161.2,1.6,3189567488,3570339840,3189567488,3570388992,575788223,5523,58646,28,0,28672,63,128,/input/data/work/af/6c6bfcd4986d17ffa5de41f8c5f20d,true,-
69,siena15,11/bc1a03,nf-11bc1a032da0d273a6a2ea7847036a04-c846b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860716_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860716_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963630486,1759964207000,1759964442000,811514,233993,-,181.4,2.3,4571508736,7329460224,4571508736,7329509376,586726122,397211307,61789,13453,0,398798848,1364,830,/input/data/work/11/bc1a032da0d273a6a2ea7847036a04,true,-
70,siena11,93/fc0477,nf-93fc047788b7f4199264113166d2f49b-329cd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860614_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860614_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963630504,1759964225000,1759964459000,828496,233154,-,181.7,2.3,4620177408,7379365888,4620177408,7379415040,585358791,393057767,61810,13339,0,394649600,1767,623,/input/data/work/93/fc047788b7f4199264113166d2f49b,true,-
87,siena09,fd/00e780,nf-fd00e78076ebf728faaee685003a6180-1de7d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860411_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860411_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963631984,1759964423000,1759964463000,831016,40212,-,162.7,1.6,3231547392,3620839424,3231547392,3620888576,580158298,5523,58735,28,0,28672,56,119,/input/data/work/fd/00e78076ebf728faaee685003a6180,true,-
72,siena14,5a/2c1fc5,nf-5a2c1fc5dbf1f939e42e5aabbc7454c3-631e6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860326_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860326_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963630681,1759964246000,1759964476000,845319,229132,-,183.9,2.3,4623495168,7381291008,4623495168,7381340160,576335635,392482210,61702,13287,0,394031104,1086,683,/input/data/work/5a/2c1fc5dbf1f939e42e5aabbc7454c3,true,-
74,siena14,bd/1aba92,nf-bd1aba92abc17ce73059732d6ec3f8fa-97230,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860902_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860902_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963630793,1759964267000,1759964498000,867207,228662,-,183.5,2.3,4565626880,7320236032,4565626880,7320285184,580571284,396967713,61740,13402,0,398495744,1409,1127,/input/data/work/bd/1aba92abc17ce73059732d6ec3f8fa,true,-
76,siena12,74/02d318,nf-7402d31832af66111fad77fe5c3df1eb-87f98,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963631005,1759964287000,1759964521000,889995,233391,-,182.5,2.3,4593233920,7337279488,4593233920,7337328640,604070090,179277461,60865,6061,0,179990528,798,614,/input/data/work/74/02d31832af66111fad77fe5c3df1eb,true,-
77,siena12,58/a1c255,nf-58a1c25538942b672b3daf39ed208842-94866,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19850729_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19850729_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963631103,1759964287000,1759964519000,887897,231397,-,184.2,2.3,4575723520,7326236672,4575723520,7326285824,594412995,338953742,61481,11425,0,340230144,330,581,/input/data/work/58/a1c25538942b672b3daf39ed208842,true,-
81,siena07,3a/d6f864,nf-3ad6f86417fa7dbe516c377d72227a9c-910ed,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19841030_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19841030_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963631473,1759964310000,1759964537000,905527,226393,-,182.6,2.3,4569706496,7324700672,4569706496,7324749824,564168087,391872866,61455,13212,0,393379840,319,2036,/input/data/work/3a/d6f86417fa7dbe516c377d72227a9c,true,-
82,siena13,9e/753d08,nf-9e753d08c2bd33cabf59aebc917497c5-84214,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840726_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840726_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963631487,1759964326000,1759964566000,934513,239142,-,179.5,2.3,4573933568,7331225600,4573933568,7331274752,581354915,366060647,61619,12339,0,367460352,1226,743,/input/data/work/9e/753d08c2bd33cabf59aebc917497c5,true,-
78,siena11,c0/b1f027,nf-c0b1f0272bbb1bcf6478a694a1b92092-f62f2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19850408_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19850408_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963631203,1759964301000,1759964563000,931797,260555,-,186.2,2.2,4525645824,7270957056,4525645824,7271006208,581302772,237375999,61016,8022,0,238284800,313,1194,/input/data/work/c0/b1f0272bbb1bcf6478a694a1b92092,true,-
99,siena12,ed/4efb22,nf-ed4efb227407e51238e39a0f25a00df1-e9137,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19850602_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19850602_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963632983,1759964521000,1759964565000,932017,43489,-,154.4,1.5,3017273344,3413250048,3245350912,3641430016,582947863,5523,59676,28,0,28672,72,146,/input/data/work/ed/4efb227407e51238e39a0f25a00df1,true,-
92,siena15,d6/1c89ea,nf-d61c89ea02cf2008198f0133fb3ecd95-5ab2d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19840530_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19840530_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963632393,1759964448000,1759964582000,949607,134005,-,127.5,1.7,3415687168,3777626112,3415687168,3777675264,594345525,5524,59969,28,0,28672,83,950,/input/data/work/d6/1c89ea02cf2008198f0133fb3ecd95,true,-
83,siena07,53/171ac5,nf-53171ac5e8afafc244f76d5f4052c146-ef764,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19850814_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19850814_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963631587,1759964381000,1759964611000,979413,229770,-,182.4,2.3,4569264128,7324749824,4569264128,7324798976,588761287,398672710,61758,13430,0,400187392,489,826,/input/data/work/53/171ac5e8afafc244f76d5f4052c146,true,-
75,siena13,24/548eab,nf-24548eab35aa54ca99f008b6a2c26257-bf90f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19851001_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19851001_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963630882,1759964277000,1759964630000,999118,351974,-,152.1,2.3,4567117824,5832089600,4567117824,5832138752,549678360,192323711,60710,6487,0,193060864,84,952,/input/data/work/24/548eab35aa54ca99f008b6a2c26257,true,-
71,siena09,ce/2ceca1,nf-ce2ceca178af28173a6657f68c96857b-a9259,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19851118_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19851118_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963630596,1759964236000,1759964628000,997404,391435,-,147.2,2.3,4575522816,7331196928,4575522816,7331246080,558323525,242934010,60833,8231,0,243916800,324,402,/input/data/work/ce/2ceca178af28173a6657f68c96857b,true,-
80,siena12,a2/c449e4,nf-a2c449e4cb434a5487c2673197bfa706-604d9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19850307_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19850307_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963631387,1759964310000,1759964628000,996613,317138,-,158.8,2.3,4572209152,7326707712,4572209152,7326756864,552503491,266648503,60842,8987,0,267644928,319,320,/input/data/work/a2/c449e4cb434a5487c2673197bfa706,true,-
88,siena15,35/297259,nf-3529725960944b24c9dc640490236361-c5621,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19850219_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19850219_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963632080,1759964423000,1759964649000,1016920,225953,-,126.9,1.7,3351396352,3655454720,3351396352,3655503872,573619609,5524,58816,28,0,28672,67,229,/input/data/work/35/29725960944b24c9dc640490236361,true,-
