memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1215299584,122,siena15,c4/7d3710,nf-c47d3710ffd7433a3b4815b6ff59ff3d-3aad4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762284903645,1762284969000,1762285037000,133355,67000,-,104.7,0.6,1128722432,4981456896,1129799680,5046472704,816235158,1763610,1560472,5517,0,2338816,5,2,/input/data/work/c4/7d3710ffd7433a3b4815b6ff59ff3d,true,-
-,5,siena13,e1/4ea9bb,nf-e14ea9bb2b6609e954add55ad98cb5cd-a5d91,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1762284895530,1762284896000,1762285041000,145470,144000,-,411.6,1.2,2391560192,3404546048,2436489216,3405959168,16935047887,16065988631,2278094,481136,4198400,711430144,850200,937,/input/data/work/e1/4ea9bb2b6609e954add55ad98cb5cd,true,-
1270874112,97,siena14,6a/f18aba,nf-6af18aba04750fd0eb0f6eb055c3f072-2900d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762284902244,1762284973000,1762285068000,165756,94000,-,103.9,0.5,1037373440,4696891392,1037373440,4698476544,1174036527,1740700,2259238,5499,0,2330624,5,2,/input/data/work/6a/f18aba04750fd0eb0f6eb055c3f072,true,-
1270874112,110,siena15,ab/a2a72d,nf-aba2a72d03d03125d9a5dee2b169e027-235f4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762284902857,1762284975000,1762285067000,164143,90000,-,103.6,0.5,1039679488,4833214464,1039679488,4898230272,1129037815,1754019,2171355,5479,0,2363392,5,2,/input/data/work/ab/a2a72d03d03125d9a5dee2b169e027,true,-
1270874112,173,siena09,2f/3d01af,nf-2f3d01afeb3b63ba53a74be8709d3532-9ccb7,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762284907438,1762284977000,1762285065000,157562,87000,-,104.1,0.5,1038905344,4696891392,1038905344,4764004352,1126384959,1741655,2166170,5472,0,2359296,5,2,/input/data/work/2f/3d01afeb3b63ba53a74be8709d3532,true,-
1270874112,182,siena12,5c/04abbb,nf-5c04abbb940c867123e601f153f6f5e6-eefa0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762284908031,1762284973000,1762285066000,157969,92000,-,104.0,0.5,1101344768,4776972288,1101344768,4776976384,1176339089,1755845,2263737,5523,0,2342912,5,2,/input/data/work/5c/04abbb940c867123e601f153f6f5e6,true,-
1270874112,190,siena13,cf/53f776,nf-cf53f776dcf648781169232d5fc5ebe1-505cc,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762284908538,1762284973000,1762285070000,161462,95000,-,103.6,0.5,1038618624,4765052928,1038618624,4766416896,1212949784,1754379,2335242,5520,0,2383872,5,2,/input/data/work/cf/53f776dcf648781169232d5fc5ebe1,true,-
1270874112,75,siena07,a0/aaa81b,nf-a0aaa81b22b2f1d6a5a66763db12dd59-2fcdf,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762284901267,1762284973000,1762285071000,169733,97000,-,103.2,0.5,1054154752,4838842368,1055821824,4900327424,1231690867,1754923,2371847,5519,0,2433024,4,1,/input/data/work/a0/aaa81b22b2f1d6a5a66763db12dd59,true,-
1270874112,82,siena07,02/430b03,nf-02430b03c6b6391fbaf33f0ac3198bd3-82878,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762284901649,1762284974000,1762285069000,167351,94000,-,102.0,0.5,1038905344,4765052928,1038905344,4766351360,1167587838,1751431,2246647,5465,0,2383872,4,2,/input/data/work/02/430b03c6b6391fbaf33f0ac3198bd3,true,-
1270874112,86,siena15,c4/d4fe2f,nf-c4d4fe2fec41815987838d97555cd34f-8c577,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762284901837,1762284973000,1762285071000,169163,97000,-,103.7,0.6,1153835008,5049618432,1156345856,5112537088,1209606295,1754410,2328714,5496,0,2433024,5,2,/input/data/work/c4/d4fe2fec41815987838d97555cd34f,true,-
1270874112,101,siena14,b4/9a2cef,nf-b49a2cefb20a537cada5f357161d92b5-d8948,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762284902429,1762284973000,1762285073000,170571,98000,-,103.2,0.5,1038557184,4696891392,1038577664,4764004352,1211929990,1752011,2333248,5486,0,2367488,5,1,/input/data/work/b4/9a2cefb20a537cada5f357161d92b5,true,-
1270874112,146,siena09,5f/8c3ad9,nf-5f8c3ad9e8bd90995b509d04f36c1244-69f0f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762284905430,1762284981000,1762285071000,165570,89000,-,102.8,0.5,1039183872,4696891392,1039183872,4764004352,1123367808,1754314,2160278,5497,0,2404352,5,2,/input/data/work/5f/8c3ad9e8bd90995b509d04f36c1244,true,-
-,165,siena14,4c/6425fe,nf-4c6425fe45fb919c06cea28b4c89525f-18dfc,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762284906943,1762284969000,1762285072000,165057,102000,-,102.5,0.5,1040379904,4696891392,1040379904,4764004352,1301457899,1745482,2508113,5486,0,2379776,5,2,/input/data/work/4c/6425fe45fb919c06cea28b4c89525f,true,-
-,166,siena14,c4/c56db4,nf-c4c56db4f23c9ae8cd226ffa76692d13-2e8d7,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762284907060,1762284966000,1762285074000,166940,107000,-,103.2,0.5,1108140032,4981456896,1108140032,5044375552,1328499878,1740694,2560933,5471,0,2449408,5,1,/input/data/work/c4/c56db4f23c9ae8cd226ffa76692d13,true,-
1270874112,189,siena11,12/a5be6e,nf-12a5be6e21ba0b7092ecfebb783647ae-9dad7,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762284908430,1762284973000,1762285071000,162570,97000,-,102.7,0.6,1127174144,4913295360,1133367296,4917084160,1201122523,1732433,2312147,5468,0,2355200,5,1,/input/data/work/12/a5be6e21ba0b7092ecfebb783647ae,true,-
1270874112,179,siena09,2e/40177e,nf-2e40177e572893d925fd812a62747fb2-2f54b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762284907754,1762284973000,1762285069000,161246,95000,-,103.7,0.5,1040592896,4696891392,1040863232,4764004352,1215218112,1749275,2339671,5493,0,2449408,5,1,/input/data/work/2e/40177e572893d925fd812a62747fb2,true,-
-,192,siena12,87/9d3945,nf-879d3945c82fed5e408980eecd9b488c-2d8e6,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762284908634,1762284966000,1762285073000,164366,106000,-,102.7,0.5,1038639104,4696891392,1038639104,4764004352,1326533772,1730777,2557089,5465,0,2375680,5,1,/input/data/work/87/9d3945c82fed5e408980eecd9b488c,true,-
1270874112,196,siena12,03/ae673c,nf-03ae673c0a0bd9a3d38d6f5f6de95d66-470b7,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762284908756,1762284973000,1762285073000,164244,99000,-,103.3,0.5,1038340096,4696891392,1038340096,4764004352,1256749041,1746313,2420790,5504,0,2363392,5,2,/input/data/work/03/ae673c0a0bd9a3d38d6f5f6de95d66,true,-
-,201,siena12,26/59db70,nf-2659db702121affa30e3396a6fc89d37-29dab,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762284908959,1762284965000,1762285074000,165041,108000,-,102.4,0.5,1084133376,4977262592,1084133376,5044375552,1365529276,1748850,2633248,5507,0,2396160,5,0,/input/data/work/26/59db702121affa30e3396a6fc89d37,true,-
-,203,siena15,7e/fa1041,nf-7efa1041fe2ef149f63431bdc8294777-91e64,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762284909141,1762284972000,1762285073000,163859,100000,-,103.3,0.5,1039663104,4696891392,1039663104,4764004352,1267631724,1751940,2442047,5496,0,2486272,5,0,/input/data/work/7e/fa1041fe2ef149f63431bdc8294777,true,-
1270874112,159,siena11,78/fd94a4,nf-78fd94a49a43bfb79c2e574db9fb25bb-10b55,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762284906162,1762284973000,1762285077000,170838,103000,-,102.2,0.5,1038139392,4765052928,1038139392,4766416896,1258304590,1739141,2423826,5470,4194304,2400256,5,1,/input/data/work/78/fd94a49a43bfb79c2e574db9fb25bb,true,-
1270874112,161,siena11,8c/0ac285,nf-8c0ac2859c2987bbe5d047821750ed75-6b11e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762284906248,1762284984000,1762285077000,170752,92000,-,103.5,0.6,1141420032,4981456896,1144860672,5048569856,1122067430,1744304,2157736,5503,0,2342912,5,2,/input/data/work/8c/0ac2859c2987bbe5d047821750ed75,true,-
-,198,siena07,24/7a4507,nf-247a450781d12c88ddb2cbfb986c2dbb-470b7,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762284908855,1762284971000,1762285076000,167145,104000,-,102.8,0.5,1037811712,4833214464,1037811712,4900327424,1291557947,1751543,2488777,5515,0,2469888,4,2,/input/data/work/24/7a450781d12c88ddb2cbfb986c2dbb,true,-
1270874112,199,siena11,fa/2847e6,nf-fa2847e6d720072da6ed50ffd683a4c1-5a741,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762284908929,1762285000000,1762285092000,183071,90000,-,104.0,0.5,1042038784,4969537536,1042038784,5036650496,1122043387,1755141,2157692,5544,0,2387968,5,2,/input/data/work/fa/2847e6d720072da6ed50ffd683a4c1,true,-
1270874112,186,siena12,38/59ae54,nf-3859ae544da2de1f658056db85998ab8-dad9c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762284908249,1762285020000,1762285104000,195751,83000,-,104.6,0.5,1040121856,4765052928,1040125952,4766351360,1086928491,1742535,2089107,5478,0,2383872,5,30,/input/data/work/38/59ae544da2de1f658056db85998ab8,true,-
1270874112,93,siena13,18/0e8d37,nf-180e8d379f838994515e21e8b382fa98-af161,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762284902051,1762285015000,1762285107000,204949,90000,-,103.7,0.5,1037676544,4765052928,1037824000,4766416896,1118132776,1750453,2150051,5509,0,2383872,5,3,/input/data/work/18/0e8d379f838994515e21e8b382fa98,true,-
1270874112,140,siena15,3b/da2c16,nf-3bda2c166aee50b36c98d54f453e7d46-cbb1f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762284905050,1762285020000,1762285108000,202950,87000,-,103.6,0.5,1081405440,4909101056,1081405440,4940156928,1079048913,1757147,2073716,5525,0,2424832,5,2,/input/data/work/3b/da2c166aee50b36c98d54f453e7d46,true,-
1270874112,155,siena13,bd/9c9275,nf-bd9c927590221feb1fd4b9922f0b9058-12c63,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762284905944,1762285019000,1762285108000,202056,87000,-,103.3,0.5,1091301376,4775358464,1091301376,4803833856,1100963053,1740085,2116518,5474,0,2355200,5,3,/input/data/work/bd/9c927590221feb1fd4b9922f0b9058,true,-
1270874112,138,siena09,f0/4f01dd,nf-f04f01dd55a3750d36ab6017d1dcda9c-be2c2,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762284904897,1762285017000,1762285108000,203103,90000,-,103.4,0.5,1040740352,4833214464,1040998400,4900327424,1111103358,1756278,2136322,5517,0,2400256,5,2,/input/data/work/f0/4f01dd55a3750d36ab6017d1dcda9c,true,-
1270874112,177,siena11,3d/9de4c6,nf-3d9de4c60b708cab7d4301a39ea14212-1e096,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762284907565,1762285021000,1762285106000,198435,84000,-,103.8,0.5,1037766656,4696891392,1038036992,4764004352,1071483765,1738148,2058944,5472,0,2342912,5,2,/input/data/work/3d/9de4c60b708cab7d4301a39ea14212,true,-
1270874112,106,siena14,05/b6c20f,nf-05b6c20fb4309fa3532c39cdb8aa4582-3ecc9,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762284902665,1762285019000,1762285110000,207335,90000,-,103.9,0.5,1039101952,4765052928,1039118336,4766359552,1109591569,1742493,2133375,5483,0,2367488,5,2,/input/data/work/05/b6c20fb4309fa3532c39cdb8aa4582,true,-
1270874112,136,siena12,d6/414642,nf-d641464240aabdb6793e62a889f5d5bb-f1ecc,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762284904742,1762285026000,1762285111000,206258,84000,-,103.4,0.5,1038168064,4765052928,1038483456,4766416896,1066819590,1755325,2049831,5521,0,2387968,5,2,/input/data/work/d6/41464240aabdb6793e62a889f5d5bb,true,-
1276116992,144,siena07,f3/d6cd54,nf-f3d6cd548fae7e2a92bf07daf651177c-c97bc,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762284905270,1762285035000,1762285116000,210730,80000,-,104.4,0.5,1037074432,4696891392,1037074432,4698255360,1007294487,1758379,1933575,5523,0,2342912,4,1,/input/data/work/f3/d6cd548fae7e2a92bf07daf651177c,true,-
1270874112,142,siena09,21/dfaa26,nf-21dfaa263f6cbbec67e9d093f1fd110f-dd58a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_Control_REP4_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Control_REP4_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762284905239,1762285023000,1762285109000,203761,84000,-,104.3,0.5,1038131200,4696891392,1038983168,4764004352,1067260978,1756335,2050693,5500,0,2355200,5,1,/input/data/work/21/dfaa263f6cbbec67e9d093f1fd110f,true,-
1276116992,148,siena14,a6/38f963,nf-a638f963c66258fe9c91e591912e1104-58615,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762284905478,1762285030000,1762285114000,208522,83000,-,104.0,0.5,1039855616,4765052928,1039855616,4832165888,1065215667,1756374,2046697,5524,0,2383872,5,2,/input/data/work/a6/38f963c66258fe9c91e591912e1104,true,-
1276116992,149,siena15,20/94ea1a,nf-2094ea1ad0a39b9ce688ae37d6880b62-9bf14,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762284905569,1762285031000,1762285116000,210431,83000,-,103.7,0.5,1040420864,4765052928,1040420864,4832165888,1048621955,1753873,2014286,5498,0,2396160,5,2,/input/data/work/20/94ea1ad0a39b9ce688ae37d6880b62,true,-
1270874112,162,siena07,a7/9feb80,nf-a79feb8089d9230358a5ab07995c46fa-a92da,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762284906838,1762285019000,1762285110000,203162,90000,-,103.8,0.5,1039310848,4765052928,1039310848,4766416896,1103730927,1745654,2121926,5505,0,2424832,5,3,/input/data/work/a7/9feb8089d9230358a5ab07995c46fa,true,-
1270874112,181,siena07,a5/6b02a5,nf-a56b02a5164e1379ffdc8e27226a8c76-2f54b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762284907837,1762285027000,1762285110000,202163,82000,-,104.3,0.5,1084309504,4977262592,1085116416,5042278400,1066164722,1748513,2048552,5489,0,2363392,4,1,/input/data/work/a5/6b02a5164e1379ffdc8e27226a8c76,true,-
1276116992,175,siena09,a8/0c1834,nf-a80c183402078a799414db2a211b2399-c6f1e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762284907540,1762285037000,1762285117000,209460,78000,-,104.5,0.5,1040023552,4765052928,1042464768,4766416896,1006761932,1740156,1932588,5497,0,2347008,5,2,/input/data/work/a8/0c183402078a799414db2a211b2399,true,-
