task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
7,siena14,fb/4b3f17,nf-fb4b3f17fc2983fb1a0a247069cf984a-7b7fe,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19861223_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19861223_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777141951,1764777143000,1764777475000,333049,327823,-,171.8,2.2,4466765824,8798773248,4466765824,8798822400,561059342,287393653,61225,9705,58806272,288522240,1258,613,/input/data/work/fb/4b3f17fc2983fb1a0a247069cf984a,true,-
14,siena09,bc/2e3462,nf-bc2e3462ff5f93abb893014a7a2b9029-062fe,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19851017_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19851017_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777142729,1764777152000,1764777462000,319271,305933,-,167.7,2.2,4452184064,8795934720,4452184064,8795983872,578934564,354205336,61645,11932,58806272,355545088,1445,579,/input/data/work/bc/2e3462ff5f93abb893014a7a2b9029,true,-
15,siena12,69/c3be6f,nf-69c3be6fb02fe3a8c94d0e67e1cc9a9c-a87b9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840710_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840710_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777142748,1764777148000,1764777427000,284252,278030,-,173.7,2.2,4450332672,8791707648,4450332672,8791756800,579842387,382950503,61882,12963,917504,384471040,1749,628,/input/data/work/69/c3be6fb02fe3a8c94d0e67e1cc9a9c,true,-
22,siena12,5e/0ca7b9,nf-5e0ca7b95aec2ecca9f9a1ae59096e1b-c7465,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860902_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860902_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777143330,1764777149000,1764777433000,289670,283219,-,172.9,2.2,4439265280,8779149312,4439265280,8779198464,586255946,403529254,61851,13603,0,405078016,1911,727,/input/data/work/5e/0ca7b95aec2ecca9f9a1ae59096e1b,true,-
20,siena09,7f/d1fdc9,nf-7fd1fdc98ec5a9ddad8d92dc6f69d66b-ad53f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860817_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860817_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777143140,1764777154000,1764777430000,286860,274686,-,174.4,2.2,4498960384,8852979712,4498960384,8853028864,584013316,401048047,61961,13548,970752,402620416,1442,634,/input/data/work/7f/d1fdc98ec5a9ddad8d92dc6f69d66b,true,-
6,siena11,73/165619,nf-73165619db60f5dea2081535c63fd521-bf3ec,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860716_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860716_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777141848,1764777150000,1764777472000,330152,289733,-,170.0,2.2,4497035264,8850731008,4497035264,8850780160,590618283,403647988,61909,13606,0,405196800,1339,576,/input/data/work/73/165619db60f5dea2081535c63fd521,true,-
26,siena14,1b/815bcd,nf-1b815bcd8a8dda0fd290d9ac08a6e9b4-4b472,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860614_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860614_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777143644,1764777144000,1764777413000,269356,268714,-,179.2,2.2,4449284096,8790405120,4449284096,8790454272,588822219,405343123,61890,13684,5283840,406933504,1669,606,/input/data/work/1b/815bcd8a8dda0fd290d9ac08a6e9b4,true,-
28,siena07,dd/99d2a8,nf-dd99d2a8f024245901a4912cbfd87fee-884a4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840928_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840928_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777143728,1764777144000,1764777434000,290272,289809,-,173.5,2.2,4498825216,8853037056,4498825216,8853086208,587309167,395452763,61840,13307,393216,396947456,1272,826,/input/data/work/dd/99d2a8f024245901a4912cbfd87fee,true,-
30,siena13,86/d6f4b1,nf-86d6f4b182b36153f263eab31ae8bd59-2cf78,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860630_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860630_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777143935,1764777144000,1764777415000,271065,270030,-,177.5,2.2,4497362944,8850575360,4497362944,8850624512,589843938,402710793,61988,13628,0,404303872,1362,591,/input/data/work/86/d6f4b182b36153f263eab31ae8bd59,true,-
27,siena09,68/6859d6,nf-686859d66604db397c72e32af94f0170-1ff0c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840912_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840912_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777143750,1764777153000,1764777462000,318250,299485,-,171.1,2.2,4523941888,8862597120,4523941888,8862646272,591313212,377063258,61832,12707,0,378466304,1523,651,/input/data/work/68/6859d66604db397c72e32af94f0170,true,-
29,siena12,f3/1f19b9,nf-f31f19b972defb0ff8742f03c1d1707d-d8ac1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860801_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860801_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777143846,1764777149000,1764777426000,282154,276257,-,172.9,2.2,4445822976,8786939904,4445822976,8786989056,590426854,400006666,61930,13503,0,401543168,628,449,/input/data/work/f3/1f19b972defb0ff8742f03c1d1707d,true,-
13,siena11,f7/996715,nf-f79967153bae74eade4e03a10ebc275a-4b7a6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19841030_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19841030_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777142635,1764777150000,1764777475000,332365,295200,-,171.2,2.2,4504899584,8853803008,4504899584,8853852160,571867615,388814951,61741,13103,0,390275072,1239,539,/input/data/work/f7/9967153bae74eade4e03a10ebc275a,true,-
5,siena15,97/7eae50,nf-977eae507b66f6ee319f205241a29fed-36888,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850814_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850814_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777141749,1764777149000,1764777472000,330251,289203,-,169.1,2.2,4493385728,8845127680,4493385728,8845176832,592899707,406674161,61894,13699,59777024,408215552,2299,751,/input/data/work/97/7eae507b66f6ee319f205241a29fed,true,-
33,siena07,90/9c60f4,nf-909c60f491d1d36a5f0b7a527ceca25e-ed734,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19840512_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19840512_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777144138,1764777144000,1764777462000,317862,308914,-,161.3,2.3,4745576448,9186586624,4745576448,9186635776,548651349,203878590,58927,6978,0,204759040,1044,706,/input/data/work/90/9c60f491d1d36a5f0b7a527ceca25e,true,-
38,siena07,cc/c5d7fd,nf-ccc5d7fd085484deda63a13cd8cc103b-01dae,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19840613_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19840613_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777144529,1764777145000,1764777414000,269471,268121,-,169.2,2.3,4744445952,9185751040,4744445952,9185800192,541766898,325478937,59381,11063,0,326823936,1765,610,/input/data/work/cc/c5d7fd085484deda63a13cd8cc103b,true,-
46,siena07,fd/d3aab5,nf-fdd3aab50a5b7a05a42745c9163bf9ab-76f37,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19840715_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19840715_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777145236,1764777145000,1764777462000,316764,307423,-,155.4,2.3,4748779520,9184653312,4748779520,9184702464,562243359,205586145,58743,6929,0,206372864,528,523,/input/data/work/fd/d3aab50a5b7a05a42745c9163bf9ab,true,-
39,siena11,25/5e969f,nf-255e969ff0208ad2d60938ab2356d994-56b31,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19840629_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19840629_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777144545,1764777149000,1764777472000,327455,309283,-,159.1,2.3,4744273920,9185300480,4744273920,9185349632,544619102,209836917,58377,7113,2072576,210677760,1222,589,/input/data/work/25/5e969ff0208ad2d60938ab2356d994,true,-
44,siena12,67/c0d1b6,nf-67c0d1b621b8b747c7aee7db2624abc7-529a3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777145046,1764777149000,1764777461000,315954,292739,-,164.8,2.3,4740956160,9182121984,4740956160,9182171136,565091828,130413671,58359,4576,0,131112960,608,446,/input/data/work/67/c0d1b621b8b747c7aee7db2624abc7,true,-
42,siena09,17/854836,nf-1785483691e7d124350d3e5464f6c6e5-b975c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19851006_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19851006_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777144862,1764777153000,1764777440000,295138,285678,-,167.8,2.3,4738740224,9178165248,4738740224,9178214400,520650802,284796217,58874,9654,0,285945856,535,474,/input/data/work/17/85483691e7d124350d3e5464f6c6e5,true,-
32,siena11,11/ce04f8,nf-11ce04f8382a9947303f815c66937918-81415,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860326_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860326_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777144045,1764777149000,1764777475000,330955,304271,-,167.0,2.2,4500647936,8844746752,4500647936,8844795904,579288118,378216684,61728,12764,22933504,379658240,2265,705,/input/data/work/11/ce04f8382a9947303f815c66937918,true,-
41,siena15,bf/446712,nf-bf446712604f0c642826f7c63b950fb8-d8538,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860603_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860603_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777144770,1764777149000,1764777475000,330230,312128,-,154.2,2.3,4753555456,9176289280,4753555456,9176338432,546728257,231076942,58327,7857,1888256,232017920,609,579,/input/data/work/bf/446712604f0c642826f7c63b950fb8,true,-
31,siena15,8d/07eefa,nf-8d07eefaa8246bef95da3d4aeaae5d4b-7ef5c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19841217_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19841217_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777144027,1764777150000,1764777476000,331973,290207,-,169.1,2.2,4508741632,8852303872,4508741632,8852353024,540748430,380420989,61679,12899,0,381931520,1096,551,/input/data/work/8d/07eefaa8246bef95da3d4aeaae5d4b,true,-
47,siena15,0a/6cc92f,nf-0a6cc92f07fb079e9fdaea7064037377-2600e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19861009_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19861009_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777145330,1764777150000,1764777476000,330670,304724,-,156.8,2.4,4762927104,9182539776,4762927104,9182588928,535018827,309029262,59020,10524,0,310337536,1330,458,/input/data/work/0a/6cc92f07fb079e9fdaea7064037377,true,-
52,siena15,f5/74384b,nf-f574384b5ac0ea4d5ee092ce568777e7-a3094,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19840410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19840410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777145642,1764777150000,1764777471000,325358,295130,-,170.5,2.3,4746477568,9186504704,4746477568,9186553856,553725278,146272679,58570,4984,245760,146890752,550,527,/input/data/work/f5/74384b5ac0ea4d5ee092ce568777e7,true,-
49,siena14,c5/7d0ce3,nf-c57d0ce39e9b9a5b9741bec38cf31349-14b10,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19840901_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19840901_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777145438,1764777146000,1764777423000,277562,276658,-,175.4,2.3,4748337152,9192337408,4748337152,9192386560,541245721,310632262,58730,10509,0,311857152,586,592,/input/data/work/c5/7d0ce39e9b9a5b9741bec38cf31349,true,-
53,siena07,1b/e85e59,nf-1be85e59274fb970e33b962f83698065-1ff77,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19851022_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19851022_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777145729,1764777146000,1764777462000,316271,310055,-,165.6,2.3,4737306624,9177591808,4737306624,9177640960,543197482,293585305,59099,9970,0,294768640,961,524,/input/data/work/1b/e85e59274fb970e33b962f83698065,true,-
57,siena09,f8/bbee2a,nf-f8bbee2a4f03c505932672c339ee98df-26b5e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850312_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850312_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777145956,1764777154000,1764777467000,321044,307585,-,162.2,2.3,4738359296,9178718208,4738359296,9178767360,547471063,301165572,59286,10183,0,302317568,523,435,/input/data/work/f8/bbee2a4f03c505932672c339ee98df,true,-
63,siena14,76/6b354a,nf-766b354a137a4e5ee86ff3e91c122e9f-710c4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19850323_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19850323_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777146477,1764777148000,1764777462000,315523,301491,-,162.8,2.3,4572200960,8937320448,4572200960,8937369600,560873561,279324101,61083,9372,0,280330240,587,499,/input/data/work/76/6b354a137a4e5ee86ff3e91c122e9f,true,-
62,siena11,59/229c52,nf-59229c523bd407b46d689625e0bf8813-7b2b7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840928_20201008_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840928_20201008_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777146390,1764777150000,1764777427000,280610,273935,-,166.7,2.3,4633587712,8999047168,4633587712,8999096320,580670832,361513561,61652,12230,0,362938368,1696,644,/input/data/work/59/229c523bd407b46d689625e0bf8813,true,-
65,siena12,f2/23eb29,nf-f223eb299c58696e62c86c589fa9a388-261c9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19850203_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19850203_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777146654,1764777149000,1764777428000,281346,278616,-,163.5,2.3,4584284160,8935399424,4584284160,8935448576,550601852,370231181,61558,12539,0,371744768,1621,730,/input/data/work/f2/23eb299c58696e62c86c589fa9a388,true,-
64,siena09,a9/e38a6a,nf-a9e38a6aadf529139a6cd779e2f5f238-76e9e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860801_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860801_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777146556,1764777154000,1764777419000,272444,264516,-,170.8,2.3,4629716992,8996872192,4629716992,8996921344,580406777,373926168,61802,12674,1417216,375414784,1351,497,/input/data/work/a9/e38a6aadf529139a6cd779e2f5f238,true,-
69,siena11,15/7f1d66,nf-157f1d66ccc263095027294fa76c48f3-dd9f0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860716_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860716_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777146844,1764777149000,1764777423000,276156,263553,-,166.3,2.3,4571959296,8940077056,4571959296,8940126208,586680926,397211420,61789,13453,0,398827520,630,558,/input/data/work/15/7f1d66ccc263095027294fa76c48f3,true,-
78,siena09,3c/7ba31e,nf-3c7ba31e9214d4d84ca740e7719ff11c-dcdb9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19850408_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19850408_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777147733,1764777154000,1764777438000,290267,282736,-,174.5,2.2,4526211072,8881569792,4526211072,8881618944,581304820,237376001,61017,8022,0,238284800,561,513,/input/data/work/3c/7ba31e9214d4d84ca740e7719ff11c,true,-
76,siena15,a4/c56992,nf-a4c56992b84e4c949f9a31ef9a558839-4fde8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777147345,1764777149000,1764777422000,274655,265093,-,169.5,2.3,4593614848,8947896320,4593614848,8947945472,604092299,179277414,60866,6061,0,179982336,589,563,/input/data/work/a4/c56992b84e4c949f9a31ef9a558839,true,-
77,siena11,92/b218c1,nf-92b218c13f1b7d74d78386ea367219db-7bb0b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19850729_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19850729_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777147568,1764777149000,1764777424000,276432,269806,-,167.2,2.3,4572319744,8936849408,4572319744,8936898560,594415048,338953743,61482,11425,0,340230144,1303,620,/input/data/work/92/b218c13f1b7d74d78386ea367219db,true,-
68,siena15,e5/b81323,nf-e5b81323275ab7383a0f6c3858fcedf7-1cbd1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19861223_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19861223_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777146764,1764777150000,1764777422000,275236,266460,-,165.8,2.3,4574818304,8942891008,4574818304,8942940160,543397280,357696825,61305,12112,5619712,359092224,610,359,/input/data/work/e5/b81323275ab7383a0f6c3858fcedf7,true,-
98,siena14,90/2c5e6e,nf-902c5e6e92143b4bef080e129e25ec04-46aab,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19860605_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19860605_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777149551,1764777199000,1764777470000,320449,246579,-,184.8,2.3,4607950848,9008660480,4607950848,9008709632,484396119,378606997,50322,12793,0,380084224,538,580,/input/data/work/90/2c5e6e92143b4bef080e129e25ec04,true,-
75,siena14,70/3c10d4,nf-703c10d40c2e6208eb225deace5d41a7-e206b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19851001_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19851001_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777147486,1764777148000,1764777517000,369514,367194,-,149.2,2.3,4567588864,5832097792,4567588864,5832146944,549659507,192323768,60710,6487,0,193081344,166,954,/input/data/work/70/3c10d40c2e6208eb225deace5d41a7,true,-
963,siena12,e9/fd9d33,nf-e9fd9d33d5616fc14e70f7e816f4f47a-98884,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19860612_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19860612_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777195837,1764777214000,1764777482000,286163,256954,-,186.5,2.3,4753358848,9179402240,4753358848,9179451392,598963748,377716796,64393,12787,0,379215872,555,539,/input/data/work/e9/fd9d33d5616fc14e70f7e816f4f47a,true,-
1072,siena09,37/f322d6,nf-37f322d68d83651e2dbcaccb0d167b0b-151d4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197031_19860201_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197031_19860201_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777198087,1764777445000,1764777500000,301913,43371,-,145.2,1.3,2611675136,3098583040,3077517312,3498721280,413398730,5525,42579,28,0,28672,70,172,/input/data/work/37/f322d68d83651e2dbcaccb0d167b0b,true,-
