task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
126,siena15,5d/2e41d0,nf-5d2e41d07f62382215782736f700846a-99c21,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000224.1_1-179693,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000224.1_1-179693),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1766014885160,1766014886000,1766014886000,840,0,-,62.6,0.0,3252224,5640192,3252224,5644288,89496,3251,216,47,4194304,16384,7,7,/input/data/work/5d/2e41d07f62382215782736f700846a,true,-
128,siena11,82/f66928,nf-82f66928b63587611c232b30ea5ead99-f985b,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000205.1_1-174588,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000205.1_1-174588),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1766014885258,1766014886000,1766014886000,742,0,-,26.8,0.0,3231744,5640192,3231744,5644288,89547,3251,213,47,0,16384,3,3,/input/data/work/82/f66928b63587611c232b30ea5ead99,true,-
127,siena13,a3/1ebf98,nf-a31ebf98a6de75acbcf7bf8a9449b0b3-8aeda,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000219.1_1-179198,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000219.1_1-179198),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1766014885235,1766014885000,1766014886000,765,0,-,57.4,0.0,3198976,5640192,3198976,5644288,89583,3269,213,47,0,16384,3,3,/input/data/work/a3/1ebf98a6de75acbcf7bf8a9449b0b3,true,-
129,siena13,7c/cbad06,nf-7ccbad064ecdb99b2f8e0dea3d4212e4-42d06,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000215.1_1-172545,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000215.1_1-172545),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1766014885340,1766014886000,1766014886000,660,0,-,58.1,0.0,3276800,5640192,3276800,5644288,89583,3269,221,47,0,16384,7,7,/input/data/work/7c/cbad064ecdb99b2f8e0dea3d4212e4,true,-
132,siena15,72/47b7fa,nf-7247b7fa5d1f57bcaa9e444f0067405b-a7857,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,NC_007605_1-171823,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (NC_007605_1-171823),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1766014885440,1766014886000,1766014886000,560,0,-,82.8,0.0,3166208,5640192,3166208,5644288,89513,3269,216,47,0,16384,3,4,/input/data/work/72/47b7fa5d1f57bcaa9e444f0067405b,true,-
131,siena14,dd/4a4bc5,nf-dd4a4bc5cfb4d863304f1292284263dd-fda07,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000217.1_1-172149,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000217.1_1-172149),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1766014885529,1766014886000,1766014886000,471,0,-,69.2,0.0,3297280,5640192,3297280,5644288,89532,3251,213,47,4198400,16384,3,17,/input/data/work/dd/4a4bc5cfb4d863304f1292284263dd,true,-
130,siena13,8f/3fe8ee,nf-8f3fe8ee96ffdd4bab50fcf7b453bd47-f28b3,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000216.1_1-172294,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000216.1_1-172294),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1766014885357,1766014886000,1766014886000,643,0,-,67.6,0.0,3248128,5640192,3248128,5644288,89559,3251,215,47,0,16384,7,6,/input/data/work/8f/3fe8ee96ffdd4bab50fcf7b453bd47,true,-
133,siena09,fb/e8f4b3,nf-fbe8f4b3cf3b3b6e03e74c06c0591192-741c4,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000199.1_1-169874,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000199.1_1-169874),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1766014885550,1766014886000,1766014886000,450,0,-,12.1,0.0,3207168,5640192,3207168,5644288,89547,3251,213,47,4194304,16384,3,3,/input/data/work/fb/e8f4b3cf3b3b6e03e74c06c0591192,true,-
91,siena13,42/de2c4d,nf-42de2c4d3e47fcd3f3f7b234f8bffe9d-de32d,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_REFERENCE,human_g1k_v37_decoy.fasta,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_REFERENCE (human_g1k_v37_decoy.fasta),COMPLETED,0,-,quay.io/biocontainers/cnvkit:0.9.9--pyhdfd78af_0,1,14400000,-,1610612736,1,1766014881135,1766014881000,1766014964000,82865,82000,-,90.8,0.2,398499840,6935744512,892940288,7383371776,6484011293,129141,8506,123,4272128,155648,122,4950,/input/data/work/42/de2c4d3e47fcd3f3f7b234f8bffe9d,true,-
32,siena15,b4/b87acf,nf-b4b87acf73fc8304d13a56f10def3d60-74a8f,NFCORE_SAREK:SAREK:FASTQC,SRR11452401-4,NFCORE_SAREK:SAREK:FASTQC (SRR11452401-4),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1766014865353,1766014868000,1766015090000,224647,221000,-,196.0,0.3,522063872,3891351552,522063872,3956367360,4264346989,3610016,8295634,11194,28880896,4894720,12,13,/input/data/work/b4/b87acf73fc8304d13a56f10def3d60,true,-
19,siena14,73/dfefb6,nf-73dfefb6cd5a95c4f9bd21ef257b93f8-88cd9,NFCORE_SAREK:SAREK:FASTQC,SRR11452394-5,NFCORE_SAREK:SAREK:FASTQC (SRR11452394-5),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1766014863934,1766014869000,1766015102000,238066,232000,-,196.9,0.2,461484032,3883626496,461586432,3948642304,4372636910,3591445,8507150,11132,60334080,4853760,122,2,/input/data/work/73/dfefb6cd5a95c4f9bd21ef257b93f8,true,-
55,siena13,2f/59932f,nf-2f59932f1922289112338b1a90c45968-e2a77,NFCORE_SAREK:SAREK:FASTQC,SRR11452478-5,NFCORE_SAREK:SAREK:FASTQC (SRR11452478-5),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1766014866332,1766014870000,1766015113000,246668,242000,-,197.6,0.2,456048640,3677044736,456273920,3677052928,4817241809,3571032,9375373,11100,68624384,5144576,125,4,/input/data/work/2f/59932f1922289112338b1a90c45968,true,-
77,siena07,a8/96b0df,nf-a896b0df34c485e3470734576931ee21-05f82,NFCORE_SAREK:SAREK:FASTQC,SRR11452489-6,NFCORE_SAREK:SAREK:FASTQC (SRR11452489-6),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1766014867240,1766014867000,1766015114000,246760,246000,-,197.7,0.2,456814592,3610980352,457760768,3675996160,4741506268,3592740,9227449,11131,48635904,4919296,4,3,/input/data/work/a8/96b0df34c485e3470734576931ee21,true,-
23,siena15,4e/7128a5,nf-4e7128a51dc6aba0ff6781998f5c3c6d-b8bd1,NFCORE_SAREK:SAREK:FASTQC,SRR11452396-3,NFCORE_SAREK:SAREK:FASTQC (SRR11452396-3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1766014864741,1766014867000,1766015123000,258259,255000,-,196.3,0.3,523530240,3961610240,524992512,3961614336,5082695574,3604937,9893981,11153,31526912,5025792,127,1,/input/data/work/4e/7128a51dc6aba0ff6781998f5c3c6d,true,-
34,siena14,c9/2b4915,nf-c92b4915c70a74c0007c6a6d8aec4105-c8639,NFCORE_SAREK:SAREK:FASTP,SRR11452401-4,NFCORE_SAREK:SAREK:FASTP (SRR11452401-4),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1766014865440,1766014870000,1766015115000,249560,234000,-,283.6,1.0,2038190080,2330148864,2038190080,2397261824,4255303019,4375507284,1215,11734,1605632,4375535616,15,11,/input/data/work/c9/2b4915c70a74c0007c6a6d8aec4105,true,-
40,siena09,c2/bf3f7a,nf-c2bf3f7a3f6a6644f7146cb8a69faa90-aa992,NFCORE_SAREK:SAREK:FASTQC,SRR11452471-6,NFCORE_SAREK:SAREK:FASTQC (SRR11452471-6),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1766014865742,1766014873000,1766015125000,259258,250000,-,197.6,0.2,497668096,3889254400,498302976,3920310272,4825135079,3562334,9390808,11080,28721152,5017600,7,4,/input/data/work/c2/bf3f7a3f6a6644f7146cb8a69faa90,true,-
33,siena09,0b/78dc3c,nf-0b78dc3cb54817166fbb051ff2c9e181-c8338,NFCORE_SAREK:SAREK:FASTP,SRR11452400-5,NFCORE_SAREK:SAREK:FASTP (SRR11452400-5),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1766014865252,1766014873000,1766015123000,257748,239000,-,282.9,1.0,2038722560,2330148864,2038722560,2330152960,4570497440,4700416016,1290,12538,4628480,4700446720,36,29,/input/data/work/0b/78dc3cb54817166fbb051ff2c9e181,true,-
31,siena12,a8/d01178,nf-a8d011783084ab2bb630d411d4fa64e3-48878,NFCORE_SAREK:SAREK:FASTQC,SRR11452400-5,NFCORE_SAREK:SAREK:FASTQC (SRR11452400-5),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1766014865149,1766014871000,1766015127000,261851,253000,-,195.5,0.3,544911360,3961610240,551940096,4024528896,4579532982,3597370,8911240,11137,37416960,4902912,7,8,/input/data/work/a8/d011783084ab2bb630d411d4fa64e3,true,-
79,siena15,3b/9b74d5,nf-3b9b74d5a48895073aa60d9a99aba84b-db81b,NFCORE_SAREK:SAREK:FASTP,SRR11452489-6,NFCORE_SAREK:SAREK:FASTP (SRR11452489-6),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1766014867345,1766014868000,1766015129000,261655,250000,-,283.9,1.0,2036703232,2330148864,2036703232,2330152960,4732330803,4876608636,1328,13174,1609728,4876636160,24,10,/input/data/work/3b/9b74d5a48895073aa60d9a99aba84b,true,-
18,siena15,57/63f261,nf-5763f261cda15e601d41f8f4b36546c6-c4255,NFCORE_SAREK:SAREK:FASTQC,SRR11452393-6,NFCORE_SAREK:SAREK:FASTQC (SRR11452393-6),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1766014863447,1766014868000,1766015133000,269553,264000,-,194.3,0.3,534650880,3961610240,546676736,3965554688,5151916655,3581082,10029184,11169,0,5156864,7,4,/input/data/work/57/63f261cda15e601d41f8f4b36546c6,true,-
51,siena11,76/ba8be6,nf-76ba8be682df2c783922511184700a4b-99fcd,NFCORE_SAREK:SAREK:FASTQC,SRR11452476-1,NFCORE_SAREK:SAREK:FASTQC (SRR11452476-1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1766014866130,1766014872000,1766015131000,264870,258000,-,197.2,0.2,462897152,3677044736,462897152,3677974528,4960480452,3567500,9655280,11180,60329984,4960256,123,10,/input/data/work/76/ba8be682df2c783922511184700a4b,true,-
20,siena12,ad/352e1a,nf-ad352e1ac7dccb8c9e5183d9058abdf0-f2db2,NFCORE_SAREK:SAREK:FASTP,SRR11452394-5,NFCORE_SAREK:SAREK:FASTP (SRR11452394-5),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1766014864344,1766014871000,1766015133000,268656,249000,-,279.6,1.0,2039320576,2330148864,2039320576,2330152960,4363601102,4487768033,1241,11986,1605632,4487794688,15,7,/input/data/work/ad/352e1ac7dccb8c9e5183d9058abdf0,true,-
27,siena11,5e/bf91f9,nf-5ebf91f96354ead81b279992c0bee880-0e989,NFCORE_SAREK:SAREK:FASTQC,SRR11452398-1,NFCORE_SAREK:SAREK:FASTQC (SRR11452398-1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1766014864945,1766014872000,1766015139000,274055,266000,-,196.5,0.2,467771392,3883626496,467771392,3950739456,5144215331,3585105,10014140,11130,0,5066752,7,2,/input/data/work/5e/bf91f96354ead81b279992c0bee880,true,-
56,siena07,27/2cb877,nf-272cb8774bf28fac2a2ed192bccdb367-e7434,NFCORE_SAREK:SAREK:FASTQC,SRR11452479-4,NFCORE_SAREK:SAREK:FASTQC (SRR11452479-4),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1766014866430,1766014867000,1766015147000,280570,279000,-,195.4,0.3,538947584,3957415936,539049984,4024528896,5331045691,3580556,10379034,11117,32055296,5046272,120,0,/input/data/work/27/2cb8774bf28fac2a2ed192bccdb367,true,-
21,siena11,03/b815f6,nf-03b815f6cb849e28c5bdc55fd456e9dc-e36c7,NFCORE_SAREK:SAREK:FASTQC,SRR11452395-4,NFCORE_SAREK:SAREK:FASTQC (SRR11452395-4),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1766014864659,1766014872000,1766015150000,285341,274000,-,192.9,0.3,565862400,3961610240,570089472,3966021632,5284097452,3573129,10287351,11197,0,5439488,7,1,/input/data/work/03/b815f6cb849e28c5bdc55fd456e9dc,true,-
36,siena11,15/59ab00,nf-1559ab009af0a6f32c26c94232742fce-1915c,NFCORE_SAREK:SAREK:FASTQC,SRR11452403-2,NFCORE_SAREK:SAREK:FASTQC (SRR11452403-2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1766014865544,1766014873000,1766015150000,284456,274000,-,192.6,0.3,568815616,4029771776,568815616,4032704512,5107878851,3564062,9943166,11218,0,5365760,7,3,/input/data/work/15/59ab009af0a6f32c26c94232742fce,true,-
57,siena11,82/63b4d3,nf-8263b4d3bfe0466c061f53ac2a0deb12-10937,NFCORE_SAREK:SAREK:FASTP,SRR11452478-5,NFCORE_SAREK:SAREK:FASTP (SRR11452478-5),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1766014866352,1766014872000,1766015145000,278648,260000,-,283.5,1.0,2036621312,2330148864,2036621312,2330152960,4808083896,4954695303,1347,13390,4628480,4954726400,37,5,/input/data/work/82/63b4d3bfe0466c061f53ac2a0deb12,true,-
38,siena13,65/05ece7,nf-6505ece72dea606555ee23376afa8e81-f51e6,NFCORE_SAREK:SAREK:FASTP,SRR11452403-2,NFCORE_SAREK:SAREK:FASTP (SRR11452403-2),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1766014865638,1766014870000,1766015158000,292362,264000,-,282.7,1.0,2038673408,2330148864,2038673408,2397261824,5098855891,5256311080,1415,14182,1605632,5256339456,19,11,/input/data/work/65/05ece72dea606555ee23376afa8e81,true,-
42,siena14,5f/fe22f9,nf-5ffe22f9bd4ff6847a3b8689b63e7d37-f5813,NFCORE_SAREK:SAREK:FASTP,SRR11452471-6,NFCORE_SAREK:SAREK:FASTP (SRR11452471-6),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1766014865832,1766014869000,1766015157000,291168,270000,-,280.1,1.0,2040111104,2330148864,2040111104,2397261824,4815991883,4963831114,1347,13426,655360,4963856384,22,15,/input/data/work/5f/fe22f9bd4ff6847a3b8689b63e7d37,true,-
48,siena14,d9/bb094d,nf-d9bb094d397ba54109e129e222b6bdbc-756c5,NFCORE_SAREK:SAREK:FASTQC,SRR11452475-2,NFCORE_SAREK:SAREK:FASTQC (SRR11452475-2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1766014866061,1766014869000,1766015159000,292939,289000,-,192.8,0.3,549658624,4029771776,550772736,4092690432,5312438424,3575505,10342693,11104,0,5234688,10,2,/input/data/work/d9/bb094d397ba54109e129e222b6bdbc,true,-
50,siena07,9d/b2a851,nf-9db2a851fcd9040e170d2c178a0ce704-4e4f3,NFCORE_SAREK:SAREK:FASTP,SRR11452475-2,NFCORE_SAREK:SAREK:FASTP (SRR11452475-2),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1766014866148,1766014866000,1766015167000,300852,278000,-,282.6,1.0,2030706688,2330148864,2030706688,2330152960,5303412154,5466507858,1465,14698,3022848,5466537984,29,4,/input/data/work/9d/b2a851fcd9040e170d2c178a0ce704,true,-
52,siena14,5b/9e0119,nf-5b9e0119cacce24094b63a700678dd55-acc50,NFCORE_SAREK:SAREK:FASTQC,SRR11452477-6,NFCORE_SAREK:SAREK:FASTQC (SRR11452477-6),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1766014866242,1766014869000,1766015165000,298758,293000,-,193.1,0.2,464035840,3677044736,464302080,3677052928,5415501055,3611176,10543986,11158,4194304,5361664,9,7,/input/data/work/5b/9e0119cacce24094b63a700678dd55,true,-
72,siena15,2b/920d76,nf-2b920d7633e39ee9972b25dec5d627c3-e929c,NFCORE_SAREK:SAREK:FASTQC,SRR11452486-3,NFCORE_SAREK:SAREK:FASTQC (SRR11452486-3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1766014867037,1766014868000,1766015150000,282963,281000,-,194.2,0.3,546050048,3961610240,547278848,3961614336,5385477517,3565236,10485341,11085,0,5206016,11,2,/input/data/work/2b/920d7633e39ee9972b25dec5d627c3,true,-
46,siena13,cd/9befa5,nf-cd9befa538183f0ca1f4dce849d07b0a-81491,NFCORE_SAREK:SAREK:FASTP,SRR11452473-4,NFCORE_SAREK:SAREK:FASTP (SRR11452473-4),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1766014865968,1766014870000,1766015169000,303032,279000,-,277.5,1.0,2029228032,2330148864,2029228032,2330152960,5277699117,5440433632,1457,14638,0,5440462848,22,18,/input/data/work/cd/9befa538183f0ca1f4dce849d07b0a,true,-
86,siena15,54/d92906,nf-54d929065b688fc520eee8b43976a7ad-84ca7,NFCORE_SAREK:SAREK:FASTQC,SRR11452494-1,NFCORE_SAREK:SAREK:FASTQC (SRR11452494-1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1766014867645,1766014868000,1766015154000,286355,283000,-,195.7,0.2,461570048,3677044736,462159872,3677974528,5361365777,3596702,10438261,11145,0,5251072,12,11,/input/data/work/54/d929065b688fc520eee8b43976a7ad,true,-
22,siena13,45/7c097c,nf-457c097c65cbcc2a9ddee51294bcdb67-4309b,NFCORE_SAREK:SAREK:FASTP,SRR11452395-4,NFCORE_SAREK:SAREK:FASTP (SRR11452395-4),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1766014864764,1766014870000,1766015161000,296236,270000,-,282.5,1.0,2035875840,2330148864,2035875840,2397261824,5275073975,5422783117,1457,14190,0,5422804992,14,10,/input/data/work/45/7c097c65cbcc2a9ddee51294bcdb67,true,-
73,siena11,43/467e0f,nf-43467e0f6eebf3536c967ace8471bf8c-bee97,NFCORE_SAREK:SAREK:FASTQC,SRR11452487-2,NFCORE_SAREK:SAREK:FASTQC (SRR11452487-2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1766014867055,1766014873000,1766015157000,289945,281000,-,193.0,0.2,494661632,4025577472,495816704,4025581568,5237929565,3587599,10197172,11126,0,5447680,7,5,/input/data/work/43/467e0f6eebf3536c967ace8471bf8c,true,-
44,siena09,83/e97e95,nf-83e97e95ac46401b84ce349491b9c36e-00ef8,NFCORE_SAREK:SAREK:FASTQC,SRR11452473-4,NFCORE_SAREK:SAREK:FASTQC (SRR11452473-4),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1766014865929,1766014873000,1766015159000,293071,280000,-,190.4,0.2,467259392,3815464960,467259392,3815469056,5286724212,3574746,10292469,11103,81920,5517312,7,1,/input/data/work/83/e97e95ac46401b84ce349491b9c36e,true,-
28,siena14,e4/f71f25,nf-e4f71f25e3038266d17f8890e3c84fed-fb8b7,NFCORE_SAREK:SAREK:FASTQC,SRR11452399-6,NFCORE_SAREK:SAREK:FASTQC (SRR11452399-6),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1766014865129,1766014869000,1766015165000,299871,293000,-,194.5,0.2,460464128,3677044736,460972032,3677949952,5386369457,3599951,10487088,11183,0,5349376,11,7,/input/data/work/e4/f71f25e3038266d17f8890e3c84fed,true,-
58,siena07,02/507fd2,nf-02507fd21aa5d68ae35b5c3238e05ee5-876c9,NFCORE_SAREK:SAREK:FASTP,SRR11452479-4,NFCORE_SAREK:SAREK:FASTP (SRR11452479-4),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1766014866449,1766014867000,1766015180000,313551,275000,-,285.1,1.0,2037374976,2330148864,2037374976,2330152960,5322016306,5487909666,1470,14890,1605632,5487935488,6,7,/input/data/work/02/507fd21aa5d68ae35b5c3238e05ee5,true,-
53,siena09,b4/2b2077,nf-b42b20774544adf95d86b3f79d387e78-6a54a,NFCORE_SAREK:SAREK:FASTP,SRR11452476-1,NFCORE_SAREK:SAREK:FASTP (SRR11452476-1),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1766014866168,1766014874000,1766015156000,289832,262000,-,282.5,1.0,2029768704,2330148864,2029768704,2397261824,4951458970,5101348550,1380,13666,659456,5101375488,14,10,/input/data/work/b4/2b20774544adf95d86b3f79d387e78,true,-
29,siena11,98/3c8996,nf-983c89961c11eb5439ba3d502bafb7fc-fef26,NFCORE_SAREK:SAREK:FASTP,SRR11452398-1,NFCORE_SAREK:SAREK:FASTP (SRR11452398-1),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1766014865046,1766014873000,1766015179000,313954,277000,-,284.0,1.0,2033627136,2330148864,2033627136,2330152960,5135188019,5284011458,1424,13978,720896,5284036608,12,6,/input/data/work/98/3c89961c11eb5439ba3d502bafb7fc,true,-
17,siena14,32/295dee,nf-32295dee775bf2309b9a7926cdbe8a8c-051b8,NFCORE_SAREK:SAREK:FASTP,SRR11452393-6,NFCORE_SAREK:SAREK:FASTP (SRR11452393-6),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1766014864637,1766014869000,1766015187000,322363,285000,-,280.2,1.0,2037649408,2330148864,2037649408,2397261824,5142890104,5292032720,1426,14014,655360,5292056576,13,8,/input/data/work/32/295dee775bf2309b9a7926cdbe8a8c,true,-
84,siena12,9d/bbc164,nf-9dbbc1641545b4d47af399d5af5921a2-1dbd8,NFCORE_SAREK:SAREK:FASTQC,SRR11452493-2,NFCORE_SAREK:SAREK:FASTQC (SRR11452493-2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1766014867542,1766014871000,1766015187000,319458,309000,-,194.7,0.3,553521152,4029771776,553521152,4092690432,5591954845,3596789,10888626,11136,15151104,5234688,11,14,/input/data/work/9d/bbc1641545b4d47af399d5af5921a2,true,-
25,siena09,dd/755cf6,nf-dd755cf62822a047e6bd8dc48006ce53-3ec7d,NFCORE_SAREK:SAREK:FASTP,SRR11452396-3,NFCORE_SAREK:SAREK:FASTP (SRR11452396-3),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1766014864842,1766014873000,1766015161000,296158,269000,-,281.3,1.0,2027585536,2330148864,2027585536,2397261824,5073657090,5218979898,1409,13786,0,5219004416,15,307,/input/data/work/dd/755cf62822a047e6bd8dc48006ce53,true,-
30,siena13,ad/2ac9c1,nf-ad2ac9c16a31ed1d7d539163d1e1ea26-344e2,NFCORE_SAREK:SAREK:FASTP,SRR11452399-6,NFCORE_SAREK:SAREK:FASTP (SRR11452399-6),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1766014865230,1766014870000,1766015184000,318770,275000,-,283.3,1.0,2028564480,2330148864,2028564480,2330152960,5377333632,5534316314,1481,14782,3444736,5534355456,35,23,/input/data/work/ad/2ac9c16a31ed1d7d539163d1e1ea26,true,-
68,siena11,1e/3074ee,nf-1e3074eeb1911a4f0bf41a7a85916202-70ca8,NFCORE_SAREK:SAREK:FASTQC,SRR11452484-5,NFCORE_SAREK:SAREK:FASTQC (SRR11452484-5),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1766014866859,1766014872000,1766015191000,324141,318000,-,187.8,0.3,512483328,4027674624,513007616,4092690432,5688032363,3604324,11076276,11151,0,5619712,7,4,/input/data/work/1e/3074eeb1911a4f0bf41a7a85916202,true,-
83,siena07,aa/2254f5,nf-aa2254f5f37e1e4dcd2a637b998615c0-8d9f3,NFCORE_SAREK:SAREK:FASTP,SRR11452491-4,NFCORE_SAREK:SAREK:FASTP (SRR11452491-4),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1766014867448,1766014868000,1766015221000,353552,303000,-,281.0,1.0,2039144448,2330148864,2039144448,2397261824,5771660682,5952434056,1576,16042,413696,5952458752,7,6,/input/data/work/aa/2254f5f37e1e4dcd2a637b998615c0,true,-
