memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,47,siena12,73/6a9483,nf-736a9483ac55d47971f9f2d9727c26d4-fea0f,NFCORE_SAREK:SAREK:FASTQC,SRR11452473-4,NFCORE_SAREK:SAREK:FASTQC (SRR11452473-4),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1759342008291,1759342017000,1759342279000,270709,261000,-,191.7,0.3,523935744,3820961792,523935744,3852017664,5286721831,3574741,10292465,11103,0,4890624,7,4,/input/data/work/73/6a9483ac55d47971f9f2d9727c26d4,true,-
138412032,132,siena15,12/c03750,nf-12c03750978797b1799aa824e738ab54-d84b0,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000199.1_1-169874,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000199.1_1-169874),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759342031220,1759342281000,1759342281000,249780,0,-,89.7,0.0,3211264,5640192,3211264,5644288,87381,3248,212,47,0,16384,3,2,/input/data/work/12/c03750978797b1799aa824e738ab54,true,-
-,22,siena15,e5/290cdb,nf-e5290cdb503e6ef7df3d4e7b1f02e32e-cc36b,NFCORE_SAREK:SAREK:FASTQC,SRR11452395-4,NFCORE_SAREK:SAREK:FASTQC (SRR11452395-4),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1759342007001,1759342014000,1759342280000,272999,265000,-,181.2,0.3,548986880,3961479168,553320448,3965931520,5284094004,3573122,10287344,11113,0,5881856,7,4,/input/data/work/e5/290cdb503e6ef7df3d4e7b1f02e32e,true,-
-,55,siena09,01/f9b7f9,nf-01f9b7f9147ba2f72b689fcd24419907-bd41e,NFCORE_SAREK:SAREK:FASTQC,SRR11452477-6,NFCORE_SAREK:SAREK:FASTQC (SRR11452477-6),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1759342008776,1759342013000,1759342284000,275224,270000,-,191.1,0.3,553615360,3825156096,553615360,3852017664,5415499154,3611171,10543986,11158,98304,5103616,10,5,/input/data/work/01/f9b7f9147ba2f72b689fcd24419907,true,-
-,53,siena11,6f/613fcc,nf-6f613fccdd041ced64ae8e610eb47d80-8f588,NFCORE_SAREK:SAREK:FASTP,SRR11452477-6,NFCORE_SAREK:SAREK:FASTP (SRR11452477-6),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1759342008599,1759342009000,1759342291000,282401,250000,-,274.2,1.0,2031800320,2330148864,2031800320,2397261824,5406459031,5572334556,1487,14974,7462912,5572358144,47,21,/input/data/work/6f/613fccdd041ced64ae8e610eb47d80,true,-
-,23,siena14,af/abc1ff,nf-afabc1ff1973719a60a56ce3ee42eefb-cc36b,NFCORE_SAREK:SAREK:FASTP,SRR11452396-3,NFCORE_SAREK:SAREK:FASTP (SRR11452396-3),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1759342006974,1759342014000,1759342281000,274026,239000,-,267.5,1.0,2036928512,2330148864,2036928512,2397261824,5073654950,5218979896,1407,13786,4628480,5219004416,37,10,/input/data/work/af/abc1ff1973719a60a56ce3ee42eefb,true,-
-,59,siena14,5f/bf40c9,nf-5fbf40c9ff7f69b3cdcae7860ee8cc17-c49bc,NFCORE_SAREK:SAREK:FASTQC,SRR11452479-4,NFCORE_SAREK:SAREK:FASTQC (SRR11452479-4),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1759342008873,1759342015000,1759342326000,317127,310000,-,166.8,0.3,555290624,3961479168,563781632,4028592128,5331041685,3580550,10379026,11117,0,5451776,7,6,/input/data/work/5f/bf40c9ff7f69b3cdcae7860ee8cc17,true,-
-,57,siena13,5c/334dbc,nf-5c334dbc4480621d52913f05207b60d0-953b0,NFCORE_SAREK:SAREK:FASTP,SRR11452479-4,NFCORE_SAREK:SAREK:FASTP (SRR11452479-4),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1759342008799,1759342017000,1759342309000,300201,251000,-,267.2,1.0,2036936704,2330148864,2036936704,2397261824,5322013756,5487909652,1466,14890,0,5487931392,21,14,/input/data/work/5c/334dbc4480621d52913f05207b60d0,true,-
-,67,siena11,64/ae0e5a,nf-64ae0e5a6a837130150f5de271ba1797-6d3c9,NFCORE_SAREK:SAREK:FASTQC,SRR11452483-6,NFCORE_SAREK:SAREK:FASTQC (SRR11452483-6),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1759342009386,1759342009000,1759342336000,326614,326000,-,175.1,0.3,566517760,3893317632,566599680,3956236288,6087950132,3578331,11857364,11113,0,6729728,11,8,/input/data/work/64/ae0e5a6a837130150f5de271ba1797,true,-
-,66,siena12,e1/9b0f68,nf-e19b0f688d51cf6c815f0b539bf726f5-a45e2,NFCORE_SAREK:SAREK:FASTP,SRR11452484-5,NFCORE_SAREK:SAREK:FASTP (SRR11452484-5),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1759342009483,1759342017000,1759342315000,305517,280000,-,259.2,1.0,2037002240,2330148864,2037002240,2330152960,5678989935,5856506671,1552,15782,393216,5856538624,14,10,/input/data/work/e1/9b0f688d51cf6c815f0b539bf726f5,true,-
-,69,siena09,ce/89c30d,nf-ce89c30d237e7a266b5d811ae397f9d3-07ce0,NFCORE_SAREK:SAREK:FASTP,SRR11452485-4,NFCORE_SAREK:SAREK:FASTP (SRR11452485-4),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1759342009586,1759342013000,1759342316000,306414,286000,-,274.1,1.0,2035765248,2330148864,2035765248,2330152960,6107300925,6299382767,1654,17003,4980736,6299414528,20,22,/input/data/work/ce/89c30d237e7a266b5d811ae397f9d3,true,-
-,73,siena15,64/495cb3,nf-64495cb3a9c12e7865f28efe07d32d9d-d01c9,NFCORE_SAREK:SAREK:FASTP,SRR11452487-2,NFCORE_SAREK:SAREK:FASTP (SRR11452487-2),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1759342009817,1759342014000,1759342288000,278183,242000,-,272.9,1.0,2028953600,2330148864,2028953600,2397261824,5228895903,5391811458,1444,14618,0,5391839232,14,12,/input/data/work/64/495cb3a9c12e7865f28efe07d32d9d,true,-
-,72,siena07,e8/ef0cb0,nf-e8ef0cb06a4a827635e2c20407e5edae-b36aa,NFCORE_SAREK:SAREK:FASTQC,SRR11452486-3,NFCORE_SAREK:SAREK:FASTQC (SRR11452486-3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1759342010005,1759342011000,1759342292000,281995,280000,-,179.7,0.2,487632896,3820961792,487899136,3852017664,5385474716,3565230,10485337,11169,0,6373376,9,7,/input/data/work/e8/ef0cb06a4a827635e2c20407e5edae,true,-
-,70,siena12,f7/8e1456,nf-f78e1456070a2f00e303fc8f80e13e36-bc33d,NFCORE_SAREK:SAREK:FASTP,SRR11452486-3,NFCORE_SAREK:SAREK:FASTP (SRR11452486-3),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1759342010094,1759342017000,1759342319000,308906,253000,-,268.7,1.0,2041585664,2330148864,2041585664,2397261824,5376451430,5543074466,1478,14950,0,5543104512,19,16,/input/data/work/f7/8e1456070a2f00e303fc8f80e13e36,true,-
-,68,siena13,b1/a0e3a2,nf-b1a0e3a25b775b637f6856e298e6615e-8f29b,NFCORE_SAREK:SAREK:FASTQC,SRR11452484-5,NFCORE_SAREK:SAREK:FASTQC (SRR11452484-5),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1759342009715,1759342017000,1759342345000,335285,326000,-,170.1,0.3,573530112,4029640704,573595648,4036689920,5688028547,3604308,11076267,11109,0,6586368,7,75,/input/data/work/b1/a0e3a25b775b637f6856e298e6615e,true,-
138412032,91,siena07,07/ccbd26,nf-07ccbd26715503755080409c2bc08b72-60932,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,1_1-249250621,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (1_1-249250621),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759342026180,1759342283000,1759342283000,256820,0,-,59.0,0.0,3190784,5640192,3190784,5644288,87369,3414,216,47,0,16384,2,2,/input/data/work/07/ccbd26715503755080409c2bc08b72,true,-
138412032,92,siena07,54/94a392,nf-5494a3924fd0f2d5383ef6fc16dfbcce-2727b,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,2_1-243199373,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (2_1-243199373),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759342027290,1759342284000,1759342284000,256710,0,-,68.6,0.0,3129344,5640192,3129344,5644288,87369,3412,210,47,0,16384,2,2,/input/data/work/54/94a3924fd0f2d5383ef6fc16dfbcce,true,-
138412032,93,siena15,d7/908cd6,nf-d7908cd67b0917c38f2875da4a254bdc-7bcdc,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,3_1-198022430,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (3_1-198022430),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759342027340,1759342284000,1759342284000,256660,0,-,45.6,0.0,3194880,5640192,3194880,5644288,87345,3388,220,47,0,16384,2,3,/input/data/work/d7/908cd67b0917c38f2875da4a254bdc,true,-
138412032,94,siena13,c1/757e82,nf-c1757e82e2ed426d3d4a2912df4df909-9d318,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,4_1-191154276,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (4_1-191154276),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759342027424,1759342284000,1759342285000,257576,0,-,67.1,0.0,3203072,5640192,3203072,5644288,86975,3374,220,47,8388608,16384,2,6,/input/data/work/c1/757e82e2ed426d3d4a2912df4df909,true,-
138412032,96,siena07,1e/ecd516,nf-1eecd516c0b6ee825c34e2a3ea8bd4f0-72121,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,6_1-171115067,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (6_1-171115067),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759342027478,1759342284000,1759342284000,256522,0,-,64.3,0.0,3203072,5640192,3203072,5644288,87368,3378,226,47,0,16384,2,1,/input/data/work/1e/ecd516c0b6ee825c34e2a3ea8bd4f0,true,-
138412032,95,siena13,e2/d9aaed,nf-e2d9aaeddacb1e731537593c023284ea-3591c,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,5_1-180915260,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (5_1-180915260),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759342027513,1759342284000,1759342284000,256487,0,-,96.8,0.0,3227648,5640192,3227648,5644288,86975,3369,210,47,0,16384,3,2,/input/data/work/e2/d9aaeddacb1e731537593c023284ea,true,-
138412032,97,siena14,51/122b43,nf-51122b43de516d8bb7d7f46ab33aab23-a5f30,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,7_1-159138663,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (7_1-159138663),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759342027585,1759342285000,1759342313000,285415,19000,-,0.3,0.0,4718592,36212736,4718592,36216832,87369,3370,222,47,0,16384,7,4,/input/data/work/51/122b43de516d8bb7d7f46ab33aab23,true,-
138412032,98,siena09,6a/f7d019,nf-6af7d0191dab2ac2b612e50e2e24f1d6-454ad,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,X_1-155270560,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (X_1-155270560),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759342027667,1759342284000,1759342285000,257333,0,-,63.7,0.0,3284992,5640192,3284992,5644288,87361,3369,226,47,0,16384,1,2,/input/data/work/6a/f7d0191dab2ac2b612e50e2e24f1d6,true,-
138412032,100,siena11,a3/a401d6,nf-a3a401d649dbb7a0682a391d840e28d0-c88be,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,9_1-141213431,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (9_1-141213431),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759342027887,1759342285000,1759342295000,267113,4000,-,0.7,0.0,4632576,36212736,4632576,36216832,87362,3361,217,47,0,16384,5,2,/input/data/work/a3/a401d649dbb7a0682a391d840e28d0,true,-
138412032,103,siena07,1b/c3c578,nf-1bc3c578e0fdc8cb229564163fe80457-50a33,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,12_1-133851895,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (12_1-133851895),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759342027975,1759342281000,1759342281000,253025,0,-,79.1,0.0,3284992,5640192,3284992,5644288,87375,3351,211,47,0,16384,2,2,/input/data/work/1b/c3c578e0fdc8cb229564163fe80457,true,-
138412032,104,siena13,b7/e366e6,nf-b7e366e60782784d5cc11602a29a3ba7-be8ac,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,13_1-115169878,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (13_1-115169878),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759342028049,1759342281000,1759342281000,252951,0,-,85.7,0.0,3186688,5640192,3186688,5644288,86982,3298,215,47,0,16384,3,2,/input/data/work/b7/e366e60782784d5cc11602a29a3ba7,true,-
138412032,102,siena11,dd/027d65,nf-dd027d655e5923b675488e7193a52e6e-ee954,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,11_1-135006516,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (11_1-135006516),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759342028204,1759342282000,1759342282000,253796,0,-,55.4,0.0,3276800,5640192,3276800,5644288,87369,3352,210,47,0,16384,3,6,/input/data/work/dd/027d655e5923b675488e7193a52e6e,true,-
138412032,106,siena12,e2/1239d9,nf-e21239d9312bf25a81a03267002ac6c2-49188,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,15_1-102531392,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (15_1-102531392),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759342028302,1759342282000,1759342298000,269698,14000,-,0.3,0.0,4698112,36212736,4698112,36216832,87380,3304,214,47,0,16384,7,5,/input/data/work/e2/1239d9312bf25a81a03267002ac6c2,true,-
138412032,105,siena15,59/40ecb9,nf-5940ecb9a7f15e7ac254562ff26e0b74-a04a2,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,14_1-107349540,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (14_1-107349540),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759342028341,1759342283000,1759342283000,254659,0,-,57.6,0.0,3162112,5640192,3162112,5644288,87350,3306,211,47,0,16384,1,1,/input/data/work/59/40ecb9a7f15e7ac254562ff26e0b74,true,-
138412032,107,siena15,03/9233f1,nf-039233f127589b4f34030ac80a187ed8-742ba,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,16_1-90354753,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (16_1-90354753),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759342029424,1759342286000,1759342288000,258576,0,-,93.0,0.0,3133440,5640192,3133440,5644288,87345,3297,211,47,4194304,16384,1,3,/input/data/work/03/9233f127589b4f34030ac80a187ed8,true,-
138412032,108,siena07,23/b2893a,nf-23b2893ac7b498b648d9a34afd34149f-120ab,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,17_1-81195210,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (17_1-81195210),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759342029473,1759342286000,1759342286000,256527,0,-,54.5,0.0,3284992,5640192,3284992,5644288,87368,3295,212,47,0,16384,1,2,/input/data/work/23/b2893ac7b498b648d9a34afd34149f,true,-
138412032,109,siena15,36/4fef9f,nf-364fef9fb82e9ba32912d1cc883a6961-97e5a,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,18_1-78077248,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (18_1-78077248),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759342029520,1759342287000,1759342288000,258480,0,-,52.9,0.0,3174400,5640192,3174400,5644288,87344,3292,212,47,0,16384,2,3,/input/data/work/36/4fef9fb82e9ba32912d1cc883a6961,true,-
138412032,110,siena09,3c/617ab0,nf-3c617ab0c6de78ea98ac1e7825ece873-46074,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,20_1-63025520,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (20_1-63025520),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759342029586,1759342287000,1759342298000,268414,10000,-,0.5,0.0,4595712,36212736,4595712,36216832,87358,3283,210,47,0,16384,5,2,/input/data/work/3c/617ab0c6de78ea98ac1e7825ece873,true,-
138412032,112,siena13,f7/c837e5,nf-f7c837e50576bb254fd97a831c3d0218-9d5b3,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,19_1-59128983,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (19_1-59128983),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759342029643,1759342287000,1759342288000,258357,0,-,91.6,0.0,3289088,5640192,3289088,5644288,86975,3270,210,47,4194304,16384,2,2,/input/data/work/f7/c837e50576bb254fd97a831c3d0218,true,-
138412032,113,siena07,cd/8b2bf0,nf-cd8b2bf08ff289553e1ee57faaf2d340-5ea18,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,22_1-51304566,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (22_1-51304566),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759342029796,1759342287000,1759342287000,257204,0,-,82.8,0.0,3145728,5640192,3145728,5644288,87369,3279,216,47,0,16384,2,1,/input/data/work/cd/8b2bf08ff289553e1ee57faaf2d340,true,-
138412032,114,siena09,70/83f345,nf-7083f345600e27b02f61431464cc2233-73af2,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,21_1-48129895,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (21_1-48129895),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759342029882,1759342287000,1759342313000,283118,14000,-,0.3,0.0,4624384,36212736,4624384,36216832,87359,3277,216,47,0,16384,6,4,/input/data/work/70/83f345600e27b02f61431464cc2233,true,-
138412032,115,siena13,4f/e1fe91,nf-4fe1fe917f369f9cf66ab5827e2430d4-0f883,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,hs37d5_1-35477943,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (hs37d5_1-35477943),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759342029998,1759342281000,1759342281000,251002,0,-,68.6,0.0,3264512,5640192,3264512,5644288,86999,3274,210,47,0,16384,3,3,/input/data/work/4f/e1fe917f369f9cf66ab5827e2430d4,true,-
138412032,99,siena14,01/f7fd8f,nf-01f7fd8f2c5b961ac94c4d0886d4d784-5b634,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,8_1-146364022,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (8_1-146364022),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759342027709,1759342284000,1759342315000,287291,4000,-,1.0,0.0,3239936,5640192,3239936,5644288,87370,3364,217,47,0,16384,2,5,/input/data/work/01/f7fd8f2c5b961ac94c4d0886d4d784,true,-
-,17,siena14,65/b73d3b,nf-65b73d3b258698cc405b373b82b79d37-09070,NFCORE_SAREK:SAREK:FASTP,SRR11452393-6,NFCORE_SAREK:SAREK:FASTP (SRR11452393-6),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1759342006506,1759342014000,1759342321000,314494,248000,-,261.8,1.0,2037227520,2330148864,2037227520,2397261824,5142887977,5292032718,1424,14014,4194304,5292056576,14,11,/input/data/work/65/b73d3b258698cc405b373b82b79d37,true,-
-,21,siena13,1a/b5b9c9,nf-1ab5b9c962ba0773592fbebfd1fa60ef-3aa5d,NFCORE_SAREK:SAREK:FASTP,SRR11452395-4,NFCORE_SAREK:SAREK:FASTP (SRR11452395-4),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1759342006894,1759342016000,1759342309000,302106,254000,-,261.4,1.0,2040745984,2330148864,2040745984,2330152960,5275071428,5422783103,1455,14190,0,5422804992,16,6,/input/data/work/1a/b5b9c962ba0773592fbebfd1fa60ef,true,-
-,24,siena12,72/fb870b,nf-72fb870b472da8ce2ce4c958eacf0499-2ad17,NFCORE_SAREK:SAREK:FASTP,SRR11452397-2,NFCORE_SAREK:SAREK:FASTP (SRR11452397-2),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1759342007115,1759342017000,1759342316000,308885,283000,-,265.5,1.0,2037194752,2330148864,2037194752,2397261824,5873233743,6045129477,1600,15922,3022848,6045155328,36,6,/input/data/work/72/fb870b472da8ce2ce4c958eacf0499,true,-
-,28,siena14,d4/b94782,nf-d4b94782e8b0cc5222d1b0d888904fe4-04984,NFCORE_SAREK:SAREK:FASTP,SRR11452399-6,NFCORE_SAREK:SAREK:FASTP (SRR11452399-6),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1759342007375,1759342014000,1759342321000,313625,248000,-,271.7,1.0,2030419968,2330148864,2030419968,2330152960,5377331479,5534316312,1479,14782,0,5534339072,15,42,/input/data/work/d4/b94782e8b0cc5222d1b0d888904fe4,true,-
-,36,siena14,36/d6b2bd,nf-36d6b2bdea9b38dd4a2faaa13b14d438-2111e,NFCORE_SAREK:SAREK:FASTP,SRR11452403-2,NFCORE_SAREK:SAREK:FASTP (SRR11452403-2),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1759342007786,1759342014000,1759342298000,290214,240000,-,268.2,1.0,2035761152,2330148864,2035761152,2397261824,5098853739,5256311078,1414,14182,0,5256339456,14,60,/input/data/work/36/d6b2bdea9b38dd4a2faaa13b14d438,true,-
-,38,siena07,7c/f29c3c,nf-7cf29c3cbcb46871286bd3bb63c4a343-b8fee,NFCORE_SAREK:SAREK:FASTP,SRR11452404-1,NFCORE_SAREK:SAREK:FASTP (SRR11452404-1),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1759342007996,1759342008000,1759342340000,332004,315000,-,267.6,1.0,2052313088,2330148864,2052313088,2330152960,6587849642,6788409958,1769,17971,659456,6788440064,10,8,/input/data/work/7c/f29c3cbcb46871286bd3bb63c4a343,true,-
