task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
22,siena11,73/c96f52,nf-73c96f52c553f3323bcc62839e4c652d-9c9a8,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1751960353598,1751960359000,1751960666000,312402,305000,-,86.0,0.2,496869376,4025577472,496869376,4025581568,3094683567,3668429,6011188,11229,0,5132288,7,0,/input/data/work/73/c96f52c553f3323bcc62839e4c652d,true,-
65,siena11,15/d140fc,nf-15d140fcfaacd54bbdc54a4e670834ee-3e911,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1751960357020,1751960359000,1751960669000,311980,308000,-,85.9,0.3,574115840,4029771776,578093056,4034101248,3129591312,3711658,6079374,11349,0,5251072,12,9,/input/data/work/15/d140fcfaacd54bbdc54a4e670834ee,true,-
75,siena13,cc/a7511e,nf-cca7511eece2a67d2d677d4eee756dd3-92f83,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1751960357610,1751960359000,1751960674000,316390,314000,-,99.3,0.3,543043584,4029771776,556154880,4092690432,3805239751,3700899,7398997,11324,0,5152768,12,9,/input/data/work/cc/a7511eece2a67d2d677d4eee756dd3,true,-
46,siena09,a8/892e1a,nf-a8892e1a354d3c70b68c175c3763b325-efa17,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1751960355412,1751960356000,1751960675000,319588,317000,-,63.7,0.3,538247168,3961610240,550277120,3988471808,2401473228,3695698,4657272,11266,0,5058560,29,22,/input/data/work/a8/892e1a354d3c70b68c175c3763b325,true,-
82,siena15,99/355bad,nf-99355bad4ab0fe54031504bf5a744823-d0c9d,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA,rsem/genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA (rsem/genome.fa),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-cf0123ef83b3c38c13e3b0696a3f285d3f20f15b:64aad4a4e144878400649e71f42105311be7ed87-0,1,57600000,-,1729101824,1,1751960660806,1751960661000,1751960742000,81194,66000,-,84.9,0.6,1189449728,1522274304,1190916096,1522278400,4568156494,1562136150,522504,3509959,53215232,1562161152,136,2657,/input/data/work/99/355bad4ab0fe54031504bf5a744823,true,-
53,siena09,54/11b304,nf-5411b30460f6c3d3a2c683b43c1f1405-18384,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1751960356110,1751960357000,1751961623000,1266890,1265000,-,155.7,0.4,918581248,4697194496,918581248,4698386432,27508905420,25994271832,4566384,3389810,3710976,2606690304,765716,6030,/input/data/work/54/11b30460f6c3d3a2c683b43c1f1405,true,-
13,siena11,11/c7967e,nf-11c7967e31a2c508246d91351fc7b6f2-88a80,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1751960352893,1751960359000,1751961893000,1540107,1533000,-,158.9,0.4,919293952,4697128960,919371776,4764250112,33809920094,31973197146,5606417,4176670,50712576,3205554176,963223,12891,/input/data/work/11/c7967e31a2c508246d91351fc7b6f2,true,-
81,siena07,09/970940,nf-099709405c0f3eb792f9b4a99482e8c0-98f7f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1751960357915,1751960358000,1751961958000,1600085,1598000,-,161.0,0.4,919269376,4628983808,919269376,4630175744,35545449542,33616696603,5901043,4398280,873631744,3383128064,1000913,15898,/input/data/work/09/9709405c0f3eb792f9b4a99482e8c0,true,-
14,siena09,84/b5b109,nf-84b5b1092350a0bfbd4b394bc1760afe-588bf,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1751960353095,1751960353000,1751962264000,1910905,1909000,-,159.9,0.4,922873856,4628979712,922873856,4630335488,42389063083,40108478160,7037584,5251341,1490124800,4033048576,1162154,21643,/input/data/work/84/b5b1092350a0bfbd4b394bc1760afe,true,-
34,siena13,ba/8b8945,nf-ba8b894549786473b1c68890ba43a9e2-9293d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1751960354737,1751960356000,1751962324000,1969263,1964000,-,160.3,0.4,920719360,4628987904,920719360,4630065152,43620556304,41266535030,7251859,5402811,1785249792,4168519680,1228299,20061,/input/data/work/ba/8b894549786473b1c68890ba43a9e2,true,-
51,siena07,a8/90fb15,nf-a890fb150d981398850f42bb3bf73513-3ef7c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1751960355844,1751960357000,1751962440000,2084156,2081000,-,161.2,0.4,918188032,4628979712,918188032,4630056960,46532098749,44033672827,7734453,5767867,2104647680,4438605824,1293138,20043,/input/data/work/a8/90fb150d981398850f42bb3bf73513,true,-
84,siena11,b9/7b9fbb,nf-b97b9fbb974ecf4b02e652c4e260f677-a6480,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,68719476736,1,1751961626132,1751961626000,1751962408000,781868,774000,-,441.9,18.5,37389615104,39106789376,37400231936,39106793472,42270973784,4187846769,1807853,1111945,6328320,4188057600,75505,10736,/input/data/work/b9/7b9fbb974ecf4b02e652c4e260f677,true,-
47,siena11,86/c4e84d,nf-86c4e84d7664f749be1c00bd3a1ff554-57c74,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1751960355507,1751960359000,1751962523000,2167493,2161000,-,161.5,0.4,919699456,4697137152,919699456,4764250112,48497618410,45892650256,8062003,6004305,2867126272,4626157568,1361482,25679,/input/data/work/86/c4e84d7664f749be1c00bd3a1ff554,true,-
5,siena15,93/2d1cae,nf-932d1cae04c0c25037c1b59dcbf49fb4-859b7,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1751960352005,1751960352000,1751962562000,2209995,2156000,-,161.4,0.4,922279936,4697137152,922910720,4764250112,48586636042,45981284218,8066489,6020033,2657116160,4632481792,1387316,20814,/input/data/work/93/2d1cae04c0c25037c1b59dcbf49fb4,true,-
9,siena13,43/a9e53d,nf-43a9e53d97f9dee44e7c45d3f1e69db0-91919,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1751960352185,1751960357000,1751962536000,2183815,2168000,-,161.4,0.4,919003136,4628975616,919003136,4630380544,48586636592,45981284227,8061516,6019949,2612768768,4632485888,1367476,22165,/input/data/work/43/a9e53d97f9dee44e7c45d3f1e69db0,true,-
8,siena12,5c/4de3dc,nf-5c4de3dc498e4fa2f870f15823860c9b-22168,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1751960351294,1751960359000,1751962541000,2189706,2179000,-,160.8,0.4,920039424,4628967424,920768512,4630380544,48586636331,45981284223,8057298,6020012,2770587648,4632518656,1363655,25502,/input/data/work/5c/4de3dc498e4fa2f870f15823860c9b,true,-
90,siena15,00/b79f69,nf-00b79f6979781f289d0467b356b879ea-35190,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,4,28800000,-,6442450944,1,1751962462571,1751962463000,1751962564000,101429,98000,-,171.4,1.7,3434864640,4126703616,3620900864,4314435584,2508061971,1631007266,1430,859,20480,1632051200,59495,102,/input/data/work/00/b79f6979781f289d0467b356b879ea,true,-
43,siena14,69/ba717d,nf-69ba717dbe435548b12af2338b60a63d-4f306,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1751960355186,1751960358000,1751962539000,2183814,2170000,-,161.6,0.5,1006931968,4777590784,1008738304,4778868736,48586636546,45981286703,8062031,6019949,2715217920,4632494080,1374404,21689,/input/data/work/69/ba717dbe435548b12af2338b60a63d,true,-
96,siena15,c7/95051f,nf-c795051f7bf4f9162717e9c3c4bf32fa-41486,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1751962594913,1751962595000,1751962624000,29087,28000,-,42.4,0.0,17813504,175259648,17813504,231661568,982119424,2096047,30198,529,0,2101248,76041,38,/input/data/work/c7/95051f7bf4f9162717e9c3c4bf32fa,true,-
45,siena13,67/74e919,nf-6774e919c69e47cc668ef1917ffce929-34750,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1751960355327,1751960357000,1751962621000,2265673,2221000,-,160.8,0.4,921174016,4629020672,921174016,4630409216,49412166733,46770945504,8194142,6127501,2840887296,4702806016,1371972,22789,/input/data/work/67/74e919c69e47cc668ef1917ffce929,true,-
10,siena14,ba/0b4b73,nf-ba0b4b738fe3c0e8b80ac2fb15fef749-0d2cd,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1751960352802,1751960357000,1751962634000,2281198,2236000,-,161.4,0.4,920096768,4629016576,920694784,4630380544,50367560215,47682001369,8328704,6246037,3147706368,4782878720,1390944,22209,/input/data/work/ba/0b4b738fe3c0e8b80ac2fb15fef749,true,-
30,siena07,95/eaf2e7,nf-95eaf2e7f7018f7a869db4e9a8466e2a-04c1b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1751960354423,1751960355000,1751962626000,2271577,2267000,-,161.4,0.4,917217280,4697137152,917217280,4764250112,50825906271,48101827164,8445881,6303234,3302969344,4859940864,1458554,22903,/input/data/work/95/eaf2e7f7018f7a869db4e9a8466e2a,true,-
21,siena12,98/17f064,nf-9817f064843d9939c2ff0c0b435c09ca-e80c3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1751960353707,1751960360000,1751962590000,2236293,2220000,-,159.9,0.4,918720512,4628979712,919363584,4630335488,48836099929,46220432777,8110786,6054445,2683330560,4655620096,1365228,23107,/input/data/work/98/17f064843d9939c2ff0c0b435c09ca,true,-
38,siena12,ca/53c11f,nf-ca53c11f72e4503184f03d3d6467718d-c4247,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1751960354950,1751960359000,1751962659000,2304050,2256000,-,159.1,0.4,918585344,4628975616,919277568,4630052864,49694040936,47037018824,8242214,6165360,2945921024,4733980672,1399608,24745,/input/data/work/ca/53c11f72e4503184f03d3d6467718d,true,-
91,siena15,18/dfca0c,nf-18dfca0c7055f171545db493491ee44d-6cd34,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1751962462643,1751962463000,1751962673000,210357,205000,-,284.8,3.5,7007588352,8129515520,7034073088,8129519616,3363684947,11592922,201871,2580,0,11632640,91,1288,/input/data/work/18/dfca0c7055f171545db493491ee44d,true,-
70,siena14,21/03d2ed,nf-2103d2ed12eddd47640df4a2aa0726aa-e27cd,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1751960357223,1751960359000,1751962683000,2325777,2272000,-,161.7,0.4,922685440,4629032960,923303936,4630421504,50869397641,48140066640,8453141,6302201,3311362048,4860403712,1439458,26569,/input/data/work/21/03d2ed12eddd47640df4a2aa0726aa,true,-
62,siena07,05/5f52a0,nf-055f52a076607b0c81d9cf959312c6e3-e5e1c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1751960356720,1751960357000,1751962727000,2370280,2364000,-,161.8,0.4,918687744,4697141248,918687744,4698218496,52955505259,50118614254,8799199,6564961,3796389888,5066010624,1511964,24268,/input/data/work/05/5f52a076607b0c81d9cf959312c6e3,true,-
18,siena14,cc/623a49,nf-cc623a493692aea1c82184811a2a93c3-64e49,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1751960353422,1751960357000,1751962715000,2361578,2328000,-,160.7,0.4,920432640,4697141248,921047040,4764254208,51775042857,49000728365,8597189,6420809,3551637504,4947120128,1456972,24475,/input/data/work/cc/623a493692aea1c82184811a2a93c3,true,-
55,siena11,33/192d63,nf-33192d6304ab5b14dcee358373f14cb3-dc92d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1751960356213,1751960359000,1751962726000,2369787,2334000,-,158.6,0.4,922599424,4560822272,922714112,4627935232,51197905260,48448235400,8519334,6354805,3442036736,4909621248,1452905,24062,/input/data/work/33/192d6304ab5b14dcee358373f14cb3,true,-
76,siena11,f7/b01c47,nf-f7b01c471dd87dccfd3df00c1dde1429-d1752,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1751960357500,1751960359000,1751962757000,2399500,2337000,-,158.6,0.4,923459584,4697133056,923549696,4765155328,51223523336,48474649706,8525338,6354683,3436392448,4909170688,1456474,23674,/input/data/work/f7/b01c471dd87dccfd3df00c1dde1429,true,-
37,siena09,69/2b0f7a,nf-692b0f7a738a483a92888312f48644d7-d7fa3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1751960354851,1751960356000,1751962768000,2413149,2378000,-,159.3,0.4,920891392,4628967424,920891392,4630052864,52503843064,49695156691,8718353,6507774,3323621376,5008773120,1472030,24852,/input/data/work/69/2b0f7a738a483a92888312f48644d7,true,-
33,siena14,4e/0d3a0f,nf-4e0d3a0f2e4b276e7c50492dba5ab5cc-0fe90,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1751960354528,1751960357000,1751962797000,2442472,2400000,-,162.4,0.4,918933504,4697145344,919539712,4765003776,54147421554,51258104788,8974904,6707942,3971260416,5155409920,1527975,31827,/input/data/work/4e/0d3a0f2e4b276e7c50492dba5ab5cc,true,-
49,siena12,90/a14143,nf-90a141431c28ac2abb181ea27fd2c130-78d6e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1751960355642,1751960360000,1751962816000,2460358,2418000,-,159.9,0.4,921014272,4697128960,921702400,4764250112,53415071809,50556407345,8874057,6629515,3900112896,5112422400,1488604,27774,/input/data/work/90/a141431c28ac2abb181ea27fd2c130,true,-
85,siena09,39/181261,nf-39181261ac568a5577c5c0df66650e37-b2b5c,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,68719476736,1,1751961895994,1751961896000,1751962802000,906006,893000,-,466.4,18.5,37407825920,39130812416,37407899648,39150362624,44961618052,5139955808,2176644,1291470,4198400,5140250624,100757,11958,/input/data/work/39/181261ac568a5577c5c0df66650e37,true,-
83,siena15,42/571449,nf-42571449befc786e7fa19fb314a161f1-a739d,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:SALMON_INDEX,genome.transcripts.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:SALMON_INDEX (genome.transcripts.fa),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,5,28800000,-,34359738368,1,1751960759287,1751960759000,1751962855000,2095713,2072000,-,360.4,9.7,19605565440,64199266304,19605860352,64199270400,66963652321,38706166370,3506237,1568473,966656,38706950144,20085,22344,/input/data/work/42/571449befc786e7fa19fb314a161f1,true,-
86,siena12,bb/7e4248,nf-bb7e42481d950ee50c58da1c8ff70c01-789b8,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,68719476736,1,1751961963376,1751961965000,1751962988000,1024624,981000,-,442.2,18.5,37385224192,39108304896,37409107968,39116423168,45694899043,5387835185,2278215,1322291,2142208,5388664832,108702,12540,/input/data/work/bb/7e42481d950ee50c58da1c8ff70c01,true,-
